"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,85,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
"622",621,20,0,0,0,0,0,0,80,0,0,0,0,0,17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,14
"623",622,5,0,0,0,0,0,0,80,0,0,0,0,0,13,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
"624",623,0,0,0,0,0,0,0,81,0,0,0,0,0,18,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"625",624,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"626",625,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
"627",626,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"628",627,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"629",628,0,6,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"630",629,0,16,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"631",630,32,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
"632",631,7,0,0,0,0,0,0,81,0,0,0,0,0,0,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"633",632,19,0,0,0,0,0,0,81,0,0,0,0,0,0,65,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"634",633,16,0,0,0,0,0,23,80,0,0,0,0,0,0,88,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"635",634,37,0,0,0,0,0,8,84,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636",635,0,0,0,0,0,0,8,84,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637",636,48,0,0,0,0,0,0,80,0,0,0,0,0,0,14,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"638",637,48,9,0,0,0,0,0,82,0,0,0,0,0,28,42,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"639",638,13,9,0,0,0,0,0,79,0,0,0,0,0,37,16,0,0,0,0,0,45,0,0,0,0,0,0,18,0,0,0
"640",639,30,23,0,0,0,0,0,87,0,0,0,0,0,31,29,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0
"641",640,15,69,0,0,0,0,0,85,0,0,0,0,0,0,62,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"642",641,0,60,0,0,0,0,0,84,0,0,0,0,0,66,46,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
"643",642,0,77,0,0,0,0,0,82,0,0,36,0,0,62,36,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
"644",643,0,16,0,0,0,0,0,84,0,0,28,0,0,31,55,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"645",644,10,27,0,0,0,0,0,83,0,0,27,0,0,29,36,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"646",645,29,18,0,0,0,0,0,80,0,0,26,0,0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647",646,0,0,0,0,0,0,38,82,0,0,0,0,0,0,47,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"648",647,14,37,0,0,0,0,14,80,0,0,0,0,0,0,36,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"649",648,74,78,0,0,0,0,43,81,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"650",649,79,64,0,0,0,0,10,80,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"651",650,77,52,0,0,0,0,0,81,0,0,0,0,0,0,22,0,0,0,0,0,18,0,0,0,0,0,0,56,0,0,0
"652",651,78,68,0,0,0,0,0,82,0,50,0,0,0,0,24,0,0,0,0,0,79,0,0,0,0,0,0,17,0,0,0
"653",652,83,78,0,0,0,0,18,82,0,7,0,0,0,0,19,0,0,0,0,0,68,0,0,0,0,0,0,7,0,0,0
"654",653,79,76,0,0,0,0,57,79,0,0,0,0,0,0,52,0,0,0,0,0,89,0,0,0,0,17,0,0,0,0,0
"655",654,78,79,0,0,0,0,22,79,0,0,0,0,0,9,87,0,0,0,0,0,92,0,0,0,0,0,0,39,0,0,0
"656",655,78,80,0,0,0,0,0,81,0,0,0,0,0,12,87,0,0,0,0,0,103,0,0,0,0,0,0,40,0,0,0
"657",656,77,78,0,0,0,0,48,80,0,0,0,0,0,30,87,0,0,0,0,0,78,0,0,0,0,0,0,59,0,0,0
"658",657,78,77,0,0,0,0,6,80,0,0,0,0,0,5,87,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0
"659",658,77,79,0,0,0,0,39,80,0,0,0,0,0,57,88,0,0,0,0,0,35,0,0,0,0,0,0,14,0,0,0
"660",659,80,77,0,0,0,0,0,80,0,0,0,0,0,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",660,51,78,0,0,0,0,0,80,0,0,32,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",661,0,78,0,0,0,0,0,81,0,0,54,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",662,0,31,0,0,0,0,0,82,0,0,57,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",663,0,0,0,0,0,0,0,82,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",664,0,0,0,0,0,0,0,80,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",665,0,0,0,0,0,0,0,82,0,0,0,0,0,0,88,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"667",666,0,0,0,0,0,0,0,80,0,0,0,0,0,0,87,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"668",667,0,0,0,0,0,0,0,81,0,19,0,0,0,0,88,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"669",668,0,38,0,0,0,0,0,78,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",669,0,23,0,0,0,0,0,82,15,24,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",670,0,42,0,0,0,0,0,81,54,23,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",671,0,43,0,0,0,0,0,82,57,0,0,0,0,0,88,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"673",672,0,35,0,0,0,0,0,84,1,13,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",673,0,51,0,0,0,0,0,82,29,68,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",674,0,77,0,0,0,0,0,81,49,11,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
"676",675,0,78,0,0,0,0,0,80,59,0,0,0,0,0,89,0,0,0,0,0,0,0,0,17,6,11,0,0,0,0,0
"677",676,0,78,0,0,0,0,0,79,27,36,0,0,0,0,87,0,0,0,0,0,0,0,0,68,23,0,0,0,0,0,0
"678",677,0,77,0,46,0,0,0,82,8,29,63,0,0,0,90,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0
"679",678,0,77,0,18,0,0,0,80,0,41,17,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",679,0,90,34,0,0,0,0,80,8,26,21,0,0,0,89,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0
"681",680,0,89,9,23,0,0,0,82,37,39,38,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"682",681,0,87,9,20,0,0,0,6,78,9,19,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",682,0,87,0,31,0,0,0,0,76,29,69,0,0,0,35,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,26
"684",683,0,89,0,0,0,0,0,0,78,48,63,0,0,0,0,0,0,6,0,0,0,0,0,35,0,0,0,0,0,0,43
"685",684,0,89,0,0,0,0,0,0,78,10,45,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7
"686",685,0,88,0,8,0,0,0,0,81,52,27,0,0,0,0,16,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0
"687",686,0,88,0,0,0,0,0,0,77,77,53,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"688",687,0,88,0,0,0,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",688,0,88,0,0,0,0,0,0,76,75,33,0,0,0,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"690",689,0,88,0,25,0,0,0,0,78,75,22,0,0,0,0,0,8,0,21,0,0,0,0,0,13,0,0,0,0,0,0
"691",690,0,88,0,59,0,0,0,0,78,78,0,0,0,37,0,0,13,0,18,0,0,0,0,0,15,0,0,0,0,4,0
"692",691,0,87,32,19,0,0,0,0,76,77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
"693",692,0,88,17,0,0,0,0,0,76,77,17,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,0,0,0,0
"694",693,0,88,35,0,0,0,0,0,77,76,26,0,0,0,8,0,0,0,26,0,0,0,21,0,78,0,0,0,0,0,25
"695",694,0,88,0,0,0,0,19,0,77,77,18,0,0,0,53,0,0,0,48,0,0,0,30,0,48,0,0,0,0,0,64
"696",695,0,87,0,0,0,0,45,0,80,78,0,0,0,0,32,0,0,0,0,0,0,0,45,0,42,0,0,0,0,0,35
"697",696,10,87,31,0,0,0,88,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,52,0,14,0,0,0,0,0,9
"698",697,0,88,0,0,0,0,89,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,62,0,20,0,0,0,0,0,35
"699",698,0,88,64,0,0,0,87,0,77,76,0,0,0,0,0,0,0,0,22,0,0,0,37,0,17,0,0,0,0,7,0
"700",699,0,87,102,0,0,0,89,0,76,78,0,0,0,0,0,0,0,0,17,0,0,0,14,0,38,0,0,0,0,0,8
"701",700,0,88,107,47,0,0,87,0,77,77,0,0,0,0,0,0,0,16,26,0,0,0,15,0,65,0,0,0,0,0,18
"702",701,0,88,107,18,0,0,89,0,77,76,49,0,0,0,0,0,0,43,0,0,0,0,14,0,24,0,0,0,0,0,4
"703",702,0,87,109,13,0,0,88,24,78,77,37,0,0,0,0,0,0,41,0,0,0,0,19,17,6,0,0,0,0,0,0
"704",703,0,89,108,41,0,0,88,0,59,77,6,0,0,0,0,0,0,51,0,0,0,0,27,8,28,0,0,0,0,0,23
"705",704,0,88,109,0,0,0,88,37,52,77,0,0,0,0,0,0,0,0,0,0,0,0,41,50,10,0,0,0,0,0,5
"706",705,0,89,108,0,0,0,88,15,55,77,33,0,0,0,0,0,0,27,0,0,0,0,12,0,6,0,0,0,0,0,4
"707",706,0,88,109,0,4,0,88,13,52,77,21,0,0,0,0,0,0,12,0,0,0,0,34,0,37,0,0,0,0,0,0
"708",707,0,88,109,0,47,0,88,27,44,77,0,0,0,0,0,7,20,26,0,0,0,0,6,12,0,0,0,0,0,0,0
"709",708,0,90,95,0,46,0,88,51,78,77,0,28,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",709,0,88,87,0,74,0,89,32,79,79,0,0,0,0,0,0,54,34,22,0,0,0,19,0,0,0,0,0,0,0,66
"711",710,10,88,89,0,0,0,89,0,78,79,0,22,0,0,0,0,84,45,39,0,0,0,0,0,0,0,0,0,0,0,27
"712",711,0,88,89,0,0,0,88,0,80,76,0,0,0,56,0,0,56,0,56,0,0,0,31,0,0,0,0,0,0,0,0
"713",712,0,88,98,0,0,0,88,0,79,78,0,0,0,45,0,0,66,26,70,0,0,0,33,0,0,0,0,0,0,0,0
"714",713,0,88,99,23,81,0,91,0,78,78,6,0,0,0,0,0,22,4,55,0,9,0,31,0,0,0,0,0,0,0,0
"715",714,0,88,99,43,0,0,90,0,78,77,0,0,0,0,0,0,64,29,0,0,0,4,59,0,0,0,0,0,0,0,0
"716",715,0,89,98,18,8,0,90,0,82,78,0,0,0,67,0,0,48,60,0,0,0,0,77,0,0,0,0,0,0,0,0
"717",716,0,89,100,82,0,0,90,0,82,62,0,0,0,76,0,4,34,55,0,0,0,0,77,0,0,0,0,0,0,0,0
"718",717,0,68,100,78,0,8,90,0,79,5,24,0,0,76,0,0,0,42,0,0,0,0,79,0,0,0,0,0,0,0,0
"719",718,0,0,100,78,0,0,63,0,77,0,0,0,0,77,0,0,0,6,0,0,0,0,88,0,0,0,0,0,0,0,0
"720",719,0,24,100,78,0,0,0,0,79,0,0,0,0,21,0,0,22,78,0,0,72,0,87,0,0,0,0,0,0,0,0
"721",720,0,0,101,78,0,0,15,0,0,0,0,0,0,0,4,0,45,78,0,0,0,0,87,0,0,0,0,0,0,0,0
"722",721,0,19,79,78,0,0,22,0,0,0,0,0,0,0,0,0,37,76,0,0,0,0,87,0,0,0,0,0,0,0,0
"723",722,0,32,33,78,0,0,0,0,0,0,0,0,0,0,0,0,70,76,44,0,0,0,87,0,0,0,0,0,0,0,0
"724",723,0,29,11,78,0,0,0,0,41,6,0,0,0,0,0,0,106,78,0,0,0,0,88,0,0,0,0,0,0,0,0
"725",724,0,0,0,78,0,0,0,0,48,0,0,0,0,0,0,0,83,78,0,0,0,0,83,0,0,0,0,0,0,0,0
"726",725,31,0,11,79,0,0,0,0,33,0,0,0,0,34,0,0,79,78,0,0,0,0,87,0,0,0,0,0,0,0,0
"727",726,0,0,4,79,0,0,0,0,19,0,0,0,0,16,0,0,78,78,0,0,0,0,87,0,0,0,0,0,0,24,0
"728",727,0,0,57,77,0,0,0,0,0,0,0,0,0,56,0,0,80,78,0,0,0,0,86,0,0,0,0,0,0,15,0
"729",728,0,0,0,78,26,0,46,0,13,0,0,0,0,0,0,0,77,78,0,0,0,0,87,0,0,0,0,0,0,28,0
"730",729,0,0,0,78,36,0,77,0,69,0,0,8,0,34,0,0,78,76,0,0,0,0,86,0,0,0,0,0,0,39,0
"731",730,0,0,0,77,86,0,87,7,68,0,17,15,0,75,0,0,81,76,0,0,0,0,86,0,0,0,0,0,0,0,0
"732",731,0,0,0,77,45,0,81,0,79,0,96,0,0,76,0,0,78,77,0,0,0,0,87,0,0,0,0,0,0,0,0
"733",732,0,0,0,78,10,0,80,0,78,0,68,0,0,76,0,8,78,57,0,0,0,0,0,0,4,0,0,0,0,0,0
"734",733,0,0,70,79,0,0,97,0,78,0,48,0,0,76,0,0,80,80,0,0,0,0,0,0,19,0,0,0,0,0,0
"735",734,0,0,66,79,0,0,96,0,77,0,42,0,0,75,0,0,82,77,0,0,0,0,0,0,47,0,0,0,4,0,0
"736",735,0,46,20,78,18,0,83,0,80,0,25,0,0,76,0,0,77,77,0,0,0,0,0,0,89,0,0,0,0,0,0
"737",736,0,76,51,78,29,0,78,0,78,0,39,0,0,75,0,0,79,77,0,0,0,0,0,0,89,0,0,0,0,0,0
"738",737,0,78,62,80,32,0,76,0,78,0,72,0,0,76,0,0,79,80,0,0,0,0,0,0,87,0,0,0,0,0,0
"739",738,0,78,89,78,0,0,78,26,80,0,24,0,0,76,0,0,78,53,0,0,0,0,0,0,86,0,0,0,0,0,0
"740",739,0,80,87,77,44,0,75,66,81,0,20,0,0,76,0,0,78,0,0,0,0,0,0,15,86,0,0,0,0,35,0
"741",740,0,78,89,78,0,0,76,82,85,0,0,0,0,75,0,27,78,0,0,0,0,0,0,12,77,0,0,0,0,0,0
"742",741,0,78,88,80,34,0,79,82,78,0,0,0,0,71,0,17,79,0,0,0,0,0,0,18,78,0,0,0,0,59,0
"743",742,33,77,90,79,19,0,76,82,81,0,0,0,0,76,0,18,79,0,0,0,0,0,0,0,79,0,0,0,0,20,0
"744",743,0,82,91,78,0,0,112,84,81,0,0,0,0,76,0,28,80,0,0,0,0,0,0,0,77,0,0,0,0,0,0
"745",744,0,80,88,80,16,0,80,78,79,0,0,0,0,76,0,16,78,0,12,0,0,0,0,0,80,0,0,0,0,0,0
"746",745,4,78,90,79,0,0,77,81,85,0,0,0,0,76,0,31,79,17,5,0,0,0,0,0,76,0,0,0,0,0,0
"747",746,0,79,88,79,24,0,77,80,81,0,0,0,0,76,0,78,78,57,75,0,0,0,0,0,78,0,0,0,0,0,0
"748",747,4,79,89,79,0,0,78,81,78,0,0,0,0,75,0,78,78,4,0,0,0,0,0,56,77,0,0,0,0,0,0
"749",748,0,78,89,79,0,0,76,82,82,0,0,0,0,76,4,78,78,0,0,0,0,0,0,59,78,41,0,0,0,0,0
"750",749,0,79,89,80,0,0,76,80,80,0,0,0,0,76,6,78,79,0,0,0,0,0,0,37,77,0,0,0,0,0,0
"751",750,0,80,89,79,0,0,77,82,79,0,0,0,0,78,0,77,78,0,4,0,0,0,0,23,77,0,0,0,0,0,0
"752",751,0,77,89,79,0,0,78,82,78,0,0,0,0,76,0,77,78,61,4,0,0,0,0,15,80,0,0,0,0,21,0
"753",752,15,79,92,78,37,0,79,81,78,0,0,0,0,76,0,79,78,78,0,0,0,0,0,0,78,0,0,0,0,55,0
"754",753,0,78,90,79,11,0,77,81,79,0,0,0,0,76,0,79,76,78,0,0,0,0,0,0,78,0,0,0,0,77,0
"755",754,49,77,90,79,19,0,75,81,78,0,0,0,0,77,0,77,78,79,0,0,0,0,0,0,78,0,0,0,0,47,0
"756",755,92,79,89,78,0,0,79,81,78,0,0,0,0,77,0,78,80,78,7,0,0,0,0,0,79,0,0,0,0,3,0
"757",756,92,80,88,79,7,0,79,82,77,0,0,0,0,76,0,79,79,77,67,0,0,0,0,47,77,0,0,11,0,39,0
"758",757,90,77,89,79,22,0,77,82,78,0,35,0,0,76,0,79,78,77,0,10,0,0,0,10,78,0,0,19,0,22,0
"759",758,91,79,88,78,34,0,77,83,79,0,9,0,0,77,0,80,79,78,0,84,0,0,0,0,78,0,0,12,0,19,0
"760",759,94,79,88,80,11,0,76,83,78,0,16,0,0,78,0,79,78,76,0,22,0,0,0,0,77,0,0,0,0,6,0
"761",760,86,78,88,80,44,0,76,83,78,0,0,0,0,79,0,78,78,76,0,0,0,0,0,0,78,0,0,0,0,29,0
"762",761,82,78,88,80,0,0,77,83,78,0,0,0,0,75,0,79,79,77,0,0,0,0,27,0,78,0,0,0,0,11,0
"763",762,92,78,89,69,0,0,77,82,78,0,0,0,0,75,0,78,79,78,0,0,0,0,0,0,78,0,0,8,0,0,0
"764",763,91,79,89,28,51,0,77,84,80,0,0,0,0,76,0,78,78,77,0,0,0,0,0,0,78,0,0,65,0,12,0
"765",764,90,78,88,8,0,0,77,83,50,38,0,0,0,75,0,79,76,78,0,0,0,0,0,0,81,0,0,34,0,17,0
"766",765,94,79,90,35,4,0,77,83,4,0,16,0,0,76,0,78,77,78,0,0,0,0,0,0,78,0,0,47,0,51,0
"767",766,93,78,89,7,13,0,77,84,0,0,14,0,0,77,21,77,81,79,0,0,0,0,0,0,79,0,0,0,0,18,0
"768",767,93,77,88,0,4,0,77,83,0,0,0,0,0,76,7,76,79,78,0,0,0,0,0,0,77,86,0,0,0,0,0
"769",768,90,78,85,0,0,0,77,82,0,0,0,0,21,76,0,81,79,78,0,0,0,46,0,0,78,53,0,0,37,0,0
"770",769,90,78,89,32,38,0,58,81,0,0,0,0,16,77,0,65,80,78,0,0,0,26,0,0,80,0,0,32,7,0,0
"771",770,31,77,89,34,50,0,24,81,0,0,0,0,11,76,0,0,78,78,0,0,0,0,0,0,78,0,0,9,18,0,0
"772",771,33,79,89,23,24,0,0,82,0,0,0,0,0,76,0,0,80,78,0,0,0,0,0,0,76,0,0,0,0,0,0
"773",772,58,78,90,0,0,0,0,81,0,0,0,0,0,76,0,0,78,78,0,0,0,0,0,0,80,0,0,0,0,0,0
"774",773,61,78,49,0,0,0,0,81,0,0,0,0,0,76,7,19,79,78,0,0,0,0,0,0,80,19,0,0,18,0,0
"775",774,39,78,0,0,0,0,0,82,0,0,0,0,0,52,21,0,78,76,0,0,0,0,0,0,78,34,0,16,6,0,0
"776",775,0,69,0,0,0,0,0,82,0,0,6,0,0,52,0,16,78,78,0,0,0,0,0,0,79,68,0,69,0,0,0
"777",776,0,11,0,0,0,0,0,84,0,0,2,0,0,24,0,0,79,78,0,0,0,0,0,0,79,63,0,83,0,0,0
"778",777,0,59,0,18,0,0,37,81,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,78,5,0,90,11,0,0
"779",778,0,0,0,0,0,0,33,82,0,0,0,0,0,0,0,0,80,81,0,0,0,0,0,0,79,42,0,35,31,0,0
"780",779,0,0,0,29,0,0,2,82,0,0,0,0,0,0,0,4,19,82,0,0,0,0,0,0,79,12,0,0,41,0,0
"781",780,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,88,0,79,0,28,0,0,0,0,78,0,0,0,0,0,0
"782",781,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,87,0,78,0,11,0,0,0,0,80,0,0,0,0,0,0
"783",782,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,87,0,79,0,18,0,0,0,0,79,0,0,0,0,0,0
"784",783,0,0,0,0,0,0,0,0,22,44,0,8,42,0,52,88,0,79,0,30,0,0,0,0,82,0,0,0,0,0,0
"785",784,0,0,0,19,0,7,0,0,79,0,0,0,58,0,77,87,0,79,0,75,0,0,0,0,80,0,0,30,0,0,0
"786",785,0,0,0,0,0,0,0,0,80,0,0,0,93,0,76,88,0,78,0,0,0,0,0,0,79,0,0,20,0,0,0
"787",786,0,0,0,37,0,0,0,0,78,0,0,0,65,0,77,88,23,81,0,0,0,0,0,0,79,0,0,80,0,0,0
"788",787,11,0,0,0,0,0,0,0,77,0,0,0,16,0,76,87,39,78,0,0,0,0,0,0,79,0,0,76,0,0,0
"789",788,40,0,0,0,0,0,12,0,78,0,0,0,53,0,77,88,7,79,0,0,0,0,0,0,79,16,0,75,17,0,0
"790",789,41,0,0,0,0,0,39,0,79,0,0,0,43,0,77,88,0,78,13,0,0,0,0,0,80,8,0,79,0,0,0
"791",790,9,0,0,0,0,0,0,0,82,0,0,0,25,0,78,87,0,42,31,0,0,0,0,0,78,59,0,76,0,0,0
"792",791,0,0,0,0,0,0,36,0,78,0,0,0,7,13,77,89,0,0,0,0,0,0,0,21,79,43,0,79,0,0,0
"793",792,0,0,0,0,0,0,35,0,77,0,0,0,51,0,79,89,0,0,0,0,0,0,0,20,79,17,0,79,0,0,0
"794",793,0,0,71,0,0,0,13,0,78,0,0,0,26,0,78,89,47,0,0,0,0,0,0,14,78,20,0,77,0,0,0
"795",794,0,0,92,0,0,0,0,0,78,0,0,0,50,0,78,87,47,0,0,0,0,0,0,45,82,7,0,20,0,0,0
"796",795,0,29,90,0,0,14,12,0,78,0,0,0,53,0,78,89,20,0,0,16,0,0,0,76,80,31,0,0,0,0,0
"797",796,0,3,91,0,0,16,0,0,79,0,0,0,1,0,78,88,0,0,0,60,0,0,0,86,79,26,0,0,0,0,0
"798",797,0,0,92,0,0,0,0,0,78,0,0,0,0,0,78,95,0,0,0,54,0,0,0,88,79,32,0,0,0,0,0
"799",798,0,39,89,0,0,10,0,24,78,0,0,0,0,0,77,10,0,0,0,75,0,0,0,85,80,29,0,47,0,8,0
"800",799,0,24,90,0,0,0,0,79,80,0,0,0,0,0,78,37,0,0,0,21,0,0,0,84,81,25,0,78,0,11,0
"801",800,0,0,89,0,0,0,0,78,80,0,0,0,0,0,78,0,25,0,0,23,0,0,10,87,79,13,0,86,0,0,0
"802",801,0,0,90,0,0,0,0,77,80,0,0,0,0,0,78,47,21,0,0,26,0,0,21,86,80,7,0,85,0,0,0
"803",802,0,0,93,0,0,0,0,78,79,25,0,0,0,0,77,120,23,0,0,45,0,0,22,91,78,11,0,85,17,0,0
"804",803,0,14,90,0,0,0,0,76,80,3,0,0,0,0,78,35,0,0,0,24,0,0,0,87,78,0,0,86,81,0,0
"805",804,0,41,90,0,0,0,0,79,79,0,0,0,0,0,78,29,0,0,0,29,0,0,48,88,80,0,0,84,77,0,0
"806",805,0,0,91,16,0,0,0,77,82,0,0,0,0,0,79,0,0,0,0,6,0,0,96,85,71,0,0,87,88,0,0
"807",806,0,0,90,77,0,0,0,77,78,0,0,0,0,0,77,0,0,0,0,11,0,0,96,85,21,0,0,85,81,0,0
"808",807,0,0,25,77,0,0,0,78,78,0,0,0,0,0,78,0,0,0,31,23,0,0,96,86,80,0,0,84,84,0,8
"809",808,0,0,0,78,0,20,0,77,78,7,0,0,0,0,79,0,0,0,70,25,0,0,96,87,78,0,0,87,89,0,31
"810",809,0,0,0,77,0,48,0,78,78,26,0,0,0,0,78,0,0,0,16,37,0,0,98,86,81,0,0,84,92,0,18
"811",810,0,0,0,77,0,60,0,77,78,0,0,0,0,0,78,0,0,5,48,7,0,0,96,88,78,0,0,86,88,0,0
"812",811,0,0,55,78,0,65,0,78,81,0,0,0,0,0,78,0,0,12,0,55,0,0,97,88,80,0,0,86,89,0,0
"813",812,0,0,16,77,0,57,0,77,65,0,0,0,0,0,78,0,0,23,0,21,0,0,97,84,79,0,24,87,87,0,0
"814",813,0,0,0,77,0,25,0,78,0,0,0,0,0,0,79,0,0,0,0,14,0,0,97,86,81,0,0,85,88,0,0
"815",814,0,0,0,76,0,28,0,77,0,0,0,0,0,0,77,0,0,0,0,12,0,0,97,87,82,0,50,86,91,0,0
"816",815,0,0,39,78,0,29,0,77,0,0,0,0,4,0,79,0,0,0,0,34,0,5,96,85,79,0,67,86,87,0,0
"817",816,0,0,76,79,0,18,0,79,0,0,0,0,11,0,79,0,0,0,0,8,0,0,97,86,80,0,72,86,85,0,0
"818",817,0,0,41,78,0,11,0,80,0,0,0,0,0,0,78,0,0,0,0,13,0,0,97,86,79,0,42,86,85,0,0
"819",818,0,0,78,78,4,52,0,79,0,0,0,0,0,0,78,0,0,11,0,23,0,0,96,86,79,26,75,87,86,0,0
"820",819,0,0,78,79,44,42,0,78,0,0,0,0,0,0,78,0,0,35,0,66,0,0,98,87,80,22,36,87,77,0,35
"821",820,0,0,78,79,0,12,0,79,0,0,0,0,0,0,78,0,0,0,0,64,0,0,97,87,79,0,15,88,0,0,71
"822",821,0,0,78,79,15,18,0,78,0,0,0,0,0,0,79,0,0,0,0,31,0,0,98,86,80,0,0,86,0,0,18
"823",822,0,0,82,78,76,0,45,78,0,0,0,0,0,0,79,0,0,0,0,0,0,0,77,85,76,0,0,86,0,0,82
"824",823,0,0,78,78,40,0,77,79,0,0,0,0,0,40,78,0,0,0,0,0,0,0,21,84,31,0,8,86,0,0,76
"825",824,0,0,78,78,37,0,76,79,0,0,0,0,0,78,79,0,53,0,0,0,8,0,0,87,0,0,47,86,0,0,75
"826",825,0,0,81,80,20,0,85,79,0,0,0,0,0,84,78,0,79,0,0,0,26,0,0,86,0,0,15,87,0,0,74
"827",826,0,0,79,80,0,0,76,78,0,0,0,0,0,85,78,0,78,0,0,0,32,0,0,85,0,0,1,86,0,0,77
