"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,0,0,0,0,13,57,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0
"622",621,0,0,0,38,22,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"623",622,0,0,26,0,0,53,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",623,0,0,0,0,0,55,0,0,0,0,0,46,43,0,0,0,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0
"625",624,0,0,0,0,12,82,0,0,0,0,0,42,46,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,4,0
"626",625,0,0,0,14,0,46,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",626,0,0,0,0,0,105,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628",627,0,0,0,0,0,112,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629",628,0,0,0,0,33,114,0,0,0,0,0,6,41,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"630",629,0,0,0,0,8,111,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"631",630,0,0,0,0,0,113,0,0,0,0,0,40,71,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0
"632",631,0,0,0,0,22,106,0,0,0,0,0,20,93,0,0,0,0,0,43,0,0,0,0,0,0,25,0,0,0,0,0
"633",632,0,0,0,0,25,54,0,0,0,0,0,20,63,0,0,0,0,0,42,0,32,0,0,0,0,0,0,0,0,0,0
"634",633,0,0,0,0,44,0,0,0,0,0,0,31,48,0,0,0,0,0,27,0,38,0,0,0,0,0,0,0,0,0,0
"635",634,0,0,0,0,99,0,0,0,12,0,0,9,6,0,0,0,0,0,16,0,12,0,0,0,0,42,0,0,0,0,0
"636",635,0,0,0,0,101,0,0,0,5,0,0,37,61,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0
"637",636,0,0,0,0,104,0,0,0,0,0,0,0,57,0,0,0,0,0,29,0,0,0,0,0,0,31,0,0,0,0,0
"638",637,0,0,0,0,84,7,0,0,0,0,0,8,22,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0
"639",638,0,0,0,0,72,0,0,0,0,0,0,0,9,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"640",639,0,0,0,0,70,0,7,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",640,0,0,0,0,67,8,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"642",641,0,15,0,0,55,0,0,0,0,0,0,9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",642,0,0,0,0,101,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",643,0,0,0,0,100,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,4,0
"645",644,0,0,0,0,58,0,0,0,0,0,0,5,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"646",645,0,0,0,0,35,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
"647",646,0,0,0,0,53,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"648",647,0,0,0,0,64,0,0,0,0,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"649",648,0,0,0,0,110,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0,0,0
"650",649,0,0,0,0,70,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"651",650,0,0,0,0,58,0,0,0,0,97,10,24,4,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0
"652",651,0,0,0,0,51,95,0,0,0,92,8,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"653",652,0,0,0,0,25,101,0,0,0,97,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0
"654",653,0,0,0,0,0,34,0,0,0,92,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"655",654,0,0,0,0,25,9,0,0,0,91,0,0,71,0,0,0,0,0,0,0,0,0,0,0,8,0,54,0,0,0,0
"656",655,0,0,0,0,20,0,0,0,0,18,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"657",656,0,0,0,0,0,0,0,0,14,40,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"658",657,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,53,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0
"659",658,0,0,0,0,4,0,0,0,0,95,0,0,0,0,0,27,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0
"660",659,0,0,0,0,6,0,0,0,0,92,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"661",660,0,0,0,0,0,9,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
"662",661,0,0,0,0,0,49,0,0,0,94,0,0,103,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"663",662,0,0,0,0,8,73,0,0,0,93,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",663,0,0,0,0,18,98,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"665",664,0,0,0,0,41,112,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0
"666",665,0,0,0,0,25,111,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"667",666,0,0,0,0,44,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,42,0,0,0,0
"668",667,0,0,0,0,48,107,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,76,0,0,0,0
"669",668,0,0,0,0,20,94,0,0,0,22,12,0,25,0,0,0,0,0,0,0,6,0,96,0,0,0,64,0,0,0,0
"670",669,0,0,0,0,14,23,0,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0,9,0,0,0,0
"671",670,0,0,0,0,0,15,0,0,0,95,0,0,0,0,0,0,0,0,0,0,8,0,98,0,0,0,0,0,0,0,0
"672",671,0,0,0,0,32,61,0,0,0,92,0,0,26,0,0,0,0,0,0,0,0,0,89,0,0,0,49,0,0,0,0
"673",672,0,0,0,0,22,99,0,0,0,51,0,0,112,0,0,0,0,0,0,0,0,0,88,0,0,0,14,0,0,0,0
"674",673,0,0,0,0,22,68,0,0,0,93,17,0,48,0,0,0,0,0,0,0,0,7,99,0,0,0,27,0,0,0,0
"675",674,0,4,0,0,12,110,0,0,6,94,0,0,7,0,0,0,0,0,19,0,0,0,108,0,0,0,33,0,0,0,0
"676",675,0,0,0,0,30,105,0,0,13,92,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,21,0,0,0,0
"677",676,0,0,0,9,34,105,0,0,0,93,0,0,47,0,0,0,0,0,0,0,0,0,97,0,0,0,14,0,0,0,0
"678",677,0,0,0,0,30,106,0,0,0,94,0,0,108,0,0,0,0,0,8,0,0,0,93,0,0,0,3,0,0,0,0
"679",678,0,0,0,0,6,48,0,0,0,95,0,0,110,0,0,0,0,0,0,0,0,0,97,0,0,0,45,0,0,0,0
"680",679,0,0,0,0,0,0,0,0,0,94,0,0,105,0,0,0,0,0,0,0,0,0,96,0,0,0,76,0,0,0,0
"681",680,0,0,0,0,0,6,0,0,0,95,0,0,48,0,0,0,0,0,0,0,0,0,94,0,0,0,64,0,0,0,0
"682",681,27,0,0,0,0,36,0,0,0,95,0,0,112,0,0,0,0,0,0,0,0,8,104,0,0,0,70,0,0,0,0
"683",682,25,0,0,0,0,62,0,0,0,94,0,0,110,0,0,0,0,0,20,0,0,0,90,0,0,0,54,0,0,0,0
"684",683,40,7,0,0,0,30,0,0,0,94,0,0,19,0,0,0,0,0,0,0,0,14,92,0,0,0,73,0,0,0,0
"685",684,20,0,0,0,0,7,0,0,0,96,0,0,110,0,0,0,0,0,0,0,0,7,101,0,0,0,83,0,0,0,0
"686",685,0,12,0,0,0,11,0,0,0,94,0,0,112,0,0,0,0,0,0,0,6,49,110,0,0,0,95,0,0,0,0
"687",686,0,12,0,0,0,13,0,0,0,94,0,32,113,0,0,0,0,0,0,0,0,0,103,0,0,0,91,0,0,0,0
"688",687,0,0,0,0,0,6,0,0,0,94,0,0,69,0,0,37,0,0,5,0,0,0,99,0,0,0,100,20,0,0,0
"689",688,0,60,0,0,0,42,0,0,0,94,0,57,112,0,0,10,0,0,0,0,0,0,103,0,0,0,93,5,0,0,0
"690",689,0,43,0,0,0,0,0,0,0,96,0,8,112,0,0,0,0,0,0,0,6,0,94,0,0,0,91,8,0,0,0
"691",690,0,0,0,13,0,28,0,0,0,94,0,0,114,0,0,0,0,0,0,0,0,0,76,0,0,0,103,22,0,0,0
"692",691,0,8,0,0,23,43,0,0,0,96,0,0,93,0,0,0,0,0,0,0,0,0,90,0,0,0,95,9,0,0,0
"693",692,0,0,0,19,30,7,0,0,0,94,0,10,40,0,0,0,0,0,0,0,0,0,94,0,0,0,89,12,0,0,0
"694",693,0,0,0,11,0,35,0,0,0,95,0,0,0,0,0,0,0,0,49,0,0,0,91,0,0,0,77,0,0,0,0
"695",694,0,35,0,0,14,11,0,0,0,95,0,24,0,0,0,0,0,0,20,0,0,10,89,0,0,0,41,0,0,0,0
"696",695,0,19,0,0,12,20,0,0,0,96,0,48,17,0,0,33,0,0,6,0,0,57,96,0,0,0,23,0,0,0,0
"697",696,0,18,0,0,42,0,0,0,0,88,0,63,25,0,0,84,0,0,8,0,0,29,91,0,0,0,6,0,0,0,0
"698",697,0,0,0,0,6,0,0,0,0,94,9,49,38,0,0,95,0,0,0,0,0,0,104,0,0,0,13,0,0,0,0
"699",698,0,0,0,0,12,0,0,0,6,93,0,13,19,0,0,96,0,0,0,0,0,0,90,0,0,0,16,0,0,0,0
"700",699,0,0,0,0,0,0,0,0,0,94,0,0,19,0,0,95,0,0,29,0,0,0,92,0,0,0,28,0,0,0,0
"701",700,0,8,0,0,16,0,0,0,0,93,0,0,18,0,0,96,0,0,0,0,0,0,87,0,0,0,25,0,0,0,0
"702",701,0,7,0,0,0,0,0,0,5,94,0,13,18,0,0,96,0,0,22,0,0,4,91,0,0,7,37,24,0,0,0
"703",702,0,9,0,0,9,0,0,0,0,94,0,38,0,0,0,97,0,0,15,0,0,63,90,0,0,0,50,0,0,0,0
"704",703,0,18,0,0,14,0,0,0,0,96,20,19,0,0,0,95,0,0,0,0,0,116,96,0,0,7,54,0,0,0,0
"705",704,0,22,0,0,0,0,0,0,0,94,63,38,0,0,0,93,0,0,23,0,0,106,94,0,0,1,40,0,0,0,0
"706",705,0,0,0,0,0,0,0,0,0,94,16,5,36,0,0,96,0,0,32,0,0,109,102,0,0,0,6,0,0,0,0
"707",706,54,13,0,0,0,0,0,0,0,94,2,19,0,0,0,96,0,0,11,0,0,107,91,0,0,0,0,0,0,0,0
"708",707,12,9,0,0,12,0,0,0,0,93,0,15,8,0,0,95,0,0,23,0,0,109,95,0,0,10,23,0,0,0,0
"709",708,0,6,0,0,0,0,0,0,0,94,7,10,0,0,0,97,0,0,6,0,0,105,91,0,0,17,36,0,0,0,0
"710",709,0,7,0,0,8,0,0,0,7,94,0,19,23,0,0,99,0,0,0,7,0,113,91,0,0,0,29,0,0,0,0
"711",710,0,17,0,0,0,0,0,0,28,95,0,18,0,0,0,99,0,0,0,39,0,118,85,0,0,0,44,0,0,0,0
"712",711,0,0,0,0,5,0,0,0,0,93,0,57,15,0,0,97,0,0,0,22,0,101,94,0,0,0,9,0,0,0,0
"713",712,0,4,0,0,14,0,0,0,0,93,30,2,12,0,0,96,0,0,0,0,0,106,72,0,0,0,10,0,0,0,0
"714",713,0,7,0,0,0,0,0,0,0,94,0,28,0,0,0,94,0,0,0,0,0,97,10,0,0,0,0,0,0,0,0
"715",714,0,11,0,0,20,21,0,0,7,92,0,46,0,0,0,95,0,0,0,0,0,109,0,0,0,0,4,0,0,0,0
"716",715,23,0,0,0,6,6,0,0,17,92,7,44,0,0,0,98,0,0,0,4,9,114,0,0,0,0,25,0,0,0,0
"717",716,42,11,0,0,0,0,0,0,12,91,0,13,44,0,0,98,0,0,0,8,0,33,0,0,0,0,53,0,0,0,0
"718",717,29,0,0,0,9,0,0,0,0,94,17,57,34,0,0,15,0,0,0,43,0,0,18,0,0,0,11,0,0,0,0
"719",718,6,0,0,0,0,0,0,0,0,9,15,55,0,0,0,0,0,0,17,19,0,96,0,0,0,11,72,0,0,0,0
"720",719,0,4,0,0,0,0,0,0,0,0,0,85,44,0,0,0,0,0,0,0,0,17,0,0,0,0,53,0,0,0,0
"721",720,10,16,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,5,0,32,0,0,0,20,0,0,0,0
"722",721,0,0,0,0,41,0,0,0,7,0,4,41,0,0,0,0,0,0,0,0,0,80,36,0,7,0,27,22,0,0,0
"723",722,0,14,0,0,18,0,0,0,9,0,37,53,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,56,0,0,0
"724",723,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,0,0,0,8,10,67,0,0,0,0,44,0,0,0,0
"725",724,0,37,0,0,0,0,0,0,19,0,12,35,0,0,0,27,0,0,0,37,0,100,8,0,0,0,2,0,0,0,0
"726",725,0,6,0,0,0,0,0,5,0,0,6,13,0,0,0,28,0,0,0,0,0,119,0,0,0,0,21,0,0,0,28
"727",726,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,20,0,0,0,0,0,121,16,0,0,0,31,0,0,0,49
"728",727,0,0,0,0,0,17,0,0,8,0,22,9,34,0,0,0,0,0,0,0,0,120,0,0,0,58,0,0,92,28,17
"729",728,0,21,0,0,0,0,0,10,0,0,20,0,14,0,0,9,0,0,0,0,0,121,7,0,0,43,32,0,4,27,34
"730",729,9,22,0,7,0,0,0,0,23,0,0,0,18,0,0,16,0,0,0,24,0,121,4,0,0,0,16,0,0,9,66
"731",730,43,11,0,0,0,6,0,0,12,17,0,0,7,0,0,0,0,0,0,0,0,123,28,0,0,0,0,5,15,0,63
"732",731,56,29,0,0,0,0,0,0,0,7,27,0,31,0,0,14,0,0,9,0,23,121,11,0,0,0,26,0,27,0,53
"733",732,22,33,10,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,7,0,66,121,0,0,0,7,31,0,15,0,62
"734",733,35,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,101,0,0,0,9,52,11,11,0,57
"735",734,22,0,0,0,0,0,0,70,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,63,29,0,14,57,27
"736",735,8,0,8,0,0,0,0,49,0,0,4,0,0,0,0,0,0,0,0,0,0,9,10,0,0,23,0,9,0,74,21
"737",736,0,0,19,0,7,0,0,0,11,7,12,0,12,0,0,25,0,0,13,0,9,6,45,0,0,6,0,0,18,75,0
"738",737,0,0,0,4,11,0,0,7,8,88,10,0,52,0,0,0,0,0,18,0,0,8,0,0,0,0,35,0,0,37,0
"739",738,0,0,0,0,7,14,0,0,29,0,17,11,34,0,0,9,0,0,58,0,6,0,10,0,72,51,68,0,0,75,0
"740",739,0,0,0,0,0,52,0,9,6,0,7,0,8,0,0,33,0,0,18,10,4,47,0,0,42,35,27,11,0,41,0
"741",740,0,0,0,0,0,34,0,0,31,7,0,0,0,0,0,24,0,0,41,18,0,7,29,0,8,42,10,0,8,54,0
"742",741,0,32,0,0,0,44,0,0,10,9,8,0,0,0,0,6,0,0,16,0,0,0,47,0,0,20,0,0,0,79,0
"743",742,0,14,0,0,0,34,0,0,0,0,22,0,0,0,0,0,9,0,75,0,10,0,14,0,46,12,0,0,0,74,0
"744",743,0,50,0,0,0,1,0,0,9,11,28,0,0,0,0,0,0,0,56,4,23,0,0,0,58,0,27,0,0,58,0
"745",744,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,66,43,6,0,0,71,0
"746",745,0,0,0,0,0,0,0,0,6,0,5,7,0,0,0,6,0,0,0,0,56,0,0,0,84,43,10,0,0,67,0
"747",746,12,0,0,0,0,0,0,0,31,0,9,0,0,0,0,19,0,0,15,0,6,0,0,0,93,0,0,0,0,87,8
"748",747,11,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,73,41,7,0,0,79,0
"749",748,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,20,0,0,6,18,0,0,0,0,64,39,0,24,6,75,9
"750",749,0,0,0,0,15,0,0,0,0,10,1,0,15,0,0,0,0,0,0,22,20,0,0,0,65,57,13,8,0,83,0
"751",750,0,0,0,14,27,0,0,0,28,0,17,0,0,0,0,0,0,0,0,38,0,0,0,0,34,46,15,0,0,46,0
"752",751,0,0,0,4,14,0,0,0,4,0,20,0,0,0,0,20,0,0,0,40,0,0,0,0,16,59,52,0,16,20,0
"753",752,0,0,0,82,0,0,0,0,14,25,0,17,10,0,0,0,0,0,0,42,0,0,0,0,35,80,62,0,32,0,0
"754",753,0,0,0,34,24,0,0,0,0,38,0,66,0,0,0,0,65,0,0,37,0,84,0,0,24,57,50,0,0,28,0
"755",754,0,0,0,53,0,0,0,0,0,0,21,36,25,0,0,0,22,0,0,24,10,111,0,0,0,14,33,0,0,15,0
"756",755,0,0,0,95,0,0,0,0,10,0,3,6,0,0,0,0,4,0,0,13,0,26,0,0,0,0,9,0,0,0,0
"757",756,8,0,8,112,0,0,0,0,0,0,0,44,0,0,0,6,14,0,12,33,0,12,0,0,0,6,8,0,0,0,0
"758",757,0,0,0,116,29,0,34,5,0,0,0,31,0,0,0,15,0,0,7,12,0,0,0,0,0,0,6,0,0,0,0
"759",758,8,0,0,111,8,0,12,0,25,0,0,14,0,0,0,9,8,0,18,0,0,0,0,0,0,0,0,0,7,0,0
"760",759,0,0,0,111,23,0,0,11,0,0,0,0,0,0,0,0,36,0,33,0,0,0,10,0,0,0,0,0,0,0,5
"761",760,0,0,0,118,0,0,16,0,0,0,0,0,0,0,0,0,11,0,63,0,0,0,9,0,0,0,0,0,0,0,58
"762",761,0,0,0,118,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,119
"763",762,0,0,0,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,23,0,0,0,16,0,0,0,119
"764",763,10,0,0,110,21,0,0,12,0,0,0,0,0,0,0,0,7,0,14,0,13,0,0,0,0,9,0,0,0,0,121
"765",764,0,10,0,110,0,0,19,32,0,0,0,7,0,0,0,0,9,0,10,0,0,0,9,0,0,0,0,0,0,0,101
"766",765,32,0,0,107,37,0,23,36,6,0,0,0,0,0,0,0,0,7,41,0,0,0,27,0,0,0,12,0,31,0,66
"767",766,0,9,0,112,0,0,7,23,0,0,0,0,0,0,0,0,0,0,60,21,6,0,0,0,0,0,15,0,18,0,47
"768",767,16,63,0,102,53,0,35,0,10,0,0,0,0,0,0,17,7,0,57,40,18,0,0,0,0,0,0,6,9,0,92
"769",768,6,44,0,106,11,0,24,0,10,0,0,0,0,0,0,6,0,0,77,0,44,67,0,0,0,0,4,0,43,0,105
"770",769,27,0,32,104,0,0,15,37,19,23,0,0,0,0,0,0,33,0,26,0,9,112,19,0,0,0,0,0,0,0,121
"771",770,46,18,17,110,0,0,22,0,0,8,17,0,0,0,0,0,0,0,17,0,0,60,39,0,0,0,0,0,0,0,122
"772",771,54,0,28,109,0,0,7,0,0,0,7,0,14,0,0,15,5,0,7,0,0,9,0,0,0,0,0,0,10,0,127
"773",772,7,0,0,106,0,0,38,0,0,0,9,0,12,0,0,0,0,0,6,0,0,9,0,0,22,0,0,11,0,0,126
"774",773,0,0,0,112,19,44,19,0,0,0,0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,0,0,10,0,0,92
"775",774,24,0,0,113,26,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,9,7,8,0,28
"776",775,26,0,0,115,0,21,0,0,0,23,0,0,0,0,0,0,0,0,0,0,72,0,0,0,29,15,12,44,0,28,0
"777",776,24,0,0,33,5,0,6,0,8,25,0,0,6,0,0,9,0,0,0,0,20,0,0,0,0,0,32,9,23,0,0
"778",777,12,70,0,31,21,0,13,0,0,60,4,0,29,0,0,51,0,0,11,0,32,0,0,0,0,16,27,0,7,18,0
"779",778,0,25,0,15,76,0,12,0,0,31,21,0,29,0,0,0,0,0,14,0,17,0,0,0,5,14,26,0,0,1,75
"780",779,0,0,0,58,27,0,8,0,6,0,45,0,31,0,0,0,16,4,0,0,58,0,0,0,0,13,19,0,0,0,84
"781",780,11,0,0,81,0,0,0,0,35,0,16,0,13,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,44
"782",781,0,0,0,74,13,0,15,0,0,33,0,0,0,0,0,0,4,0,0,0,10,0,8,0,21,0,0,0,0,0,51
"783",782,0,0,0,0,21,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,65
"784",783,0,0,0,0,0,45,10,0,19,16,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,8,0,0,0,10
"785",784,0,0,0,0,0,0,0,0,9,0,0,0,41,0,0,66,0,0,0,0,13,0,0,0,0,0,0,0,0,0,73
"786",785,0,11,0,0,0,0,9,0,5,0,0,0,37,0,0,33,0,0,0,0,8,0,0,0,54,0,0,0,0,0,78
"787",786,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,9,53,0,0,0,0,0,0,0,0,0,0,82
"788",787,13,0,0,0,0,0,0,4,0,0,0,0,7,0,0,60,0,0,1,6,18,0,0,0,0,0,0,0,0,0,12
"789",788,20,0,0,0,0,0,0,0,11,0,0,0,34,0,0,0,0,0,0,6,51,0,0,0,0,32,0,10,0,0,0
"790",789,18,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34,0,0,0,0,0
"791",790,5,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,16,0,0,102,0,0
"792",791,13,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,58,0,0,17,0,14
"793",792,0,0,0,0,8,9,23,0,19,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,117,0,0,0,0,0
"794",793,0,0,17,0,0,0,12,0,1,19,0,0,0,0,0,0,0,0,32,0,23,0,0,0,0,120,0,0,15,0,10
"795",794,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,113,0,0,0,0,7
"796",795,0,0,55,0,0,0,9,8,0,14,0,0,0,0,0,0,6,0,53,0,0,0,0,0,0,84,0,0,0,7,16
"797",796,0,0,52,0,35,0,0,0,0,9,0,0,0,0,0,0,17,0,41,0,0,0,0,0,0,30,0,0,6,0,7
"798",797,0,0,0,6,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,21,0,0,30,0,14
"799",798,0,63,8,9,9,1,0,0,0,63,0,0,19,0,0,0,26,0,24,9,15,0,0,0,0,23,0,0,0,0,22
"800",799,0,72,0,6,4,0,0,0,0,0,0,7,22,0,0,0,69,0,79,0,58,4,0,0,0,0,0,0,0,24,7
"801",800,64,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,30,0,0,10,106,21,0,0,19,14,0,0,0,6,15
"802",801,7,0,0,0,22,0,0,0,15,0,0,4,0,0,0,0,0,0,0,9,83,89,0,0,4,14,38,0,0,29,0
"803",802,0,25,0,0,46,0,7,0,30,0,0,0,0,0,0,0,0,7,0,7,97,35,0,0,0,0,34,0,0,0,0
"804",803,0,28,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,23,103,13,0,0,73,0,0,0,0,0,8
"805",804,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,0,55,0,0,0,4,0,11,7,0,0,7
"806",805,0,0,0,16,0,13,36,0,21,0,0,0,0,0,0,0,16,0,29,0,83,0,0,0,0,10,13,0,0,0,20
"807",806,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,85,0,0,0,0,0,5,0,0,0,6
"808",807,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,24,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"809",808,0,0,0,0,0,7,0,0,10,0,0,26,0,0,0,0,0,0,9,0,95,0,0,0,0,0,0,0,0,0,0
"810",809,7,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,39,0,100,0,0,0,6,0,0,0,0,0,15
"811",810,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,53,0,56,0,0,0,0,0,0,0,0,0,11
"812",811,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,56,0,54,0,0,0,53,0,0,0,0,0,32
"813",812,0,0,49,4,0,0,0,4,0,0,0,21,0,0,0,28,31,9,2,0,38,0,0,0,16,7,0,0,0,0,0
"814",813,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,43,0,95,0,0,0,0,0,19,0,0,0,0
"815",814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,77,0,0,0,0,9,26,0,0,0,0
"816",815,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0,9,9,0,0,0,0
"817",816,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,7,0,32,0,0,0,16,0,0,0,0,17,0
"818",817,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,22,49,0,0,0,0,0,0,7,0,0,0
"819",818,0,0,0,0,0,7,0,0,0,0,0,0,40,0,0,0,0,0,39,8,0,0,0,0,40,0,0,0,0,0,0
"820",819,0,0,0,7,0,36,0,0,0,0,0,21,0,0,0,0,0,61,42,0,0,0,0,0,4,0,0,0,0,0,9
"821",820,0,0,0,0,0,8,0,0,0,0,0,10,22,0,0,0,18,18,23,8,57,0,0,0,0,6,0,0,0,0,0
"822",821,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,15,0,6,0,30,0,0,0,0,0,0,0,0,0,0
"823",822,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,10,25,0,0,0,0,0,0,0,0,0,0
"824",823,0,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,9,0,5,31,0,0,0,0,0,0,0,0,0,0
"825",824,0,0,0,0,0,7,0,0,5,0,0,7,0,0,0,0,0,47,0,7,84,15,0,0,0,0,0,0,0,0,0
"826",825,11,0,0,0,0,2,0,0,0,0,0,7,6,0,0,0,0,62,8,40,114,24,0,0,0,0,0,0,0,0,16
"827",826,0,0,0,0,0,16,0,11,0,0,0,0,66,0,0,0,0,40,7,0,105,19,0,0,0,0,0,8,0,0,11
