"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,11,49,0,82,114,0,33,39,0,7,8,36,0,0,102,71,0,0,106,100,118,0,0,115,114,0,52,0,0,0,26
"622",621,0,110,0,106,114,4,0,14,0,52,0,37,7,0,114,98,0,0,102,106,120,0,0,111,113,12,94,0,0,0,96
"623",622,0,110,33,106,116,0,31,0,0,8,0,18,15,0,113,99,0,0,103,100,120,0,0,117,83,8,65,0,0,0,97
"624",623,0,108,97,108,97,8,53,20,0,0,15,18,7,0,81,102,0,0,110,51,98,56,0,116,103,22,27,0,0,0,99
"625",624,0,50,86,107,32,23,73,61,0,6,49,0,0,0,77,106,0,0,106,92,50,5,0,114,80,0,0,0,0,0,99
"626",625,8,64,96,107,24,92,89,16,0,46,0,22,8,0,21,34,0,0,88,100,88,19,0,115,0,50,0,0,0,0,99
"627",626,0,85,65,110,0,92,53,13,50,33,0,18,7,0,29,0,0,0,111,82,97,51,0,106,27,11,0,0,0,0,101
"628",627,0,107,95,36,15,21,96,2,96,92,28,29,34,0,16,0,0,0,117,17,35,61,0,21,16,0,0,7,0,0,100
"629",628,110,110,31,106,20,0,0,28,103,70,0,46,46,0,90,0,0,0,115,0,48,113,0,37,27,0,0,18,0,0,100
"630",629,115,110,28,113,40,0,22,64,98,55,23,43,31,0,59,0,0,0,102,0,59,104,0,20,0,21,0,0,0,0,101
"631",630,115,112,102,115,5,0,82,105,49,79,43,20,22,0,64,0,0,0,79,0,12,127,0,72,0,8,0,0,0,0,101
"632",631,115,82,98,114,60,6,93,110,90,62,61,27,20,0,0,0,0,0,15,0,37,93,0,36,0,0,0,0,0,0,101
"633",632,68,115,61,110,50,10,99,108,105,30,91,0,16,0,22,24,0,0,48,0,0,76,0,31,0,7,0,13,0,0,102
"634",633,113,106,102,113,0,0,93,108,106,0,103,0,41,0,115,48,0,0,2,23,7,86,0,43,11,0,0,0,0,0,101
"635",634,108,94,15,110,0,24,20,95,102,0,87,0,0,0,115,98,0,0,8,40,39,54,0,60,0,0,0,0,0,0,100
"636",635,37,117,0,101,7,0,68,54,31,38,79,0,0,0,65,105,0,0,9,30,44,57,0,37,0,0,0,0,0,0,100
"637",636,112,112,18,113,0,17,101,104,8,38,106,0,8,0,60,104,7,0,29,22,31,99,0,65,0,47,60,7,0,0,101
"638",637,55,83,20,101,0,6,81,107,0,0,107,47,0,0,49,64,14,0,42,15,32,105,0,53,56,24,76,9,0,0,101
"639",638,57,112,0,118,15,0,34,106,0,31,106,24,10,0,0,31,0,0,8,49,44,105,0,23,107,28,10,16,0,0,93
"640",639,36,102,0,114,0,13,8,104,0,0,108,10,11,0,32,27,0,0,16,47,29,103,0,0,103,19,6,0,0,19,103
"641",640,54,112,0,76,24,98,0,109,0,24,106,26,107,0,102,100,0,31,15,42,48,103,0,0,46,51,8,0,0,0,100
"642",641,62,73,0,54,18,65,0,103,0,0,88,0,36,0,23,82,0,51,37,25,44,29,0,0,46,49,0,25,0,0,100
"643",642,24,36,0,21,14,91,5,104,0,9,108,0,0,0,12,96,0,62,19,28,43,0,0,49,121,0,32,38,0,0,99
"644",643,20,60,26,32,8,15,17,89,0,9,107,0,0,0,107,96,0,71,24,46,40,26,0,93,120,96,3,0,0,0,100
"645",644,0,27,0,20,6,110,10,102,0,0,100,0,0,0,85,22,0,89,12,60,34,17,0,0,114,43,50,0,0,0,100
"646",645,0,33,0,0,6,112,0,109,0,8,109,17,21,0,104,27,53,94,26,73,60,76,14,22,119,8,39,0,0,0,99
"647",646,0,27,0,0,20,19,0,107,0,0,110,8,57,0,117,86,0,92,18,8,8,75,32,50,111,1,48,0,0,0,100
"648",647,0,4,7,0,21,14,27,108,0,0,99,6,24,0,118,11,0,110,7,19,10,57,0,106,116,42,12,0,0,0,99
"649",648,0,0,0,0,25,108,32,105,0,0,103,10,0,0,117,20,11,106,14,25,106,11,0,102,114,8,52,0,0,0,100
"650",649,43,0,8,0,15,110,11,106,0,17,90,30,18,0,113,14,0,111,20,13,106,0,0,16,117,23,19,0,0,15,100
"651",650,12,26,0,0,0,14,31,99,0,8,20,0,0,0,107,0,0,107,56,45,110,0,5,116,118,64,32,0,0,1,100
"652",651,0,15,7,0,0,21,0,103,0,13,20,10,28,0,119,0,0,109,37,35,77,6,19,118,91,78,12,0,0,0,100
"653",652,0,15,0,0,0,6,0,103,0,0,45,0,8,0,106,0,10,109,13,33,108,0,0,115,66,96,0,0,0,0,99
"654",653,0,0,0,0,0,22,39,103,0,0,101,16,37,0,49,0,9,103,0,51,101,10,0,120,90,87,0,0,0,0,100
"655",654,31,0,0,0,10,112,0,103,0,34,98,0,49,0,70,0,0,88,0,76,104,48,0,117,92,29,0,0,0,0,100
"656",655,24,0,9,21,10,55,0,90,0,12,103,0,11,0,39,24,0,10,0,101,106,0,0,113,40,0,18,0,0,0,101
"657",656,7,19,0,0,8,112,7,106,0,11,99,11,29,0,68,0,0,0,0,108,110,24,0,116,66,0,17,0,0,0,102
"658",657,0,0,0,0,0,18,0,106,13,0,97,30,14,0,54,0,0,23,9,106,112,0,11,118,47,26,12,0,0,0,99
"659",658,16,0,0,13,13,0,9,104,17,7,105,0,0,0,40,27,0,7,0,105,116,33,0,101,69,41,42,0,0,0,102
"660",659,13,26,0,13,41,0,0,87,0,0,97,14,32,0,37,10,0,0,12,101,116,0,0,116,70,16,0,0,0,0,101
"661",660,0,0,13,0,51,16,0,109,0,0,102,0,6,0,13,12,0,43,80,104,113,0,9,104,59,41,5,0,0,0,101
"662",661,44,0,23,0,36,7,37,103,0,0,109,0,15,0,12,0,0,81,68,105,106,23,14,55,47,0,0,0,0,0,101
"663",662,7,0,28,0,0,24,6,99,0,0,106,0,0,0,19,0,0,10,13,100,20,0,34,87,63,0,0,81,0,4,101
"664",663,35,0,36,0,9,1,26,111,0,0,107,0,0,0,24,0,0,18,0,99,24,14,9,85,11,0,0,1,0,0,101
"665",664,0,0,8,0,7,0,7,113,6,0,105,0,56,0,49,0,0,18,7,42,24,0,18,64,0,0,0,42,0,14,55
"666",665,5,0,12,24,26,0,42,111,6,0,98,0,45,0,36,0,0,0,0,35,48,15,6,122,14,61,7,0,0,12,0
"667",666,0,0,9,0,58,0,25,116,39,0,91,0,2,15,24,4,0,11,7,25,11,22,0,119,114,81,0,0,0,0,0
"668",667,0,0,0,0,96,0,0,116,22,0,101,0,7,34,0,0,0,35,0,0,16,2,15,95,117,101,0,0,0,0,0
"669",668,0,0,9,8,36,6,20,112,34,18,103,0,37,0,65,0,0,70,0,33,21,22,0,20,103,107,0,0,6,0,0
"670",669,15,0,0,0,16,0,21,115,25,0,107,0,0,0,2,19,0,102,0,3,10,0,0,55,75,106,0,0,0,0,0
"671",670,38,0,0,0,34,0,0,113,0,5,104,8,4,0,7,0,0,94,0,4,24,30,0,114,123,106,0,0,0,0,0
"672",671,12,0,20,0,27,0,0,114,8,10,98,0,0,14,16,0,0,101,0,0,0,49,6,46,119,103,0,0,0,0,0
"673",672,12,0,32,13,0,0,0,111,6,53,45,22,0,0,0,21,24,71,0,0,0,46,16,68,45,89,0,0,0,0,0
"674",673,37,0,0,0,10,0,0,104,0,35,29,0,7,0,12,7,0,95,0,0,0,18,10,122,115,97,0,0,0,0,0
"675",674,3,0,0,0,0,6,0,20,0,16,9,0,0,0,0,6,0,93,8,0,0,12,0,116,93,98,0,0,0,25,0
"676",675,73,0,6,8,0,6,14,46,26,6,0,0,4,0,0,53,0,99,14,0,14,0,0,104,64,96,0,16,34,0,0
"677",676,0,0,0,32,26,28,0,29,16,13,21,0,5,0,0,25,13,96,7,0,25,0,7,110,67,91,0,9,89,0,0
"678",677,0,0,0,30,0,18,0,12,9,7,15,0,0,0,5,42,0,100,8,0,40,0,14,123,69,58,0,0,89,0,0
"679",678,0,0,0,51,10,116,71,21,39,0,2,22,0,0,0,9,0,106,0,0,12,0,21,109,20,15,0,0,89,0,0
"680",679,0,0,0,15,6,21,0,7,4,29,7,0,0,0,0,46,19,106,0,0,12,23,0,119,33,0,0,0,90,0,0
"681",680,0,0,42,42,19,0,16,0,0,61,0,20,0,0,0,29,0,108,13,64,0,1,0,69,56,0,0,0,90,0,0
"682",681,0,0,0,0,8,14,0,0,0,0,7,0,0,0,0,0,0,103,10,68,0,34,0,71,0,0,0,35,90,0,0
"683",682,0,0,22,0,30,11,15,0,0,0,20,0,0,0,0,0,0,101,0,32,28,10,0,0,8,0,0,0,88,0,0
"684",683,0,0,0,35,27,64,0,22,0,0,8,0,0,38,0,27,0,89,0,0,0,4,0,0,0,0,0,0,90,0,0
"685",684,0,0,0,53,22,54,32,7,27,8,0,6,0,8,16,27,0,18,0,31,36,48,16,0,4,0,40,0,90,0,0
"686",685,10,0,16,40,4,3,0,0,32,0,31,17,0,14,0,36,0,0,37,15,21,47,12,8,0,0,36,0,90,0,0
"687",686,5,0,0,68,0,9,0,0,0,79,0,0,0,4,0,0,0,0,8,0,31,0,0,52,0,0,15,0,94,0,0
"688",687,0,35,0,22,0,12,0,0,0,30,0,0,0,47,0,0,0,0,0,19,0,9,0,0,7,0,4,16,94,0,0
"689",688,0,16,0,17,16,8,0,0,0,0,0,0,0,0,0,17,0,19,0,8,0,40,0,0,0,0,0,33,96,7,0
"690",689,0,8,0,0,37,0,8,0,0,0,31,0,0,0,27,0,0,0,0,0,0,9,32,0,6,24,0,0,94,0,0
"691",690,0,13,0,0,10,0,0,20,0,0,0,0,0,9,0,57,0,0,0,0,11,16,44,65,0,28,19,0,94,0,0
"692",691,0,5,16,14,0,0,0,11,0,8,0,0,5,5,0,22,0,0,11,0,0,16,20,41,12,32,5,0,92,0,0
"693",692,23,0,12,13,0,0,0,6,0,0,0,29,12,6,0,16,0,0,10,0,0,34,5,2,14,34,0,0,93,0,0
"694",693,11,0,8,0,0,19,16,2,0,0,6,17,11,7,0,5,0,0,0,0,0,27,0,0,9,9,0,0,95,0,9
"695",694,0,0,13,22,0,8,0,10,0,28,32,10,0,7,6,75,0,0,0,0,0,6,0,10,17,30,0,42,92,0,17
"696",695,5,10,51,0,0,5,7,21,0,17,0,8,0,0,13,9,0,0,18,8,0,10,0,27,18,8,35,0,95,0,0
"697",696,21,0,10,0,7,0,0,4,15,8,30,0,0,0,0,0,0,31,10,0,12,0,0,3,21,42,7,0,95,0,15
"698",697,0,18,24,4,8,0,0,0,14,0,17,0,0,16,0,0,0,36,13,23,0,15,0,0,17,7,39,7,94,0,0
"699",698,0,0,15,48,0,0,9,0,33,0,10,0,0,0,0,6,0,23,0,28,35,0,0,7,0,38,27,0,96,41,0
"700",699,0,0,11,27,0,0,0,21,37,0,0,0,33,0,0,9,22,11,0,9,22,11,0,0,0,0,0,0,95,0,0
"701",700,10,0,0,0,14,9,30,2,30,32,0,0,28,0,19,0,0,0,21,0,0,16,0,0,0,0,11,0,98,0,0
"702",701,32,0,11,0,59,0,0,0,38,0,0,0,12,0,11,0,9,16,6,18,0,34,0,25,0,0,0,7,101,0,0
"703",702,15,0,8,0,0,0,32,0,36,0,0,9,31,0,6,0,28,0,0,0,0,47,10,24,26,10,0,26,102,18,0
"704",703,18,10,12,0,6,10,0,0,0,0,0,19,0,0,48,0,0,22,11,19,0,39,0,20,18,0,0,28,101,0,0
"705",704,31,0,0,0,0,0,7,0,35,0,50,7,0,0,12,0,0,60,0,0,10,5,0,12,15,26,0,17,102,9,0
"706",705,8,13,0,0,19,0,13,38,34,6,36,11,0,0,69,0,0,29,20,21,0,15,0,0,28,7,16,0,104,0,0
"707",706,7,0,0,0,0,0,10,9,54,0,0,15,0,0,35,0,0,0,16,0,0,13,0,0,0,0,0,25,102,0,0
"708",707,10,0,19,0,18,0,23,17,26,0,42,0,0,0,32,0,0,19,16,30,9,24,0,0,0,0,22,9,102,0,0
"709",708,0,0,0,18,8,0,9,14,7,16,15,0,20,0,26,0,0,0,0,4,0,23,0,0,0,7,31,0,104,0,0
"710",709,0,0,22,5,7,0,12,12,28,18,0,0,0,0,6,18,0,27,6,0,0,0,5,0,15,15,17,26,104,0,0
"711",710,39,0,3,36,49,0,18,60,9,30,0,0,19,36,12,32,0,8,39,0,0,0,19,4,42,23,47,0,103,0,0
"712",711,28,0,0,28,12,0,0,65,8,12,59,0,0,15,24,38,0,16,9,0,0,0,0,7,22,15,25,0,103,0,6
"713",712,11,0,0,0,12,0,0,4,0,17,40,0,0,0,52,0,0,12,14,0,0,0,0,16,22,40,26,0,103,0,0
"714",713,0,0,0,0,17,0,0,33,0,21,35,0,0,0,48,0,10,0,9,0,0,0,0,0,7,0,9,56,103,0,0
"715",714,6,0,0,0,14,7,13,0,0,0,7,18,11,0,42,22,0,14,58,0,0,0,33,0,0,0,0,24,102,0,0
"716",715,0,0,0,0,10,4,0,0,0,0,12,44,0,0,0,10,0,8,64,0,0,0,18,0,0,0,7,11,101,0,0
"717",716,21,10,0,0,16,7,0,0,0,7,21,16,0,0,0,29,0,0,16,0,11,0,1,0,0,15,34,27,103,0,0
"718",717,0,8,0,0,23,0,32,0,6,0,0,48,0,0,0,0,0,22,0,0,0,0,0,0,22,12,0,0,103,0,0
"719",718,18,11,0,0,0,0,29,16,0,0,20,36,0,10,0,0,0,16,0,18,8,7,0,0,0,6,0,10,103,0,0
"720",719,19,16,0,30,10,57,20,0,0,0,28,0,0,0,0,0,0,0,0,30,0,43,0,0,0,4,0,10,31,0,0
"721",720,0,12,0,52,28,21,26,8,0,13,13,0,0,0,0,0,40,0,0,0,0,12,19,0,0,41,0,0,45,0,0
"722",721,0,0,0,30,47,83,0,0,0,0,4,0,0,0,12,0,8,0,25,0,10,0,0,0,0,0,0,0,29,0,0
"723",722,0,0,0,1,13,12,18,0,23,0,0,0,0,9,9,0,0,9,37,7,0,0,9,0,0,12,0,7,0,0,0
"724",723,0,0,0,17,0,22,18,12,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,10,0,7,0,24,6,0,0
"725",724,0,0,0,15,0,0,15,12,0,24,0,0,0,0,0,19,0,0,0,28,0,0,0,40,0,0,0,0,0,0,0
"726",725,0,0,29,19,38,0,0,15,0,0,16,0,0,0,0,2,0,0,6,13,0,0,20,17,16,10,0,0,15,0,0
"727",726,0,0,33,21,24,8,0,12,0,0,40,39,8,0,0,0,0,0,0,5,0,0,36,0,0,15,0,16,0,0,0
"728",727,0,0,0,10,60,0,29,0,0,0,19,4,0,0,0,6,0,0,0,0,0,10,24,0,0,0,13,0,0,0,50
"729",728,0,0,0,7,26,10,20,0,0,0,39,48,12,19,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,13
"730",729,0,0,0,10,0,0,6,0,0,6,0,10,5,11,0,0,0,0,0,0,0,0,45,0,0,0,0,17,0,0,0
"731",730,0,0,0,8,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,59,0,0,0,0,0,0,0,0,11,0,0
"732",731,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,21,34,19,19,0,15,19,0,0,0,0,9
"733",732,0,6,0,0,0,0,23,0,0,0,0,17,20,0,0,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"734",733,0,22,0,0,0,0,0,0,0,0,0,0,12,6,49,0,0,0,12,0,17,0,0,10,0,0,8,0,26,0,0
"735",734,0,0,0,36,0,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,20,0,0,0,19,17,0,15,0,0,13
"736",735,0,0,0,25,0,0,0,0,0,0,0,0,0,8,28,0,0,0,18,0,23,0,0,0,7,0,0,0,0,0,0
"737",736,0,0,25,0,0,0,0,0,15,22,0,0,0,36,13,16,34,0,0,18,11,0,0,19,0,7,30,10,0,0,0
"738",737,37,0,7,0,0,25,11,0,8,35,0,0,0,0,0,22,29,0,0,35,4,0,0,0,7,8,0,0,0,0,0
"739",738,22,0,19,0,0,35,13,22,0,59,0,0,0,18,14,8,9,0,0,10,15,0,0,0,0,7,0,0,0,47,0
"740",739,26,0,7,0,0,32,0,0,0,8,0,0,0,0,18,10,0,0,0,0,61,0,25,25,11,0,33,0,8,0,0
"741",740,15,0,0,50,0,36,0,0,0,0,0,0,0,9,50,0,16,0,49,0,2,0,0,26,4,0,50,0,18,9,0
"742",741,0,0,0,18,0,7,0,0,13,0,0,0,0,23,26,46,50,0,10,0,0,0,0,0,37,0,39,12,0,0,10
"743",742,0,0,7,18,0,19,0,0,13,36,0,0,0,4,0,0,24,0,21,0,0,9,0,0,21,0,23,0,9,0,0
"744",743,26,10,26,0,14,9,0,44,0,7,17,24,5,22,0,0,28,0,11,0,0,4,0,7,32,0,20,0,0,0,21
"745",744,0,9,43,0,36,0,0,17,0,0,0,0,0,0,0,0,26,0,22,0,0,8,8,37,46,0,13,0,0,43,1
"746",745,16,0,44,0,42,6,0,0,7,0,9,0,0,0,0,0,10,0,27,0,0,10,0,46,0,0,49,0,0,85,0
"747",746,78,0,15,0,14,10,17,0,0,0,0,17,0,13,12,10,11,13,0,0,0,25,24,38,39,0,3,0,0,6,0
"748",747,40,0,42,0,0,15,0,15,4,0,0,17,7,0,9,17,12,0,0,22,0,6,24,27,7,0,37,14,0,11,0
"749",748,28,0,32,0,0,0,13,32,7,0,4,17,12,0,71,36,8,0,0,79,15,34,42,0,21,0,5,0,0,42,0
"750",749,24,11,32,0,0,0,0,0,12,0,0,30,0,0,48,37,0,0,0,39,11,40,11,6,23,0,26,0,0,25,0
"751",750,21,0,0,0,0,0,0,0,0,0,0,18,22,0,33,0,9,0,9,18,15,35,0,13,24,0,0,0,0,0,0
"752",751,0,23,0,21,0,0,16,10,16,0,0,0,0,9,7,0,17,0,29,38,5,29,0,0,7,8,0,0,4,0,0
"753",752,0,17,18,0,0,20,14,24,4,29,23,0,6,34,25,0,30,8,8,36,0,0,6,0,0,0,7,0,0,4,0
"754",753,0,18,0,0,0,0,5,11,0,0,5,0,35,39,38,0,67,27,42,17,8,7,0,0,14,25,69,0,0,0,0
"755",754,8,41,0,0,0,0,0,37,0,0,27,0,16,50,0,0,28,13,0,33,0,0,0,0,15,0,7,0,0,0,0
"756",755,0,32,10,21,0,0,13,0,0,30,35,35,20,62,0,0,22,36,0,0,0,0,0,0,27,0,14,0,16,0,0
"757",756,56,20,10,0,0,7,0,0,7,0,5,13,20,7,0,0,6,2,0,0,6,0,0,8,52,31,0,0,12,0,0
"758",757,0,8,8,0,0,0,33,0,57,0,6,15,7,6,0,0,10,39,10,15,7,4,25,0,11,19,6,9,25,0,0
"759",758,0,0,0,28,0,25,8,0,12,0,18,6,0,23,0,0,10,6,46,0,14,0,28,10,0,58,5,13,25,16,0
"760",759,0,0,16,57,13,10,0,0,45,0,14,0,0,0,0,0,0,27,4,46,50,0,0,6,0,61,22,9,35,8,27
"761",760,0,0,50,29,26,12,0,0,30,40,35,7,9,0,0,0,0,0,0,13,42,0,6,0,0,52,72,17,1,16,12
"762",761,0,8,79,0,0,0,0,0,20,22,13,0,20,0,0,0,0,23,0,7,44,17,12,0,0,14,47,52,0,6,33
"763",762,0,0,18,0,6,31,14,0,32,15,8,0,7,0,6,0,0,0,0,0,7,0,8,27,0,36,0,0,0,0,9
"764",763,0,0,31,0,23,10,0,13,62,16,24,0,0,0,38,0,0,0,0,7,62,8,36,10,11,7,7,16,0,0,0
"765",764,14,0,19,0,0,10,0,16,7,10,6,26,0,0,25,0,0,0,0,0,79,0,44,0,13,6,28,0,21,0,0
"766",765,17,30,0,0,0,0,25,0,18,0,6,49,0,0,0,0,0,0,0,0,15,34,20,9,0,13,53,17,0,0,6
"767",766,0,16,0,0,48,14,36,0,2,0,25,0,12,0,6,0,0,7,0,22,9,35,26,65,7,19,25,0,0,0,8
"768",767,0,45,0,0,0,71,14,42,0,0,28,0,0,0,48,0,23,0,0,25,20,23,12,0,0,8,0,0,0,0,0
"769",768,0,0,0,0,0,82,9,19,0,0,8,0,8,0,0,0,37,0,32,0,63,20,9,0,43,25,28,0,18,29,0
"770",769,0,0,0,0,0,69,17,0,0,0,0,0,0,28,0,0,31,7,14,18,56,47,34,0,26,0,54,6,0,7,31
"771",770,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,37,0,54,33,11,10,0,0,0,0,0,0,9,18
"772",771,0,0,0,0,8,0,0,0,16,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,0
"773",772,0,0,0,0,0,0,0,0,16,7,21,0,6,0,0,0,7,0,21,47,9,0,0,0,0,0,0,0,5,0,0
"774",773,0,0,0,0,0,45,0,0,0,7,7,0,25,0,0,0,0,49,25,4,44,0,0,0,0,0,0,0,0,0,0
"775",774,0,0,0,0,15,14,0,0,16,0,8,0,11,0,0,0,0,65,0,40,27,0,0,0,0,0,0,0,0,0,0
"776",775,0,0,0,0,0,10,0,0,33,0,17,0,53,0,0,0,0,7,16,4,44,0,17,0,0,0,24,0,0,33,0
"777",776,0,0,0,0,0,31,0,0,18,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,8,0,0,4,0
"778",777,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,10,56,0,0,16,0,0,0,25,0,0,40,0
"779",778,0,0,0,0,0,0,0,0,0,0,27,0,0,50,15,0,0,0,0,31,0,0,42,0,0,0,26,0,0,10,0
"780",779,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,45,0,0,66,0,36,0,54,0,0,0,0
"781",780,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,18,0,0,0,60,0,0,5,0,0,0,65,0,0,0,0
"782",781,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,9,44,0,0,0,0,0,0,27,0,27,0,0
"783",782,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,13,0,0,0,0,0,13,0,22,13,0,0
"784",783,0,0,0,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50,48,0,0
"785",784,0,0,0,0,0,60,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,37,0,0,0,5,0,7,56,0,0
"786",785,0,0,0,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,29,0,0
"787",786,0,0,0,6,0,42,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,46,0,0
"788",787,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,15,0,0,0,0,0
"789",788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,6,0,9,0,0
"790",789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,41,0,0,0,0,0,0,0,0,0,0,0
"791",790,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0
"792",791,0,0,0,0,21,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,43,0,0
"793",792,0,60,0,0,0,26,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,11,0,110,0,0
"794",793,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,32,0,0,21,0,0,44,0,0,12,0,0
"795",794,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0
"796",795,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"797",796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798",797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"799",798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"800",799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"801",800,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"802",801,0,0,0,26,0,0,0,0,0,0,0,0,0,48,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0
"803",802,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"804",803,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",804,0,0,0,0,0,15,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",805,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"807",806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",807,0,0,0,0,0,28,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",808,0,0,0,0,0,0,20,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,55,0,0,0,0
"811",810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,85,0,0,0,0
"812",811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
"813",812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,80,0,0,0,0
"814",813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0
"815",814,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
"816",815,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,0,6,0,0,0,0,0,0,0,0,0,99,0,0,0,0
"817",816,0,0,63,0,0,32,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
"818",817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
"819",818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"821",820,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"822",821,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,40,0,0
"823",822,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
"824",823,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
"825",824,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",825,0,0,0,0,0,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",826,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
