"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"603",602,62,48,75,59,50,53,55,63,46,53,61,48,47,61,52,NA,49,49,57,52,68,70,52,54,54,60,49,55,68,52,NA
"604",603,55,50,61,54,49,57,57,65,48,48,60,50,46,56,60,55,50,53,56,55,68,73,NA,54,55,57,48,55,62,51,60
"605",604,53,50,62,54,49,54,57,66,51,48,64,49,46,51,56,57,49,52,56,51,70,70,55,53,72,68,47,50,55,51,59
"606",605,66,52,55,55,49,59,56,NA,52,50,62,49,47,82,55,58,48,50,57,51,70,71,55,52,70,56,49,51,54,51,65
"607",606,80,51,52,52,50,53,54,NA,59,66,62,48,47,77,57,56,47,48,60,49,71,71,54,53,59,56,51,NA,61,51,67
"608",607,73,52,52,51,48,53,55,74,57,50,57,49,47,72,53,55,45,50,59,50,71,77,55,52,59,56,53,NA,56,50,60
"609",608,64,54,51,53,49,54,56,88,54,51,58,49,48,61,60,56,45,48,58,49,72,73,55,53,54,56,48,NA,62,51,65
"610",609,54,54,49,47,50,51,54,108,53,53,62,49,48,53,62,57,46,50,63,49,72,76,54,53,55,58,51,NA,64,51,61
"611",610,53,55,51,47,48,52,53,125,53,53,64,48,47,51,62,57,46,49,61,48,77,74,56,53,60,NA,49,NA,62,51,60
"612",611,59,55,53,46,47,50,56,132,53,53,74,49,47,51,64,59,47,48,60,50,71,75,55,53,54,NA,48,66,62,53,59
"613",612,56,58,53,47,46,49,53,141,53,53,77,50,48,50,65,59,47,49,59,49,79,71,56,49,62,60,51,57,60,52,57
"614",613,52,56,51,47,48,49,54,154,52,51,77,50,47,55,64,57,47,48,58,51,82,66,59,50,59,54,49,52,58,51,58
"615",614,48,55,49,47,48,49,50,NA,52,51,55,49,47,54,59,58,47,50,58,51,82,70,57,50,60,60,47,50,59,50,62
"616",615,56,59,51,46,50,49,53,169,58,56,51,49,47,49,55,63,47,50,58,51,82,68,58,49,56,60,50,48,62,48,57
"617",616,65,59,50,46,50,50,56,NA,56,55,51,49,47,49,111,58,47,57,56,51,82,67,58,50,55,61,51,49,64,54,54
"618",617,63,54,50,NA,47,50,62,NA,57,57,51,49,47,48,125,57,47,56,58,51,82,64,58,49,58,63,47,52,NA,61,55
"619",618,61,58,51,50,48,52,58,NA,56,57,51,49,47,49,NA,NA,47,54,63,54,82,68,65,50,60,64,49,55,NA,50,61
"620",619,68,51,58,49,48,50,55,162,56,56,51,49,47,48,NA,67,48,53,61,55,83,68,63,50,61,65,51,55,NA,46,63
"621",620,86,54,49,53,61,51,56,162,55,56,53,49,47,50,NA,59,48,58,57,56,82,67,60,54,57,80,52,51,58,47,64
"622",621,91,62,52,54,48,52,58,161,57,59,52,49,48,53,NA,59,47,59,54,56,81,64,62,55,60,82,52,51,60,48,64
"623",622,84,65,52,52,50,51,57,158,56,58,52,50,48,53,68,67,48,57,58,55,77,66,56,56,58,98,52,51,62,50,58
"624",623,79,57,52,52,48,53,56,154,55,53,53,50,48,52,62,66,48,59,58,53,74,66,56,56,59,144,52,53,62,50,69
"625",624,75,57,53,52,51,53,58,NA,54,53,54,50,48,50,58,55,46,58,57,51,74,67,59,55,58,143,52,52,54,53,65
"626",625,76,58,54,56,52,59,58,NA,62,54,51,50,47,54,61,56,47,59,56,51,71,64,55,56,55,132,52,53,52,50,60
"627",626,75,58,54,57,49,76,58,NA,55,53,52,49,48,54,49,56,47,58,56,51,72,66,59,53,52,120,51,54,55,52,65
"628",627,76,57,57,56,48,63,60,149,52,54,54,50,50,56,50,NA,47,60,58,53,72,68,58,53,56,118,53,54,63,51,62
"629",628,73,57,50,51,51,48,54,NA,51,52,55,50,51,54,56,64,48,55,56,55,72,65,57,54,58,97,57,54,NA,50,60
"630",629,73,NA,50,51,50,46,52,146,51,48,55,51,50,51,61,NA,50,56,56,53,72,59,49,56,54,150,48,53,72,52,63
"631",630,74,62,53,53,52,48,47,NA,64,51,54,58,49,61,61,NA,48,NA,57,51,72,60,59,56,55,138,48,55,62,51,65
"632",631,81,62,55,53,52,49,51,150,63,54,55,61,50,60,70,66,48,78,56,51,NA,60,55,54,55,154,47,54,63,53,66
"633",632,84,59,55,52,58,46,52,150,56,56,59,54,48,60,70,64,47,57,56,51,NA,59,55,53,51,182,49,55,65,53,65
"634",633,80,59,54,52,57,48,48,141,57,53,53,47,50,62,98,65,50,57,61,50,NA,67,54,52,51,203,48,53,58,57,59
"635",634,83,57,55,54,56,50,49,132,51,51,53,49,50,58,120,62,47,58,75,51,70,74,56,54,50,206,48,55,55,66,60
"636",635,73,53,58,58,53,48,61,130,52,60,55,47,52,50,110,NA,48,53,91,51,69,72,59,51,57,181,54,54,53,63,54
"637",636,69,56,57,55,54,46,64,126,60,62,54,47,52,52,100,NA,55,57,98,51,69,66,57,49,60,168,47,60,58,55,55
"638",637,72,59,60,52,52,48,63,118,58,63,59,47,51,53,100,62,50,64,98,50,68,64,59,57,57,148,49,56,57,56,56
"639",638,75,60,57,54,51,47,63,127,57,57,57,49,52,NA,103,57,49,55,91,51,67,62,69,52,54,134,50,57,65,52,56
"640",639,74,61,59,54,50,47,61,133,57,53,55,49,52,53,106,57,48,56,102,51,73,62,68,50,57,NA,50,NA,63,52,63
"641",640,73,62,62,54,51,51,47,131,69,50,57,58,51,54,105,60,48,55,107,54,78,60,57,48,56,120,48,56,62,54,59
"642",641,74,63,65,54,55,73,54,123,67,51,58,47,51,55,102,64,48,53,101,52,80,61,58,49,63,115,52,54,60,53,58
"643",642,72,67,65,53,55,64,55,120,NA,48,57,48,52,NA,98,60,54,54,86,52,76,66,56,48,63,96,50,52,63,53,55
"644",643,77,68,61,53,53,53,53,120,NA,49,59,50,54,NA,94,59,48,57,85,51,73,65,55,50,56,60,49,51,58,51,59
"645",644,77,64,63,56,55,52,57,119,NA,56,57,50,49,59,94,60,48,55,96,50,74,62,56,50,59,66,52,55,58,55,66
"646",645,78,67,88,55,52,51,113,119,NA,48,57,50,49,NA,98,64,49,53,109,51,78,61,59,51,57,72,51,54,59,57,62
"647",646,77,62,83,56,51,52,118,114,NA,54,54,48,52,58,102,66,55,50,119,51,83,60,51,51,55,81,52,56,66,58,67
"648",647,76,NA,69,55,51,69,118,112,69,52,55,51,51,58,105,68,65,50,114,52,81,65,52,57,51,74,52,55,60,62,61
"649",648,85,124,66,53,52,72,118,112,66,55,63,52,51,55,102,69,62,54,76,51,81,62,53,64,51,53,60,50,62,58,61
"650",649,104,152,61,55,52,54,122,128,59,60,62,49,51,54,85,69,68,54,56,52,80,59,50,60,54,61,53,51,62,58,58
"651",650,99,155,67,54,51,55,113,NA,52,72,59,53,50,50,77,68,79,54,54,51,73,59,48,60,54,82,50,51,59,61,64
"652",651,90,148,61,54,53,56,82,NA,50,76,56,47,50,53,77,63,57,59,55,53,81,62,51,60,55,100,50,51,60,58,58
"653",652,92,101,63,52,55,59,78,NA,50,78,51,49,49,55,76,64,56,64,55,50,79,61,49,59,56,103,55,52,58,57,57
"654",653,103,81,58,64,53,58,75,NA,49,69,52,51,50,NA,78,64,56,60,57,50,78,59,50,63,59,121,54,54,49,57,59
"655",654,105,104,61,65,57,56,76,NA,60,67,58,51,52,62,94,NA,54,63,55,50,81,60,53,60,56,85,54,55,49,55,58
"656",655,100,NA,60,61,54,53,78,155,63,74,54,52,51,66,93,NA,56,56,53,51,85,64,74,59,54,84,56,NA,52,60,58
"657",656,102,93,58,58,59,56,76,NA,63,75,52,49,50,65,106,NA,56,60,57,50,73,69,70,61,54,75,55,NA,66,57,57
"658",657,97,82,58,56,62,57,77,NA,59,86,54,50,53,64,100,NA,55,64,54,51,70,65,65,60,57,88,55,60,68,56,60
"659",658,93,114,63,55,64,52,76,NA,53,72,54,48,53,63,100,NA,58,64,58,50,74,62,62,60,57,98,50,58,NA,59,61
"660",659,92,154,58,57,69,52,76,154,54,65,53,50,56,69,128,NA,59,65,55,50,76,62,64,56,62,71,51,67,64,57,60
"661",660,89,155,61,57,80,53,74,154,55,69,54,51,47,62,163,NA,57,64,55,51,78,61,65,56,62,58,50,72,59,58,58
"662",661,80,155,62,55,73,56,73,156,57,72,54,50,48,58,175,NA,58,61,56,51,71,66,66,58,61,65,49,73,52,57,66
"663",662,73,152,61,61,73,57,66,160,57,74,54,50,51,60,176,60,56,62,60,51,73,63,64,60,50,69,52,69,57,57,62
"664",663,73,131,66,63,68,54,65,163,56,76,57,52,50,60,177,61,56,79,59,50,76,65,63,55,48,70,54,66,60,58,62
"665",664,76,NA,68,59,68,55,66,161,57,70,56,51,48,60,176,NA,60,83,55,52,74,60,62,57,49,63,55,66,71,60,60
"666",665,74,68,56,56,61,57,64,160,54,79,69,52,46,59,174,61,58,65,58,52,72,63,61,57,49,64,52,65,66,60,57
"667",666,76,63,52,54,62,60,57,159,53,62,75,50,47,65,173,NA,55,63,59,50,72,66,63,57,50,63,49,64,59,61,61
"668",667,76,59,52,55,57,59,57,161,56,57,69,56,47,63,173,NA,57,58,59,51,72,61,55,57,51,68,49,64,54,57,58
"669",668,68,64,56,57,56,55,61,161,56,62,66,49,48,67,176,NA,59,68,59,51,77,67,49,64,51,73,52,59,58,54,67
"670",669,75,68,54,55,59,55,61,162,55,64,62,49,49,66,176,NA,56,73,59,51,73,60,48,62,51,79,51,57,60,56,64
"671",670,66,84,56,55,58,56,63,163,58,70,56,52,49,63,171,NA,55,63,59,50,74,62,51,56,58,73,49,54,62,62,61
"672",671,64,90,59,57,53,54,58,164,NA,71,52,49,51,63,171,NA,56,61,61,53,72,58,50,66,58,63,51,55,62,58,57
"673",672,64,89,56,53,56,55,58,164,58,71,53,50,51,59,167,NA,55,69,62,52,65,59,50,68,55,66,54,70,57,58,62
"674",673,69,85,57,55,57,63,59,NA,58,71,64,48,50,50,172,NA,53,70,63,52,76,62,52,68,65,73,53,67,53,53,49
"675",674,71,80,53,54,61,53,59,NA,59,71,66,50,51,53,159,NA,56,65,64,52,69,57,52,59,NA,68,51,68,51,54,49
"676",675,71,78,55,53,58,47,57,NA,NA,67,72,49,52,74,133,NA,59,98,65,51,70,63,52,68,NA,81,54,66,52,55,50
"677",676,83,78,56,54,56,49,56,NA,71,65,77,49,52,71,116,NA,58,113,64,49,68,62,55,77,74,84,49,65,56,59,51
"678",677,77,79,57,55,57,47,56,153,71,72,79,55,52,70,107,NA,55,89,64,53,73,65,64,70,72,82,48,61,63,57,52
"679",678,74,94,62,54,60,47,60,NA,71,70,78,52,52,67,98,NA,55,70,65,52,75,59,70,69,75,105,49,59,62,58,50
"680",679,65,104,71,NA,56,49,62,NA,66,74,77,49,51,59,96,NA,57,96,74,52,74,59,68,61,75,123,52,59,60,57,52
"681",680,64,97,71,NA,52,49,56,NA,66,73,77,48,50,58,92,NA,61,108,74,54,70,64,63,54,75,112,54,63,62,57,54
"682",681,73,95,66,NA,49,50,55,133,66,74,76,48,51,55,91,NA,58,111,74,55,73,63,65,54,75,109,49,63,60,57,56
"683",682,77,91,66,NA,50,50,70,112,NA,69,75,50,55,55,91,NA,52,117,75,50,68,66,71,50,69,73,53,59,54,60,74
"684",683,76,90,64,NA,53,50,73,103,70,69,76,48,50,53,88,NA,53,100,70,51,67,63,71,52,71,56,53,64,54,60,89
"685",684,87,90,59,55,49,56,72,102,80,71,87,49,50,49,83,NA,50,87,63,51,70,65,72,61,57,52,49,67,64,61,88
"686",685,81,90,71,55,48,60,63,101,101,70,90,55,48,56,77,NA,50,75,61,52,69,59,78,63,49,52,50,NA,63,61,84
"687",686,77,91,72,55,47,54,59,101,110,NA,92,49,46,62,70,NA,51,72,63,52,69,59,77,57,51,54,51,64,60,63,79
"688",687,70,92,73,55,47,54,55,80,114,83,88,48,49,61,60,NA,52,67,77,53,66,59,75,56,49,59,60,60,58,55,75
"689",688,73,95,72,55,50,52,74,75,115,79,82,50,47,56,57,NA,58,66,77,51,64,57,67,63,50,57,53,60,64,55,73
"690",689,71,95,65,55,57,53,74,74,122,78,83,51,47,50,73,NA,60,61,84,52,66,51,74,67,51,57,50,61,61,57,73
"691",690,79,94,62,NA,52,50,71,78,132,79,80,46,47,63,66,NA,57,61,81,52,76,54,78,61,NA,59,51,60,57,66,61
"692",691,75,91,59,NA,50,53,63,71,124,79,72,46,47,63,59,NA,57,55,78,54,66,53,80,57,NA,60,55,61,63,56,50
"693",692,64,89,59,NA,51,58,69,67,114,79,80,47,48,69,77,NA,57,54,80,51,70,53,79,55,NA,59,56,69,58,55,50
"694",693,60,90,59,92,48,56,66,62,102,79,86,45,47,71,84,NA,57,57,80,50,77,58,75,61,53,60,52,69,56,60,50
"695",694,54,89,60,86,50,56,68,58,103,80,93,46,47,71,NA,NA,NA,61,82,53,72,62,79,66,NA,59,51,69,54,84,50
"696",695,53,89,64,85,50,56,NA,58,93,82,98,46,48,71,84,NA,NA,58,84,52,69,58,75,68,60,58,58,67,80,63,56
"697",696,66,89,75,83,51,55,NA,59,87,82,96,46,48,67,84,NA,57,57,79,56,68,55,69,67,64,61,54,NA,71,56,59
"698",697,78,92,76,79,55,57,NA,60,93,82,93,48,48,70,NA,NA,57,55,76,54,71,NA,87,68,63,64,55,NA,64,53,59
"699",698,71,92,80,76,56,55,125,58,92,82,84,46,48,70,NA,NA,56,51,75,61,62,68,82,62,63,59,57,NA,57,56,62
"700",699,67,94,96,78,68,53,124,59,87,82,86,47,48,73,NA,NA,55,48,72,62,66,60,83,55,73,59,56,NA,63,56,NA
"701",700,73,105,122,73,63,55,118,63,82,86,90,47,48,69,NA,NA,61,47,72,61,73,59,70,46,NA,59,60,70,60,56,66
"702",701,70,113,151,72,51,56,118,66,83,86,89,47,48,69,NA,NA,56,47,71,63,70,56,67,48,NA,54,60,67,69,58,68
"703",702,68,119,151,72,56,58,140,70,81,NA,88,48,48,67,NA,NA,60,47,67,72,63,57,77,53,NA,NA,56,65,68,64,74
"704",703,70,116,129,72,57,55,157,70,82,NA,88,52,49,69,79,NA,62,47,59,57,61,57,74,54,73,NA,60,60,65,64,78
"705",704,60,117,115,70,53,56,NA,66,82,125,88,47,51,71,80,NA,61,63,55,55,59,58,76,54,72,NA,60,65,64,70,79
"706",705,60,107,110,70,50,58,173,67,NA,154,89,60,64,68,NA,NA,61,82,49,58,58,55,75,54,76,NA,59,66,58,65,76
"707",706,52,108,112,67,52,56,175,61,95,155,87,55,54,71,NA,NA,59,82,52,55,68,58,73,54,77,NA,59,67,63,62,76
"708",707,52,110,118,62,53,65,176,63,98,153,81,54,58,69,NA,NA,59,82,52,55,65,56,81,54,76,NA,54,69,60,57,74
"709",708,74,109,122,57,54,57,173,68,100,154,80,54,57,74,64,NA,NA,78,53,55,66,60,77,55,73,NA,53,62,61,50,74
"710",709,70,120,107,57,55,58,161,68,99,158,85,56,59,69,NA,NA,NA,77,55,55,71,60,80,55,76,NA,52,60,59,52,75
"711",710,72,139,93,61,56,61,167,61,NA,158,83,56,62,67,NA,NA,NA,82,55,58,64,59,79,63,76,60,53,63,60,55,76
"712",711,81,133,93,58,55,59,165,56,92,153,67,57,56,73,74,NA,NA,81,55,52,66,61,77,58,64,60,55,66,57,57,70
"713",712,78,124,95,57,57,59,173,60,91,156,54,55,58,76,75,NA,NA,81,NA,52,69,58,83,55,60,56,58,70,58,51,58
"714",713,69,128,102,57,57,56,168,63,98,156,58,56,58,NA,75,74,59,83,62,53,65,57,77,59,60,56,54,65,58,52,59
"715",714,61,143,101,57,62,57,158,59,93,155,73,51,56,70,77,88,59,84,60,57,70,58,86,60,62,54,56,60,60,57,63
"716",715,62,156,99,57,60,62,137,63,92,155,76,54,56,NA,77,87,NA,90,68,56,67,60,97,58,69,53,56,56,58,58,62
"717",716,83,157,101,57,60,64,121,64,92,156,79,54,56,66,80,83,NA,96,81,53,72,58,108,58,76,54,54,55,59,59,64
"718",717,95,NA,104,57,63,62,110,69,98,108,75,50,63,66,70,80,58,97,82,52,72,60,106,60,78,55,52,56,56,57,62
"719",718,86,NA,101,NA,67,55,115,65,100,67,64,53,57,66,69,78,58,93,84,52,68,59,87,71,77,55,50,58,55,55,58
"720",719,81,151,102,NA,60,53,123,59,96,69,56,53,61,67,79,77,61,86,84,58,71,59,85,NA,75,54,55,59,63,57,60
"721",720,84,151,109,NA,62,51,111,59,92,70,57,51,67,73,89,77,61,87,82,55,75,61,86,NA,79,55,55,55,64,58,63
"722",721,83,128,108,NA,63,52,91,59,82,65,52,53,64,72,91,80,NA,88,88,56,67,56,86,NA,77,55,58,53,61,59,65
"723",722,80,126,106,NA,71,53,74,61,74,64,56,52,64,68,83,78,NA,88,88,56,60,58,84,NA,79,57,54,66,59,61,63
"724",723,84,101,96,NA,58,55,71,59,69,64,52,51,63,NA,81,76,NA,88,87,60,68,62,84,65,67,55,52,60,56,65,64
"725",724,79,68,86,NA,53,55,68,57,66,63,54,51,61,NA,79,74,NA,90,81,68,66,60,87,58,60,53,53,58,56,55,60
"726",725,78,66,86,NA,53,56,72,58,68,69,63,52,60,73,80,68,NA,94,78,64,64,56,87,57,63,57,52,65,56,55,63
"727",726,85,69,88,NA,51,58,66,60,76,69,65,52,58,66,80,69,NA,94,79,59,58,61,83,54,64,58,54,63,64,60,62
"728",727,80,69,95,NA,48,54,67,63,82,60,56,53,58,66,76,72,NA,NA,80,57,64,59,84,54,61,57,55,62,54,60,60
"729",728,71,67,98,NA,48,57,71,61,80,58,76,59,56,67,78,69,NA,97,82,70,65,61,87,54,60,58,54,70,54,60,60
"730",729,68,67,87,NA,49,57,86,62,84,58,84,57,56,68,81,68,NA,101,84,67,62,62,87,56,59,62,57,70,59,60,60
"731",730,67,69,117,NA,50,60,103,60,85,60,85,56,59,NA,81,63,NA,112,79,75,63,62,89,60,60,58,53,67,52,68,61
"732",731,67,72,109,NA,54,60,111,58,95,58,81,58,56,68,82,60,NA,117,75,64,64,58,93,57,61,58,53,68,49,70,62
"733",732,66,67,109,NA,65,60,118,61,113,59,87,52,58,68,80,63,NA,115,77,69,65,54,91,54,58,55,54,61,51,74,63
"734",733,67,64,117,NA,61,61,121,59,117,60,87,54,55,NA,78,62,NA,119,76,71,67,55,91,57,60,52,56,58,54,77,59
"735",734,68,62,114,NA,56,65,135,63,117,60,86,53,50,NA,80,63,NA,128,77,85,72,64,90,58,61,56,56,59,61,76,62
"736",735,66,64,101,NA,57,61,136,57,110,59,99,54,56,NA,82,59,NA,121,79,71,69,54,87,57,63,65,58,59,71,71,60
"737",736,68,64,95,NA,61,64,138,64,111,NA,93,53,53,68,80,62,NA,113,81,74,65,53,84,55,63,61,62,65,66,70,61
"738",737,66,NA,96,NA,62,68,133,74,97,70,92,54,51,68,86,63,NA,121,81,78,63,55,86,57,65,64,59,70,64,74,61
"739",738,68,64,94,NA,62,58,132,71,104,70,93,58,52,68,80,62,NA,123,82,80,NA,54,86,58,69,65,56,69,62,73,62
"740",739,71,64,97,NA,62,58,138,72,109,65,92,57,53,68,76,60,NA,101,83,75,59,57,85,55,72,64,57,72,57,70,64
"741",740,65,64,107,NA,62,60,146,NA,103,63,94,56,52,68,77,63,NA,82,85,79,66,55,82,56,73,58,54,74,56,71,62
"742",741,73,64,175,NA,67,55,NA,NA,96,61,93,59,53,NA,76,63,NA,83,86,80,65,59,89,58,73,62,53,70,54,70,65
"743",742,85,NA,176,NA,73,58,NA,72,98,62,93,58,52,NA,78,60,NA,86,86,86,67,55,84,63,73,54,56,65,56,72,63
"744",743,79,NA,172,NA,72,56,138,72,103,61,NA,64,54,NA,82,62,NA,86,85,83,65,59,85,64,74,55,55,63,57,71,60
"745",744,71,NA,170,NA,67,58,126,74,108,62,72,58,55,68,84,60,NA,85,84,75,64,58,78,59,75,55,58,69,57,70,61
"746",745,71,64,170,NA,76,56,126,76,115,61,64,55,54,NA,85,56,NA,93,83,76,73,58,72,55,78,59,57,64,56,65,65
"747",746,74,64,176,NA,78,60,126,88,117,64,58,58,58,NA,82,58,NA,106,82,75,67,55,77,57,86,55,54,60,57,58,67
"748",747,79,64,174,NA,74,63,128,100,108,62,60,54,61,NA,84,63,NA,95,78,74,67,53,83,56,95,53,54,61,57,59,62
"749",748,81,NA,176,NA,67,59,131,132,112,58,60,60,62,NA,78,63,NA,85,74,76,66,56,80,NA,108,54,54,59,58,57,62
"750",749,67,NA,176,NA,65,58,135,159,114,71,60,54,63,68,90,61,NA,91,73,82,64,59,83,76,130,63,51,61,56,54,68
"751",750,70,64,176,NA,NA,58,134,161,121,78,60,56,62,NA,85,61,NA,99,71,76,68,55,78,74,NA,NA,53,66,55,53,73
"752",751,67,64,176,NA,NA,60,NA,162,133,75,59,60,61,68,78,63,NA,94,70,77,66,54,77,71,147,84,53,65,56,53,72
"753",752,67,NA,176,NA,80,55,137,163,105,66,54,58,61,68,78,70,NA,NA,64,79,64,54,76,65,147,NA,51,63,56,53,73
"754",753,70,64,167,NA,76,59,139,163,108,64,55,57,60,NA,78,66,NA,NA,57,71,66,54,77,60,147,NA,55,62,57,53,71
"755",754,73,NA,158,NA,76,59,141,163,116,52,63,55,57,NA,79,67,NA,NA,62,61,62,56,80,58,147,NA,57,62,57,53,66
"756",755,83,64,172,NA,67,59,NA,162,116,53,70,55,58,NA,76,66,NA,96,78,72,58,57,82,63,146,NA,55,66,56,NA,64
"757",756,89,64,177,NA,69,60,NA,163,100,62,65,56,60,NA,77,62,NA,96,87,69,60,59,79,67,152,NA,54,64,NA,NA,70
"758",757,90,NA,176,NA,78,59,NA,163,115,57,66,55,65,68,75,62,NA,96,91,64,62,53,82,NA,152,119,51,60,65,NA,74
"759",758,84,64,175,NA,77,59,NA,NA,135,57,65,56,61,68,78,62,NA,96,93,65,61,55,93,NA,152,122,54,65,60,67,72
"760",759,83,64,176,NA,77,61,152,164,116,61,66,53,62,68,78,57,NA,96,93,68,62,51,105,63,152,110,57,67,63,75,68
"761",760,79,64,175,NA,77,58,151,166,102,55,64,53,63,68,77,58,NA,96,93,77,62,54,73,59,150,77,58,59,64,90,71
"762",761,84,64,175,NA,76,62,151,NA,100,53,61,52,63,NA,76,56,NA,96,96,75,62,55,69,61,149,54,54,72,60,97,66
"763",762,81,NA,174,NA,90,62,151,167,101,55,NA,54,55,NA,77,60,NA,96,NA,70,61,61,72,58,149,57,58,72,56,94,65
"764",763,79,NA,176,NA,95,63,151,NA,104,58,NA,52,52,NA,84,57,NA,96,NA,77,62,62,72,56,NA,68,59,77,53,91,66
"765",764,81,NA,175,71,95,65,NA,166,106,63,NA,57,56,NA,81,55,NA,96,NA,75,63,61,73,55,NA,59,58,77,87,91,68
"766",765,79,64,176,60,97,63,NA,166,104,85,62,57,55,NA,89,59,NA,96,NA,72,63,58,82,55,154,61,60,77,98,92,65
"767",766,80,64,176,64,101,71,NA,166,101,NA,65,57,51,68,93,58,NA,96,NA,71,61,56,73,63,152,60,57,79,92,91,65
"768",767,79,NA,177,74,104,59,NA,165,89,NA,62,50,53,68,97,62,NA,96,NA,76,59,58,71,61,152,62,54,76,85,79,66
"769",768,84,NA,170,71,101,60,NA,166,90,NA,79,53,53,NA,92,59,NA,96,NA,76,62,60,71,61,155,63,59,68,59,75,65
"770",769,83,NA,174,62,90,55,151,NA,90,NA,102,60,56,68,84,60,NA,96,NA,87,67,60,72,58,156,61,60,68,66,77,62
"771",770,74,64,174,63,86,54,136,NA,84,NA,150,82,55,NA,76,66,NA,NA,NA,78,64,58,72,59,157,59,55,76,72,79,58
"772",771,75,64,165,64,90,56,128,166,82,NA,151,93,58,NA,71,68,NA,96,NA,78,62,54,75,64,166,60,55,63,64,78,63
"773",772,73,64,137,76,93,56,83,166,80,NA,124,101,60,68,60,69,NA,96,NA,79,66,58,73,61,168,58,54,58,65,82,62
"774",773,72,64,171,81,93,59,77,166,78,NA,NA,104,61,68,61,69,NA,96,NA,77,64,59,73,64,167,63,54,60,70,83,62
"775",774,87,64,98,78,89,55,77,166,75,NA,70,NA,59,NA,68,67,NA,96,NA,74,62,65,73,60,163,62,55,66,73,83,72
"776",775,77,64,79,80,87,56,81,166,75,NA,65,93,64,87,70,67,NA,96,NA,68,63,61,68,62,162,62,54,73,68,80,65
"777",776,67,76,95,79,83,53,87,166,NA,71,NA,107,59,75,73,65,NA,96,NA,66,62,61,68,59,162,66,54,106,62,76,64
"778",777,61,76,80,75,76,60,79,166,NA,69,NA,54,58,69,77,64,NA,96,NA,64,59,58,70,62,160,68,57,125,62,76,61
"779",778,60,79,78,74,79,95,78,NA,75,65,68,54,53,67,76,69,NA,96,NA,56,62,63,69,63,159,67,57,121,64,78,60
"780",779,62,81,78,71,77,77,79,166,70,72,68,57,55,71,78,65,NA,98,NA,57,62,56,72,67,157,70,58,NA,68,75,57
"781",780,64,80,78,74,75,63,74,166,91,72,65,60,59,75,78,63,NA,NA,NA,57,60,54,73,66,157,63,67,73,62,78,62
"782",781,65,79,77,78,69,52,NA,NA,91,70,64,58,62,69,79,65,NA,99,NA,58,66,56,75,69,158,56,69,71,62,73,60
"783",782,68,70,74,79,74,57,NA,58,88,66,56,60,56,67,76,62,NA,99,NA,60,64,55,75,68,158,59,57,69,67,76,59
"784",783,67,70,73,78,78,53,NA,59,85,79,49,63,49,68,82,66,NA,99,78,61,69,56,74,68,157,57,56,69,67,77,59
"785",784,68,69,65,79,72,59,NA,58,84,73,68,67,50,67,92,66,NA,99,76,62,64,61,72,67,157,60,69,59,65,74,61
"786",785,69,71,62,81,69,56,80,56,NA,71,66,57,50,62,148,58,NA,NA,79,65,65,61,75,69,153,56,58,77,65,71,60
"787",786,71,69,61,84,70,65,73,56,NA,70,69,61,56,63,147,55,NA,NA,94,69,69,61,70,68,156,57,65,79,67,74,64
"788",787,79,70,61,82,68,60,72,57,NA,74,69,56,63,64,NA,58,79,99,91,68,73,56,74,69,157,56,67,88,62,79,69
"789",788,93,64,64,81,71,63,78,57,NA,72,69,60,68,62,152,56,73,99,95,65,66,58,70,71,157,54,66,103,64,80,67
"790",789,88,57,66,84,70,66,80,60,NA,69,70,59,68,61,152,60,69,99,96,63,64,63,71,70,157,54,59,105,65,81,66
"791",790,73,56,63,79,65,66,78,60,NA,70,70,53,64,61,151,56,67,99,94,59,64,57,67,69,156,54,66,114,65,77,66
"792",791,75,51,65,85,65,61,78,58,84,72,69,52,62,61,117,56,66,75,97,53,61,55,73,66,155,54,61,132,59,80,67
"793",792,67,59,73,80,66,72,74,60,84,69,67,54,60,60,118,58,68,72,92,61,62,58,72,66,NA,54,58,145,60,83,62
"794",793,74,60,76,84,62,66,72,61,NA,73,NA,55,65,65,NA,58,71,71,NA,72,62,63,71,66,NA,55,61,145,59,83,64
"795",794,76,53,85,81,63,53,70,61,NA,71,NA,54,64,71,93,60,73,73,63,71,63,56,72,65,NA,58,58,NA,57,75,58
"796",795,75,51,91,83,68,56,69,61,NA,68,71,52,66,70,104,56,77,68,63,71,63,59,69,65,159,59,61,69,57,69,57
"797",796,71,60,105,86,68,56,68,57,NA,64,69,50,68,69,123,56,75,68,70,71,66,55,63,NA,159,72,57,65,58,71,62
"798",797,78,67,118,84,68,57,69,58,NA,65,68,54,71,71,121,55,72,75,74,72,64,54,62,NA,NA,71,55,66,60,73,61
"799",798,79,70,120,82,67,59,69,56,NA,66,66,53,77,71,87,58,67,73,NA,72,63,56,63,NA,157,71,54,68,67,76,60
"800",799,79,68,120,NA,67,56,71,56,NA,65,69,53,72,64,85,60,69,72,NA,72,64,54,75,65,154,70,55,68,68,76,63
"801",800,77,65,120,NA,66,55,71,56,NA,NA,67,51,76,59,88,58,70,73,NA,71,67,62,84,65,156,68,58,68,67,69,61
"802",801,76,67,120,NA,68,54,69,56,NA,67,69,52,76,67,99,60,70,67,NA,71,65,62,81,65,157,70,70,68,64,68,66
