"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"602",601,80,73,80,61,103,115,74,75,74,74,75,99,67,73,NA,55,77,NA,69,70,87,69,67,NA,86,105,57,73,80,74,72
"603",602,80,65,75,65,103,107,73,74,71,71,72,101,62,75,NA,53,81,NA,69,71,84,70,64,NA,83,108,62,73,75,73,70
"604",603,NA,63,68,66,102,106,73,74,72,69,71,93,63,76,NA,54,79,NA,68,70,89,75,64,NA,89,106,62,70,75,72,69
"605",604,86,60,68,69,100,95,71,79,77,70,74,95,65,74,NA,55,78,NA,66,67,83,70,66,NA,88,108,62,73,79,74,67
"606",605,83,62,67,68,101,81,71,94,76,68,71,94,66,78,NA,58,77,NA,67,NA,77,71,67,NA,88,107,67,75,79,77,74
"607",606,82,64,65,67,101,88,74,86,76,75,70,99,68,80,NA,57,77,NA,65,NA,77,69,67,NA,95,107,69,70,76,74,77
"608",607,80,70,64,65,103,78,72,71,72,70,72,94,70,77,NA,54,75,NA,67,64,78,77,66,NA,98,103,68,68,77,71,76
"609",608,83,68,63,67,110,89,70,68,73,64,72,66,67,76,NA,53,74,70,69,69,75,79,68,NA,93,111,67,68,76,69,72
"610",609,93,65,65,71,114,101,74,64,70,66,69,70,65,71,NA,51,73,98,69,72,76,77,69,NA,91,111,64,69,77,75,71
"611",610,96,66,67,80,99,112,76,67,68,64,72,59,64,70,NA,58,72,96,68,70,74,71,67,NA,84,110,62,70,80,72,70
"612",611,98,61,67,77,91,111,77,70,67,63,75,63,64,70,NA,63,76,91,68,71,74,67,65,NA,71,110,66,69,74,71,71
"613",612,101,62,65,74,90,94,69,72,64,64,74,65,65,74,NA,63,77,89,67,71,74,76,63,NA,69,110,64,71,73,74,72
"614",613,103,65,59,81,87,81,69,75,67,67,72,65,68,74,NA,63,73,92,66,69,76,79,63,NA,73,100,60,72,69,78,70
"615",614,98,67,62,77,91,82,70,75,68,64,76,74,70,70,NA,62,77,89,68,69,77,66,68,NA,75,96,61,70,70,76,68
"616",615,85,66,60,61,94,75,69,73,64,67,74,83,64,66,NA,60,72,88,65,69,80,63,67,NA,80,99,69,70,70,77,66
"617",616,75,67,58,59,90,84,69,75,71,67,71,79,70,70,NA,58,71,87,69,65,71,66,61,NA,80,95,67,84,70,73,62
"618",617,69,69,59,57,85,94,71,76,70,68,71,72,72,NA,NA,58,72,90,70,68,72,68,62,NA,80,79,62,86,71,68,61
"619",618,64,67,64,56,81,96,69,73,70,69,73,67,74,NA,NA,57,72,92,67,69,68,67,69,NA,80,86,61,76,73,71,63
"620",619,62,66,62,56,77,95,70,77,68,68,67,68,75,67,NA,55,71,91,63,66,70,60,62,NA,81,88,57,72,72,75,74
"621",620,60,66,65,59,79,92,73,76,70,61,72,65,79,68,NA,56,73,87,67,66,71,67,63,NA,74,88,63,70,73,74,84
"622",621,65,64,69,57,81,100,71,74,68,63,68,65,82,72,NA,58,73,85,69,70,73,62,64,NA,72,83,62,69,74,72,77
"623",622,NA,66,72,63,81,90,72,76,68,67,68,68,80,72,NA,61,71,88,67,68,75,65,64,NA,73,79,61,73,73,73,69
"624",623,NA,70,74,56,82,93,72,78,69,62,68,67,89,72,NA,56,72,91,67,NA,79,57,65,NA,69,82,68,73,71,74,65
"625",624,62,65,69,58,83,95,69,73,69,62,72,66,103,70,NA,55,78,87,70,NA,71,63,63,NA,70,83,56,76,69,71,71
"626",625,59,63,61,63,88,93,70,75,66,65,80,66,99,69,NA,61,76,87,65,66,71,66,65,NA,78,81,57,72,69,70,70
"627",626,60,62,63,62,86,100,71,79,63,68,87,67,91,73,NA,62,75,89,69,68,73,62,68,NA,78,76,55,68,68,70,70
"628",627,64,66,64,58,85,104,68,72,63,69,87,73,89,71,NA,59,73,89,73,69,73,65,67,NA,78,80,56,66,73,68,64
"629",628,66,62,64,56,87,100,66,67,65,63,75,78,NA,66,NA,58,73,84,77,72,75,71,63,NA,74,84,56,67,75,68,59
"630",629,68,64,63,59,88,107,68,74,66,64,65,70,97,65,NA,62,71,83,75,90,72,64,66,NA,75,97,58,67,71,74,60
"631",630,63,63,63,59,82,113,68,73,67,65,80,71,105,66,NA,65,69,84,76,79,65,67,63,NA,71,102,59,66,71,67,61
"632",631,62,58,63,59,82,105,68,66,77,64,84,74,105,65,NA,61,71,83,79,63,58,68,67,NA,73,101,63,65,70,69,64
"633",632,63,65,65,61,84,105,65,67,75,62,NA,76,103,66,NA,56,72,86,76,63,59,62,71,NA,73,89,68,60,69,69,65
"634",633,66,69,62,62,83,95,64,70,76,61,82,82,101,65,NA,58,72,83,77,65,73,69,66,NA,77,81,68,61,71,69,66
"635",634,63,70,62,59,86,95,67,77,75,68,80,86,78,70,NA,60,70,88,88,66,75,71,64,NA,78,80,68,66,69,67,65
"636",635,58,67,61,62,94,97,68,95,74,72,77,98,83,73,NA,58,67,83,94,68,67,76,64,NA,88,87,69,65,72,72,61
"637",636,59,64,61,61,115,94,65,97,71,65,78,106,86,74,NA,59,67,77,93,68,71,68,63,NA,92,87,66,64,69,74,62
"638",637,62,65,61,60,110,79,68,84,69,61,80,102,99,74,NA,60,68,78,82,73,70,67,64,NA,93,83,64,65,76,76,68
"639",638,62,62,59,59,113,78,69,66,66,59,79,100,96,73,NA,58,71,81,84,93,72,64,61,NA,99,67,64,69,82,77,69
"640",639,63,59,63,59,112,73,67,66,66,64,81,96,96,64,NA,58,71,84,81,93,69,68,68,NA,85,62,63,67,77,81,64
"641",640,64,58,65,59,98,70,71,64,67,64,82,98,93,68,NA,63,71,83,71,91,71,73,65,NA,73,58,63,68,69,69,63
"642",641,65,64,64,58,94,73,75,70,68,60,81,98,91,74,NA,61,72,81,65,93,67,64,61,NA,69,58,62,65,66,74,66
"643",642,64,65,62,61,100,75,76,73,68,64,82,96,82,78,NA,62,71,78,65,71,68,61,61,NA,70,61,73,70,70,76,65
"644",643,61,63,59,66,110,75,74,69,67,70,79,97,90,77,NA,63,66,88,64,64,69,60,66,NA,78,59,81,68,69,75,64
"645",644,63,61,59,72,122,71,76,71,71,70,79,96,109,78,NA,64,65,84,65,75,73,61,63,NA,79,61,82,61,64,66,65
"646",645,59,63,62,60,113,69,70,74,67,63,79,95,99,75,NA,64,67,84,69,72,70,63,63,NA,80,62,81,66,67,64,69
"647",646,66,63,61,57,106,69,64,84,65,89,74,98,90,70,NA,62,72,85,73,64,70,64,66,NA,77,64,83,66,69,61,69
"648",647,68,64,60,60,99,69,66,71,68,101,77,94,73,64,NA,62,75,82,69,64,69,69,67,NA,77,63,79,72,66,63,67
"649",648,64,58,60,60,111,74,67,67,67,NA,76,99,76,64,NA,64,71,82,64,67,67,70,66,NA,74,61,83,73,64,63,67
"650",649,63,60,63,57,116,76,66,66,68,NA,75,98,78,67,NA,58,69,83,64,65,67,71,65,NA,76,67,82,67,67,64,67
"651",650,62,61,68,55,106,74,66,66,70,NA,72,100,81,68,NA,51,70,83,63,69,70,72,68,NA,77,74,79,73,70,65,67
"652",651,64,56,61,58,100,78,65,68,66,NA,72,103,78,67,NA,55,67,85,63,67,70,73,65,NA,77,76,76,70,59,66,69
"653",652,65,61,61,60,99,92,64,NA,68,NA,75,95,83,68,NA,54,66,81,58,67,72,70,60,NA,79,72,76,68,66,61,66
"654",653,65,64,62,57,105,93,64,70,67,101,76,88,79,73,NA,59,65,83,63,66,70,65,59,NA,85,56,75,64,69,64,67
"655",654,67,63,67,58,113,89,68,73,68,NA,74,77,88,73,NA,60,66,82,65,67,68,63,65,NA,83,54,77,65,64,65,66
"656",655,65,57,65,59,107,80,65,73,70,93,71,77,101,66,NA,59,66,85,58,67,69,70,64,NA,75,54,78,65,64,62,67
"657",656,62,62,62,58,71,81,57,78,75,89,72,79,104,84,NA,58,68,83,63,65,69,73,66,NA,76,60,81,67,65,67,67
"658",657,62,64,64,57,74,77,60,78,71,87,66,77,105,86,NA,57,71,81,62,66,70,64,66,NA,84,58,80,65,61,68,64
"659",658,62,64,62,58,78,74,63,75,71,87,73,72,104,81,NA,90,67,82,67,67,69,57,66,NA,75,56,82,68,60,68,66
"660",659,64,59,66,58,83,76,64,74,67,87,72,66,100,80,NA,79,65,80,70,66,68,62,62,NA,77,56,81,68,65,NA,63
"661",660,64,58,64,61,85,80,68,71,63,87,73,64,102,76,NA,79,66,80,65,67,70,62,63,NA,76,60,84,66,70,66,59
"662",661,68,58,65,62,75,90,61,71,67,87,76,NA,98,74,NA,77,70,79,66,72,70,59,65,NA,75,62,85,65,71,69,63
"663",662,65,61,62,60,75,89,60,73,69,87,72,NA,86,77,NA,76,69,82,64,78,71,61,72,NA,70,60,86,64,70,73,65
"664",663,62,63,66,56,77,104,64,76,67,NA,70,68,89,73,NA,77,69,82,62,81,69,61,86,NA,69,59,86,66,67,71,61
"665",664,61,61,64,60,76,98,64,83,66,88,69,68,87,69,NA,NA,65,80,68,85,70,65,91,NA,74,59,90,65,68,64,65
"666",665,60,65,61,67,79,97,64,92,64,88,70,61,85,68,NA,76,68,80,66,81,68,68,NA,NA,74,62,89,63,63,63,70
"667",666,59,62,62,70,75,101,63,96,66,92,71,64,82,71,NA,75,67,79,64,81,67,59,70,NA,72,62,90,62,66,64,64
"668",667,61,57,60,66,79,114,68,96,66,87,67,65,82,72,NA,74,65,80,68,64,68,61,101,NA,71,61,89,70,65,69,60
"669",668,62,62,62,64,75,113,65,82,67,87,67,60,87,65,NA,77,68,82,70,60,66,66,100,NA,67,62,87,64,68,67,60
"670",669,64,63,64,64,77,108,66,92,67,86,70,62,94,62,NA,77,67,78,68,57,65,59,NA,NA,69,60,84,59,63,68,65
"671",670,63,72,64,61,96,90,61,91,69,86,80,63,101,68,NA,74,69,77,66,58,69,59,NA,NA,70,59,83,62,63,66,66
"672",671,63,66,61,61,100,97,62,92,66,86,85,64,97,71,NA,74,69,79,65,59,68,59,100,NA,73,61,87,60,67,67,62
"673",672,63,58,59,62,97,119,63,87,68,85,77,63,102,72,NA,74,72,80,63,61,65,66,100,NA,76,64,89,59,67,66,61
"674",673,62,58,64,64,99,105,67,88,68,85,76,62,100,76,NA,72,68,82,67,61,68,66,100,NA,77,68,98,61,67,69,63
"675",674,64,60,64,65,100,102,67,93,66,NA,74,61,95,75,NA,73,65,77,70,63,65,70,100,NA,81,63,104,62,66,67,66
"676",675,65,71,61,65,100,124,63,94,67,NA,72,60,103,72,NA,73,66,76,69,61,65,73,100,NA,79,63,94,63,67,66,68
"677",676,61,68,57,66,99,120,64,92,68,NA,76,57,101,66,NA,74,66,78,71,60,66,71,100,NA,77,62,93,67,68,66,66
"678",677,60,64,56,66,103,113,64,92,66,NA,76,56,108,60,NA,75,66,80,67,63,68,68,100,NA,77,65,89,65,68,64,62
"679",678,59,62,62,66,105,117,64,91,66,NA,78,58,99,56,NA,75,66,81,68,62,68,70,100,NA,74,66,86,66,71,61,63
"680",679,62,59,66,64,75,102,65,55,67,NA,72,60,103,68,NA,75,73,80,70,63,67,74,100,NA,69,61,87,63,69,64,65
"681",680,58,60,62,60,60,91,63,55,69,NA,68,65,98,79,NA,75,72,80,68,63,66,72,NA,NA,70,64,88,66,66,67,62
"682",681,60,58,60,61,57,89,68,59,70,NA,66,64,99,79,NA,NA,68,81,74,71,67,76,100,NA,68,69,93,63,66,63,62
"683",682,63,61,67,58,59,107,68,63,66,NA,66,63,96,80,NA,NA,63,79,66,65,67,77,NA,NA,61,64,94,64,66,63,63
"684",683,67,63,66,NA,56,106,67,65,73,NA,69,64,107,81,NA,75,66,81,67,65,70,77,NA,NA,62,63,100,66,69,59,67
"685",684,83,64,63,62,59,100,67,68,67,NA,73,67,93,82,NA,75,NA,80,65,65,66,78,NA,NA,62,62,103,66,73,62,66
"686",685,65,63,57,64,60,98,63,68,66,NA,70,69,91,75,NA,75,NA,79,67,65,63,81,NA,NA,69,65,107,79,64,64,67
"687",686,56,65,61,66,63,96,63,71,66,NA,70,72,103,76,NA,75,67,73,62,66,64,68,NA,NA,70,64,113,84,62,66,67
"688",687,58,68,60,69,60,94,66,83,69,NA,70,81,105,68,NA,77,65,77,61,66,66,56,NA,NA,62,64,118,81,64,62,70
"689",688,62,66,60,64,61,102,68,83,63,NA,74,86,108,68,NA,81,69,75,67,66,66,59,NA,NA,56,62,102,82,65,64,68
"690",689,67,68,59,63,60,98,65,86,62,85,75,89,108,70,NA,87,72,78,68,67,70,58,NA,NA,59,63,98,88,65,67,62
"691",690,65,71,60,64,61,90,65,78,66,NA,76,86,118,72,NA,88,80,74,66,66,65,61,NA,NA,67,66,109,93,64,66,65
"692",691,66,71,64,65,63,88,65,82,67,NA,78,85,108,70,NA,88,86,77,66,66,69,61,100,NA,74,64,113,93,63,66,67
"693",692,66,73,69,64,67,85,64,87,61,NA,72,83,102,74,NA,83,85,79,65,65,69,57,100,NA,64,64,108,92,62,67,68
"694",693,66,70,65,65,67,78,65,78,60,NA,67,84,100,77,NA,76,86,80,67,65,69,57,NA,NA,68,64,109,93,65,65,75
"695",694,68,68,56,66,69,74,70,83,63,NA,69,100,98,76,NA,78,86,75,70,70,74,62,100,NA,73,61,107,92,65,62,75
"696",695,69,70,52,66,73,73,67,80,64,NA,70,109,97,74,NA,84,83,75,65,67,69,73,100,NA,75,63,97,89,65,63,74
"697",696,65,74,56,67,87,72,64,84,66,NA,71,103,90,74,NA,84,82,72,63,63,70,74,100,NA,77,63,90,91,65,65,67
"698",697,64,73,NA,64,90,76,64,86,68,85,73,91,87,72,NA,NA,83,75,67,62,65,71,100,NA,75,64,88,85,64,63,65
"699",698,66,73,NA,64,89,74,62,86,66,NA,71,93,86,68,NA,NA,85,75,71,62,66,65,100,NA,83,62,82,73,58,63,62
"700",699,68,76,57,NA,89,74,61,85,69,NA,72,91,84,65,NA,NA,86,76,71,62,67,57,100,NA,82,61,77,69,59,61,64
"701",700,66,76,61,61,85,78,60,82,79,NA,70,90,82,65,NA,NA,84,79,79,61,65,55,100,NA,89,65,81,66,73,62,65
"702",701,66,78,66,61,83,72,63,86,86,NA,70,91,82,63,NA,NA,82,80,67,62,64,67,100,NA,87,62,90,69,69,64,66
"703",702,69,78,68,64,84,70,62,93,85,NA,68,92,76,66,NA,NA,85,77,72,61,62,74,100,NA,86,60,95,67,66,65,68
"704",703,68,76,67,67,78,73,64,89,84,NA,72,94,74,66,NA,NA,86,75,71,62,65,88,100,NA,88,61,100,67,67,69,74
"705",704,61,79,59,66,74,74,65,88,79,NA,76,92,76,63,NA,NA,88,74,69,62,66,117,100,NA,86,66,101,68,67,62,71
"706",705,67,80,58,62,73,75,66,87,72,85,80,96,75,64,NA,NA,83,78,69,59,66,115,100,NA,82,65,102,70,64,64,72
"707",706,72,81,60,65,69,75,65,89,NA,NA,79,93,79,65,NA,NA,76,81,67,59,66,116,NA,NA,81,69,103,68,64,68,74
"708",707,86,82,63,63,72,72,66,88,NA,NA,76,95,77,64,NA,NA,77,84,68,61,70,109,NA,NA,84,73,96,68,63,66,74
"709",708,87,78,58,62,73,74,70,85,71,NA,76,88,74,65,NA,NA,77,84,73,61,65,100,100,NA,81,75,94,66,62,70,74
"710",709,83,70,57,61,73,74,71,80,65,85,76,83,75,65,NA,NA,80,82,74,57,66,97,100,NA,77,67,82,64,63,63,70
"711",710,83,72,62,63,70,72,69,73,69,NA,75,86,94,64,NA,NA,84,80,69,65,69,113,100,NA,76,63,77,67,64,66,66
"712",711,77,77,63,64,71,73,66,73,73,NA,74,94,94,65,NA,NA,84,83,70,60,67,121,NA,NA,69,57,83,67,69,66,67
"713",712,77,76,65,65,72,72,64,67,71,NA,76,91,88,65,NA,NA,83,83,65,71,69,113,NA,NA,77,59,82,70,68,61,68
"714",713,79,77,65,66,78,74,64,67,75,NA,80,84,81,65,NA,NA,76,82,69,78,68,117,96,NA,77,59,81,65,66,63,68
"715",714,74,76,60,58,81,74,67,67,77,NA,83,89,83,68,NA,NA,75,77,69,82,65,108,113,NA,75,59,82,62,66,61,69
"716",715,74,81,53,56,77,78,68,70,77,85,83,94,81,67,NA,NA,76,82,70,77,69,107,104,NA,75,58,88,67,65,61,68
"717",716,80,79,50,63,78,77,69,69,80,86,81,86,85,65,NA,NA,75,81,67,67,67,105,86,NA,74,59,88,70,69,66,60
"718",717,81,79,57,63,83,73,68,71,78,NA,80,86,82,61,NA,84,69,83,72,63,69,86,82,NA,75,59,93,72,67,60,60
"719",718,76,78,66,58,84,72,69,69,75,86,81,90,79,65,NA,78,69,79,72,68,69,88,76,NA,75,59,96,69,69,60,64
"720",719,75,78,65,60,85,74,67,67,76,83,84,101,84,67,NA,72,70,79,66,77,70,110,80,NA,76,62,102,65,70,63,64
"721",720,78,77,64,67,83,80,67,69,79,82,86,94,87,63,NA,68,71,76,62,69,69,95,78,NA,NA,60,96,69,70,66,64
"722",721,75,78,62,58,85,78,68,69,79,81,83,77,79,65,NA,65,71,81,NA,66,70,83,92,NA,81,58,91,69,71,65,71
"723",722,67,87,55,NA,82,77,65,67,77,76,84,77,73,66,NA,66,73,84,70,NA,73,89,87,NA,79,63,96,76,60,64,71
"724",723,68,83,53,64,71,77,67,67,77,75,84,82,69,65,NA,66,71,79,76,65,73,86,85,NA,79,61,100,82,59,67,75
"725",724,66,89,56,62,75,72,65,66,77,67,83,88,69,65,NA,70,71,79,67,64,75,108,82,NA,83,60,80,87,62,67,74
"726",725,65,90,58,62,75,70,74,67,78,66,84,84,71,63,NA,71,70,85,69,64,71,117,83,NA,86,60,75,86,65,67,73
"727",726,65,86,59,64,75,74,69,68,78,65,92,82,78,64,NA,72,70,86,70,64,68,121,87,NA,82,60,95,84,70,70,74
"728",727,70,89,57,63,76,73,71,67,79,67,90,83,84,65,NA,71,73,85,70,66,66,121,89,NA,79,63,112,84,78,66,74
"729",728,69,90,56,65,79,71,69,64,78,66,82,77,87,66,NA,62,76,79,68,66,70,121,90,NA,81,62,102,86,81,68,75
"730",729,68,90,59,66,81,73,63,63,76,64,82,74,82,64,NA,63,72,81,75,66,69,122,88,NA,80,62,107,80,76,67,77
"731",730,70,88,56,64,74,74,61,60,86,63,82,80,79,67,NA,70,72,82,71,65,66,121,87,NA,80,62,101,69,72,70,79
"732",731,71,87,61,59,74,74,61,65,88,66,83,78,79,66,NA,75,73,81,73,NA,69,121,91,NA,79,63,105,72,73,69,80
"733",732,73,83,57,60,79,71,61,65,89,66,79,73,83,65,NA,78,75,79,78,NA,71,119,86,NA,75,65,92,77,77,64,81
"734",733,72,79,57,62,77,74,57,66,92,66,81,75,78,66,NA,76,74,79,NA,NA,76,115,83,71,74,64,96,84,80,64,82
"735",734,71,71,57,61,81,74,65,66,96,65,78,74,84,66,NA,74,74,77,68,NA,72,110,76,NA,NA,70,96,83,79,72,88
"736",735,70,62,57,62,80,75,63,65,94,66,79,72,80,66,NA,76,73,86,72,NA,69,76,89,NA,NA,74,106,84,80,87,87
"737",736,76,63,56,62,85,74,66,66,99,68,75,76,79,71,NA,74,70,92,74,NA,74,82,97,NA,81,72,96,81,83,90,94
"738",737,76,67,55,63,87,72,64,66,97,70,74,74,82,71,NA,76,73,94,77,NA,68,77,107,NA,82,68,98,80,84,90,96
"739",738,79,63,61,60,82,72,67,67,96,71,75,72,84,78,NA,79,78,90,78,NA,59,80,108,NA,78,68,99,78,82,89,92
"740",739,77,66,68,62,81,75,66,64,95,71,73,71,76,81,NA,79,72,83,80,NA,60,78,101,NA,73,77,104,75,85,73,87
"741",740,74,65,69,60,80,73,63,65,96,69,75,74,73,81,NA,81,71,84,88,NA,63,78,99,NA,78,69,106,83,89,73,93
"742",741,70,66,70,59,83,76,65,68,94,68,78,75,68,82,NA,79,74,84,102,NA,61,74,96,NA,72,71,102,85,89,89,88
"743",742,76,67,69,59,81,88,68,69,93,67,80,72,67,82,NA,78,74,82,98,NA,75,68,97,NA,76,74,79,77,87,97,92
"744",743,79,67,69,60,80,89,70,70,91,66,77,74,70,84,NA,77,74,72,98,NA,81,66,99,NA,75,82,64,74,87,96,83
"745",744,81,63,70,59,82,89,68,72,92,68,78,76,70,84,NA,83,80,74,98,NA,74,73,89,NA,74,80,69,80,88,92,74
"746",745,85,61,73,61,83,83,66,74,94,68,85,71,72,83,NA,82,82,83,98,NA,76,77,88,NA,75,80,75,86,89,97,82
"747",746,83,64,70,64,81,87,65,74,89,68,98,75,74,89,NA,81,83,NA,96,NA,80,76,90,NA,75,77,81,82,88,101,86
"748",747,87,64,64,61,71,90,65,75,97,73,92,75,75,86,NA,83,78,86,97,NA,78,73,90,NA,80,77,81,86,87,108,82
"749",748,88,64,66,60,70,78,61,86,99,74,86,72,67,85,NA,81,74,86,98,NA,79,73,90,NA,80,82,81,94,86,108,78
"750",749,87,66,62,64,75,75,61,90,94,70,85,76,72,85,NA,80,71,82,84,NA,78,73,90,NA,77,93,82,91,85,107,78
"751",750,87,79,62,69,77,72,63,88,93,68,86,75,69,87,NA,82,70,81,76,NA,75,68,89,NA,92,92,87,87,86,110,78
"752",751,80,80,65,71,73,77,63,84,93,71,91,78,72,82,NA,87,70,81,75,NA,69,72,86,NA,100,97,89,84,87,93,78
"753",752,78,NA,60,66,74,76,67,83,92,72,89,77,73,83,NA,88,71,80,85,NA,71,76,82,NA,100,88,93,84,89,74,82
"754",753,78,85,59,73,81,71,63,91,100,70,87,76,75,86,NA,92,75,85,88,NA,72,82,82,NA,85,92,94,85,89,61,83
"755",754,78,87,61,75,77,73,70,98,102,68,87,82,83,79,NA,97,89,83,87,NA,74,95,83,NA,74,76,87,82,90,59,95
"756",755,70,NA,63,82,68,75,75,92,103,59,83,79,80,67,NA,100,94,81,87,NA,75,95,99,NA,81,72,86,85,81,69,88
"757",756,69,NA,65,96,65,74,76,97,96,59,79,93,72,63,NA,100,93,81,87,NA,78,78,97,NA,71,71,83,88,78,67,83
"758",757,67,75,66,109,67,73,77,101,83,60,81,97,72,69,NA,102,93,87,87,NA,77,79,97,NA,72,70,84,89,83,70,78
"759",758,69,85,60,112,71,78,81,102,79,58,77,95,74,79,NA,99,93,90,92,NA,76,78,101,NA,72,74,88,96,85,66,82
"760",759,71,87,55,115,72,77,73,97,82,54,73,88,74,80,NA,99,90,93,85,NA,75,82,100,NA,69,70,88,86,83,69,82
"761",760,69,82,54,121,72,73,76,98,82,53,75,86,77,68,NA,97,90,92,86,NA,75,84,100,NA,73,72,85,88,86,70,85
"762",761,69,81,57,117,79,77,76,99,85,54,76,80,76,63,NA,93,90,90,97,NA,75,85,99,NA,68,67,84,84,NA,77,98
"763",762,75,83,57,116,76,75,77,96,84,55,85,75,78,67,NA,85,93,91,112,NA,75,82,98,NA,65,65,85,90,NA,78,106
"764",763,78,83,56,117,72,71,76,94,86,60,90,76,83,66,NA,77,96,95,118,NA,75,78,99,NA,68,75,86,81,96,76,103
"765",764,77,82,59,114,72,74,79,99,89,66,88,80,77,65,NA,76,94,94,119,NA,75,76,106,NA,66,72,NA,81,96,76,115
"766",765,75,94,57,114,75,78,78,104,90,58,87,85,82,63,NA,78,94,95,114,NA,72,81,112,NA,67,70,85,NA,99,76,111
"767",766,77,95,59,111,84,71,77,104,88,57,93,83,81,62,NA,80,96,95,117,NA,71,82,103,NA,67,74,85,NA,89,76,116
"768",767,76,99,63,106,86,69,76,98,88,64,92,82,75,64,NA,85,96,95,114,NA,72,78,85,NA,68,68,NA,NA,85,77,119
"769",768,78,108,61,110,80,74,75,86,91,69,NA,68,75,62,NA,86,92,98,119,NA,73,79,91,NA,68,69,NA,84,87,76,121
"770",769,75,91,58,104,74,71,76,99,92,67,95,66,74,62,NA,84,89,98,119,NA,75,82,94,NA,68,72,89,78,87,76,124
"771",770,83,84,NA,102,77,76,85,88,92,70,97,76,73,65,NA,82,89,99,105,NA,71,99,99,NA,67,72,87,81,83,76,118
"772",771,99,67,NA,104,75,80,85,65,83,72,101,73,78,65,NA,84,90,103,94,NA,65,84,104,NA,67,73,81,82,84,76,118
"773",772,90,68,69,111,79,80,87,66,76,72,102,72,77,65,NA,85,91,104,81,NA,75,72,88,NA,68,72,85,80,87,73,121
"774",773,83,69,66,115,84,79,90,68,75,65,103,69,75,67,NA,89,92,100,80,NA,86,74,84,NA,67,72,85,89,94,73,111
"775",774,77,71,62,117,85,87,63,70,77,63,101,73,73,65,NA,93,97,95,78,NA,97,75,82,NA,67,67,89,89,98,73,109
"776",775,76,73,71,119,78,87,61,74,77,65,91,69,72,65,NA,94,89,98,85,NA,105,74,80,NA,74,69,87,89,92,79,111
"777",776,80,68,78,111,81,73,65,77,78,69,83,70,74,61,NA,98,92,94,89,NA,95,71,79,NA,71,70,81,91,98,86,99
"778",777,92,88,76,99,80,69,69,75,88,71,80,73,76,60,NA,99,93,94,90,NA,92,68,78,NA,72,71,84,87,98,85,102
"779",778,94,83,70,99,80,71,71,73,86,71,90,75,77,59,NA,98,101,90,85,NA,95,72,78,NA,73,75,84,79,87,83,103
"780",779,78,70,72,93,89,72,71,78,91,69,91,78,81,61,NA,76,101,88,83,NA,102,74,75,NA,72,77,89,77,89,81,103
"781",780,83,76,71,103,79,71,67,74,90,71,98,NA,80,61,NA,76,100,NA,79,NA,110,75,74,NA,72,76,85,74,84,83,119
"782",781,NA,71,72,111,75,73,68,75,94,78,96,82,83,60,NA,75,103,88,80,NA,116,72,76,NA,71,80,82,70,88,82,125
"783",782,NA,70,69,109,83,71,76,78,93,77,86,80,78,61,NA,75,108,92,79,NA,116,73,83,NA,70,76,88,71,90,85,117
"784",783,NA,73,67,97,73,75,76,73,94,74,81,78,76,62,NA,86,97,92,75,NA,111,73,77,NA,70,72,92,72,89,86,109
"785",784,NA,75,70,76,69,71,74,75,95,73,80,75,76,62,NA,94,97,79,77,NA,97,74,74,NA,70,73,91,77,87,86,104
"786",785,NA,77,69,66,69,69,76,78,94,67,79,78,87,62,NA,101,95,78,76,NA,98,74,80,NA,69,70,85,78,89,87,108
"787",786,NA,77,69,66,68,68,90,78,95,59,74,77,88,61,NA,106,97,78,77,NA,96,74,77,NA,70,72,79,78,87,82,101
"788",787,76,76,69,64,71,75,88,79,98,64,79,75,95,61,NA,109,94,73,76,NA,96,74,73,NA,72,78,72,74,86,85,98
"789",788,74,76,67,66,69,74,83,77,100,63,79,78,94,62,NA,88,95,77,75,NA,98,73,75,NA,71,81,73,77,83,83,93
"790",789,74,70,65,69,73,69,89,76,99,63,79,77,91,63,NA,72,99,75,76,NA,103,76,74,NA,68,82,79,75,80,82,88
"791",790,72,83,63,70,79,76,89,76,102,62,77,80,87,63,NA,73,92,79,76,NA,91,75,77,NA,68,79,NA,76,93,80,80
"792",791,71,87,56,65,68,74,91,77,109,54,79,81,76,63,NA,70,95,80,75,NA,81,66,82,NA,70,82,84,74,108,83,87
"793",792,71,87,49,64,76,73,93,78,100,60,79,80,63,65,NA,70,86,79,76,NA,82,72,80,NA,71,104,83,77,103,80,85
"794",793,69,83,52,67,73,71,98,78,97,64,87,78,63,66,NA,68,83,81,81,NA,82,75,73,NA,71,116,82,79,99,83,83
"795",794,74,84,64,64,70,72,95,78,77,66,75,77,66,66,NA,68,81,NA,94,NA,83,75,74,NA,70,113,83,78,83,87,81
"796",795,96,84,81,64,70,71,99,76,73,70,72,79,64,67,NA,69,94,81,98,NA,81,74,73,NA,69,103,82,73,86,84,86
"797",796,96,86,96,63,69,70,90,77,74,73,73,77,56,68,NA,72,96,82,98,NA,81,73,75,NA,68,104,80,73,88,83,86
"798",797,98,95,96,65,80,70,90,76,71,74,68,75,61,69,NA,66,99,82,101,NA,84,75,73,NA,69,107,84,78,92,90,89
"799",798,98,109,98,67,80,72,97,77,71,82,69,73,67,65,NA,69,97,77,100,NA,90,76,72,NA,71,94,85,79,102,98,98
