"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,6,0,59,80,16,21,0,0,38,45,0,22,0,0,81,0,0,0,26,0,0,0,0,65,0,26,15,25,7,0,0
"622",621,21,0,22,49,0,12,0,0,29,43,0,12,0,0,86,0,0,0,27,0,0,0,0,5,0,10,14,47,6,0,0
"623",622,7,0,20,31,0,0,0,0,0,40,0,26,0,0,86,0,0,0,6,0,0,0,0,62,0,4,4,80,7,0,0
"624",623,0,0,27,18,32,7,0,0,7,15,0,0,0,0,77,0,0,0,22,0,0,0,4,118,0,0,24,0,38,0,0
"625",624,0,0,29,41,0,0,0,0,23,0,0,0,20,0,91,0,0,0,0,0,0,0,0,106,0,0,0,62,34,0,0
"626",625,0,0,0,38,0,0,0,0,28,0,0,0,26,0,92,0,0,31,11,5,0,0,7,49,0,18,0,20,34,0,0
"627",626,0,0,22,36,0,12,0,0,37,11,0,0,0,0,81,0,0,17,39,28,0,0,0,0,0,30,0,78,53,0,0
"628",627,0,0,35,27,47,0,0,0,20,30,0,0,0,0,85,26,0,37,30,0,0,0,11,8,0,17,0,73,14,0,0
"629",628,0,0,12,0,1,4,0,0,17,0,0,0,0,0,91,32,0,1,26,0,0,0,0,0,0,8,16,0,0,0,0
"630",629,0,0,0,11,11,8,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,14,21,0,4,0,0,0
"631",630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,15,28,9,44,0,0,0,0,0
"632",631,0,0,0,0,0,9,0,0,0,0,0,0,6,0,86,0,0,0,0,0,0,0,13,55,11,17,25,0,0,0,0
"633",632,0,0,0,0,0,23,0,0,0,0,12,0,0,0,79,0,0,0,10,0,0,0,0,85,0,25,8,0,0,0,0
"634",633,0,0,0,0,0,20,0,0,0,0,35,0,0,0,85,0,0,0,0,0,0,0,10,13,0,8,20,34,0,0,0
"635",634,0,36,0,0,0,18,16,0,0,0,15,0,0,0,84,0,0,0,0,18,0,0,0,14,0,0,19,68,0,0,0
"636",635,0,26,0,0,0,18,58,0,0,0,0,0,0,0,89,0,0,0,0,22,0,0,0,0,0,33,14,46,0,0,0
"637",636,0,14,0,0,0,20,3,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,5,30,20,38,0,0,0
"638",637,0,22,0,12,0,20,0,0,0,0,0,0,0,0,84,7,0,0,0,25,0,0,0,0,0,12,21,0,0,0,0
"639",638,0,4,0,8,10,12,9,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,22,31,13,0,0,0
"640",639,0,20,0,7,0,43,0,0,6,0,0,0,0,0,91,7,0,0,0,0,0,0,0,13,0,13,30,19,0,0,0
"641",640,0,27,0,0,0,17,0,0,0,0,10,0,16,0,92,25,0,0,10,0,0,0,0,0,0,16,8,0,0,0,0
"642",641,0,32,0,0,0,29,0,0,9,0,31,0,0,0,89,36,0,0,0,0,0,0,0,9,0,24,28,5,0,0,0
"643",642,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,0,0,0,0,0,0,0,13,0,33,33,90,0,0,0
"644",643,16,4,0,10,0,0,16,0,0,13,0,0,0,0,94,0,0,0,24,0,0,0,9,12,0,26,34,44,15,0,0
"645",644,13,0,0,13,0,16,0,0,0,18,0,0,0,0,83,19,0,0,32,0,0,0,26,11,16,16,25,16,0,0,0
"646",645,31,0,0,0,0,18,17,0,17,0,0,0,0,0,92,0,0,0,0,14,0,0,7,0,8,50,22,0,0,0,0
"647",646,19,0,8,23,0,35,0,0,11,0,0,0,0,0,89,0,0,0,41,0,0,0,23,0,0,8,29,0,0,0,0
"648",647,18,69,0,0,0,26,28,0,36,0,0,0,0,0,83,0,0,0,65,0,0,0,35,0,0,23,52,0,0,0,0
"649",648,0,0,0,0,0,14,0,0,15,0,0,0,11,0,90,0,0,0,85,0,0,0,43,0,0,29,66,0,0,0,0
"650",649,20,69,0,0,0,33,44,0,15,14,0,0,0,0,89,9,0,0,73,0,0,0,32,0,0,0,43,0,0,0,0
"651",650,0,69,0,0,0,7,0,0,42,0,0,0,0,0,81,0,0,0,75,0,0,0,44,0,0,26,54,0,0,0,23
"652",651,18,106,0,0,0,40,0,0,31,0,0,0,18,0,70,0,0,0,84,0,0,0,32,0,0,30,47,30,0,0,14
"653",652,11,110,0,0,0,27,0,0,0,18,0,0,0,0,86,0,0,0,54,0,0,0,14,66,0,0,30,31,0,0,28
"654",653,32,84,0,0,21,57,0,0,51,9,0,0,0,0,82,0,0,0,70,0,0,0,57,21,0,31,40,43,0,0,0
"655",654,42,88,0,0,21,19,0,0,43,0,0,0,0,0,50,10,0,0,69,0,0,0,99,10,0,17,7,19,0,0,0
"656",655,21,82,0,5,36,27,0,0,8,0,0,0,0,0,0,9,0,0,67,0,0,0,77,26,0,30,36,0,0,0,7
"657",656,0,83,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,59,0,0,0,72,15,0,0,26,0,0,0,26
"658",657,0,79,0,11,0,31,41,0,9,0,0,0,0,0,0,0,0,0,59,0,0,0,103,27,0,0,12,11,0,0,0
"659",658,0,75,0,13,0,10,49,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,76,20,0,5,0,16,0,0,0
"660",659,65,79,18,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,46,0,0,0,66,9,0,0,0,12,0,0,0
"661",660,65,78,0,13,0,27,0,0,0,16,0,0,0,0,0,0,0,0,53,0,0,0,80,20,0,8,0,7,0,0,0
"662",661,65,89,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,91,32,18,40,0,28,0,0,0
"663",662,119,76,0,0,29,54,0,0,0,4,0,0,0,0,0,5,0,0,33,0,0,0,108,15,0,15,0,35,0,0,0
"664",663,44,74,7,0,27,36,0,0,0,0,0,0,0,0,0,9,0,0,67,0,0,0,25,21,0,2,0,24,0,0,0
"665",664,11,86,0,0,17,18,8,0,0,0,0,0,0,0,0,25,0,0,33,0,0,0,74,52,7,0,36,70,0,0,0
"666",665,93,81,0,0,0,9,74,0,0,0,0,0,0,0,0,41,0,0,53,0,0,0,0,39,0,0,8,46,0,0,0
"667",666,12,93,0,0,0,15,63,0,0,16,0,0,0,0,0,51,0,0,27,0,0,0,0,61,0,11,0,0,0,0,0
"668",667,16,81,0,0,0,29,0,0,0,0,0,0,0,0,0,42,0,0,20,0,0,0,66,6,0,0,0,22,0,0,0
"669",668,0,88,0,0,14,52,0,0,0,16,0,0,0,0,0,0,0,0,41,0,0,0,101,18,0,0,13,44,0,0,0
"670",669,0,82,0,0,17,18,0,0,0,0,0,0,0,0,0,8,0,0,40,0,0,0,64,0,0,0,5,12,0,0,0
"671",670,0,89,0,0,17,16,0,0,0,0,0,0,0,0,0,34,0,0,62,0,16,0,16,0,0,0,9,6,0,0,0
"672",671,6,91,0,0,0,57,0,0,0,0,0,0,8,0,0,27,0,0,54,0,24,0,61,30,0,39,20,52,0,0,0
"673",672,0,78,0,12,11,51,0,0,0,0,0,0,30,0,0,52,0,0,61,0,46,0,87,5,0,7,0,0,0,0,0
"674",673,0,29,0,9,54,7,0,0,0,0,5,0,8,0,39,0,0,0,38,0,76,0,87,20,4,10,50,38,0,0,0
"675",674,0,28,0,0,43,15,0,0,0,0,26,0,0,0,0,43,0,0,21,0,5,0,85,51,9,0,33,43,0,25,0
"676",675,0,28,0,0,11,26,0,0,0,0,0,0,0,0,11,33,0,0,20,0,72,0,94,0,0,0,0,28,0,15,0
"677",676,0,61,9,0,24,9,0,0,0,0,9,0,0,0,9,54,0,0,26,0,99,0,73,0,0,0,9,32,0,27,0
"678",677,0,19,0,0,16,9,0,0,0,0,0,0,0,0,23,20,0,14,40,0,106,0,78,9,0,0,8,22,0,0,0
"679",678,0,13,0,0,49,23,0,0,0,5,0,0,9,0,81,0,0,0,82,0,108,0,39,44,0,0,0,1,0,13,0
"680",679,0,8,0,0,21,0,0,0,0,14,0,0,0,0,0,41,0,0,56,0,97,0,33,39,0,0,0,35,0,25,0
"681",680,8,0,0,0,10,24,0,0,0,21,0,0,0,0,47,96,0,0,18,0,95,0,14,55,0,0,0,0,0,14,0
"682",681,0,10,0,8,7,33,0,0,0,0,0,0,7,0,26,100,0,25,16,0,95,0,24,36,0,0,16,31,0,0,0
"683",682,9,8,0,0,28,22,0,0,0,0,0,0,36,0,52,104,0,85,15,0,98,0,12,9,8,0,10,26,0,23,0
"684",683,31,0,0,37,60,27,0,0,0,0,0,0,0,0,24,102,0,105,0,0,98,0,0,11,0,0,0,2,0,0,0
"685",684,0,8,0,13,75,0,0,0,0,0,0,0,16,0,0,98,0,111,0,0,107,0,0,11,0,0,0,0,0,0,0
"686",685,0,20,0,0,75,0,0,0,0,10,0,0,0,0,0,98,0,85,0,0,105,0,0,47,0,0,0,0,0,0,0
"687",686,0,0,0,24,61,0,0,0,0,0,0,0,0,0,0,46,0,120,0,0,108,0,0,26,0,0,0,0,0,0,0
"688",687,11,0,0,21,79,34,0,0,0,0,0,0,22,0,0,13,0,124,0,0,110,0,0,15,21,0,19,0,0,13,0
"689",688,0,0,0,22,38,32,32,0,0,0,0,0,9,0,0,66,5,126,0,0,122,0,25,20,0,9,4,0,0,0,11
"690",689,16,0,0,0,69,20,58,0,0,0,0,0,7,0,0,40,0,120,0,0,97,0,50,33,0,0,0,17,0,33,0
"691",690,14,0,0,0,65,21,29,0,0,6,0,0,13,0,0,40,0,123,61,0,104,0,0,8,0,0,0,0,0,88,0
"692",691,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,34,0,114,61,0,88,0,0,0,0,9,0,22,0,101,0
"693",692,18,0,0,0,66,5,0,0,0,0,0,0,12,0,7,23,0,41,0,0,86,0,0,6,0,0,0,0,0,90,0
"694",693,5,0,0,28,73,30,0,0,0,10,0,0,13,0,0,48,0,0,0,0,108,0,0,17,4,0,0,0,0,72,0
"695",694,8,0,0,25,107,16,0,0,0,0,0,0,0,0,0,67,0,7,0,0,103,0,0,23,22,0,0,0,0,105,0
"696",695,17,0,0,8,71,28,0,13,12,0,0,0,5,0,0,72,0,0,0,0,98,0,0,20,7,0,0,0,0,109,0
"697",696,0,0,0,55,72,28,0,0,41,0,6,0,0,0,0,87,0,0,0,0,99,0,0,29,21,0,0,0,0,107,0
"698",697,81,0,0,10,72,0,0,0,10,6,14,0,8,0,0,73,0,0,0,0,89,0,0,46,17,0,0,0,0,96,0
"699",698,0,0,0,24,47,17,0,7,0,0,18,0,10,0,0,51,0,0,0,10,97,0,0,39,35,0,0,0,0,101,0
"700",699,73,0,0,4,60,40,0,17,43,4,0,0,6,0,0,75,0,17,0,16,108,0,0,0,16,0,0,0,0,91,0
"701",700,9,0,0,0,24,30,0,15,11,0,0,0,8,0,0,100,0,32,0,0,103,0,0,25,9,0,0,0,0,101,0
"702",701,0,0,0,0,0,9,0,42,8,0,0,0,0,0,0,84,0,11,0,14,106,0,0,12,7,0,0,0,0,103,11
"703",702,0,0,0,0,0,8,0,71,12,7,0,11,18,0,0,37,0,4,0,0,106,0,0,0,33,0,0,0,0,100,8
"704",703,15,0,4,0,9,33,0,14,0,0,0,7,57,0,0,73,0,20,0,0,0,0,0,8,0,7,0,0,0,106,0
"705",704,0,0,31,0,0,21,0,0,8,0,0,0,31,0,0,96,0,12,0,11,0,0,0,0,0,38,0,0,0,108,0
"706",705,16,0,0,0,8,26,0,0,0,0,0,0,8,0,0,65,0,48,0,10,0,0,0,0,0,28,0,0,0,104,0
"707",706,0,0,0,0,12,29,0,0,0,0,0,0,34,0,0,39,0,0,0,0,0,0,0,0,0,33,0,0,0,101,0
"708",707,22,0,0,0,75,11,0,5,84,0,0,0,32,0,0,45,0,7,0,14,0,0,0,0,0,29,0,0,0,105,0
"709",708,0,0,0,0,27,48,0,7,48,0,9,0,35,0,0,49,0,7,0,0,0,0,0,0,0,43,0,0,0,104,0
"710",709,0,0,0,0,72,56,0,10,66,0,42,0,0,0,0,8,0,26,0,17,0,0,0,0,0,19,0,0,0,110,0
"711",710,22,0,0,21,87,23,12,0,66,0,0,0,41,0,0,0,0,14,7,27,0,0,0,0,0,26,0,0,0,101,0
"712",711,0,0,0,0,62,0,49,10,85,9,17,4,0,0,0,27,0,0,0,31,0,0,0,0,0,10,0,0,0,107,0
"713",712,0,0,0,13,94,0,0,112,47,0,0,18,15,0,0,46,0,11,0,56,0,0,0,0,19,41,0,0,0,103,0
"714",713,51,0,0,10,81,0,22,62,87,0,26,30,40,0,0,20,7,36,22,0,0,0,0,0,12,8,0,0,0,102,0
"715",714,99,0,0,13,50,0,16,15,52,0,0,17,45,0,0,55,0,21,15,37,0,0,0,0,15,20,0,0,0,110,6
"716",715,96,0,7,0,54,0,13,10,58,0,0,2,63,0,0,5,0,7,3,15,0,0,0,0,14,79,0,0,0,107,11
"717",716,90,0,0,0,59,0,0,0,65,0,0,0,68,0,0,0,0,6,0,0,0,0,0,0,24,62,0,0,0,111,0
"718",717,101,0,0,11,88,0,10,0,65,0,0,0,46,0,0,0,7,0,0,0,0,0,0,0,35,77,0,0,0,108,0
"719",718,77,0,7,0,83,0,0,0,64,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,28,41,0,0,0,103,0
"720",719,71,0,0,0,44,32,0,0,81,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,41,16,0,0,0,106,0
"721",720,48,0,0,0,16,9,0,0,68,0,36,0,64,0,0,0,0,9,15,0,0,0,0,0,96,0,0,11,0,113,0
"722",721,0,0,7,0,0,22,0,8,43,0,0,0,44,0,0,0,0,26,4,0,0,0,0,0,58,0,0,0,0,117,9
"723",722,0,0,0,4,36,0,0,0,64,0,0,0,89,0,0,0,0,0,12,0,0,0,0,0,68,26,0,9,0,118,0
"724",723,0,0,0,0,58,0,0,9,64,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,75,14,0,0,0,111,0
"725",724,11,0,0,42,51,0,0,6,80,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,27,35,0,13,0,97,0
"726",725,34,0,0,29,59,0,0,0,100,0,7,0,56,0,0,0,0,0,0,0,0,0,0,0,28,19,0,36,0,105,0
"727",726,0,0,0,0,16,0,0,31,12,0,14,0,49,0,0,0,0,0,0,0,0,0,0,0,18,6,0,47,0,112,0
"728",727,4,0,0,24,29,0,0,7,63,7,0,0,82,0,0,0,0,0,0,6,0,0,0,0,57,27,0,0,0,101,0
"729",728,0,0,0,14,43,0,0,23,63,0,0,0,57,0,0,0,0,0,0,0,0,0,0,31,51,41,0,0,0,101,0
"730",729,0,0,39,26,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,31,26,0,0,10,0,104,0
"731",730,0,0,28,13,18,19,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,33,41,0,16,8,0,107,0
"732",731,0,0,65,0,74,10,0,10,6,0,0,0,22,0,0,0,0,12,0,0,0,0,0,9,52,9,0,20,0,104,11
"733",732,5,0,41,0,31,0,0,0,10,0,29,0,9,0,0,16,0,32,0,0,0,0,0,18,48,9,0,9,0,99,0
"734",733,12,0,99,0,27,0,0,15,20,0,25,0,0,0,0,4,0,20,0,0,0,0,0,10,0,18,13,0,0,101,0
"735",734,21,0,77,0,66,0,0,7,23,0,5,0,0,0,0,0,0,2,13,0,0,0,0,34,8,13,60,4,0,102,15
"736",735,22,0,10,0,67,10,0,0,0,9,0,0,49,0,0,7,0,23,6,0,0,0,0,37,30,27,15,14,0,103,0
"737",736,7,0,0,14,42,0,0,13,21,8,0,0,72,0,0,10,0,16,0,0,0,0,0,57,44,4,22,21,0,104,44
"738",737,16,0,0,32,10,8,0,17,12,21,0,0,76,0,0,18,0,35,0,0,0,0,0,11,23,11,56,5,20,107,6
"739",738,4,0,17,30,0,0,0,8,0,18,0,0,55,0,0,37,0,27,0,10,0,0,0,36,71,0,26,0,17,104,12
"740",739,0,0,64,24,0,0,0,0,11,48,19,0,72,0,0,7,0,16,0,0,0,0,0,20,105,23,15,0,0,107,37
"741",740,12,0,24,8,15,0,0,19,20,22,5,0,99,0,0,0,8,15,15,0,0,0,0,5,80,58,14,23,0,89,0
"742",741,0,0,63,7,25,0,0,12,6,33,0,0,8,0,0,18,0,6,0,0,0,0,0,0,7,26,17,0,0,29,9
"743",742,0,0,2,14,15,0,0,0,9,13,28,0,27,0,0,46,0,0,65,0,0,0,0,8,58,23,0,6,0,0,10
"744",743,0,0,0,23,14,0,0,25,0,14,0,6,1,0,0,27,0,15,0,0,0,0,0,0,70,0,0,7,0,31,12
"745",744,0,0,0,6,49,0,0,32,13,20,17,19,67,0,0,0,16,7,0,0,0,0,0,0,86,38,0,6,0,51,0
"746",745,0,0,0,11,16,15,0,6,26,17,0,20,59,0,6,19,0,18,0,9,0,0,0,0,75,32,26,1,0,23,9
"747",746,0,0,0,12,7,0,0,0,30,19,0,32,31,0,0,0,0,0,31,0,0,0,0,0,89,40,30,6,0,8,0
"748",747,0,0,0,9,0,0,0,6,12,33,0,7,12,0,0,0,0,13,19,0,0,0,0,0,48,15,9,0,0,7,14
"749",748,0,0,0,17,5,7,0,0,20,28,0,19,19,0,0,0,0,24,25,0,0,0,0,0,61,26,14,0,0,12,20
"750",749,0,0,0,37,6,22,0,0,10,32,0,18,13,0,0,20,0,16,10,0,0,0,0,0,69,26,41,0,0,7,0
"751",750,0,0,0,30,35,0,24,0,5,9,0,22,10,0,0,26,0,0,0,0,0,0,0,0,84,26,48,0,0,0,0
"752",751,0,0,0,17,59,13,9,0,12,17,0,12,0,0,0,21,0,0,10,16,0,0,0,23,60,19,14,13,0,19,0
"753",752,4,0,0,24,13,22,11,0,16,13,0,0,7,0,0,0,0,12,24,10,0,0,0,1,24,33,19,0,32,32,0
"754",753,31,0,0,16,15,7,16,0,32,44,0,18,7,0,0,0,0,32,14,27,0,0,0,0,24,10,14,0,17,20,14
"755",754,0,0,0,0,7,29,7,0,21,28,0,8,0,0,0,0,0,16,12,27,0,0,0,0,0,20,15,0,5,33,0
"756",755,0,0,0,0,12,32,20,5,47,24,0,16,21,0,0,0,0,0,48,50,0,0,0,0,7,9,0,0,6,0,0
"757",756,0,10,0,0,24,27,0,0,10,15,47,1,32,0,0,10,0,0,0,0,0,0,32,0,7,32,0,0,9,31,5
"758",757,5,32,0,0,26,26,4,0,14,8,0,38,14,0,0,31,0,9,8,7,0,0,23,0,10,40,23,0,12,20,12
"759",758,0,18,0,13,13,0,0,0,22,14,59,34,4,0,0,34,21,0,4,39,0,0,9,0,19,53,0,0,25,0,6
"760",759,0,19,0,0,0,13,0,0,18,14,69,0,7,0,0,0,0,0,9,18,0,0,17,0,20,32,7,0,6,32,7
"761",760,8,30,0,0,19,0,18,0,13,25,39,0,58,0,0,0,0,26,33,11,0,0,0,12,14,19,6,0,0,32,15
"762",761,0,12,0,0,40,13,17,4,0,6,0,0,6,0,0,6,0,22,16,0,0,0,0,7,0,17,0,0,0,5,14
"763",762,0,21,0,0,15,17,0,5,0,21,28,11,20,0,19,7,0,16,14,21,0,0,13,0,0,20,7,0,0,4,13
"764",763,0,0,0,0,8,17,0,17,0,6,40,0,13,0,21,18,0,23,7,7,0,0,0,10,7,0,0,21,7,0,0
"765",764,0,0,17,0,0,21,0,11,15,7,33,0,24,0,20,9,0,31,26,0,0,0,0,0,17,7,15,7,0,0,11
"766",765,0,10,0,7,0,0,0,26,9,0,0,0,23,0,25,0,0,0,16,10,0,0,0,0,0,11,0,0,0,0,52
"767",766,30,22,13,0,0,0,0,0,4,4,0,0,14,0,33,0,0,16,32,10,0,0,19,13,0,17,9,0,29,0,19
"768",767,14,16,5,0,18,7,0,23,0,14,10,0,0,0,22,0,0,4,17,30,0,0,0,6,18,7,0,17,9,0,8
"769",768,29,15,7,0,12,18,0,7,8,12,6,18,6,0,10,0,0,16,0,26,0,0,29,26,6,10,0,0,0,0,0
"770",769,7,0,35,0,10,0,0,23,0,20,55,26,0,0,31,21,0,0,8,5,0,0,0,14,11,20,8,0,0,0,13
"771",770,0,8,21,0,7,0,10,13,6,0,27,0,0,0,8,3,0,11,0,16,0,0,0,17,0,0,0,0,0,0,0
"772",771,0,13,0,0,0,21,22,0,0,20,3,0,14,0,6,0,0,0,0,5,0,0,0,13,0,0,30,0,0,0,8
"773",772,17,19,5,0,0,0,17,18,0,0,0,8,4,0,0,0,0,0,17,35,0,0,17,12,0,12,0,54,0,0,20
"774",773,0,16,0,0,0,4,16,13,6,0,28,29,0,0,10,0,0,0,13,0,0,0,0,0,0,6,12,6,0,0,17
"775",774,7,0,0,7,7,0,22,0,8,0,0,13,9,0,0,0,0,0,0,4,0,0,9,21,0,7,0,0,0,0,33
"776",775,27,11,6,20,0,7,24,0,0,9,0,25,15,0,20,0,0,0,8,7,0,0,25,0,0,9,0,0,0,0,0
"777",776,37,7,0,23,4,0,12,0,7,0,22,23,0,0,8,0,15,0,6,23,0,0,0,21,0,26,0,0,0,0,22
"778",777,60,26,0,11,0,0,0,0,0,0,44,7,0,0,18,19,8,0,20,0,0,0,7,6,0,8,0,0,0,0,0
"779",778,50,7,0,16,23,9,33,0,4,0,0,5,0,0,4,1,18,0,10,16,0,0,34,7,0,0,0,0,0,0,9
"780",779,39,37,26,19,22,0,7,0,16,0,0,7,0,0,4,0,0,0,0,24,0,0,0,26,0,0,10,0,0,0,0
"781",780,11,4,0,12,0,0,0,0,0,0,0,0,10,0,0,0,22,0,16,0,0,0,0,0,8,0,0,0,0,0,0
"782",781,52,0,0,16,0,0,12,0,7,10,0,8,4,0,0,15,16,0,0,0,0,0,20,0,0,0,4,0,0,0,7
"783",782,37,10,0,0,0,0,24,0,0,10,0,8,0,0,8,23,15,0,6,0,0,0,0,6,0,0,0,0,0,0,0
"784",783,13,0,0,29,0,0,4,0,9,0,0,0,0,0,0,9,1,13,0,10,0,0,0,0,0,0,0,0,0,0,25
"785",784,19,9,0,0,0,0,20,0,0,0,0,9,0,0,0,16,13,0,8,19,0,0,12,0,0,0,0,0,0,0,15
"786",785,9,16,0,24,0,0,0,0,0,0,0,25,0,0,0,11,8,0,16,12,0,0,0,0,0,0,9,0,26,0,0
"787",786,12,0,0,0,20,21,11,0,0,0,0,12,8,0,0,4,4,0,0,21,0,0,0,0,0,5,0,0,20,0,0
"788",787,41,30,0,0,0,13,0,0,0,13,0,17,0,0,5,0,29,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"789",788,3,7,11,0,8,8,0,0,0,20,17,0,4,0,0,22,22,15,5,0,0,0,5,24,10,0,0,0,4,0,0
"790",789,0,0,51,0,0,12,0,0,0,18,40,0,0,0,0,0,7,6,0,57,0,0,0,0,7,0,0,0,0,0,0
"791",790,0,0,20,0,63,17,0,0,19,19,10,24,0,0,0,0,20,12,22,58,0,0,0,0,23,0,0,6,31,0,0
"792",791,8,0,0,0,49,9,18,0,0,8,47,20,0,0,9,8,23,0,5,1,0,0,0,11,7,0,0,5,11,0,0
"793",792,0,6,0,0,7,0,0,0,0,45,30,47,0,0,0,33,0,6,15,52,0,0,0,23,11,0,0,0,0,0,0
"794",793,0,0,0,0,46,0,13,0,0,0,21,22,20,0,0,16,6,5,0,11,0,0,0,0,11,9,0,0,15,0,0
"795",794,33,4,20,0,16,0,0,0,27,35,22,22,44,0,26,0,0,13,24,32,0,0,0,0,7,11,0,0,0,0,0
"796",795,30,0,22,0,4,0,0,0,28,20,26,29,0,0,11,32,19,6,0,10,0,0,0,0,21,9,7,0,0,0,0
"797",796,0,0,0,0,10,0,0,0,43,30,16,20,0,0,18,5,8,18,0,15,0,0,25,0,7,13,14,0,0,0,0
"798",797,0,0,0,0,0,0,0,0,11,26,9,19,25,0,17,40,26,24,0,0,0,0,0,0,0,7,0,0,0,0,0
"799",798,0,12,28,0,13,0,0,0,33,24,0,22,26,0,13,6,38,0,0,0,0,0,0,0,41,8,9,0,7,0,0
"800",799,0,23,27,0,10,16,0,0,18,14,0,13,27,0,41,0,13,14,0,0,0,0,0,0,0,10,4,0,51,12,0
"801",800,0,0,13,0,22,9,0,0,26,8,9,7,16,0,21,4,25,9,0,0,0,0,11,48,14,0,0,0,32,44,0
"802",801,0,0,0,0,12,0,7,0,16,34,0,0,0,0,14,49,8,31,9,6,0,0,0,30,16,0,11,0,0,0,0
"803",802,7,6,8,0,0,0,0,0,0,2,0,64,0,0,19,113,25,27,0,8,0,0,0,4,0,7,24,0,14,6,0
"804",803,34,0,0,0,0,6,0,0,0,7,13,3,0,0,47,119,18,18,0,0,0,0,15,0,0,30,35,0,0,22,0
"805",804,52,0,8,0,0,15,0,0,0,27,10,0,0,0,25,46,0,18,0,0,0,0,0,0,0,16,26,0,0,28,0
"806",805,62,0,45,0,12,0,0,0,7,33,6,11,0,0,12,51,0,7,0,0,0,0,35,0,0,18,0,0,0,23,19
"807",806,25,6,46,0,0,0,0,0,36,19,0,10,0,0,10,61,7,19,0,0,0,0,0,14,0,5,17,0,9,0,57
"808",807,68,8,27,0,0,0,0,30,50,27,0,0,0,0,0,11,0,9,12,0,0,0,0,38,0,15,0,0,0,0,7
"809",808,25,0,6,21,0,0,0,41,6,6,0,0,17,0,10,71,0,35,20,0,0,0,17,24,0,0,0,0,32,9,0
"810",809,0,22,0,7,0,0,0,0,6,0,4,7,6,0,3,40,0,0,5,0,0,0,0,27,10,17,0,0,94,0,23
"811",810,0,45,0,0,0,0,0,0,15,17,4,0,45,0,0,1,4,0,0,0,0,0,16,25,26,14,0,0,87,0,35
"812",811,33,59,0,0,0,0,0,0,0,0,0,0,21,0,0,115,0,0,16,0,0,0,20,21,6,0,0,0,87,0,24
"813",812,26,65,0,0,0,0,0,11,0,0,12,0,16,0,0,115,14,21,5,21,0,0,16,9,7,0,43,0,95,0,11
"814",813,0,32,0,0,0,0,11,10,0,0,9,0,21,0,0,51,0,0,0,15,0,0,6,16,42,39,0,0,99,0,9
"815",814,11,27,0,0,0,0,0,7,8,17,0,0,21,0,0,7,22,0,0,13,0,0,18,25,19,23,0,0,89,68,23
"816",815,14,25,0,16,0,0,0,37,8,11,4,0,0,0,0,0,0,0,32,0,0,0,0,15,0,14,24,0,89,17,1
"817",816,53,16,0,15,0,0,0,9,38,0,0,0,0,0,24,0,37,0,0,43,0,0,0,13,22,26,19,0,90,0,7
"818",817,41,51,0,27,0,0,11,0,49,30,0,0,17,0,8,0,8,0,33,30,0,0,0,10,4,33,15,0,92,0,0
"819",818,24,16,0,35,0,0,0,19,46,84,0,0,23,0,12,0,0,0,16,13,0,0,0,0,29,32,23,12,91,6,0
"820",819,34,44,0,0,0,0,0,17,36,88,20,0,0,0,0,15,0,0,0,0,0,0,8,0,0,18,0,0,95,0,0
"821",820,5,30,0,0,0,0,0,101,9,92,22,0,0,0,0,0,6,0,18,7,0,0,22,0,4,41,0,0,82,0,0
"822",821,24,0,0,0,0,0,0,99,35,96,11,0,7,0,0,0,8,0,10,42,0,0,17,0,9,15,18,0,93,0,0
"823",822,56,6,0,0,0,0,0,104,0,94,11,0,9,0,0,0,0,0,10,0,0,0,16,0,0,20,10,0,95,0,0
"824",823,8,0,0,0,0,0,0,99,18,86,30,28,26,0,0,20,9,0,21,0,0,0,40,0,0,26,5,0,90,0,0
"825",824,0,15,0,0,0,0,0,101,0,96,18,0,24,0,0,0,20,0,10,40,0,0,0,0,0,11,7,0,78,0,0
"826",825,0,0,0,0,0,0,0,106,0,105,21,0,8,0,0,0,7,0,8,25,0,0,17,0,0,18,0,0,98,0,0
"827",826,11,13,0,0,0,0,0,113,0,98,25,0,15,0,0,0,8,0,11,30,0,0,4,0,0,8,0,0,95,0,0
