"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,21,24,109,18,0,0,33,0,0,0,0,33,0,27,0,0,0,0,0,0,0,36,0,0,4,0,0,12,7,0,20
"622",621,14,4,111,104,0,0,59,0,0,0,0,32,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,11,6,0,25
"623",622,29,26,100,101,0,0,53,0,0,0,0,31,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,21,13,0,6
"624",623,14,0,56,101,0,0,8,0,0,0,0,27,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,19
"625",624,20,20,10,101,0,0,101,0,10,0,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,43
"626",625,32,0,0,100,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,7,0,0,38
"627",626,3,0,0,100,0,0,62,7,0,0,0,0,0,0,49,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0
"628",627,34,0,0,100,0,0,5,0,0,0,0,0,0,0,99,0,0,0,0,0,0,1,0,0,43,0,0,0,90,0,0
"629",628,22,0,0,100,0,0,67,7,0,9,0,0,0,0,64,0,0,0,0,0,0,0,0,0,32,0,0,0,60,0,0
"630",629,0,8,0,99,0,0,101,0,0,11,14,0,0,0,108,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"631",630,0,0,0,100,0,0,91,0,0,6,24,0,0,0,71,0,0,0,0,0,14,0,0,0,55,0,0,0,0,36,0
"632",631,0,0,0,99,0,0,105,0,0,24,32,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,57,0,0
"633",632,0,0,0,100,0,0,105,63,0,19,10,0,0,12,0,0,0,0,0,0,9,10,0,0,0,0,0,0,21,0,0
"634",633,0,0,0,98,0,0,107,38,0,33,19,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,73,0,32
"635",634,0,0,0,100,0,0,91,4,0,45,0,52,0,0,9,0,0,0,0,0,0,27,0,0,0,0,0,26,10,0,46
"636",635,0,0,0,101,0,0,59,5,0,52,0,59,0,0,0,0,0,0,0,0,41,7,0,0,0,0,0,22,5,0,21
"637",636,6,0,0,102,0,0,19,9,0,30,12,71,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,21,16,0,17
"638",637,9,0,0,99,0,0,18,7,0,21,9,13,0,0,8,0,0,0,0,0,39,0,4,0,0,0,0,7,28,10,31
"639",638,0,0,0,100,0,0,31,0,0,0,27,11,0,20,9,0,0,0,0,0,35,35,42,0,0,0,0,0,22,43,0
"640",639,7,0,0,98,0,0,20,23,0,0,12,44,0,20,0,0,0,0,0,0,54,41,12,22,0,0,0,0,0,16,40
"641",640,9,0,0,98,0,0,30,1,0,0,0,11,0,22,6,0,0,0,0,0,22,6,20,0,0,0,0,0,0,27,9
"642",641,6,0,0,98,0,0,11,0,0,0,0,30,0,17,4,0,0,0,0,0,0,0,14,0,0,0,0,17,0,28,0
"643",642,0,0,0,99,0,0,8,0,0,7,0,24,0,36,66,0,0,0,0,0,0,0,13,0,0,0,0,12,0,24,17
"644",643,0,0,0,102,0,0,0,0,0,0,0,9,0,26,70,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,10
"645",644,0,0,0,101,0,0,0,0,0,0,0,0,0,55,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,9
"646",645,0,0,0,99,0,0,5,0,0,0,0,0,0,46,29,0,0,0,0,0,27,0,96,0,0,0,0,7,0,42,52
"647",646,0,8,0,98,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,25,0,29,0,0,0,0,6,31,23,6
"648",647,0,16,0,101,0,0,15,0,7,0,0,0,0,19,0,0,0,0,0,0,32,0,60,0,0,0,0,0,22,11,0
"649",648,0,32,0,100,0,0,53,0,0,15,0,0,0,0,4,0,0,0,0,0,24,0,99,0,0,0,0,0,20,0,0
"650",649,0,44,0,99,0,0,67,0,0,36,0,0,0,0,77,0,0,0,0,0,15,0,74,0,0,0,0,0,0,0,7
"651",650,0,2,0,100,0,0,31,0,0,28,0,0,0,0,97,0,0,0,0,0,16,0,74,0,0,0,0,0,0,0,0
"652",651,0,0,0,100,0,0,33,0,0,7,8,0,0,0,83,0,0,0,0,0,19,0,36,0,0,0,0,0,0,0,0
"653",652,0,0,0,103,0,0,11,0,0,27,53,0,0,0,57,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,0
"654",653,15,0,0,36,0,0,14,0,0,0,30,7,0,0,11,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0
"655",654,55,0,0,21,0,0,0,0,0,0,54,0,0,0,53,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0
"656",655,30,16,0,6,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0,38,0,31,0,0,0,0,0,7,0
"657",656,18,6,0,38,0,0,0,0,14,0,0,0,0,0,27,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,6
"658",657,5,0,0,30,0,0,0,0,30,0,0,0,0,6,55,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,7
"659",658,8,0,0,0,0,0,0,49,17,0,28,0,0,19,80,0,0,0,0,0,6,0,38,12,0,0,0,0,4,0,0
"660",659,0,0,22,16,0,0,0,29,14,0,27,0,0,35,82,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,37
"661",660,0,0,16,22,0,0,0,32,9,0,40,0,0,22,64,0,0,0,0,0,11,0,10,15,0,0,0,0,0,17,0
"662",661,0,0,36,28,0,0,0,16,0,0,14,0,0,7,89,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,15
"663",662,0,0,37,35,0,0,0,15,19,5,44,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,9
"664",663,0,0,9,37,0,0,0,47,29,0,49,0,0,9,45,0,0,0,0,0,0,0,0,17,0,0,0,14,0,14,0
"665",664,0,0,0,0,0,0,0,10,20,0,0,0,0,21,5,0,0,0,0,0,72,0,18,0,0,0,0,37,0,16,0
"666",665,0,0,0,0,0,0,0,9,10,0,0,0,0,13,65,0,0,0,0,0,16,0,17,0,0,0,0,21,0,18,0
"667",666,0,0,9,0,0,0,0,10,0,0,0,0,0,20,67,0,0,0,0,0,0,10,0,0,0,0,0,24,0,0,0
"668",667,0,0,0,6,0,0,0,10,0,0,0,0,0,30,60,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0
"669",668,0,0,0,9,0,0,0,44,0,0,0,0,0,20,42,0,0,0,0,0,27,4,0,0,0,0,0,0,0,39,0
"670",669,0,0,0,0,0,0,0,22,0,0,0,0,0,0,41,0,0,0,0,0,24,22,25,0,0,0,0,0,0,107,0
"671",670,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,21,11,0,0,0,0,0,0,84,0
"672",671,0,0,0,0,0,0,0,0,0,0,8,0,0,6,9,0,0,0,0,0,0,30,8,4,0,0,0,0,0,18,0
"673",672,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
"674",673,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25
"675",674,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,18
"676",675,0,0,53,0,0,0,0,0,23,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32
"677",676,0,0,28,0,0,0,0,20,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,23
"678",677,0,0,54,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"679",678,0,0,55,0,0,0,12,21,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"680",679,30,0,37,0,0,0,0,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8
"681",680,0,0,35,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,11,38
"682",681,17,0,32,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,6,53
"683",682,0,0,17,0,0,0,0,0,0,6,2,0,0,40,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"684",683,0,0,0,0,0,0,4,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,14
"685",684,13,0,0,0,0,0,25,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,7
"686",685,0,0,0,0,0,0,28,6,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,14,8
"687",686,0,0,0,8,0,0,0,7,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,15,8
"688",687,0,0,0,0,0,0,0,69,0,0,0,0,0,94,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,19,18
"689",688,0,7,0,0,0,0,0,51,0,0,0,0,0,89,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"690",689,0,0,0,0,0,0,0,63,0,0,0,0,0,107,76,0,0,0,0,0,38,0,0,28,0,0,0,0,0,0,23
"691",690,0,8,0,8,0,0,0,15,0,0,0,0,0,106,24,0,0,0,0,0,0,0,0,58,0,0,0,0,0,7,8
"692",691,0,0,0,5,0,0,0,0,0,0,16,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0
"693",692,0,0,15,0,0,0,18,0,0,0,28,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0
"694",693,0,0,25,0,0,0,10,23,0,0,3,0,0,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,36
"695",694,6,0,8,0,0,0,13,85,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,47
"696",695,0,0,26,0,0,0,4,37,0,0,16,0,0,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,59
"697",696,0,0,34,0,0,0,0,70,0,0,0,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
"698",697,0,0,28,0,0,0,0,0,0,0,7,0,0,11,3,0,0,0,0,0,0,5,0,9,0,0,0,0,12,0,0
"699",698,0,0,11,0,0,0,0,0,0,0,49,0,0,0,13,0,0,0,0,0,0,30,0,52,0,0,0,0,10,8,14
"700",699,33,0,0,0,0,0,0,0,0,0,108,0,0,4,23,0,0,0,0,0,0,12,0,12,0,0,0,4,46,0,31
"701",700,33,0,0,0,0,0,0,0,0,0,105,0,0,12,26,0,0,0,0,0,0,32,0,0,0,0,0,6,14,0,0
"702",701,12,0,59,8,0,0,0,0,0,0,105,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,13
"703",702,0,0,37,0,0,0,0,0,0,0,95,0,0,0,6,0,0,0,0,0,0,0,0,63,0,0,0,0,11,14,15
"704",703,0,14,13,0,0,0,0,6,0,0,61,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,30,0,0,69
"705",704,0,13,6,0,0,0,0,0,0,0,22,0,0,5,15,0,0,0,0,0,6,0,0,9,0,0,0,3,0,0,8
"706",705,0,38,0,0,0,0,0,0,8,0,72,0,0,0,4,0,0,0,0,0,6,0,0,58,0,0,0,33,0,0,0
"707",706,0,18,0,0,0,0,0,0,0,0,27,0,0,0,54,0,0,0,0,0,35,15,0,48,0,0,0,45,0,0,4
"708",707,5,41,8,0,0,0,0,0,0,7,0,0,0,0,46,0,0,0,0,0,22,10,0,43,0,0,0,42,0,0,24
"709",708,0,25,33,0,0,0,0,0,0,4,8,0,0,0,39,0,0,0,0,0,4,7,0,11,0,0,0,18,0,0,20
"710",709,0,65,20,0,0,0,5,0,0,0,67,0,0,0,25,0,0,0,0,0,29,0,0,10,0,0,0,19,0,0,16
"711",710,0,48,27,0,0,0,0,13,0,0,25,0,0,0,26,0,0,0,0,0,30,0,0,0,0,0,0,21,0,8,18
"712",711,0,33,15,0,0,0,0,0,0,0,23,0,0,0,22,0,0,0,0,0,31,0,0,0,40,0,0,19,6,32,8
"713",712,0,20,10,0,0,0,0,8,0,0,29,0,0,0,27,0,0,0,0,0,0,0,0,0,16,0,0,46,0,16,20
"714",713,0,0,1,0,0,0,0,0,0,0,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0
"715",714,0,0,9,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,25
"716",715,0,0,14,0,0,0,0,0,0,0,83,0,0,0,0,7,0,0,0,0,0,44,0,9,0,0,0,40,0,8,0
"717",716,0,0,7,21,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,26
"718",717,0,17,8,28,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,38,10
"719",718,0,12,0,37,0,0,0,0,44,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7
"720",719,0,1,0,21,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,40
"721",720,0,0,0,30,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,44,0,0,0,0,0,11,20
"722",721,0,0,6,16,0,0,13,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,7,0,0,0,19,0,54
"723",722,0,0,0,12,0,0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,52,0,8
"724",723,0,0,0,22,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0
"725",724,15,0,0,0,0,0,34,0,0,41,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,7
"726",725,69,0,17,15,0,0,40,0,0,22,0,0,0,0,6,0,0,0,0,0,45,0,0,0,0,0,0,0,34,0,0
"727",726,0,0,56,13,0,0,25,0,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,33,0,0
"728",727,0,0,19,51,0,0,33,4,0,0,11,0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,34,0,0
"729",728,0,0,0,30,0,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22
"730",729,0,0,34,0,0,0,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,36
"731",730,0,0,65,17,0,0,13,0,0,0,0,0,0,48,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0
"732",731,0,0,30,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,32,0,43
"733",732,0,0,0,0,0,0,0,45,0,4,0,0,0,59,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,15
"734",733,0,14,42,0,0,0,0,15,0,0,0,0,0,26,4,0,0,0,0,0,5,16,0,17,0,0,0,0,40,0,14
"735",734,0,19,47,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,28,0,0,24,0,0,0,0,53,0,0
"736",735,0,59,12,5,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,45,7,0,0,0,0,0,0,64,0,0
"737",736,0,32,0,0,0,0,0,0,41,0,0,0,0,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0
"738",737,0,23,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"739",738,0,27,0,0,0,0,0,0,19,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22
"740",739,0,17,29,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"741",740,0,0,57,0,0,0,27,15,0,0,0,0,0,9,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,26,32
"742",741,0,0,72,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,21
"743",742,0,26,46,0,0,0,0,35,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13
"744",743,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,4
"745",744,0,0,13,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,11,6
"746",745,0,4,8,2,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"747",746,6,0,49,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"748",747,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"749",748,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,17,0,0
"750",749,0,0,19,0,0,0,17,0,0,4,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0
"751",750,0,0,22,0,0,0,59,0,0,0,103,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,37,0,0
"752",751,0,0,30,0,0,0,68,0,0,0,102,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"753",752,0,4,0,0,0,0,86,0,5,0,64,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"754",753,0,18,65,0,0,0,90,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",754,0,0,14,0,0,0,78,0,0,18,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,34,0
"756",755,0,0,76,0,0,0,37,0,4,15,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0
"757",756,0,0,59,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,16,0,0,22,0,0,0,13,0,0,0
"758",757,0,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,31,0,15,0
"759",758,0,0,4,4,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,39,0,19,0
"760",759,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,111,0,53,0
"761",760,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,101,0,42,0
"762",761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,33,0,0,106,0,0,0
"763",762,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,107,0,32,10
"764",763,0,7,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,98,0,1,0
"765",764,0,0,0,0,0,0,0,29,0,8,17,0,0,0,0,0,0,0,0,0,0,0,11,0,28,0,0,86,0,12,0
"766",765,0,0,0,0,0,0,0,23,6,0,36,0,0,0,0,0,0,0,0,0,0,0,16,0,50,0,0,36,0,0,0
"767",766,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0
"768",767,7,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,48,0,0,0
"769",768,0,5,0,0,0,0,0,0,12,10,38,0,0,0,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,13,0
"770",769,0,6,0,7,0,0,0,0,7,1,23,0,0,0,25,18,0,0,0,0,0,0,0,0,31,0,0,63,0,0,0
"771",770,0,0,0,39,0,0,0,24,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,11,0,0,0
"772",771,0,4,10,12,0,0,0,19,15,0,0,0,0,0,0,6,0,0,0,0,0,0,6,22,8,0,0,45,0,0,0
"773",772,0,0,9,0,0,0,0,0,64,16,0,0,0,0,0,8,0,0,0,0,0,0,0,7,16,0,0,19,0,0,0
"774",773,0,0,0,0,0,0,0,0,67,21,0,0,0,0,0,0,0,0,0,0,0,13,0,15,16,0,0,27,0,0,0
"775",774,0,0,0,0,0,0,8,0,34,0,6,0,0,0,0,0,0,0,0,0,13,15,0,16,67,0,0,97,0,57,0
"776",775,0,0,4,0,0,0,36,0,54,0,0,0,0,0,16,0,0,0,0,0,18,0,0,5,52,0,0,103,0,15,0
"777",776,0,0,0,0,0,0,34,0,32,0,0,0,0,0,45,9,0,0,0,0,0,0,22,22,4,0,0,108,0,0,0
"778",777,0,0,0,0,0,0,18,0,10,0,0,0,0,0,18,0,0,0,0,0,0,43,0,64,0,0,0,104,0,0,0
"779",778,0,0,0,0,0,0,0,0,0,0,18,0,0,5,7,0,0,0,0,0,0,77,0,21,0,0,0,107,0,0,0
"780",779,0,0,6,14,0,0,0,0,0,8,0,0,0,9,16,0,0,0,0,0,0,34,0,0,14,0,0,88,0,0,0
"781",780,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,38,0,0,52,0,0,47,0,0,0
"782",781,0,0,0,0,0,0,0,0,0,41,0,0,0,27,0,0,0,0,0,0,0,67,0,0,9,0,0,7,0,0,6
"783",782,0,0,0,7,0,0,0,0,0,8,5,0,0,0,7,0,0,0,0,0,0,18,0,0,41,0,0,8,0,0,0
"784",783,0,5,11,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,5,0,0,35,0,0,6,0,0,0
"785",784,0,18,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,82,0,0,0,27,0,0,0,0,0,0
"786",785,0,10,0,0,0,0,0,0,0,6,0,0,0,9,15,0,0,0,0,0,16,4,0,14,12,0,0,0,0,0,0
"787",786,0,0,0,0,0,0,0,24,15,0,18,0,0,0,20,0,0,0,0,0,0,0,0,20,41,0,0,29,0,0,0
"788",787,0,0,0,0,0,0,0,57,15,0,9,0,0,42,37,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"789",788,0,0,0,0,0,0,0,1,4,0,20,0,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0
"790",789,0,0,6,0,0,0,4,8,12,0,0,0,0,31,0,0,0,0,0,0,7,4,0,0,0,0,0,59,0,0,0
"791",790,7,0,0,8,0,0,0,6,0,0,0,0,0,39,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,0
"792",791,0,0,0,0,0,0,0,2,0,0,0,0,0,29,5,0,0,0,0,0,0,50,0,0,15,0,0,0,0,0,0
"793",792,0,0,0,0,0,0,0,17,9,0,0,0,0,45,0,0,0,0,0,0,0,51,0,0,15,0,0,0,0,0,0
"794",793,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,42,0,0,15,0,0,0,0,0,0
"795",794,0,0,0,0,0,0,0,35,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,26,0,0,0,0,0,0
"796",795,9,0,0,0,0,0,0,41,0,0,0,0,0,10,0,0,0,0,0,0,25,8,0,0,15,0,0,0,0,0,0
"797",796,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0
"798",797,0,41,11,0,0,0,0,43,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"799",798,0,17,38,0,0,0,0,5,0,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,6
"800",799,0,18,60,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",800,0,5,70,0,0,0,29,40,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"802",801,0,0,46,0,0,0,36,6,0,38,10,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0
"803",802,0,34,98,12,0,0,0,52,0,0,17,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",803,0,7,0,0,0,0,0,103,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0
"805",804,0,5,31,15,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0
"806",805,0,0,14,60,0,0,0,105,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
"807",806,8,0,19,42,0,0,0,107,0,0,10,0,0,0,10,0,0,0,0,0,0,46,0,0,0,0,0,0,0,23,0
"808",807,0,0,71,59,0,0,5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"809",808,0,0,51,83,0,0,0,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",809,0,0,20,74,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
"811",810,0,0,10,74,0,0,0,106,35,0,0,0,0,7,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
"812",811,0,0,35,54,0,0,7,103,22,0,0,0,0,0,82,0,0,0,0,0,62,0,0,0,11,0,0,0,0,0,0
"813",812,0,0,51,43,0,0,0,103,0,18,0,0,0,0,34,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,19
"814",813,0,0,12,19,0,0,0,105,0,11,0,0,0,0,7,0,0,0,0,0,4,31,0,0,8,0,0,0,0,0,43
"815",814,0,0,0,14,0,0,0,103,11,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,22
"816",815,0,9,0,0,0,0,6,103,0,0,0,0,0,0,7,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,32
"817",816,0,7,54,0,0,0,0,103,0,0,0,0,0,0,7,0,0,0,0,0,11,7,16,0,0,0,0,0,0,0,42
"818",817,0,6,42,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7
"819",818,0,68,4,0,0,0,0,104,0,0,34,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,75
"820",819,0,49,13,0,0,0,0,103,41,6,30,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,23
"821",820,0,26,23,9,0,0,0,103,2,0,14,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,26
"822",821,0,32,34,0,0,0,0,104,0,0,12,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,11,0,11
"823",822,0,18,0,24,0,0,0,103,0,0,45,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,43,0,15
"824",823,0,0,0,63,0,0,8,103,0,0,40,0,0,0,15,0,0,0,0,0,0,0,0,0,34,0,0,0,12,0,0
"825",824,0,7,74,35,0,0,22,103,0,0,42,0,0,0,33,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0
"826",825,0,0,13,7,0,0,30,77,0,0,13,0,0,0,0,0,0,0,0,0,9,0,18,0,13,0,0,0,0,0,0
"827",826,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0
