"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"615",614,80,74,116,101,83,89,58,NA,100,99,80,122,78,NA,136,67,76,66,93,67,76,68,77,92,67,106,93,92,115,67,71
"616",615,75,72,113,103,79,91,58,NA,109,108,77,123,79,NA,133,69,81,66,88,68,75,63,71,100,64,111,94,96,115,69,71
"617",616,66,68,115,97,77,92,59,NA,118,114,77,126,82,NA,132,65,80,63,87,69,79,65,70,115,60,108,71,88,112,70,73
"618",617,65,60,114,86,77,97,57,NA,117,108,76,127,83,NA,126,68,82,63,100,68,78,66,70,110,65,109,59,81,113,70,66
"619",618,65,61,106,84,74,101,58,NA,118,110,81,127,89,NA,127,69,81,63,97,65,76,61,70,79,66,114,62,88,113,70,65
"620",619,66,63,106,93,69,100,58,NA,117,116,80,125,76,NA,143,67,77,NA,93,68,76,63,72,74,64,111,59,91,108,70,64
"621",620,69,66,113,94,69,100,58,NA,118,118,83,122,80,NA,143,74,76,108,91,65,74,62,72,90,68,105,63,89,110,70,61
"622",621,74,72,114,91,69,103,59,NA,122,115,84,110,78,NA,133,77,75,64,89,67,72,64,71,97,69,107,68,89,106,71,62
"623",622,82,70,114,85,70,100,59,NA,121,108,83,105,81,NA,133,67,77,59,82,68,73,70,71,98,65,104,76,101,104,71,63
"624",623,90,70,110,84,74,99,61,NA,118,104,82,105,83,NA,138,63,86,62,89,70,74,69,72,112,67,102,85,103,99,71,65
"625",624,88,64,103,95,78,99,66,NA,120,101,80,87,82,NA,138,68,84,61,94,68,77,70,77,120,65,101,92,103,94,72,68
"626",625,84,63,104,95,77,94,67,NA,113,93,77,76,88,NA,130,68,83,64,86,69,77,72,74,120,65,105,83,101,99,71,67
"627",626,88,65,106,92,78,93,65,NA,105,88,78,78,82,NA,129,68,75,78,96,73,76,64,76,116,66,106,72,100,106,69,65
"628",627,90,66,98,101,84,92,64,NA,105,94,77,81,77,NA,134,66,73,87,98,68,75,64,75,116,65,108,68,106,96,70,63
"629",628,83,68,89,109,98,86,64,NA,95,97,73,76,78,NA,144,72,67,87,91,63,73,63,73,116,66,110,72,100,67,70,62
"630",629,84,65,82,107,98,82,64,NA,77,80,73,75,80,NA,155,76,70,76,82,69,73,62,79,109,65,112,77,93,70,70,63
"631",630,87,66,81,99,98,87,63,NA,68,80,73,73,80,NA,146,68,71,70,67,66,78,61,83,111,66,109,78,89,70,69,63
"632",631,95,64,76,83,96,89,118,NA,63,76,78,73,77,NA,139,61,73,61,66,67,77,66,82,107,75,109,87,81,66,68,63
"633",632,92,64,85,83,92,97,NA,NA,67,70,78,75,72,NA,141,62,75,64,70,69,77,69,72,108,76,111,93,92,68,66,61
"634",633,95,65,86,66,76,100,NA,NA,66,69,86,74,72,NA,134,63,75,63,69,67,74,69,69,112,65,108,97,74,69,65,63
"635",634,100,67,88,65,71,104,102,NA,64,67,89,74,73,NA,138,65,75,62,72,67,75,63,72,114,62,93,99,93,68,67,63
"636",635,105,79,86,65,74,109,106,NA,64,69,96,73,73,NA,128,64,74,63,71,75,74,62,72,112,63,98,88,107,66,69,62
"637",636,111,83,78,66,78,105,103,NA,67,70,102,74,69,NA,132,63,64,64,69,84,73,61,73,108,65,103,88,93,68,70,64
"638",637,108,83,77,66,79,109,100,NA,68,72,102,74,69,NA,133,62,64,66,74,75,71,61,74,102,68,99,92,108,67,67,64
"639",638,105,90,77,68,81,111,97,NA,67,73,99,74,73,NA,133,71,66,64,73,68,75,62,69,92,68,98,92,80,72,66,65
"640",639,105,96,61,74,85,113,87,NA,69,74,93,75,72,NA,143,82,69,66,68,64,74,62,73,89,68,88,100,81,67,67,62
"641",640,105,90,60,75,88,114,71,NA,78,76,94,75,74,NA,140,86,65,64,73,65,76,65,71,79,67,84,96,85,67,67,66
"642",641,102,88,72,72,84,120,65,NA,81,78,95,73,76,NA,138,86,65,62,74,65,75,68,71,82,68,81,96,81,71,67,67
"643",642,109,82,72,72,83,125,65,NA,80,77,87,74,76,NA,137,94,69,62,81,67,75,65,70,91,69,88,89,91,69,66,67
"644",643,113,79,73,70,80,123,72,NA,74,79,77,74,73,NA,129,96,74,62,82,65,76,64,75,94,66,94,98,108,69,66,63
"645",644,117,79,73,71,78,125,73,NA,66,82,76,76,74,NA,131,87,83,62,81,65,74,63,90,96,67,101,102,99,64,68,67
"646",645,115,78,74,76,78,123,75,NA,60,89,71,76,75,NA,132,67,74,62,85,68,72,64,88,99,71,104,106,85,64,66,67
"647",646,113,74,76,81,80,124,80,NA,77,91,69,70,73,NA,139,66,75,64,87,70,72,62,93,99,71,106,111,79,67,65,67
"648",647,106,74,67,86,82,119,89,NA,85,88,72,77,72,NA,143,61,81,63,91,72,76,63,101,98,69,101,111,79,68,65,69
"649",648,96,71,63,85,81,120,69,NA,87,84,71,76,68,NA,131,60,80,62,82,72,69,62,107,87,62,95,100,69,66,65,69
"650",649,91,70,64,83,82,110,69,NA,87,87,70,81,72,NA,123,65,79,64,80,74,68,65,107,92,60,94,97,72,67,67,67
"651",650,92,68,65,84,80,109,78,NA,88,83,69,73,73,NA,122,69,75,64,81,68,69,64,112,86,61,103,102,74,65,66,72
"652",651,103,73,66,86,81,111,76,NA,100,73,68,73,78,NA,123,65,72,69,84,67,71,64,110,76,62,108,89,79,64,66,81
"653",652,99,91,73,88,76,112,68,NA,93,68,70,71,73,NA,124,65,70,68,82,63,69,64,108,80,61,113,96,85,65,68,86
"654",653,97,102,75,91,65,114,65,NA,97,72,71,70,68,NA,125,61,70,65,94,65,75,63,111,83,62,108,106,90,62,67,87
"655",654,97,101,74,78,72,113,64,NA,106,73,68,74,68,NA,132,63,74,63,97,65,77,63,114,88,62,107,109,91,60,66,75
"656",655,108,100,72,80,85,113,63,NA,106,72,67,71,72,NA,137,63,72,65,87,67,70,63,103,95,61,105,105,90,68,67,70
"657",656,105,98,67,86,74,115,63,NA,98,70,75,69,67,NA,134,61,74,71,82,66,69,62,106,101,61,91,107,90,67,67,72
"658",657,102,100,65,87,72,115,67,NA,92,69,76,68,68,NA,131,61,75,67,86,67,69,58,103,103,64,76,110,72,67,67,72
"659",658,96,99,68,93,81,113,81,NA,88,67,77,73,67,NA,NA,65,76,63,82,71,68,60,110,104,64,81,110,73,63,67,72
"660",659,93,88,69,93,86,112,92,NA,72,66,79,70,67,NA,NA,65,75,62,77,70,71,61,111,104,63,81,107,85,66,61,66
"661",660,99,90,66,93,87,117,93,NA,66,75,83,72,68,NA,NA,64,74,64,78,69,70,66,101,100,63,77,109,94,65,60,66
"662",661,96,96,69,98,75,120,92,NA,64,79,83,71,65,NA,78,66,76,65,78,75,69,64,104,97,63,84,108,97,64,61,66
"663",662,92,85,69,101,67,112,90,NA,63,75,80,68,62,NA,59,62,70,66,83,74,68,62,111,96,65,93,98,100,63,61,63
"664",663,97,74,66,78,77,120,87,NA,64,69,78,70,64,NA,60,67,71,65,85,69,66,60,103,101,65,99,91,97,62,60,66
"665",664,105,81,62,77,86,126,84,NA,64,64,78,68,64,NA,62,73,71,66,90,66,66,63,101,102,67,93,96,99,65,61,58
"666",665,98,75,63,77,83,123,97,NA,66,64,73,68,63,NA,63,87,71,63,86,66,65,64,78,104,67,80,97,109,68,61,66
"667",666,98,84,62,73,79,122,109,NA,68,69,71,72,65,NA,66,98,73,64,88,68,66,64,68,107,67,82,99,98,66,64,74
"668",667,99,76,65,72,74,120,114,NA,68,70,71,69,69,NA,67,101,67,64,84,64,68,70,70,97,71,88,93,82,65,65,69
"669",668,83,83,66,74,76,122,NA,NA,67,72,72,71,70,NA,65,99,69,61,87,65,70,70,92,84,71,83,91,95,66,65,66
"670",669,86,75,66,75,92,122,98,NA,68,71,70,73,71,NA,65,92,70,62,87,66,70,70,104,79,72,71,96,105,65,63,66
"671",670,92,71,67,78,95,121,88,NA,68,65,67,78,71,NA,63,95,72,65,90,66,72,63,106,77,64,69,99,111,69,67,64
"672",671,97,81,68,79,96,119,83,NA,68,62,69,69,72,NA,63,97,76,65,88,61,78,63,111,83,60,71,102,95,66,70,65
"673",672,99,74,69,79,97,114,83,NA,69,56,71,71,81,NA,64,104,74,65,82,65,84,59,118,92,62,87,78,91,67,62,65
"674",673,91,75,66,84,102,115,79,NA,68,58,74,67,93,NA,71,105,74,61,85,67,96,61,119,92,71,79,82,91,68,62,64
"675",674,93,78,64,82,109,115,74,NA,68,63,82,73,95,NA,84,104,74,63,85,66,96,71,114,97,83,76,94,91,69,64,65
"676",675,105,97,65,76,116,111,70,NA,66,66,94,69,94,NA,96,109,74,61,83,69,97,63,113,85,79,78,103,96,65,78,70
"677",676,105,107,64,76,119,108,72,NA,64,69,90,65,96,NA,101,109,74,61,77,70,NA,57,95,72,77,66,105,106,62,85,70
"678",677,103,113,62,75,118,110,75,NA,60,73,92,68,98,NA,108,108,70,66,82,70,122,61,98,84,74,64,104,95,66,91,66
"679",678,104,115,62,76,115,113,77,NA,61,74,89,69,102,NA,114,97,61,75,89,68,128,58,106,86,71,68,105,86,64,91,65
"680",679,105,113,63,80,114,113,77,NA,65,66,73,71,102,NA,114,97,65,62,93,66,128,56,112,91,68,73,NA,89,64,95,67
"681",680,105,110,65,80,115,111,74,NA,69,64,67,70,100,NA,109,105,66,61,85,69,NA,54,105,94,65,80,103,88,70,90,69
"682",681,108,98,64,83,119,113,72,NA,67,65,69,69,101,NA,109,107,68,59,83,69,NA,54,108,97,71,80,95,96,70,89,69
"683",682,100,84,67,83,118,104,74,NA,68,67,66,69,103,NA,110,96,69,63,81,69,127,59,110,104,75,76,101,83,67,88,68
"684",683,104,84,67,81,116,112,75,NA,67,70,71,67,103,NA,103,102,68,79,83,68,128,70,108,106,78,73,81,89,68,88,71
"685",684,101,82,63,87,113,108,76,NA,73,74,68,67,99,NA,100,101,68,96,82,69,124,66,101,98,77,66,71,84,67,76,70
"686",685,88,90,63,77,110,107,77,NA,70,84,66,66,94,NA,100,104,69,108,84,68,124,58,98,103,78,63,73,78,62,74,72
"687",686,95,86,61,69,100,106,78,NA,69,88,67,68,86,NA,NA,94,72,115,80,67,125,56,94,105,74,66,66,77,64,72,67
"688",687,92,72,63,77,99,104,76,NA,74,83,65,64,86,NA,88,87,74,116,75,66,126,57,93,103,74,66,70,80,65,83,68
"689",688,87,74,63,80,105,112,79,NA,73,83,62,62,89,NA,88,92,74,121,78,71,127,56,95,105,80,74,74,78,66,84,67
"690",689,94,73,62,89,100,111,93,NA,71,82,69,66,80,NA,84,95,76,120,73,70,127,57,99,110,77,73,77,81,66,83,65
"691",690,96,78,67,87,88,106,102,NA,68,73,66,67,84,NA,80,90,77,115,69,68,127,57,104,111,71,70,70,85,68,89,68
"692",691,100,68,69,91,89,105,100,NA,67,65,69,68,84,NA,77,88,74,119,73,68,126,59,NA,104,71,70,64,86,68,97,68
"693",692,101,72,69,85,92,104,101,NA,70,65,68,66,82,NA,75,90,71,119,72,72,126,58,81,103,69,73,61,82,66,101,67
"694",693,98,68,66,88,89,107,100,NA,65,68,65,70,80,NA,77,98,66,118,71,66,126,60,67,105,68,73,61,80,64,106,70
"695",694,98,66,64,86,101,98,98,NA,66,71,65,69,85,NA,64,103,61,115,73,66,125,58,76,104,72,66,65,81,67,103,62
"696",695,96,68,63,86,101,94,97,85,65,69,64,68,86,NA,65,113,62,114,77,68,123,58,72,108,83,65,64,77,65,108,61
"697",696,100,71,63,86,93,96,97,73,67,67,68,70,85,NA,68,100,64,106,80,71,124,56,72,102,88,66,66,73,69,113,61
"698",697,101,70,65,99,92,105,95,64,84,71,72,67,82,NA,65,98,65,93,79,69,123,56,73,97,95,71,67,74,68,NA,62
"699",698,96,69,67,92,88,103,94,66,69,73,71,69,84,NA,63,102,66,86,74,74,124,58,75,97,105,72,66,72,66,117,62
"700",699,103,70,70,85,91,114,93,67,75,76,74,65,85,NA,62,98,66,85,75,83,123,58,68,108,109,75,68,70,66,NA,63
"701",700,96,71,71,79,97,113,91,68,85,83,76,66,81,NA,60,102,67,88,73,82,121,57,67,107,108,71,73,72,67,106,68
"702",701,93,79,68,69,78,103,91,82,87,83,81,67,82,NA,63,91,69,91,70,80,121,59,67,107,107,72,63,72,64,107,67
"703",702,88,77,72,72,68,98,88,84,96,80,85,64,81,NA,63,92,70,101,73,81,122,61,69,102,105,72,61,71,62,106,75
"704",703,93,71,75,70,67,96,85,85,88,78,84,64,90,NA,65,98,70,97,73,80,124,55,70,70,108,73,66,74,63,107,77
"705",704,86,71,74,70,69,95,85,73,71,74,89,67,95,NA,66,100,70,100,68,84,124,56,69,68,108,83,66,73,63,109,79
"706",705,93,69,65,68,72,97,86,72,68,77,97,70,105,NA,66,107,71,104,76,84,126,58,71,66,97,90,63,72,64,118,68
"707",706,99,72,59,64,78,103,84,70,66,79,95,65,112,NA,67,103,70,99,81,75,125,58,70,68,92,98,63,69,66,115,65
"708",707,103,69,58,71,90,110,87,79,67,80,92,63,103,NA,67,102,69,94,84,77,126,61,64,69,87,107,67,66,68,117,66
"709",708,101,72,60,72,95,102,86,79,70,70,90,63,101,NA,63,88,70,97,77,77,126,59,60,61,81,107,64,71,67,115,70
"710",709,102,71,63,68,93,104,89,83,74,67,100,62,91,NA,68,91,71,98,73,75,122,58,72,62,77,109,64,71,65,116,72
"711",710,99,72,69,73,84,110,87,84,69,65,106,61,95,NA,67,79,71,100,77,73,64,58,73,64,76,113,65,69,63,114,70
"712",711,97,77,67,80,89,105,90,88,72,68,101,64,98,NA,64,80,69,102,74,81,62,55,71,62,76,108,63,55,64,118,66
"713",712,97,77,62,81,92,83,92,91,75,72,101,69,97,NA,70,89,70,103,74,93,62,57,70,61,76,102,64,56,64,112,67
"714",713,104,79,60,86,98,74,98,97,75,71,99,76,94,NA,68,92,72,99,84,90,91,72,75,63,79,106,64,58,64,113,71
"715",714,104,79,59,84,88,71,108,92,69,70,97,78,100,NA,70,95,71,91,92,89,111,72,75,63,84,105,61,65,64,118,75
"716",715,105,75,65,65,89,77,103,83,66,72,95,82,102,NA,71,91,67,89,86,88,128,82,73,64,88,113,63,64,63,117,80
"717",716,104,73,64,65,95,78,90,80,67,75,95,69,97,NA,64,81,68,93,75,72,129,90,69,63,99,113,64,71,62,119,79
"718",717,108,73,63,73,88,75,99,70,66,78,76,64,97,NA,64,74,68,89,79,63,131,94,65,63,107,95,63,67,65,118,75
"719",718,99,72,66,69,80,72,100,69,70,79,74,61,110,NA,66,66,70,80,89,64,125,74,65,63,111,101,63,66,68,117,71
"720",719,90,68,62,63,81,75,99,70,70,76,75,63,110,NA,66,67,71,76,95,67,123,68,68,60,107,102,64,70,68,118,65
"721",720,88,69,59,67,84,80,92,72,77,75,79,61,111,NA,70,73,71,81,91,63,125,60,70,60,122,95,65,72,68,114,64
"722",721,85,69,64,66,83,76,84,75,76,71,94,56,115,NA,63,72,69,93,85,65,123,58,70,59,108,89,63,121,68,118,66
"723",722,87,68,64,65,84,67,79,77,68,70,89,59,115,NA,62,70,64,101,75,65,122,62,67,59,99,86,65,114,67,120,68
"724",723,85,69,63,76,92,62,76,77,65,65,74,58,107,NA,65,69,63,100,75,66,124,62,69,60,105,83,66,98,67,120,68
"725",724,72,70,64,79,89,60,75,82,65,69,73,62,104,NA,63,66,64,100,73,63,NA,60,70,62,105,91,65,94,63,112,65
"726",725,68,71,65,88,100,60,75,82,77,70,74,63,107,NA,60,71,61,115,73,61,119,60,67,63,102,94,66,101,61,113,63
"727",726,68,74,62,97,98,63,72,83,79,75,76,63,103,NA,60,74,57,116,73,62,118,59,71,65,107,104,63,103,60,113,65
"728",727,73,76,62,99,90,61,74,85,67,81,80,65,97,NA,66,73,56,123,70,62,86,67,70,66,101,101,64,85,60,114,66
"729",728,75,76,65,102,86,60,71,87,63,82,75,65,103,NA,68,70,54,124,64,68,60,86,73,70,105,93,70,80,61,109,66
"730",729,74,67,74,96,79,61,69,88,64,80,72,64,94,NA,65,65,54,93,61,64,65,107,68,80,103,78,73,80,62,110,68
"731",730,73,67,86,95,80,63,72,85,63,76,59,67,95,NA,64,64,54,83,64,65,62,112,74,88,100,77,65,81,64,110,68
"732",731,72,68,92,98,89,68,73,86,70,77,58,65,92,NA,65,65,61,83,69,63,57,108,70,96,105,77,67,91,62,113,70
"733",732,71,70,93,97,94,71,71,87,78,73,60,65,84,NA,68,65,63,92,70,61,57,102,67,95,115,82,65,94,62,118,73
"734",733,70,69,94,97,86,75,70,82,87,64,74,63,75,NA,65,71,63,91,69,59,56,100,71,91,106,86,64,93,66,116,71
"735",734,71,71,98,96,82,95,71,84,96,63,78,59,68,NA,70,73,60,86,70,60,57,100,71,87,97,91,77,93,59,115,74
"736",735,70,72,94,90,87,99,60,90,97,62,76,62,70,NA,66,77,62,86,75,59,59,100,69,89,86,96,84,97,64,115,71
"737",736,72,70,86,89,88,96,60,85,99,67,75,63,79,NA,68,79,66,97,77,61,59,101,68,94,84,95,92,103,68,116,68
"738",737,76,65,83,88,94,94,63,86,100,79,77,63,83,NA,67,86,65,92,76,61,61,101,68,89,89,100,100,108,74,113,76
"739",738,84,69,95,88,100,96,66,79,90,87,74,63,88,NA,66,88,62,86,72,65,64,99,70,85,96,101,106,109,77,109,84
"740",739,95,71,99,90,97,96,65,77,90,97,80,65,83,NA,66,92,62,93,65,69,68,98,70,81,112,90,109,107,75,113,92
"741",740,103,70,98,94,94,87,70,82,91,103,81,64,90,NA,67,92,64,102,68,70,76,99,69,82,110,92,109,109,71,117,99
"742",741,107,68,93,97,93,70,70,85,93,103,82,64,90,NA,61,93,69,107,75,68,77,100,68,83,95,87,114,110,68,116,100
"743",742,NA,67,78,101,102,71,67,86,99,101,81,64,80,NA,63,90,69,101,83,62,81,102,63,85,92,91,117,109,66,113,105
"744",743,NA,69,62,90,105,67,66,87,105,109,88,63,81,NA,66,88,71,102,76,67,82,100,68,84,92,90,104,108,65,111,106
"745",744,NA,65,61,90,107,61,70,76,105,97,90,66,92,NA,65,93,76,96,69,66,85,99,72,81,99,91,102,103,64,105,102
"746",745,NA,67,62,85,111,59,68,79,99,92,86,70,93,NA,67,92,84,96,70,66,91,103,70,76,100,83,106,101,63,94,102
"747",746,NA,69,64,90,110,63,67,78,99,85,72,81,89,NA,65,96,83,97,72,68,97,107,65,69,99,76,106,105,64,92,100
"748",747,NA,71,64,96,101,63,65,77,96,87,66,87,86,NA,63,97,79,101,78,64,97,108,67,68,104,80,102,107,65,93,96
"749",748,NA,67,65,99,101,68,67,76,99,93,68,90,81,NA,61,89,81,104,84,63,95,109,68,69,111,85,97,103,67,90,96
"750",749,NA,67,65,100,101,72,66,70,104,99,69,97,86,NA,64,87,81,108,80,61,98,109,73,65,100,84,92,102,69,84,78
"751",750,NA,67,62,103,99,73,68,69,102,98,72,104,94,NA,66,91,75,109,75,71,95,103,67,66,92,88,101,101,62,80,75
"752",751,NA,69,60,93,100,77,73,75,104,95,72,112,95,NA,64,94,71,103,68,64,95,91,67,69,98,99,89,100,58,77,74
"753",752,NA,69,60,92,102,82,77,74,110,93,71,119,96,NA,61,91,68,104,76,70,95,89,75,71,98,106,84,104,60,86,78
"754",753,109,64,62,92,102,84,85,75,111,93,71,119,95,NA,66,87,66,99,82,74,99,86,72,62,101,109,78,83,76,91,80
"755",754,102,65,63,87,99,96,95,76,118,99,74,118,93,NA,61,83,66,98,81,82,92,78,63,63,110,116,86,76,82,97,83
"756",755,93,67,63,80,98,106,95,77,116,101,73,109,91,NA,60,84,63,95,85,94,87,71,64,63,104,115,82,75,88,103,82
"757",756,94,70,65,79,93,102,91,75,103,103,80,109,94,NA,64,82,62,89,88,106,77,74,73,62,104,110,77,76,92,105,83
"758",757,95,75,66,76,89,104,90,75,100,103,81,108,97,NA,65,83,64,87,89,105,69,77,81,64,104,108,82,76,89,106,90
"759",758,95,81,67,73,95,106,89,73,103,103,75,109,93,NA,65,84,67,89,86,105,75,79,87,60,87,105,87,77,91,100,102
"760",759,94,88,64,76,94,101,88,84,93,102,83,113,93,NA,68,85,76,94,90,102,75,79,97,60,85,104,87,80,96,102,104
"761",760,82,90,62,76,81,101,92,83,97,104,103,115,97,NA,68,86,73,96,98,97,70,83,96,65,86,102,85,83,95,107,79
"762",761,79,95,63,76,76,103,99,79,86,100,107,107,93,NA,67,88,72,98,110,95,72,84,99,71,87,107,81,85,93,107,81
"763",762,92,98,64,72,83,105,96,78,82,89,104,71,92,NA,72,95,74,101,107,98,73,82,119,74,87,102,82,89,85,103,84
"764",763,97,95,65,76,83,106,88,79,78,85,106,71,96,NA,81,91,66,103,98,99,80,89,121,72,85,91,81,97,86,92,88
"765",764,99,96,77,76,77,108,80,75,83,89,107,72,97,NA,90,91,62,94,92,98,81,93,119,70,89,91,82,102,83,81,87
"766",765,96,101,79,73,75,107,80,80,84,89,109,72,92,NA,92,89,63,90,81,104,73,83,122,67,82,90,80,101,88,79,96
"767",766,95,103,88,72,75,97,83,83,82,89,105,71,95,NA,95,89,65,96,86,101,69,79,121,73,76,94,77,100,89,80,107
"768",767,94,110,93,65,80,102,79,82,75,90,75,73,100,NA,103,88,70,101,85,97,73,83,115,84,83,88,76,101,88,85,108
"769",768,89,114,100,57,89,98,77,83,80,96,77,77,100,NA,109,87,69,103,83,100,75,84,105,88,90,88,74,101,86,89,106
"770",769,85,114,102,58,91,94,76,86,77,99,85,87,94,NA,115,91,59,107,74,104,76,88,100,90,91,88,75,98,83,88,106
"771",770,91,115,101,60,96,94,81,89,74,101,98,90,91,NA,115,97,58,106,70,108,76,82,98,86,89,84,75,83,80,88,109
"772",771,88,110,93,65,95,96,89,88,76,102,99,86,92,NA,107,93,56,104,70,108,81,78,92,86,70,78,79,81,82,88,101
"773",772,82,101,84,72,93,102,97,91,78,93,95,80,101,NA,91,87,58,104,72,102,88,78,87,86,70,82,74,87,83,88,102
"774",773,84,107,80,78,90,91,101,94,77,85,95,84,101,NA,85,83,59,95,82,103,91,81,91,85,69,91,72,98,77,86,106
"775",774,79,109,76,80,86,83,97,84,74,84,97,86,102,NA,83,77,60,96,81,94,98,83,87,83,70,90,74,99,71,80,110
"776",775,75,109,75,79,86,91,101,68,76,86,95,90,93,NA,86,82,59,92,83,89,95,86,82,89,72,84,74,97,72,82,104
"777",776,77,111,71,83,84,88,106,64,79,90,94,92,86,NA,83,86,65,91,86,96,95,91,76,84,68,95,72,96,76,79,100
"778",777,79,116,70,87,84,86,99,64,82,88,98,93,86,NA,82,91,73,94,88,97,97,92,81,84,67,100,81,78,79,79,94
"779",778,81,112,75,98,85,81,91,69,85,81,100,95,84,NA,88,90,77,95,86,90,88,93,83,84,70,98,84,63,78,86,92
"780",779,80,112,76,103,92,82,92,69,92,76,71,97,87,NA,89,88,85,89,84,92,78,96,85,76,70,92,89,73,81,82,99
"781",780,79,113,72,97,100,79,92,69,87,73,69,98,88,NA,93,86,88,82,86,97,78,93,84,77,70,88,85,69,62,73,94
"782",781,77,109,73,90,97,70,93,69,84,76,71,95,89,NA,92,86,98,81,85,101,74,88,83,75,77,84,80,67,62,76,84
"783",782,77,109,75,83,93,69,95,66,81,82,75,100,83,NA,90,80,108,82,87,99,69,78,81,78,73,84,76,74,80,82,76
"784",783,76,106,76,85,85,68,96,60,73,74,75,101,80,NA,88,82,106,83,83,104,65,75,75,83,69,84,69,71,62,87,82
"785",784,78,104,76,99,77,66,96,68,74,74,62,99,79,NA,78,81,95,84,83,105,74,76,72,83,67,84,66,68,63,89,88
"786",785,75,106,79,101,60,66,93,64,72,76,59,98,78,NA,75,88,87,81,88,110,71,78,78,89,66,84,63,69,64,86,85
"787",786,77,106,82,78,61,73,92,64,71,76,62,99,78,NA,78,88,88,76,90,113,65,77,79,89,68,86,65,68,80,85,77
"788",787,77,102,86,66,68,76,71,67,68,78,65,96,77,NA,77,80,81,81,88,110,65,74,75,92,66,81,68,70,84,78,73
"789",788,77,103,93,70,75,79,66,68,67,82,71,96,76,NA,80,82,86,84,85,105,69,68,76,96,66,82,68,68,93,79,74
"790",789,80,112,98,71,78,80,64,68,66,88,83,97,80,NA,78,81,88,92,86,108,75,74,78,75,77,81,71,69,96,78,73
"791",790,84,111,95,68,83,82,59,66,72,98,88,91,87,NA,83,84,90,93,89,105,72,77,76,71,84,81,72,69,93,77,73
"792",791,91,108,92,71,89,86,65,68,78,103,97,86,88,NA,89,82,95,94,88,90,61,76,77,76,85,82,71,74,91,75,72
"793",792,98,93,98,70,87,82,74,67,77,108,105,94,81,NA,92,78,105,94,86,88,60,75,73,82,82,81,66,75,82,72,73
"794",793,93,87,104,70,94,83,83,68,76,102,104,99,81,NA,86,77,107,94,87,82,60,77,79,91,86,81,66,69,86,72,74
"795",794,90,90,110,70,105,82,86,66,83,106,106,99,84,NA,85,82,102,98,89,93,60,75,71,90,91,85,64,69,90,68,77
"796",795,81,96,107,65,110,66,80,66,95,111,103,96,87,NA,90,92,103,99,83,100,62,76,67,91,86,90,66,71,95,75,80
"797",796,80,95,105,68,112,65,85,65,101,112,106,103,87,NA,95,94,103,98,80,93,64,80,65,90,83,96,74,70,93,65,78
"798",797,80,94,105,70,111,67,87,67,106,109,104,102,92,NA,104,93,104,103,80,82,68,81,68,90,83,101,77,74,90,62,76
"799",798,79,98,104,68,106,70,88,67,107,107,97,100,92,NA,108,93,102,100,77,78,71,85,62,90,82,101,79,68,88,66,75
"800",799,82,107,108,69,107,69,85,70,96,107,83,104,95,NA,109,83,100,95,83,70,78,90,70,90,79,99,75,66,95,71,77
"801",800,81,110,104,67,108,74,84,65,93,89,76,103,97,NA,110,79,97,86,81,73,71,90,75,95,80,99,76,67,97,79,77
"802",801,72,104,105,70,106,80,79,65,91,94,76,90,91,NA,112,76,95,84,86,75,81,92,72,109,77,99,80,67,98,79,78
"803",802,70,90,108,67,106,85,80,62,89,102,83,85,90,NA,111,88,97,91,93,79,93,86,71,110,78,100,88,66,100,77,73
"804",803,73,89,108,71,106,78,67,67,84,105,87,89,87,NA,108,109,87,98,82,81,89,80,72,111,72,103,92,69,99,81,75
"805",804,71,87,107,67,104,72,66,66,85,101,86,84,79,NA,115,112,81,100,79,83,81,81,74,113,73,109,100,68,98,89,72
"806",805,71,83,102,66,104,73,66,63,87,106,89,91,76,NA,112,93,82,95,79,84,90,92,75,118,74,103,106,65,94,101,70
"807",806,83,83,109,67,102,77,67,69,88,110,86,95,72,NA,98,90,83,93,79,84,94,102,73,111,69,103,108,66,80,105,75
"808",807,90,84,108,69,76,75,66,70,91,107,85,74,71,NA,90,87,81,94,83,81,93,103,75,112,69,106,111,69,82,104,79
"809",808,84,86,104,67,72,72,67,82,96,109,90,71,72,NA,77,90,77,92,85,77,90,96,80,113,67,104,87,69,83,109,82
"810",809,85,89,95,78,64,69,65,91,93,93,89,71,75,NA,80,105,77,94,87,78,74,93,87,119,69,98,65,67,104,106,93
"811",810,88,94,82,83,65,68,64,83,98,79,83,80,83,NA,75,95,74,93,82,75,63,92,85,121,74,93,69,66,123,85,104
"812",811,91,102,67,85,63,70,63,64,95,81,70,80,90,NA,60,102,75,87,83,75,62,94,82,117,79,85,72,68,124,78,103
"813",812,92,110,80,82,62,71,65,73,73,74,70,120,103,NA,63,112,74,90,84,76,68,101,80,103,86,83,83,68,134,76,102
"814",813,95,111,91,78,61,73,66,105,73,69,73,127,108,NA,67,110,78,95,83,76,64,79,85,105,86,86,89,69,148,82,107
"815",814,98,113,89,78,61,72,69,110,74,73,74,130,111,NA,66,103,75,86,84,80,64,64,77,110,90,91,91,67,149,87,109
"816",815,103,115,92,78,63,69,69,117,80,77,78,128,110,NA,63,96,82,76,84,75,66,72,79,105,95,93,98,66,138,83,111
