"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1192",1191,73,81,64,64,61,75,69,68,81,72,69,58,73,71,70,69,79,77,NA,69,59,57,64,70,84,NA,106,58,70,77,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",1192,75,79,60,63,78,73,67,67,87,72,70,62,73,74,65,71,80,69,NA,64,55,56,69,67,86,NA,94,60,64,77,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",1193,75,75,58,61,80,NA,68,67,86,70,67,59,76,70,65,78,80,67,NA,64,57,57,72,67,84,NA,83,56,53,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1194,77,75,59,65,75,65,67,72,83,73,68,61,71,68,NA,81,82,68,NA,62,62,60,75,73,73,NA,56,64,63,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",1195,73,74,70,61,76,69,69,69,83,74,68,58,80,70,NA,72,86,67,NA,58,62,64,72,68,74,NA,56,65,69,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1196,81,72,68,64,73,74,71,67,88,74,NA,59,79,70,88,69,81,70,NA,59,60,66,71,68,75,NA,62,64,66,94,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1197,74,82,66,64,85,70,68,68,90,64,NA,61,84,69,62,74,77,67,NA,58,56,65,69,66,77,NA,58,73,66,117,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1198,73,87,58,63,83,77,69,68,90,56,67,63,93,70,NA,74,80,69,NA,59,59,66,67,69,73,NA,68,69,70,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",1199,73,87,59,65,78,NA,69,70,91,65,65,64,88,69,NA,73,77,69,NA,NA,54,64,67,63,74,NA,65,66,69,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",1200,73,85,56,66,65,71,74,70,95,72,66,65,95,69,NA,72,80,69,NA,62,68,63,65,64,75,NA,62,62,70,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1201,73,91,59,61,70,72,76,70,89,69,68,63,88,74,63,73,77,68,NA,63,67,NA,65,66,78,NA,62,58,68,67,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1202,76,84,58,NA,75,73,75,67,89,69,67,62,88,76,61,74,73,71,NA,60,60,63,67,64,76,NA,63,61,69,67,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1203,75,88,58,61,84,77,77,71,93,70,65,62,87,74,NA,71,77,73,NA,66,60,64,66,64,79,NA,71,61,70,68,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",1204,73,94,58,62,75,78,76,71,96,72,64,63,87,75,NA,NA,80,77,NA,64,NA,63,65,65,75,NA,64,61,68,73,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",1205,76,87,60,63,84,79,76,70,95,74,64,68,82,68,67,NA,79,72,NA,66,67,60,66,65,68,NA,67,62,68,70,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1206,77,83,59,61,77,79,84,69,93,72,64,71,83,74,67,NA,78,75,NA,66,65,58,64,66,73,NA,67,68,68,71,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",1207,76,80,60,67,77,73,82,72,90,73,73,73,84,73,69,70,80,78,NA,67,69,60,64,65,72,NA,57,67,72,68,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",1208,77,76,60,70,71,73,72,72,85,67,71,75,85,70,68,73,80,81,NA,66,70,60,63,65,69,NA,57,63,72,66,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1209,76,78,61,67,66,72,74,74,85,68,73,69,86,71,68,76,77,71,NA,65,71,60,68,63,70,NA,64,65,71,72,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",1210,77,78,NA,66,68,71,NA,73,85,77,71,63,80,73,69,84,78,65,NA,69,71,60,73,72,72,NA,63,69,71,69,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",1211,79,78,96,68,NA,72,NA,72,82,78,62,56,79,68,64,83,77,77,NA,73,73,55,71,67,71,NA,63,64,73,65,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",1212,79,76,NA,62,101,72,NA,72,76,73,62,59,81,70,72,77,75,69,NA,113,71,56,72,64,75,NA,66,64,68,63,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",1213,76,71,NA,62,66,72,NA,72,63,69,64,57,88,73,73,68,72,65,NA,135,65,59,73,NA,75,NA,65,64,67,71,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",1214,77,81,69,64,83,74,NA,73,63,66,63,60,86,71,NA,79,76,69,NA,NA,58,58,68,NA,73,NA,59,69,65,70,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",1215,78,81,64,65,84,74,NA,72,59,66,65,60,85,78,NA,78,71,78,NA,NA,61,58,67,62,66,NA,64,66,57,74,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217",1216,78,87,62,65,78,75,NA,74,54,61,65,60,77,126,NA,75,74,73,NA,NA,62,60,63,65,68,NA,61,66,53,74,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",1217,77,81,69,62,66,74,NA,69,67,67,67,64,82,94,NA,75,73,77,NA,125,60,60,57,65,69,NA,59,66,51,69,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219",1218,75,81,74,62,64,NA,NA,68,64,69,65,63,78,94,NA,75,71,78,NA,121,58,60,55,80,71,NA,60,63,50,63,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",1219,74,81,82,61,60,74,NA,72,81,67,66,59,77,85,NA,75,68,85,NA,113,59,61,52,74,72,NA,62,61,51,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",1220,74,80,64,61,61,73,NA,74,89,62,68,67,78,NA,NA,71,71,80,NA,82,59,75,58,62,72,NA,65,68,53,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222",1221,74,79,63,61,62,73,NA,72,86,65,67,66,79,74,68,67,69,81,NA,73,55,67,61,51,71,NA,62,70,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",1222,77,77,67,60,63,78,71,69,73,NA,65,58,84,77,71,70,73,75,NA,70,59,59,64,56,75,NA,59,69,69,54,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",1223,77,75,65,58,63,77,70,69,67,65,66,60,81,79,71,66,78,71,NA,75,57,60,NA,70,76,NA,58,69,60,58,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",1224,76,76,61,64,66,76,70,70,79,64,69,58,82,76,NA,63,75,74,NA,68,58,62,76,65,79,NA,63,70,54,63,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226",1225,75,72,60,68,62,74,70,69,74,64,68,57,78,70,NA,65,76,69,NA,68,62,67,76,61,78,NA,59,68,63,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",1226,74,74,62,68,62,76,71,70,74,66,63,58,77,105,86,71,75,65,NA,64,60,62,70,58,79,NA,61,72,67,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",1227,77,77,61,65,64,75,70,72,79,64,65,59,83,108,78,77,76,72,NA,70,54,59,71,56,79,NA,62,72,69,61,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",1228,79,71,61,61,63,75,68,68,82,64,66,57,86,92,71,79,77,69,NA,68,55,62,74,55,78,NA,62,71,69,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",1229,78,65,64,60,60,NA,73,68,83,66,65,57,80,87,75,71,73,69,NA,95,64,63,76,56,76,NA,62,69,72,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",1230,78,62,65,56,65,NA,73,68,82,69,70,59,78,88,71,67,73,67,NA,100,60,65,104,61,NA,NA,63,72,70,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",1231,79,88,64,58,64,NA,70,70,87,66,68,62,74,85,71,68,79,66,NA,103,59,66,125,62,NA,NA,58,74,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",1232,83,89,112,57,87,NA,70,74,85,63,61,67,76,85,72,77,73,65,NA,95,54,68,106,62,NA,NA,57,69,71,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",1233,79,85,95,58,82,79,69,75,85,61,62,60,75,82,NA,77,74,64,NA,99,54,64,97,63,NA,NA,59,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",1234,84,87,85,61,NA,78,69,70,84,62,67,63,72,NA,NA,80,74,65,NA,73,54,61,93,63,NA,NA,61,66,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",1235,85,89,79,63,82,75,67,72,85,65,64,56,72,85,NA,75,75,62,NA,68,53,56,86,57,NA,NA,59,63,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",1236,87,85,74,65,85,107,67,70,81,67,67,63,73,82,NA,72,74,59,NA,62,58,57,74,58,NA,NA,58,66,76,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1238",1237,81,83,73,59,72,97,72,73,74,67,68,61,73,91,NA,68,74,NA,NA,59,54,57,66,58,NA,NA,60,69,72,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",1238,81,80,NA,NA,67,82,69,NA,80,66,66,61,72,80,NA,65,78,NA,NA,83,67,57,60,65,NA,NA,58,70,80,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",1239,81,77,NA,NA,68,79,71,NA,73,66,67,59,74,84,NA,65,80,63,NA,85,62,59,59,68,NA,NA,59,67,82,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241",1240,80,79,NA,66,83,78,68,69,75,71,69,60,75,83,NA,65,77,61,NA,84,61,60,93,67,NA,NA,63,69,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",1241,77,78,NA,68,NA,75,69,72,80,70,64,62,75,73,NA,64,78,59,NA,84,78,59,96,68,NA,NA,57,65,52,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",1242,79,82,NA,70,NA,64,70,74,78,71,66,63,76,74,NA,65,76,68,NA,82,67,61,90,NA,NA,NA,60,67,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",1243,77,NA,NA,73,81,69,87,76,74,61,65,61,73,81,68,65,78,75,NA,78,62,63,84,57,NA,NA,59,70,73,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",1244,76,67,NA,67,77,69,87,69,74,67,68,62,74,77,68,63,78,72,NA,78,65,64,81,NA,NA,NA,58,72,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",1245,76,67,NA,69,66,70,79,72,81,69,63,61,71,80,68,68,78,NA,NA,84,65,62,81,63,NA,NA,60,74,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",1246,81,73,NA,68,63,65,75,70,81,68,62,61,71,85,66,70,78,NA,NA,86,76,60,73,64,NA,NA,57,77,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248",1247,81,75,NA,70,64,63,76,72,83,71,61,62,74,81,68,72,83,NA,NA,87,69,61,74,64,NA,NA,65,78,51,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",1248,77,63,NA,73,61,70,75,74,84,71,66,62,74,80,70,69,78,NA,NA,79,71,58,76,60,NA,NA,61,NA,64,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",1249,81,63,NA,82,59,81,79,72,83,68,66,62,68,83,66,66,78,NA,NA,74,69,75,76,66,NA,NA,58,NA,69,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",1250,80,67,NA,NA,NA,86,82,72,74,65,67,61,64,83,65,63,82,NA,NA,81,68,81,73,69,NA,NA,59,NA,72,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",1251,77,66,NA,NA,66,69,77,72,72,64,68,66,64,86,67,66,83,NA,NA,78,72,78,76,68,NA,NA,56,NA,74,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",1252,80,66,NA,NA,61,60,NA,69,67,66,66,65,66,87,67,71,83,NA,NA,71,74,58,69,65,NA,NA,59,NA,72,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",1253,81,73,NA,NA,61,62,66,73,53,66,69,65,65,84,67,67,85,NA,NA,79,81,66,65,62,NA,NA,61,NA,74,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",1254,78,68,NA,NA,61,65,67,75,46,64,67,68,92,74,73,66,85,NA,NA,75,87,61,66,66,NA,NA,56,NA,72,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",1255,82,65,NA,NA,57,63,68,70,42,58,70,67,126,83,68,61,84,NA,NA,78,82,NA,63,67,NA,NA,56,NA,65,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",1256,79,66,NA,NA,59,62,69,64,49,60,67,67,102,86,73,59,NA,NA,NA,80,87,NA,65,70,NA,NA,60,NA,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",1257,83,64,NA,NA,60,NA,71,61,60,61,68,70,89,87,77,67,NA,NA,NA,78,97,70,59,63,NA,NA,61,NA,67,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",1258,79,69,NA,NA,60,NA,70,61,74,63,69,63,72,77,74,68,NA,NA,NA,80,97,NA,63,61,NA,NA,57,NA,70,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",1259,78,77,NA,NA,60,90,70,62,64,64,68,67,76,84,77,74,NA,NA,NA,81,100,NA,68,60,NA,NA,56,NA,66,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",1260,85,80,NA,NA,61,90,72,62,52,69,69,62,74,83,76,68,NA,NA,NA,81,84,58,63,56,NA,NA,60,NA,61,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",1261,84,76,NA,NA,61,NA,75,61,48,66,66,64,75,79,72,68,NA,NA,NA,78,70,61,58,61,NA,NA,55,NA,65,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",1262,70,75,NA,NA,62,NA,76,64,49,67,65,67,78,77,71,63,NA,NA,NA,73,71,72,60,67,NA,NA,54,NA,66,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264",1263,71,80,NA,NA,60,NA,71,68,58,67,70,63,68,67,NA,65,NA,NA,NA,70,73,70,63,63,NA,NA,50,NA,69,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",1264,76,75,NA,NA,61,NA,68,60,80,66,71,63,72,62,NA,60,NA,NA,NA,72,73,66,65,63,NA,NA,51,NA,76,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",1265,75,77,NA,NA,63,NA,72,63,71,65,73,67,72,57,NA,62,NA,NA,NA,72,74,67,95,62,NA,NA,59,NA,80,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",1266,71,80,NA,NA,63,70,65,68,64,65,70,60,67,54,69,64,NA,NA,NA,78,82,67,94,65,NA,NA,58,NA,81,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268",1267,72,83,NA,NA,64,65,70,69,69,67,71,NA,77,49,70,66,NA,NA,NA,79,87,68,98,64,NA,NA,61,NA,78,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",1268,80,82,NA,NA,NA,61,69,69,70,67,67,65,74,57,69,66,NA,NA,NA,78,NA,70,96,63,NA,NA,61,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270",1269,79,74,NA,NA,NA,63,68,68,63,67,64,66,76,69,69,68,NA,NA,NA,71,NA,74,90,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",1270,79,76,NA,NA,68,64,70,70,57,74,64,67,78,64,72,NA,NA,NA,NA,73,72,71,91,61,NA,NA,64,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",1271,83,75,NA,NA,63,63,64,72,59,70,65,63,77,60,69,NA,NA,NA,NA,73,65,NA,91,63,NA,NA,61,NA,NA,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273",1272,86,76,NA,NA,66,61,67,NA,80,69,75,65,76,74,70,NA,NA,NA,NA,75,69,NA,85,64,NA,NA,61,NA,NA,66,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
