"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"614",613,96,72,71,77,86,114,89,80,80,99,87,104,82,83,110,94,82,74,NA,76,66,69,114,78,NA,81,66,73,75,70,NA
"615",614,103,72,73,76,86,110,95,76,81,91,75,92,87,84,104,96,78,74,NA,79,66,67,99,77,NA,78,66,66,75,69,NA
"616",615,98,78,75,75,86,109,97,79,78,94,77,89,89,86,89,73,80,73,NA,85,67,69,83,74,NA,80,66,70,75,70,NA
"617",616,99,75,82,75,88,112,95,81,77,95,78,94,90,83,91,76,83,79,NA,86,68,71,88,79,NA,77,69,74,74,69,NA
"618",617,91,75,82,73,86,100,98,79,77,89,78,103,88,73,90,79,74,72,NA,78,66,68,85,72,NA,74,68,87,80,71,NA
"619",618,87,76,85,71,78,92,101,78,78,83,79,110,89,71,79,75,75,72,NA,77,67,70,92,68,NA,75,65,99,76,75,NA
"620",619,86,78,88,72,76,96,99,76,79,92,81,110,94,73,76,69,78,74,NA,76,65,70,101,70,NA,77,66,96,76,70,NA
"621",620,88,77,94,72,78,103,87,75,80,77,79,96,87,78,74,71,77,80,NA,78,63,69,107,76,NA,77,69,102,82,66,NA
"622",621,84,75,100,72,77,109,86,75,74,85,74,93,88,76,83,67,75,87,NA,75,63,65,112,77,NA,76,70,105,78,64,NA
"623",622,82,74,103,72,77,107,89,77,78,95,76,93,92,77,93,72,76,74,NA,77,63,69,109,77,NA,75,70,105,79,66,NA
"624",623,82,76,112,78,81,103,90,72,76,99,73,91,103,81,98,69,78,72,NA,82,63,74,112,85,NA,72,67,105,77,66,NA
"625",624,82,77,108,80,87,99,88,70,75,93,74,89,92,84,100,69,79,70,NA,80,63,69,113,77,NA,72,68,109,77,67,NA
"626",625,86,78,107,79,87,96,90,74,77,104,77,86,84,82,87,69,78,73,NA,80,67,69,119,78,NA,74,66,114,74,69,NA
"627",626,84,73,106,78,84,90,92,78,74,92,76,85,84,87,81,66,72,79,NA,89,62,67,120,74,NA,75,69,119,77,67,NA
"628",627,84,76,95,78,90,94,91,78,74,85,76,88,88,86,90,66,73,84,NA,87,62,71,119,72,NA,73,68,122,70,66,NA
"629",628,86,79,99,78,97,91,91,74,74,82,70,84,79,80,93,69,69,86,NA,82,65,76,117,70,NA,72,66,125,73,67,NA
"630",629,82,74,115,81,93,91,92,79,75,90,72,82,75,82,106,69,77,76,NA,92,63,83,117,75,NA,71,67,110,72,64,NA
"631",630,76,72,114,77,93,96,91,74,71,88,79,82,75,90,109,68,77,72,NA,87,62,87,102,78,NA,72,68,105,75,61,NA
"632",631,75,68,110,77,98,99,90,70,71,83,78,85,74,107,91,68,77,72,NA,76,65,88,112,80,NA,75,66,87,78,63,NA
"633",632,77,71,99,78,103,103,90,72,74,89,72,82,73,111,72,68,78,72,NA,89,64,86,117,72,NA,79,70,76,78,65,NA
"634",633,82,75,96,77,107,106,94,77,73,94,72,81,76,100,75,67,78,83,NA,89,65,85,103,70,NA,82,71,77,79,69,NA
"635",634,84,73,72,76,111,107,91,78,72,89,75,82,76,79,80,70,77,85,NA,83,64,86,93,71,NA,89,72,81,78,67,NA
"636",635,83,74,69,77,103,102,96,75,72,84,70,77,74,70,69,67,77,91,NA,82,62,80,81,79,NA,85,73,88,76,66,NA
"637",636,80,77,73,76,91,99,94,75,78,71,68,77,74,70,67,65,73,92,NA,79,63,76,77,80,NA,84,70,93,76,64,NA
"638",637,83,75,79,75,67,107,88,74,80,73,70,76,78,74,67,67,78,80,NA,76,64,76,69,78,NA,96,69,97,78,63,NA
"639",638,84,74,88,76,72,107,86,74,80,74,68,80,76,73,70,69,77,74,NA,74,64,75,71,75,NA,94,70,102,77,66,NA
"640",639,87,73,89,77,67,107,79,73,80,73,77,82,75,74,75,75,74,71,NA,73,64,74,73,74,NA,92,72,101,78,64,NA
"641",640,89,70,86,75,76,109,77,77,79,69,75,81,91,74,71,67,74,78,NA,72,65,72,74,73,NA,85,76,100,74,62,NA
"642",641,87,73,101,76,73,106,76,81,80,81,72,81,88,74,79,69,77,78,NA,74,65,70,73,72,NA,79,83,102,71,65,NA
"643",642,85,68,84,76,74,103,73,75,78,78,72,79,75,78,106,70,78,67,NA,72,64,66,78,74,NA,81,88,111,75,66,NA
"644",643,81,69,89,76,79,97,78,75,75,77,73,77,71,73,107,71,76,65,NA,72,65,64,77,70,NA,93,89,112,76,68,NA
"645",644,79,68,75,81,94,88,80,75,77,81,71,72,72,74,116,69,82,73,NA,73,66,62,77,72,NA,99,83,107,80,66,NA
"646",645,74,65,60,78,96,85,81,74,73,86,69,74,72,68,126,69,78,70,NA,71,64,68,81,76,NA,100,68,113,78,65,NA
"647",646,73,67,59,74,93,93,80,76,70,76,69,79,72,67,130,68,82,70,NA,70,66,65,77,75,NA,103,68,113,74,64,NA
"648",647,77,66,67,72,95,92,82,75,69,71,70,82,71,70,129,68,83,74,NA,75,67,67,73,77,NA,98,70,111,72,69,NA
"649",648,88,69,73,73,90,87,84,76,74,71,77,80,68,74,127,72,92,74,NA,75,65,70,72,78,NA,90,70,112,73,69,NA
"650",649,103,69,75,80,86,90,92,89,75,80,77,86,72,74,123,67,108,76,NA,73,64,67,72,83,NA,90,68,114,72,69,NA
"651",650,104,68,77,81,84,93,92,91,80,78,76,94,71,72,115,67,114,70,NA,71,66,63,70,73,NA,87,69,119,73,69,NA
"652",651,106,68,74,76,80,81,90,87,79,78,77,97,69,74,117,68,108,65,NA,71,64,67,71,68,NA,84,70,118,76,74,NA
"653",652,105,71,79,74,74,81,87,75,73,79,77,95,68,73,119,69,96,65,NA,75,66,64,70,69,NA,91,73,115,76,76,NA
"654",653,95,68,95,73,73,92,94,77,76,75,73,76,69,75,104,71,90,67,NA,79,63,64,71,72,NA,93,78,117,76,75,NA
"655",654,91,68,98,69,77,103,90,80,82,76,73,74,73,69,101,68,98,70,NA,80,64,65,69,70,NA,90,78,117,76,68,NA
"656",655,89,69,101,72,83,91,94,87,81,81,66,79,77,75,106,66,96,75,NA,76,64,66,72,70,NA,88,73,117,75,66,NA
"657",656,87,67,101,73,83,79,94,82,82,76,70,81,77,70,110,68,93,75,NA,80,62,64,70,81,NA,87,73,113,76,70,NA
"658",657,81,67,92,74,81,72,92,78,83,72,76,86,78,68,111,61,104,76,NA,79,62,58,72,88,NA,95,74,102,76,66,NA
"659",658,89,63,85,74,75,77,96,78,85,74,76,84,81,68,109,64,108,71,NA,82,66,58,71,96,NA,91,69,87,76,65,NA
"660",659,93,68,87,76,79,81,94,74,97,82,78,74,84,72,113,69,111,67,NA,81,67,59,70,95,NA,81,69,83,70,NA,NA
"661",660,90,67,84,77,92,79,86,71,102,77,76,77,80,68,108,68,106,70,NA,83,65,59,69,95,NA,76,68,74,71,NA,NA
"662",661,89,65,82,77,90,72,84,69,97,66,72,79,78,71,107,68,99,72,NA,79,68,60,70,96,NA,80,70,70,74,67,NA
"663",662,92,65,84,81,89,72,84,77,91,79,74,84,74,72,107,67,94,69,NA,82,66,57,70,97,NA,77,66,70,78,67,NA
"664",663,92,65,92,83,97,76,83,76,85,93,72,90,73,67,109,65,92,68,NA,85,75,58,70,97,NA,73,65,70,81,67,NA
"665",664,84,64,90,86,100,78,89,74,87,90,70,90,76,67,104,62,97,70,NA,84,83,67,70,97,NA,74,65,72,77,65,NA
"666",665,81,65,92,93,92,80,91,71,90,86,64,99,78,69,110,65,107,69,NA,84,85,67,70,97,NA,73,66,75,74,66,NA
"667",666,78,69,93,81,91,79,89,71,96,85,67,101,75,69,121,61,104,65,NA,82,87,70,76,93,NA,79,70,78,69,66,NA
"668",667,72,66,91,74,97,77,87,70,NA,88,71,97,69,74,117,65,94,68,NA,80,93,76,76,90,NA,84,67,75,74,66,NA
"669",668,77,67,91,72,95,86,84,78,105,87,75,94,68,76,109,71,96,68,NA,76,92,87,78,85,NA,74,68,90,77,66,NA
"670",669,79,70,92,73,92,91,81,83,NA,81,75,84,73,73,94,68,100,66,NA,75,94,96,81,77,NA,75,70,94,77,67,NA
"671",670,83,77,93,77,89,86,77,88,NA,76,74,85,75,71,92,72,103,68,NA,81,92,90,91,76,NA,81,72,99,78,69,NA
"672",671,81,78,90,77,91,87,71,87,NA,77,75,85,74,73,96,73,99,65,NA,80,99,93,102,72,NA,95,71,113,79,67,NA
"673",672,82,77,81,76,87,93,76,79,NA,78,77,86,77,74,104,72,96,67,NA,77,102,114,98,71,NA,88,71,116,77,63,NA
"674",673,85,77,80,76,87,104,80,80,NA,82,80,82,81,74,110,68,91,71,NA,73,106,133,94,67,NA,89,73,115,77,61,NA
"675",674,79,74,84,77,87,102,80,79,NA,85,75,80,81,70,110,69,95,71,NA,73,114,139,93,68,NA,95,72,79,72,63,NA
"676",675,79,80,93,79,92,99,84,79,NA,82,67,72,81,66,112,67,86,79,NA,68,116,140,98,72,NA,108,69,75,70,67,NA
"677",676,83,74,96,79,93,102,91,77,114,85,68,70,74,68,105,66,74,85,NA,76,110,137,97,68,NA,86,67,72,72,73,NA
"678",677,86,76,92,78,86,104,99,84,115,90,77,73,74,68,104,68,75,86,NA,79,92,134,99,71,NA,87,68,74,75,71,NA
"679",678,90,80,87,81,85,99,95,82,NA,99,92,77,82,69,99,64,75,87,NA,80,77,133,98,68,NA,91,73,75,74,75,NA
"680",679,100,93,94,89,83,76,82,81,NA,90,90,76,85,67,102,66,76,81,NA,75,76,131,90,77,NA,84,67,76,76,77,NA
"681",680,110,86,98,86,85,73,71,76,NA,98,72,79,84,66,93,65,79,81,NA,72,82,130,95,75,NA,77,66,76,71,73,NA
"682",681,118,84,107,90,95,71,68,74,NA,98,68,83,86,68,83,73,87,80,NA,66,84,127,92,70,NA,74,68,84,70,72,NA
"683",682,114,83,102,98,103,81,71,73,152,87,68,83,93,69,81,83,102,79,NA,64,80,121,91,74,NA,79,70,86,71,71,NA
"684",683,110,82,110,101,102,81,74,71,151,92,65,82,85,68,88,81,100,77,NA,66,82,122,92,77,NA,78,67,73,78,76,NA
"685",684,99,73,107,102,91,80,75,76,150,98,64,83,86,72,96,88,92,76,NA,65,86,126,88,75,NA,84,68,72,80,63,NA
"686",685,105,76,105,100,78,78,84,80,142,98,65,80,85,77,97,105,89,74,NA,69,87,128,80,69,NA,95,68,72,84,67,NA
"687",686,100,83,106,98,79,77,87,82,NA,93,71,74,76,75,91,108,86,74,NA,71,87,122,76,71,NA,86,69,65,96,67,NA
"688",687,88,92,96,83,82,75,86,77,NA,85,73,76,71,72,86,87,87,78,NA,87,88,123,78,76,NA,88,69,93,103,65,NA
"689",688,84,84,103,70,82,77,84,72,129,81,74,80,75,72,88,81,91,81,NA,83,80,129,88,77,NA,94,71,101,97,66,NA
"690",689,86,80,101,71,80,78,82,63,134,77,76,80,81,76,80,85,89,72,NA,77,81,131,87,83,NA,91,74,108,91,68,NA
"691",690,86,84,105,73,83,76,81,62,145,75,82,89,81,69,79,88,83,70,NA,80,82,132,78,84,NA,71,71,107,86,69,NA
"692",691,86,89,101,72,88,78,79,66,154,78,89,91,82,72,81,82,82,68,NA,74,82,135,81,82,NA,79,68,113,85,67,NA
"693",692,83,90,93,68,85,76,76,63,NA,70,86,92,79,83,80,69,91,71,NA,71,82,137,81,82,NA,83,67,120,86,71,NA
"694",693,82,93,87,76,88,77,75,62,NA,69,82,88,71,88,76,61,94,71,NA,72,91,132,81,77,NA,85,68,101,82,80,NA
"695",694,83,86,95,77,85,75,74,64,142,67,78,84,76,88,76,61,99,83,NA,81,93,124,77,69,NA,91,71,71,83,86,NA
"696",695,95,83,95,76,78,74,76,75,NA,66,73,82,82,87,78,59,102,81,NA,91,93,119,75,69,NA,88,69,71,85,85,NA
"697",696,96,94,92,67,76,72,71,82,NA,76,73,79,89,83,80,58,109,71,NA,92,93,112,82,68,NA,78,68,70,83,88,NA
"698",697,96,106,99,77,76,71,75,73,138,74,79,76,83,82,73,57,99,65,NA,86,88,NA,75,71,NA,76,69,71,81,84,NA
"699",698,99,109,90,76,79,75,73,70,135,62,74,78,78,80,73,70,95,73,NA,83,96,106,74,78,NA,84,69,70,84,79,NA
"700",699,92,71,79,73,91,77,73,74,137,59,76,80,77,82,74,71,96,74,NA,84,103,102,82,76,NA,83,78,71,84,73,82
"701",700,91,64,76,76,95,81,73,80,151,62,86,77,70,81,70,75,101,75,NA,91,109,100,83,74,NA,88,84,73,73,69,87
"702",701,NA,71,76,73,92,79,70,74,147,64,92,72,67,79,71,73,86,77,NA,97,120,105,77,76,NA,89,87,72,68,66,90
"703",702,NA,77,77,73,97,84,69,78,136,63,69,73,74,71,69,74,87,77,NA,102,123,103,73,74,NA,85,83,71,73,69,93
"704",703,94,76,86,74,NA,73,70,78,144,63,61,72,79,67,69,75,91,64,NA,103,121,104,81,70,NA,82,73,73,78,69,102
"705",704,98,81,95,70,94,75,71,74,133,63,59,72,85,67,67,77,NA,67,NA,92,121,107,74,69,NA,81,67,73,78,72,110
"706",705,107,79,89,69,81,75,71,75,128,67,67,71,89,68,67,68,NA,69,NA,88,119,115,78,71,NA,79,66,73,81,71,112
"707",706,105,75,94,71,83,77,71,72,149,70,74,74,91,67,68,74,104,71,NA,91,115,117,83,70,NA,82,69,74,86,66,112
"708",707,102,68,100,75,85,74,72,75,149,79,77,76,82,64,67,76,90,71,NA,87,118,119,85,71,NA,81,66,74,93,68,109
"709",708,NA,71,95,76,91,76,70,72,154,83,76,77,82,60,71,76,89,70,NA,81,120,119,89,72,108,85,65,77,96,66,113
"710",709,88,72,98,75,95,76,72,70,154,87,70,76,84,61,71,75,95,69,NA,73,118,116,97,75,92,84,68,80,98,66,116
"711",710,86,70,97,75,102,78,71,70,NA,89,74,77,91,61,70,70,98,69,NA,75,114,117,91,74,79,83,71,81,96,67,116
"712",711,85,77,105,72,103,77,70,73,95,91,79,77,99,61,69,68,98,73,NA,77,119,101,83,72,76,78,72,86,97,67,109
"713",712,87,79,113,72,94,76,70,73,72,94,85,71,110,67,68,70,98,74,NA,78,120,78,78,71,72,83,72,84,106,65,111
"714",713,87,79,112,72,96,79,70,72,66,92,87,69,116,65,67,70,98,70,NA,89,118,68,77,73,69,86,77,84,109,65,114
"715",714,92,75,108,73,104,75,69,70,69,87,89,69,110,66,70,67,79,71,NA,84,110,65,76,75,68,81,91,88,109,66,116
"716",715,93,72,99,73,106,72,69,72,75,86,94,72,98,66,69,63,81,68,NA,73,114,63,77,79,73,78,99,83,109,69,113
"717",716,107,72,101,73,103,72,68,71,75,91,103,74,106,63,73,66,86,70,NA,74,116,58,82,78,72,82,103,79,114,65,111
"718",717,111,70,95,75,101,70,68,79,80,82,109,76,113,69,67,70,89,70,NA,77,116,57,80,80,71,85,92,75,100,61,102
"719",718,112,69,101,77,104,72,70,75,73,79,103,75,118,73,69,68,94,70,NA,76,119,58,76,87,70,84,81,67,77,70,100
"720",719,99,72,113,80,104,77,69,70,72,84,100,73,117,85,70,67,93,72,NA,75,125,90,78,83,79,88,72,68,74,81,108
"721",720,93,75,101,91,89,76,69,65,72,88,99,77,117,95,69,63,92,71,NA,78,131,92,81,84,84,97,64,73,76,90,114
"722",721,94,73,96,98,89,80,68,72,76,90,82,73,115,97,65,64,101,74,NA,74,134,96,86,74,89,99,62,74,79,89,114
"723",722,87,75,103,97,91,78,69,74,74,90,82,72,114,89,65,63,103,74,NA,72,127,101,87,73,89,97,62,72,77,88,113
"724",723,95,76,106,96,95,81,69,74,73,95,87,74,103,96,69,60,104,73,NA,72,122,101,89,75,98,83,65,68,80,84,111
"725",724,90,74,104,99,98,76,68,76,72,92,88,78,89,77,68,66,99,72,NA,81,123,97,80,77,90,77,68,70,88,83,115
"726",725,89,76,93,92,103,72,70,74,71,86,92,74,72,77,68,68,101,73,NA,88,122,108,80,70,93,72,65,74,86,89,118
"727",726,107,74,96,95,NA,74,67,75,70,85,89,78,72,79,67,70,98,73,NA,88,120,NA,83,77,96,79,64,77,91,94,121
"728",727,103,74,93,93,93,73,66,74,69,80,87,84,78,80,67,69,96,71,NA,89,122,NA,85,78,86,93,77,76,88,101,121
"729",728,83,73,90,86,97,72,71,71,69,80,88,85,79,80,69,67,100,75,NA,87,124,106,88,72,76,75,69,73,89,109,117
"730",729,84,76,89,71,99,78,72,71,68,80,91,89,86,75,71,70,98,71,NA,88,128,103,77,68,72,77,67,74,84,109,109
"731",730,84,83,99,70,97,80,74,76,70,80,92,85,93,77,73,72,95,68,NA,89,125,100,81,71,72,89,69,76,82,118,108
"732",731,85,84,107,69,93,75,73,77,69,83,95,84,97,70,68,71,96,76,NA,90,127,101,81,75,73,NA,67,68,85,119,107
"733",732,85,82,113,71,86,74,73,75,72,86,99,77,98,69,69,69,96,70,NA,101,134,94,83,75,70,81,69,67,82,106,106
"734",733,94,86,112,74,79,71,75,75,73,90,98,78,98,66,69,67,99,72,NA,103,129,83,83,79,73,77,77,69,87,105,104
"735",734,98,90,119,78,76,71,75,75,77,92,97,78,103,67,67,71,100,69,NA,105,125,78,87,92,74,72,76,74,82,104,103
"736",735,96,85,122,79,70,73,72,74,74,89,97,78,108,67,66,69,106,69,NA,92,119,74,89,97,71,77,75,74,78,103,75
"737",736,89,77,106,80,67,77,70,76,75,83,96,79,99,66,71,NA,104,72,NA,97,118,70,94,104,71,80,77,69,81,97,73
"738",737,83,77,104,80,71,80,71,79,80,80,91,72,100,71,69,71,105,72,NA,100,108,60,87,107,78,87,85,68,84,105,72
"739",738,84,76,106,87,79,75,67,77,89,87,94,71,107,68,72,66,108,72,NA,102,112,59,73,100,81,87,90,70,82,110,71
"740",739,84,80,100,92,84,72,71,78,96,87,96,75,108,64,67,64,107,72,NA,99,114,59,78,98,80,84,94,69,75,110,70
"741",740,84,81,100,100,67,71,76,80,102,82,94,77,83,63,66,64,94,76,NA,71,115,66,89,97,81,80,94,70,73,110,71
"742",741,84,79,94,103,59,69,72,77,92,84,89,71,81,67,66,66,94,84,NA,70,118,75,100,96,87,75,97,72,74,115,72
"743",742,87,83,100,101,58,72,66,74,84,82,88,71,77,72,64,70,91,79,NA,74,119,74,106,97,88,72,107,72,75,104,73
"744",743,84,88,99,92,65,75,66,74,88,87,83,70,71,71,60,69,95,81,NA,76,117,90,104,97,85,71,110,72,81,102,75
"745",744,90,91,99,82,70,73,70,76,95,88,82,72,69,65,67,67,91,79,NA,78,117,73,99,102,81,71,112,75,84,97,75
"746",745,99,97,99,80,81,74,66,76,83,93,83,74,67,65,69,70,90,75,NA,81,115,67,99,105,80,75,112,79,92,102,74
"747",746,96,101,96,78,83,72,63,73,82,98,82,75,67,67,67,69,93,82,NA,84,119,70,83,98,81,77,111,83,87,98,75
"748",747,97,102,95,80,84,72,61,74,85,91,82,77,67,69,65,71,91,83,NA,89,124,64,78,91,87,82,95,86,86,85,75
"749",748,97,99,96,80,75,75,66,74,85,91,86,76,69,68,62,70,93,82,NA,81,124,67,77,92,88,77,95,71,82,80,72
"750",749,97,104,93,84,78,82,67,75,73,93,89,73,66,67,68,74,97,81,NA,87,121,69,90,92,89,77,100,70,77,77,71
"751",750,98,111,89,91,73,83,65,78,70,90,91,79,70,70,78,81,97,81,NA,84,118,65,91,86,89,77,101,69,75,77,73
"752",751,100,109,88,89,76,79,66,75,78,88,94,80,77,70,82,81,106,79,NA,87,119,65,89,84,89,77,104,68,75,78,83
"753",752,97,103,98,89,83,74,68,73,83,84,95,79,80,74,87,78,108,80,NA,95,110,73,83,82,89,77,102,70,75,78,94
"754",753,98,101,106,88,89,69,70,77,80,79,92,82,85,87,74,77,108,82,NA,92,108,76,89,80,89,77,94,71,81,79,98
"755",754,91,105,111,87,93,67,66,79,79,75,91,67,84,96,63,77,100,91,NA,83,113,80,85,87,83,70,87,75,77,80,104
"756",755,85,106,102,73,72,69,67,82,81,74,93,66,84,96,62,73,98,86,NA,77,107,81,82,87,84,71,95,78,74,82,98
"757",756,83,93,106,74,62,74,67,78,74,85,91,69,86,94,65,73,102,82,NA,73,97,80,81,77,87,72,93,88,81,82,101
"758",757,80,86,112,83,68,79,65,75,73,87,90,71,98,98,70,72,104,85,NA,78,93,86,90,72,90,75,93,91,83,77,101
"759",758,76,80,94,92,71,77,63,77,74,90,94,74,103,100,69,72,100,89,NA,75,87,97,91,83,84,80,99,81,78,76,90
"760",759,82,77,91,95,78,73,64,79,76,94,99,75,104,99,64,73,95,90,NA,75,89,96,99,89,80,83,103,84,75,81,95
"761",760,88,79,81,96,80,76,67,91,77,98,104,72,100,100,67,73,96,94,NA,85,87,95,91,86,81,82,98,83,76,86,95
"762",761,84,79,75,101,79,82,70,97,75,92,103,68,97,99,71,70,102,90,NA,85,86,95,77,90,79,76,101,76,77,86,96
"763",762,77,75,73,104,79,80,75,105,72,74,107,71,99,102,68,69,104,84,NA,88,87,91,75,94,79,79,102,76,77,88,101
"764",763,81,72,76,106,80,71,78,109,73,80,96,76,99,104,68,68,93,78,NA,97,84,87,74,97,82,80,101,83,80,90,102
"765",764,88,74,79,112,76,67,77,104,73,81,85,81,101,105,65,68,97,79,NA,95,84,90,78,98,85,79,95,81,77,90,103
"766",765,89,74,79,119,76,67,77,107,78,82,91,91,100,93,64,74,106,85,NA,95,83,92,78,99,87,78,98,77,77,88,97
"767",766,89,74,81,112,83,70,77,109,75,90,100,97,97,82,67,76,107,84,NA,95,79,91,75,91,87,77,99,78,72,77,95
"768",767,93,76,81,114,87,79,78,112,80,102,80,93,92,82,72,72,103,80,NA,96,78,90,74,97,82,80,104,79,70,67,94
"769",768,87,76,79,117,93,92,76,105,77,98,74,85,92,82,74,75,103,74,NA,81,80,90,77,101,84,81,91,79,75,68,90
"770",769,86,77,82,118,100,100,73,105,74,90,75,80,90,76,87,75,102,80,NA,75,79,94,80,101,83,81,93,82,71,69,88
"771",770,87,80,78,115,93,106,74,91,71,78,72,78,95,75,88,73,95,80,NA,77,80,100,84,104,80,78,95,80,78,71,88
"772",771,84,81,81,107,93,105,76,88,71,76,77,80,97,76,88,76,92,77,NA,74,78,92,81,106,74,76,92,76,73,70,88
"773",772,80,82,77,97,101,107,74,84,77,82,75,77,98,78,94,76,90,78,NA,75,79,91,82,103,72,78,89,73,73,72,91
"774",773,80,83,76,98,99,103,70,84,72,84,73,77,98,79,99,72,89,81,NA,73,77,92,82,87,77,76,91,70,79,76,91
"775",774,88,82,77,102,89,95,68,86,74,82,78,77,98,78,98,70,92,83,NA,75,78,79,82,79,78,77,90,69,78,77,92
"776",775,91,78,79,98,89,96,67,84,73,83,77,76,96,77,95,71,93,87,NA,74,82,75,88,82,79,81,85,66,79,77,94
"777",776,94,78,74,105,93,94,73,82,76,82,78,75,103,79,95,70,100,84,NA,78,78,70,89,85,81,95,84,68,79,78,94
"778",777,94,85,73,110,96,96,79,86,76,81,77,75,106,79,97,70,97,78,NA,84,77,74,78,89,84,105,85,64,71,86,93
"779",778,91,91,78,113,93,104,82,79,70,84,77,76,103,74,99,72,96,77,NA,82,77,75,76,87,85,91,81,64,72,91,95
"780",779,88,88,75,115,85,100,80,76,70,89,76,77,99,73,92,75,89,80,NA,79,82,79,83,85,86,93,74,72,75,85,97
"781",780,97,91,74,112,79,101,76,74,74,88,77,81,102,73,88,80,86,82,NA,83,81,78,91,90,92,97,76,80,80,87,97
"782",781,91,90,78,110,77,101,76,68,74,91,76,84,104,77,82,75,91,84,NA,79,81,73,92,98,95,101,76,87,78,95,97
"783",782,91,86,76,116,81,102,71,73,71,98,76,90,104,80,81,74,97,87,NA,79,80,74,101,96,97,101,77,81,80,96,99
"784",783,85,84,77,120,80,106,69,74,75,79,71,92,100,82,78,71,109,85,NA,83,83,77,102,90,94,94,82,72,79,75,98
"785",784,84,82,79,119,81,101,70,76,74,84,73,88,97,90,80,71,116,91,NA,82,89,79,98,90,92,89,89,72,76,80,98
"786",785,84,80,79,103,79,104,66,75,77,82,74,87,85,89,79,71,118,94,NA,86,88,74,102,86,90,89,88,74,78,81,103
"787",786,80,79,76,102,72,107,65,75,82,77,71,88,83,86,77,71,117,88,NA,87,89,77,103,85,91,84,87,77,77,70,108
"788",787,88,80,76,101,74,108,65,73,85,81,82,97,81,86,81,69,119,84,NA,81,87,77,97,80,93,78,93,78,79,71,106
"789",788,91,79,78,109,72,108,64,72,86,81,85,101,83,86,77,71,114,76,NA,74,88,77,97,86,88,78,90,87,76,70,106
"790",789,98,80,81,108,72,116,62,70,84,82,85,96,86,89,77,71,107,69,NA,78,86,81,99,96,73,83,81,90,71,69,98
"791",790,99,80,72,110,69,107,67,73,84,82,85,90,82,92,86,72,95,75,NA,90,91,82,100,104,75,85,73,89,71,70,89
"792",791,92,79,64,109,66,106,66,72,79,81,87,85,87,93,93,73,94,75,NA,84,92,83,96,100,81,84,73,90,78,72,90
"793",792,85,80,67,110,65,105,66,73,76,84,89,81,95,89,93,73,79,74,NA,81,95,88,86,98,82,85,76,81,79,72,96
"794",793,88,85,68,111,72,111,65,74,82,85,83,78,99,88,88,76,85,72,NA,87,106,80,78,89,92,83,79,67,73,72,96
"795",794,92,78,75,106,76,113,64,72,83,86,75,80,104,88,86,75,95,69,NA,81,103,85,89,85,93,81,84,69,72,71,99
"796",795,102,82,76,114,71,111,64,71,83,80,72,88,107,88,90,72,103,75,NA,77,103,81,88,87,93,79,92,77,72,75,104
"797",796,99,78,76,113,83,110,66,76,85,84,68,87,101,83,82,70,101,93,NA,86,103,85,83,93,84,79,93,79,73,70,91
"798",797,92,83,79,112,85,109,71,77,91,87,76,85,97,85,82,75,97,104,NA,91,103,88,80,90,83,80,92,77,77,70,95
"799",798,101,77,79,117,92,113,68,73,83,88,85,79,94,93,85,78,97,97,NA,94,109,81,80,91,81,82,89,81,77,69,99
"800",799,96,74,83,117,100,112,72,69,81,91,87,76,96,98,83,76,97,98,NA,82,109,67,78,86,87,84,87,86,79,72,102
"801",800,97,70,87,114,101,114,72,71,83,81,94,73,92,105,78,74,93,92,NA,73,105,66,78,84,89,83,89,90,77,74,102
"802",801,97,77,88,116,103,115,70,76,83,80,97,74,93,113,74,72,96,76,NA,75,89,67,77,80,90,87,93,89,74,71,94
"803",802,93,79,83,113,102,108,71,75,80,77,95,75,93,95,74,68,93,81,NA,71,84,73,87,78,87,84,90,91,77,70,92
"804",803,94,78,87,113,99,103,71,76,79,74,93,75,93,84,75,72,98,83,NA,71,92,76,85,80,86,78,89,96,75,65,88
"805",804,95,75,77,101,99,93,70,71,84,79,89,79,81,91,74,71,96,82,NA,71,93,74,82,77,74,82,87,82,75,71,84
"806",805,90,73,75,87,106,87,68,73,79,74,87,86,79,90,80,74,91,78,NA,70,90,77,84,79,75,87,86,70,75,71,81
"807",806,88,75,77,98,114,86,68,73,84,79,89,87,80,79,71,76,87,70,NA,71,82,73,92,76,75,93,80,72,76,68,83
"808",807,91,74,77,96,118,77,68,76,85,83,98,97,80,79,66,77,91,73,NA,72,79,73,88,77,76,96,78,70,75,63,82
"809",808,91,77,80,88,118,82,69,72,83,79,108,107,76,79,74,79,96,88,NA,73,77,70,77,77,75,92,78,71,78,68,78
"810",809,93,84,81,95,115,88,69,72,79,81,105,108,78,80,77,78,NA,84,NA,71,77,71,77,83,76,95,84,73,78,72,79
"811",810,83,78,81,93,110,86,70,74,84,81,103,104,77,82,76,77,99,78,NA,73,76,70,82,93,78,92,81,74,78,72,82
"812",811,84,82,77,77,112,88,70,71,84,79,99,91,77,87,75,77,103,75,NA,73,77,70,77,88,77,85,89,74,76,70,81
"813",812,97,80,74,89,103,95,72,75,80,79,72,83,83,79,69,76,103,74,NA,73,79,68,75,78,75,86,80,78,75,70,82
"814",813,95,76,72,86,97,96,72,68,74,77,64,87,86,78,75,81,105,78,NA,71,80,69,75,77,74,81,69,81,76,71,80
