"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,0,0,0,0,0,0,7,18,0,83,0,0,0,0,43,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0,0
"622",621,0,0,0,0,0,0,46,51,0,75,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"623",622,0,0,0,0,0,0,47,0,0,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",623,0,0,0,0,0,0,20,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"625",624,0,0,0,0,0,0,0,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
"626",625,0,0,0,0,0,0,0,41,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
"627",626,0,0,0,0,0,0,4,51,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
"628",627,0,0,0,0,0,0,29,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0
"629",628,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,7,24,6,0,0,0,0,0,0
"630",629,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,0
"631",630,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,14,49,23,0,0,0,0,0,0,0
"632",631,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,17,32,37,35,0,0,0,0,0,0,0
"633",632,0,0,0,0,0,0,57,0,0,83,0,25,0,0,0,0,0,0,0,0,17,1,27,31,0,0,0,0,0,0,0
"634",633,0,0,0,0,0,0,44,0,0,75,0,14,0,0,0,0,0,0,0,0,36,41,34,18,0,0,0,0,0,0,5
"635",634,0,0,54,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,31,20,16,17,0,0,0,0,0,0,0
"636",635,0,0,77,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,13,7,63,12,6,0,0,0,0,0,8
"637",636,0,0,77,0,0,0,19,8,0,72,0,0,0,0,0,0,0,0,0,0,47,0,6,26,0,0,0,36,0,0,4
"638",637,0,0,82,0,0,0,14,0,0,79,0,14,0,0,0,0,0,0,0,0,37,32,15,29,0,0,0,0,0,0,0
"639",638,0,0,81,0,0,0,17,0,0,72,0,17,0,0,0,0,0,0,0,0,72,6,42,8,0,0,0,45,19,0,0
"640",639,0,0,84,0,0,0,83,0,0,77,9,0,0,11,0,0,0,0,0,0,75,16,13,0,0,0,0,22,9,0,0
"641",640,0,0,79,0,0,7,86,0,0,72,10,0,0,17,0,0,0,0,0,0,30,0,16,0,0,0,0,0,56,0,0
"642",641,0,0,84,0,0,0,87,0,0,81,0,0,0,19,0,0,0,0,0,0,19,32,0,0,0,0,0,0,17,0,0
"643",642,0,0,75,0,0,0,89,27,0,73,6,0,0,0,0,0,0,0,0,0,25,72,0,19,0,0,0,8,36,0,0
"644",643,0,0,0,0,0,0,82,23,0,61,4,0,0,17,0,0,0,12,0,0,20,29,0,53,0,0,0,56,22,37,0
"645",644,0,0,0,0,0,0,78,53,7,75,65,0,0,8,0,0,0,9,0,0,49,0,0,84,0,0,0,45,0,9,0
"646",645,0,0,0,0,0,0,78,0,67,71,72,0,0,0,0,0,0,12,0,0,13,0,0,78,0,0,0,48,0,8,0
"647",646,0,0,0,0,0,0,74,0,0,74,27,0,0,7,0,0,0,0,0,0,38,0,0,76,0,0,0,36,0,0,0
"648",647,0,0,0,0,0,0,77,0,0,78,0,0,0,48,0,0,0,0,0,0,95,0,0,77,0,0,0,56,0,0,0
"649",648,0,0,0,7,0,0,77,0,6,76,0,0,0,20,0,0,0,0,0,0,35,0,0,76,0,0,0,64,0,0,0
"650",649,0,0,0,0,0,0,76,0,0,72,0,0,0,36,0,0,0,0,0,0,18,0,0,80,10,0,0,60,0,0,0
"651",650,0,0,0,0,0,0,78,0,64,76,0,0,0,13,0,0,0,0,0,0,0,0,0,82,27,0,0,44,0,0,0
"652",651,0,0,0,0,0,0,76,0,14,77,0,0,0,56,0,0,0,0,0,0,0,0,0,83,46,0,0,0,0,0,0
"653",652,0,0,0,0,0,0,76,0,0,73,0,0,0,31,0,0,0,0,0,0,0,0,0,87,33,0,0,0,0,0,0
"654",653,0,0,0,0,0,0,78,0,10,74,0,0,0,17,51,0,0,0,0,0,0,0,0,90,0,0,0,0,46,0,0
"655",654,0,0,0,0,0,0,75,0,73,81,0,0,0,27,32,0,21,25,0,0,0,0,0,92,0,0,0,0,6,0,0
"656",655,0,0,32,0,0,0,82,0,24,77,0,0,0,0,9,0,0,0,0,0,0,0,0,87,31,0,0,18,0,0,0
"657",656,0,0,25,18,0,0,76,0,38,75,0,0,0,0,12,0,0,17,0,0,0,0,0,83,98,0,0,43,0,0,0
"658",657,0,0,0,43,0,7,79,0,0,73,0,0,0,0,11,10,0,8,0,0,0,0,0,93,64,0,0,0,0,0,0
"659",658,0,0,0,53,0,0,76,0,6,72,0,0,0,0,30,21,0,56,0,0,0,0,0,94,34,0,0,0,0,25,0
"660",659,0,0,0,11,0,0,79,69,33,79,0,0,0,0,0,8,0,31,0,0,0,0,0,96,21,0,0,0,18,0,0
"661",660,0,0,0,13,0,0,40,14,16,72,0,20,0,0,0,0,0,52,0,0,0,0,0,86,0,0,0,0,0,48,0
"662",661,0,0,23,0,0,0,0,0,0,69,0,62,20,0,0,0,0,42,0,0,0,0,0,66,64,0,0,0,0,60,0
"663",662,0,0,48,31,0,0,0,0,0,70,0,45,0,0,26,0,0,36,0,0,0,0,0,3,22,0,0,0,0,58,0
"664",663,0,0,38,17,0,0,0,0,0,71,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0,27,6
"665",664,0,0,26,3,0,0,0,0,0,84,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,13
"666",665,0,0,22,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"667",666,0,0,10,0,0,0,0,0,0,79,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",667,0,8,9,0,0,0,6,0,0,76,0,21,0,0,8,0,0,41,0,0,0,0,0,0,17,0,0,0,4,0,0
"669",668,0,0,27,0,0,0,0,0,0,78,0,0,0,0,36,7,0,91,0,0,0,0,13,0,8,0,0,0,47,0,0
"670",669,0,0,6,0,0,0,0,0,0,74,0,0,0,0,0,38,0,10,0,0,0,0,0,0,46,0,0,0,0,0,0
"671",670,0,0,11,0,0,0,0,0,0,67,0,0,0,0,0,30,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"672",671,0,19,24,0,0,0,0,0,0,76,0,0,0,0,0,20,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
"673",672,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,22,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"674",673,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"675",674,0,0,11,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
"676",675,0,0,16,0,0,0,0,0,0,67,0,6,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
"677",676,42,0,17,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
"678",677,16,0,32,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
"679",678,73,0,0,0,0,9,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,16,0,94,0,0,0,0,0,0
"680",679,41,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,0,0,0,10,36,18
"681",680,0,0,0,0,0,0,0,0,0,72,0,0,0,0,22,17,0,0,0,0,0,0,44,0,97,0,0,0,10,73,0
"682",681,0,0,12,0,0,0,0,17,0,77,0,0,0,0,0,20,0,0,0,0,60,0,52,0,86,0,0,24,0,41,15
"683",682,37,0,0,0,0,0,0,16,0,80,0,0,0,0,0,86,0,0,0,0,20,0,17,0,94,0,0,57,0,4,67
"684",683,1,0,21,0,0,0,0,24,8,71,0,0,0,0,0,58,0,0,0,0,0,0,18,52,87,0,0,13,0,24,51
"685",684,0,0,0,0,0,0,0,31,73,74,0,0,0,0,0,42,4,0,0,0,0,0,11,0,92,0,0,0,0,17,18
"686",685,15,0,0,0,0,0,0,0,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,17,0
"687",686,8,0,0,0,0,0,0,25,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,39,97,0,0,0,0,0,0
"688",687,0,0,0,0,0,0,0,7,0,83,0,0,0,0,0,0,55,0,0,0,0,0,0,61,106,0,0,0,0,49,0
"689",688,8,0,0,0,0,0,0,28,0,84,0,0,0,0,0,6,38,0,0,0,0,0,0,54,91,0,0,0,0,0,0
"690",689,57,0,0,25,0,0,0,0,0,78,0,0,0,0,0,0,8,53,0,0,0,0,0,93,99,0,0,0,0,0,0
"691",690,6,0,0,0,0,0,57,0,0,80,0,0,0,0,0,0,85,22,0,0,0,0,0,87,98,0,0,0,7,0,0
"692",691,12,0,0,0,0,0,82,0,0,77,0,0,0,0,0,0,62,0,0,0,0,0,0,80,101,0,0,0,6,0,0
"693",692,68,0,0,0,0,0,83,4,0,56,0,0,0,0,0,0,41,0,0,0,0,0,0,81,104,0,0,0,31,0,0
"694",693,76,0,0,33,0,0,84,0,0,39,0,0,0,0,0,0,60,0,0,0,65,0,0,78,100,0,0,0,13,0,0
"695",694,79,0,0,24,0,0,83,0,0,53,0,0,4,0,0,0,7,0,0,0,13,0,0,79,101,0,0,0,0,0,0
"696",695,77,0,0,38,0,0,87,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,79,91,0,0,0,22,0,0
"697",696,71,0,0,25,0,0,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,0,23,0,0,0,0
"698",697,72,0,0,32,0,0,51,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,0,0,0,34,0,0
"699",698,79,0,0,12,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,80,97,0,25,0,9,0,0
"700",699,76,0,0,33,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,36,0,0,82,102,0,1,0,0,0,0
"701",700,79,14,0,34,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,25,0,0,77,94,0,0,0,17,0,0
"702",701,79,14,0,15,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,0,0,0,25,0,0
"703",702,75,64,0,13,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,0,0,0,26,0,0
"704",703,75,31,0,14,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,78,97,0,0,0,59,0,0
"705",704,72,0,0,0,0,0,0,0,0,83,0,0,0,0,0,32,0,0,0,0,0,0,0,82,94,0,0,0,16,0,0
"706",705,59,34,0,0,0,0,0,0,0,73,0,0,0,0,0,30,0,0,0,0,0,0,0,78,94,0,0,4,19,0,0
"707",706,77,67,16,0,0,0,0,0,0,90,0,0,0,0,0,8,0,0,0,0,0,0,0,78,100,0,0,76,20,0,0
"708",707,76,27,25,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,0,0,88,9,0,0
"709",708,87,3,46,0,0,0,0,0,0,80,0,0,0,0,0,38,0,0,0,0,0,0,0,79,101,0,0,88,0,0,0
"710",709,72,0,72,0,0,0,0,0,0,75,0,0,0,0,0,0,19,0,0,0,0,0,0,80,106,0,0,87,0,0,0
"711",710,79,0,89,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,0,0,89,0,0,0
"712",711,77,0,99,0,0,8,0,14,0,76,0,0,0,0,0,0,0,18,0,0,0,0,0,81,99,0,0,86,0,0,0
"713",712,77,0,94,0,0,8,0,27,0,79,0,0,0,0,0,0,12,12,0,0,0,0,0,77,112,0,0,87,0,0,0
"714",713,75,0,101,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,81,96,0,0,86,0,0,0
"715",714,55,0,94,0,0,0,0,0,17,72,0,0,0,0,0,0,39,18,0,0,0,0,0,79,101,0,0,88,35,0,39
"716",715,69,0,94,0,0,0,0,0,43,78,0,0,0,0,0,0,29,0,0,0,0,0,0,79,103,0,0,88,0,0,59
"717",716,73,0,99,0,0,0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,82,107,0,0,87,0,0,19
"718",717,74,0,92,0,0,0,0,0,0,77,0,0,0,0,0,0,4,0,0,0,0,0,0,89,104,0,0,88,0,0,47
"719",718,76,0,103,0,0,0,0,0,0,79,0,0,0,0,0,0,17,15,0,27,0,0,0,88,84,0,0,90,0,0,24
"720",719,76,0,97,0,0,0,0,0,0,70,0,0,0,0,0,0,0,29,0,9,0,0,0,87,97,0,0,87,34,0,1
"721",720,89,0,95,0,0,0,0,0,0,62,0,0,0,0,0,0,0,16,0,0,0,0,0,88,93,0,0,86,0,0,76
"722",721,40,0,100,0,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,0,0,87,0,0,0
"723",722,0,0,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,0,7,88,0,0,50
"724",723,0,0,96,0,59,0,0,33,0,17,0,0,0,0,0,0,0,0,0,35,0,0,0,87,100,0,0,87,0,0,10
"725",724,40,0,94,0,63,0,0,0,0,34,0,0,0,0,0,0,0,15,0,54,0,0,0,89,84,0,0,88,16,0,0
"726",725,22,0,91,0,56,0,0,0,0,20,0,0,0,0,0,0,0,0,0,52,0,0,0,94,88,0,0,87,18,0,0
"727",726,29,0,88,0,13,0,0,0,0,9,0,0,0,0,0,0,0,26,0,46,0,0,18,88,103,0,0,90,0,0,0
"728",727,19,0,88,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,0,0,90,0,0,0
"729",728,23,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,89,91,0,0,89,0,0,0
"730",729,30,0,84,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,88,93,0,0,88,0,0,0
"731",730,50,0,79,0,37,0,44,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,89,93,0,0,88,0,0,0
"732",731,27,0,75,0,7,32,67,0,0,8,0,0,33,0,0,0,0,0,0,54,0,0,0,88,102,0,0,87,0,0,0
"733",732,19,0,75,0,19,0,89,0,0,0,0,0,0,0,0,0,0,23,0,74,0,0,0,88,100,0,0,88,0,0,0
"734",733,24,0,76,0,0,0,81,0,0,0,36,0,0,0,0,0,0,58,0,39,0,0,0,91,105,0,0,88,0,0,0
"735",734,0,0,78,0,0,0,80,0,0,0,21,0,0,0,0,0,0,25,0,0,0,0,0,88,105,0,0,90,0,0,0
"736",735,0,35,81,13,0,30,80,0,0,0,45,0,0,0,0,0,0,9,0,0,0,0,0,89,106,0,0,87,25,0,0
"737",736,43,0,74,0,19,0,80,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,90,107,0,0,88,9,0,0
"738",737,36,0,77,7,57,0,89,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,88,100,0,0,87,0,0,0
"739",738,31,0,78,23,0,0,80,0,0,26,10,0,0,0,0,0,0,11,0,0,0,0,0,79,107,0,0,88,0,0,0
"740",739,2,0,75,0,0,0,82,0,0,50,29,0,0,0,0,0,0,7,0,0,0,0,0,46,95,0,0,88,0,0,0
"741",740,12,0,91,0,32,8,81,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,71,97,0,0,87,0,0,23
"742",741,10,0,78,0,46,0,77,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,0,0,87,44,0,57
"743",742,39,0,87,0,65,13,83,15,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,56,113,0,0,87,6,0,47
"744",743,15,0,81,0,64,6,76,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,0,0,86,0,0,12
"745",744,0,0,18,0,52,24,67,39,0,89,0,0,0,0,0,0,0,0,0,0,6,0,0,27,104,0,0,71,0,0,17
"746",745,0,0,0,0,24,0,84,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,0,0,60,0,0,12
"747",746,0,0,0,0,72,0,84,44,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,58,110,0,0,53,0,0,15
"748",747,0,11,24,0,45,0,82,0,0,90,0,0,0,0,0,0,0,0,0,0,0,9,0,36,108,0,0,0,16,0,26
"749",748,0,0,0,27,55,0,86,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,0,0,0,0,0,0
"750",749,0,0,0,0,21,0,86,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,26,0,0,0,4
"751",750,7,40,0,0,0,0,87,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,0,0,0,8,0,4
"752",751,58,0,0,0,0,0,82,0,0,83,0,0,0,0,0,0,0,0,0,15,0,0,0,33,73,0,0,0,26,0,8
"753",752,72,0,0,0,0,0,81,0,0,90,0,0,0,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,23,0,16
"754",753,83,0,0,0,0,0,82,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,42
"755",754,88,0,0,0,0,0,81,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,0,0
"756",755,87,0,0,0,0,0,79,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
"757",756,83,0,0,0,0,0,84,0,0,87,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,29,0,0
"758",757,82,0,0,0,0,0,84,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"759",758,82,0,0,0,0,0,79,0,0,59,0,0,0,0,0,0,0,0,0,51,0,0,0,12,4,0,0,24,17,0,0
"760",759,83,0,33,0,0,0,81,0,0,8,0,0,0,0,0,0,0,0,0,23,51,0,0,24,29,0,0,18,13,17,0
"761",760,82,0,0,23,0,0,82,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762",761,82,0,43,45,0,0,82,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"763",762,83,0,16,26,0,0,84,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
"764",763,83,0,0,14,0,0,90,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,96,0,0,0
"765",764,81,0,0,0,0,0,84,0,35,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0,0,0,34,101,0,0,0
"766",765,81,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,95,77,0,0
"767",766,82,0,0,8,0,0,79,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,19,0,0,60,101,30,0,0
"768",767,82,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,0,0,0
"769",768,82,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,54,106,0,0,0
"770",769,82,0,0,0,0,0,81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,103,0,0,0
"771",770,82,0,0,0,0,0,78,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0
"772",771,81,0,0,0,0,0,84,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,29,0,0,12,105,0,0,0
"773",772,0,0,0,0,0,0,87,0,0,0,0,0,0,23,0,0,0,0,0,18,9,0,0,0,0,0,23,105,0,0,0
"774",773,0,30,0,0,0,0,81,0,0,0,0,0,0,0,0,0,28,0,0,50,17,0,0,0,11,0,67,110,0,0,51
"775",774,0,11,0,0,0,0,80,0,0,0,0,0,0,0,0,0,43,0,0,7,0,0,0,0,7,0,0,100,27,0,63
"776",775,0,22,0,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,55,0,15,108,48,0,27
"777",776,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,0,0,109,0,0,0
"778",777,0,0,0,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,0,0,106,0,13,0
"779",778,0,0,0,0,0,0,81,0,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,98,0,22,0
"780",779,0,0,0,0,0,0,82,0,11,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,93,0,23,0
"781",780,0,0,0,0,0,0,80,0,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,101,0,17,0
"782",781,0,0,0,0,0,0,88,0,0,77,0,0,0,0,0,0,0,0,0,14,0,12,0,22,42,0,0,112,0,0,0
"783",782,0,0,0,0,0,0,83,0,0,79,0,0,19,0,0,0,7,0,0,45,0,33,0,32,0,0,0,102,0,0,0
"784",783,0,0,38,0,0,0,92,0,0,78,0,0,9,0,0,0,0,0,5,0,0,0,0,0,57,0,0,100,0,43,0
"785",784,0,0,78,0,0,0,86,0,0,76,0,0,8,0,0,0,0,0,0,0,0,13,0,0,90,0,0,24,0,29,0
"786",785,0,0,94,0,0,0,80,32,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,37,3,0,33,0
"787",786,0,0,94,0,0,0,82,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,22,17,0,15,0
"788",787,0,0,93,0,0,0,82,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,40,0,79,0
"789",788,0,0,102,0,0,0,84,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,25,0,59,0
"790",789,0,0,94,0,0,0,78,0,0,78,0,27,0,0,0,0,53,0,0,0,0,0,0,0,76,0,0,18,0,37,21
"791",790,0,10,94,0,0,20,78,0,0,79,37,75,0,0,10,0,20,0,0,0,0,0,0,0,82,0,0,0,0,0,38
"792",791,0,0,89,0,0,0,82,0,0,79,21,78,0,0,33,0,20,0,0,0,0,0,0,0,83,0,0,0,0,9,71
"793",792,0,0,91,0,0,43,79,0,0,47,0,8,0,0,9,0,13,27,0,0,0,0,0,0,81,10,0,0,0,0,24
"794",793,0,0,92,0,0,41,42,0,0,0,0,66,17,0,0,0,15,10,0,0,0,0,0,0,76,0,0,12,0,18,19
"795",794,0,0,10,0,0,66,27,0,0,0,0,10,9,0,0,0,39,0,0,0,0,0,0,0,79,0,0,46,0,0,0
"796",795,0,0,0,0,0,50,15,0,0,67,0,55,69,0,0,0,0,24,0,0,0,27,0,0,79,0,0,20,0,0,0
"797",796,0,0,47,0,0,71,0,0,0,74,0,19,28,0,0,0,0,0,0,0,0,47,17,0,77,0,0,35,0,37,0
"798",797,0,0,87,0,0,80,0,0,0,76,0,9,57,0,0,0,48,0,0,0,0,0,0,0,75,0,0,16,0,0,0
"799",798,0,0,94,0,0,52,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,16,11,0,73,0,0,0,0,0,0
"800",799,0,0,94,0,0,55,0,0,0,76,0,0,0,0,0,0,9,0,0,0,0,40,0,0,16,0,0,0,0,0,0
"801",800,0,0,95,0,0,33,0,0,26,80,0,0,0,30,0,0,14,0,0,0,0,59,10,0,0,0,0,0,0,0,0
"802",801,10,0,95,0,0,0,0,0,42,76,0,0,0,14,0,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0
"803",802,86,0,112,0,0,0,0,0,0,79,0,0,35,29,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
"804",803,85,0,113,0,0,0,0,0,0,77,0,0,22,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"805",804,38,0,112,0,0,0,85,0,0,78,0,0,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",805,0,0,111,0,0,0,0,0,0,81,0,0,0,0,34,42,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
"807",806,0,0,123,0,0,0,0,0,0,74,0,0,0,0,11,59,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"808",807,0,0,118,0,0,28,0,21,0,77,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"809",808,0,0,121,0,0,53,0,7,0,76,0,0,0,0,0,0,0,0,0,57,17,0,0,0,0,0,23,0,0,0,0
"810",809,47,0,56,0,0,19,0,26,0,75,0,30,27,0,25,0,0,0,0,0,0,0,0,0,0,42,35,0,0,0,0
"811",810,18,0,86,0,0,0,0,0,0,82,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"812",811,13,0,106,0,0,9,0,28,0,99,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813",812,38,0,105,0,0,77,0,0,0,97,0,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17
"814",813,8,0,89,0,0,0,20,0,0,92,0,0,52,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,19
"815",814,0,0,99,0,0,0,28,0,0,100,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"816",815,0,0,90,0,0,0,79,0,4,112,0,30,0,7,0,0,0,0,0,0,0,0,6,0,0,0,29,0,0,0,0
"817",816,0,0,88,0,0,0,86,0,41,96,0,35,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",817,0,0,99,0,0,0,77,0,0,101,0,52,0,0,0,0,3,5,0,0,0,0,0,0,0,0,13,0,0,0,0
"819",818,0,0,91,0,0,0,78,0,0,88,0,60,38,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"820",819,0,0,104,0,27,0,79,0,0,87,0,0,27,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821",820,0,0,103,0,0,0,79,0,14,90,0,0,0,0,0,0,60,0,0,0,0,0,0,75,0,0,0,0,11,0,16
"822",821,0,0,99,0,0,0,82,0,0,86,0,0,0,0,0,0,26,0,28,0,0,0,0,55,0,0,0,0,36,0,14
"823",822,0,0,106,0,0,0,84,0,0,81,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,47,0,0
"824",823,15,0,88,0,0,0,78,0,35,94,0,0,0,0,0,0,0,41,0,0,0,0,0,53,0,0,0,0,17,0,0
"825",824,2,0,104,0,0,0,81,0,51,88,0,0,0,0,0,47,0,17,0,0,0,0,0,77,0,0,0,0,0,0,17
"826",825,0,0,116,0,0,0,85,0,19,93,0,27,0,0,0,0,0,22,0,0,0,0,0,79,0,0,0,0,30,0,0
"827",826,0,0,105,0,0,0,83,0,0,95,0,0,0,0,0,0,0,43,0,0,0,0,0,77,0,0,0,0,0,0,0
