"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"561",560,89,NA,NA,89,99,NA,74,87,83,111,106,70,NA,114,84,108,105,83,79,NA,90,79,NA,80,78,95,NA,75,NA,NA,NA
"562",561,85,135,115,98,100,NA,73,94,87,112,97,71,NA,121,83,100,106,82,79,NA,82,78,NA,80,75,99,NA,78,NA,NA,NA
"563",562,86,129,120,100,103,NA,74,104,86,93,103,75,NA,119,82,89,104,86,80,NA,79,83,NA,77,73,103,NA,79,NA,NA,NA
"564",563,86,NA,114,101,107,NA,74,105,84,80,114,77,NA,114,78,89,105,87,NA,NA,78,78,NA,76,73,98,NA,69,NA,NA,NA
"565",564,84,102,130,102,104,NA,74,98,82,83,112,69,NA,113,76,87,109,85,NA,NA,79,77,NA,76,75,103,NA,73,NA,NA,NA
"566",565,81,102,154,108,111,NA,76,104,86,79,99,71,NA,127,75,85,108,87,NA,NA,78,78,NA,78,76,99,NA,76,NA,NA,NA
"567",566,81,105,165,112,107,NA,76,109,88,78,93,75,NA,115,77,84,110,87,81,NA,80,80,NA,78,77,95,NA,74,NA,NA,NA
"568",567,81,107,173,110,109,NA,75,107,93,NA,93,79,NA,108,76,85,107,84,80,NA,79,79,NA,76,77,95,NA,73,NA,NA,NA
"569",568,82,NA,183,108,105,NA,76,103,99,NA,101,78,NA,102,81,87,105,82,79,NA,81,80,NA,74,75,96,NA,71,NA,NA,NA
"570",569,80,NA,NA,108,105,NA,78,99,98,NA,102,76,NA,96,97,84,102,82,81,NA,91,79,NA,75,75,94,NA,72,NA,NA,NA
"571",570,83,91,NA,90,109,NA,76,95,95,NA,94,76,NA,97,92,85,100,85,87,NA,95,82,NA,79,76,97,NA,67,NA,NA,NA
"572",571,93,87,NA,94,106,NA,81,101,86,79,90,73,NA,97,83,88,94,85,80,NA,78,84,NA,77,78,95,NA,66,NA,NA,NA
"573",572,83,84,172,94,103,NA,89,100,82,95,83,71,NA,97,79,88,92,81,74,NA,83,80,NA,76,76,92,NA,69,NA,NA,NA
"574",573,82,103,172,95,89,NA,75,100,79,112,90,72,NA,96,85,87,88,84,76,NA,77,76,NA,76,80,96,NA,72,NA,NA,NA
"575",574,86,124,172,93,99,NA,75,103,81,93,89,74,NA,NA,86,104,91,85,81,NA,79,66,NA,73,81,94,NA,74,NA,NA,NA
"576",575,85,122,172,91,95,NA,75,115,82,83,89,73,NA,NA,82,85,91,89,93,NA,77,72,NA,74,NA,85,NA,93,NA,NA,NA
"577",576,82,118,172,84,94,NA,73,121,83,80,99,70,NA,NA,81,79,90,86,84,NA,78,81,NA,72,NA,93,NA,106,NA,NA,NA
"578",577,81,101,NA,82,98,NA,75,91,80,82,106,71,NA,NA,85,89,93,88,81,NA,77,85,NA,72,77,88,NA,102,NA,NA,NA
"579",578,79,87,172,70,99,NA,74,85,82,81,105,72,NA,NA,84,103,92,101,76,NA,79,84,NA,72,79,95,NA,110,NA,NA,NA
"580",579,78,NA,172,64,97,NA,75,79,80,83,106,82,NA,NA,84,NA,91,109,80,NA,81,86,85,78,80,102,NA,110,NA,NA,NA
"581",580,78,90,NA,66,98,NA,75,81,82,90,104,86,NA,NA,82,91,93,109,83,NA,79,82,78,74,79,99,NA,110,NA,NA,NA
"582",581,81,85,NA,70,98,NA,72,88,81,92,101,86,NA,NA,73,91,91,115,84,NA,80,85,76,76,90,97,NA,100,NA,NA,NA
"583",582,82,NA,NA,67,100,NA,76,85,80,114,95,91,NA,88,74,91,89,123,97,NA,77,87,76,69,90,89,NA,95,NA,NA,NA
"584",583,82,98,NA,74,102,NA,77,80,79,118,100,87,NA,94,75,89,91,111,99,NA,77,86,73,68,86,94,NA,103,NA,NA,NA
"585",584,80,96,NA,77,106,NA,75,82,75,163,105,86,NA,117,80,89,86,101,93,NA,79,84,85,70,84,103,NA,102,NA,NA,NA
"586",585,82,NA,NA,74,95,NA,78,95,77,115,103,86,NA,135,82,89,87,103,94,NA,79,86,89,68,87,90,NA,102,NA,NA,NA
"587",586,85,115,NA,72,93,NA,83,92,79,90,101,82,NA,125,86,87,88,90,100,NA,75,91,87,70,100,86,NA,103,NA,NA,NA
"588",587,85,115,NA,73,106,NA,88,86,79,82,98,79,NA,122,85,83,89,86,103,NA,83,85,87,70,106,91,NA,81,NA,NA,NA
"589",588,85,113,NA,73,102,NA,83,87,78,80,105,74,NA,105,86,81,86,88,100,NA,83,82,87,70,100,99,NA,82,NA,NA,NA
"590",589,86,113,NA,73,95,NA,84,86,76,86,106,79,NA,107,100,80,80,86,101,NA,78,81,83,71,99,111,NA,80,NA,NA,NA
"591",590,81,115,172,77,82,NA,79,86,77,91,105,79,NA,107,104,79,86,84,88,NA,78,84,86,75,95,98,NA,84,NA,NA,NA
"592",591,88,113,NA,79,88,NA,80,84,77,93,103,72,NA,103,105,77,87,87,73,NA,79,80,92,67,85,88,NA,80,NA,NA,NA
"593",592,86,115,NA,78,85,NA,88,80,77,84,107,71,NA,105,103,78,85,97,75,NA,81,80,92,75,75,86,NA,78,NA,NA,NA
"594",593,86,92,NA,71,91,NA,98,NA,77,84,101,71,NA,107,104,78,85,107,75,NA,81,85,89,75,72,86,NA,79,NA,NA,NA
"595",594,85,79,NA,73,91,NA,97,71,81,82,104,76,NA,110,96,80,82,94,73,NA,79,86,105,74,74,83,NA,81,NA,NA,NA
"596",595,85,NA,NA,81,95,NA,87,75,79,83,104,79,NA,109,90,80,85,94,74,NA,79,83,106,75,76,82,NA,NA,NA,NA,NA
"597",596,86,NA,NA,98,99,NA,87,72,88,91,94,78,NA,109,93,80,83,93,75,NA,77,82,83,78,74,84,NA,NA,NA,NA,NA
"598",597,79,NA,NA,74,102,NA,84,70,104,94,87,87,NA,99,95,88,85,96,79,NA,81,95,80,72,74,90,NA,NA,NA,NA,NA
"599",598,80,NA,NA,79,97,NA,86,66,102,86,89,95,NA,98,95,92,85,112,80,NA,84,97,82,71,75,88,NA,NA,NA,NA,NA
"600",599,80,92,NA,80,103,NA,86,64,105,98,97,103,NA,100,106,106,82,97,77,NA,80,93,83,71,73,88,NA,NA,NA,NA,NA
"601",600,76,91,172,80,98,NA,86,68,98,106,100,102,NA,93,104,111,85,81,78,NA,78,77,106,72,70,89,NA,NA,NA,NA,NA
"602",601,77,81,NA,80,107,NA,84,70,103,95,96,109,NA,93,106,106,86,84,76,NA,83,75,98,73,70,87,NA,NA,NA,NA,NA
"603",602,83,80,NA,81,118,NA,85,72,108,104,99,110,NA,92,106,87,89,79,73,NA,88,75,113,76,75,87,NA,NA,NA,NA,NA
"604",603,83,82,NA,78,117,NA,87,71,103,96,89,90,NA,91,107,81,87,84,76,NA,88,77,116,77,74,88,NA,NA,NA,NA,NA
"605",604,69,79,NA,81,118,NA,91,66,93,99,94,89,NA,89,119,80,85,82,78,NA,92,79,106,72,74,91,NA,NA,NA,NA,NA
"606",605,69,NA,140,82,109,NA,95,62,87,81,98,94,NA,84,104,80,84,87,85,NA,93,78,84,68,71,91,NA,NA,NA,NA,NA
"607",606,69,80,155,81,100,NA,96,67,92,84,102,94,NA,88,101,80,82,99,83,NA,91,75,80,71,77,87,NA,NA,NA,NA,NA
"608",607,71,81,152,81,97,NA,83,74,91,114,103,95,NA,87,101,79,83,102,79,NA,94,81,NA,71,79,89,NA,NA,NA,NA,NA
"609",608,74,81,119,78,91,NA,77,75,87,100,97,100,NA,87,93,80,84,105,76,NA,97,81,81,74,80,98,NA,NA,NA,NA,NA
"610",609,73,80,101,77,91,NA,78,72,87,NA,99,99,NA,92,94,79,90,102,83,NA,104,84,80,79,84,107,NA,NA,NA,NA,NA
"611",610,71,93,82,77,94,NA,NA,71,89,82,100,104,NA,88,96,79,103,87,83,NA,102,79,81,82,81,86,NA,NA,NA,NA,NA
"612",611,70,117,79,76,100,NA,73,68,83,97,100,109,NA,83,94,81,111,99,90,NA,110,81,81,89,80,85,NA,NA,NA,NA,NA
"613",612,68,123,80,77,107,NA,76,75,75,103,95,120,NA,82,96,82,106,90,96,NA,94,73,80,84,77,81,NA,NA,NA,NA,NA
"614",613,68,111,78,82,97,NA,77,113,81,86,95,137,NA,85,87,80,111,87,87,NA,96,NA,79,84,79,86,NA,NA,NA,NA,NA
"615",614,67,87,88,NA,99,NA,73,115,91,79,99,135,NA,82,87,80,113,84,83,NA,96,76,79,83,79,95,NA,NA,NA,NA,NA
"616",615,NA,85,111,81,90,NA,75,117,87,94,100,155,NA,78,87,86,116,88,80,NA,89,92,NA,80,79,110,NA,NA,NA,NA,NA
"617",616,71,109,89,79,93,NA,76,118,95,112,105,143,NA,81,84,85,119,87,77,NA,92,99,NA,80,76,107,NA,NA,NA,NA,NA
"618",617,72,92,77,79,101,NA,76,115,100,90,114,129,NA,74,89,81,93,89,77,NA,102,101,79,83,74,109,NA,NA,NA,NA,NA
"619",618,72,83,97,79,99,NA,75,88,97,87,103,118,NA,78,91,79,85,81,75,NA,102,107,82,81,77,99,NA,NA,NA,NA,NA
"620",619,71,99,82,83,102,NA,76,79,110,84,100,122,NA,83,86,79,86,85,77,NA,86,102,89,83,79,101,NA,NA,NA,NA,NA
"621",620,71,112,78,89,105,NA,77,109,106,99,95,137,NA,81,83,78,85,82,78,NA,82,94,94,86,77,97,NA,NA,NA,NA,NA
"622",621,75,123,77,91,108,NA,83,115,105,82,95,132,NA,79,82,81,82,90,78,NA,89,98,99,90,73,97,NA,NA,NA,NA,NA
"623",622,83,120,78,101,106,NA,72,114,103,80,97,128,NA,80,73,84,82,111,73,NA,87,98,102,82,76,100,NA,NA,NA,NA,NA
"624",623,86,NA,84,101,110,NA,69,88,108,82,96,132,NA,78,74,83,86,94,76,NA,81,105,94,75,82,102,NA,NA,NA,NA,NA
"625",624,93,NA,78,102,112,NA,73,76,108,89,92,130,NA,80,81,83,82,90,75,NA,83,98,93,78,85,100,NA,NA,NA,NA,NA
"626",625,86,NA,82,103,117,NA,70,94,104,88,91,132,NA,79,81,81,82,85,74,NA,79,83,92,77,85,100,NA,NA,NA,NA,NA
"627",626,69,NA,88,111,124,NA,71,113,95,92,91,120,NA,86,76,81,80,84,73,NA,79,88,NA,77,83,102,NA,74,NA,NA,NA
"628",627,69,NA,101,105,124,NA,71,115,93,108,93,120,NA,82,81,81,80,84,74,NA,84,88,NA,78,81,96,NA,NA,NA,NA,NA
"629",628,76,85,90,105,97,NA,75,116,93,100,95,127,NA,75,81,82,80,83,78,NA,87,79,83,100,84,80,NA,NA,NA,NA,NA
"630",629,92,111,107,99,95,NA,83,114,89,109,90,124,NA,78,83,83,81,86,68,NA,97,82,79,121,105,91,NA,NA,NA,NA,NA
"631",630,91,115,94,98,119,NA,77,114,87,105,87,128,NA,79,84,84,78,80,70,NA,92,84,78,123,102,89,NA,NA,NA,NA,NA
"632",631,91,115,85,98,121,NA,75,115,90,107,79,119,NA,82,79,85,79,82,70,NA,99,82,76,120,112,84,NA,NA,NA,NA,NA
"633",632,93,115,93,101,105,NA,73,88,89,101,79,113,NA,83,84,86,80,86,72,NA,107,84,75,117,112,88,NA,NA,NA,NA,NA
"634",633,96,115,90,97,97,NA,75,77,90,94,82,111,NA,78,83,84,81,86,71,NA,101,79,71,106,122,86,NA,NA,NA,NA,NA
"635",634,94,117,99,83,96,NA,73,90,88,85,82,115,NA,79,93,83,77,96,71,NA,116,84,70,97,114,85,NA,NA,NA,NA,NA
"636",635,93,116,83,82,106,NA,73,108,91,89,79,116,NA,79,96,83,77,96,71,NA,122,90,69,87,99,88,NA,NA,NA,NA,NA
"637",636,94,117,83,85,91,NA,74,86,94,100,88,111,NA,74,93,82,79,86,68,NA,107,85,68,91,93,85,NA,NA,NA,NA,NA
"638",637,93,117,81,87,96,NA,75,79,94,116,92,113,NA,74,90,81,78,101,71,NA,87,86,69,93,89,81,NA,NA,NA,NA,NA
"639",638,86,112,86,87,106,NA,72,77,93,118,95,117,NA,75,84,80,79,114,71,NA,111,84,68,93,91,80,NA,NA,NA,NA,NA
"640",639,86,87,95,90,108,NA,71,82,NA,98,98,119,NA,76,84,81,77,103,73,NA,122,78,70,93,95,85,NA,NA,NA,NA,NA
"641",640,90,108,104,91,113,NA,73,82,91,87,95,122,NA,76,80,80,78,90,70,NA,105,70,71,81,94,94,NA,NA,NA,NA,NA
"642",641,94,117,100,94,101,NA,73,82,95,88,90,119,NA,75,78,80,83,89,67,NA,104,75,75,75,79,86,NA,NA,NA,NA,NA
"643",642,94,89,113,96,90,NA,70,78,94,89,85,117,NA,74,86,79,82,93,75,NA,107,77,81,76,74,84,NA,NA,NA,NA,NA
"644",643,93,78,86,91,94,NA,64,96,91,94,91,117,NA,77,81,81,79,90,92,NA,98,73,81,80,73,81,NA,NA,NA,NA,NA
"645",644,91,83,80,91,102,NA,64,126,91,102,113,116,NA,76,81,83,78,87,90,NA,85,75,81,84,80,78,NA,NA,NA,NA,NA
"646",645,94,97,81,92,109,NA,63,173,93,109,115,117,NA,81,84,83,73,91,81,NA,88,74,83,81,90,74,NA,NA,NA,NA,NA
"647",646,85,96,81,95,98,NA,67,188,91,113,107,116,NA,90,83,84,73,91,77,NA,92,76,91,87,104,74,NA,NA,NA,NA,NA
"648",647,79,87,80,95,94,NA,69,187,91,104,95,111,NA,94,80,84,77,88,71,NA,93,77,NA,85,121,72,NA,NA,NA,NA,NA
"649",648,82,77,82,89,91,NA,73,183,86,114,93,112,NA,86,80,81,79,90,NA,NA,93,77,84,84,109,72,NA,NA,NA,NA,NA
"650",649,88,77,87,99,88,NA,72,183,85,96,92,118,NA,83,83,80,83,94,77,NA,102,77,83,79,98,70,NA,NA,NA,NA,NA
"651",650,81,73,90,97,84,NA,72,176,85,85,91,119,NA,87,85,87,82,89,76,NA,111,71,79,79,100,71,NA,NA,NA,NA,NA
"652",651,80,77,94,91,81,NA,75,185,86,90,90,117,NA,89,90,88,83,91,76,NA,103,78,79,76,104,72,NA,NA,NA,NA,NA
"653",652,80,77,88,86,81,NA,77,184,85,92,90,NA,NA,96,88,89,74,94,74,NA,109,79,83,74,107,73,NA,NA,NA,NA,NA
"654",653,78,78,79,76,76,NA,74,181,83,84,87,NA,NA,97,103,82,73,95,78,NA,109,76,86,79,112,72,NA,NA,NA,NA,NA
"655",654,80,NA,79,76,78,NA,72,177,83,87,87,126,NA,93,118,80,73,97,79,NA,100,73,82,64,108,70,NA,NA,NA,NA,NA
"656",655,81,90,81,73,79,NA,70,76,81,84,87,129,NA,86,103,80,79,93,76,NA,90,76,84,60,111,68,NA,NA,NA,NA,NA
"657",656,79,86,NA,72,84,NA,72,72,82,80,89,136,NA,84,99,80,81,93,79,NA,87,78,79,63,110,68,NA,NA,NA,NA,NA
"658",657,81,84,NA,75,95,NA,75,73,81,86,93,120,NA,78,113,83,80,89,79,NA,89,80,79,66,106,70,NA,NA,NA,NA,NA
"659",658,78,84,81,75,96,NA,77,74,87,84,94,117,NA,81,107,81,81,95,75,NA,85,84,81,74,106,80,NA,NA,NA,NA,NA
"660",659,79,93,84,75,92,NA,81,70,81,81,96,110,NA,79,116,83,76,95,75,NA,86,83,79,74,103,73,NA,NA,NA,NA,NA
"661",660,83,96,83,NA,102,NA,89,75,85,80,105,113,NA,77,127,83,79,87,75,NA,82,83,77,80,102,76,NA,NA,NA,NA,NA
"662",661,90,94,84,72,103,NA,86,78,83,78,111,114,NA,75,109,83,77,87,NA,NA,87,80,76,84,98,78,NA,NA,NA,NA,NA
"663",662,91,106,84,77,102,NA,83,77,83,76,100,108,NA,72,102,81,80,91,NA,NA,85,80,76,83,NA,72,NA,NA,NA,NA,NA
"664",663,95,98,NA,82,105,NA,NA,83,79,79,95,105,NA,74,89,80,83,99,NA,NA,84,78,76,82,98,71,NA,NA,NA,NA,NA
"665",664,90,104,67,NA,105,NA,78,80,78,82,100,97,NA,73,90,83,80,95,NA,NA,81,83,NA,82,99,79,NA,NA,NA,NA,NA
"666",665,92,111,68,94,99,NA,72,77,82,80,97,101,NA,74,87,80,85,92,NA,NA,77,96,83,78,NA,71,NA,NA,NA,NA,NA
"667",666,94,98,67,96,94,NA,66,76,84,74,101,95,NA,74,84,80,88,89,NA,NA,79,82,77,77,105,67,NA,NA,NA,NA,NA
"668",667,97,93,67,93,99,NA,65,78,86,77,107,94,NA,72,85,81,89,88,NA,NA,85,79,75,70,104,72,NA,NA,NA,NA,NA
"669",668,91,93,76,97,101,NA,64,81,89,73,109,94,NA,73,88,79,92,83,NA,NA,98,80,72,65,112,81,NA,NA,NA,NA,NA
"670",669,93,90,77,94,107,NA,62,68,82,71,106,101,NA,71,107,79,85,87,NA,NA,99,80,71,69,107,83,NA,NA,NA,NA,NA
"671",670,97,87,73,93,92,NA,66,67,83,75,106,94,NA,77,125,88,82,93,NA,NA,97,72,69,67,100,85,NA,NA,NA,NA,NA
"672",671,94,88,72,91,85,NA,62,71,86,75,98,91,NA,75,116,84,84,96,NA,NA,96,82,71,79,97,85,NA,NA,NA,NA,NA
"673",672,96,89,70,94,84,NA,65,72,82,75,102,93,NA,71,116,NA,80,87,NA,NA,86,82,75,83,108,82,NA,NA,NA,NA,NA
"674",673,95,87,77,95,81,NA,67,78,84,74,112,109,NA,75,104,85,83,88,NA,NA,80,76,75,82,112,70,NA,NA,NA,NA,NA
"675",674,94,87,77,94,83,NA,67,75,88,81,110,NA,NA,81,109,92,80,94,NA,NA,85,71,73,77,111,67,NA,NA,NA,NA,NA
"676",675,94,86,74,88,86,NA,67,71,86,82,116,NA,NA,93,98,97,76,105,NA,NA,85,71,74,82,115,71,NA,NA,NA,NA,NA
"677",676,94,90,76,87,81,NA,69,68,84,82,112,NA,NA,107,102,104,75,102,NA,NA,83,71,73,82,111,70,NA,NA,NA,NA,NA
"678",677,93,NA,74,84,79,NA,71,67,90,76,112,NA,NA,103,92,103,79,102,NA,NA,85,73,71,83,101,67,NA,NA,NA,NA,NA
"679",678,92,NA,79,84,78,NA,68,70,84,79,109,NA,NA,93,95,96,69,100,NA,NA,94,76,67,89,106,65,NA,NA,NA,NA,NA
"680",679,92,NA,78,88,82,NA,73,70,81,79,118,NA,NA,95,101,92,75,102,NA,NA,97,76,66,85,93,65,NA,NA,NA,NA,NA
"681",680,92,NA,70,88,89,NA,69,69,88,80,109,NA,NA,94,93,88,78,103,NA,NA,100,77,67,90,105,66,NA,NA,NA,NA,NA
"682",681,92,NA,76,91,93,NA,70,80,86,81,104,NA,NA,97,91,88,82,107,NA,NA,90,76,75,92,109,67,NA,NA,NA,NA,NA
"683",682,95,NA,71,88,94,NA,69,80,85,79,101,NA,NA,98,93,97,81,98,NA,NA,86,76,80,97,108,66,NA,NA,NA,NA,NA
"684",683,99,NA,65,81,96,NA,66,84,86,74,106,NA,NA,96,90,100,83,91,NA,NA,88,78,80,89,108,70,NA,NA,NA,NA,NA
"685",684,105,71,70,81,97,NA,67,78,89,72,116,NA,NA,88,85,91,87,93,NA,NA,93,79,86,79,103,70,NA,NA,NA,NA,NA
"686",685,106,73,70,83,93,NA,74,99,91,73,113,NA,NA,80,89,92,87,86,NA,NA,95,79,87,85,97,74,NA,NA,NA,NA,NA
"687",686,92,75,71,83,97,NA,80,108,105,75,122,NA,NA,79,88,93,89,90,NA,NA,107,76,81,97,96,74,NA,NA,NA,NA,NA
"688",687,101,76,74,84,92,NA,84,112,106,74,119,67,NA,77,89,94,96,112,NA,NA,98,75,84,102,113,72,NA,NA,NA,NA,NA
"689",688,97,75,76,83,91,NA,81,114,111,77,97,73,NA,77,NA,96,102,112,NA,NA,85,76,89,90,115,66,NA,NA,NA,NA,NA
"690",689,88,75,84,86,94,NA,84,112,106,79,101,NA,NA,77,NA,97,101,112,NA,NA,84,77,80,90,103,73,NA,NA,NA,NA,NA
"691",690,82,72,83,84,100,NA,88,96,101,80,101,NA,NA,76,NA,100,95,104,NA,NA,84,80,95,101,89,72,NA,NA,NA,NA,NA
"692",691,81,70,80,80,102,NA,79,79,104,77,119,NA,NA,73,NA,90,91,99,NA,NA,85,81,109,100,96,71,NA,NA,NA,NA,NA
"693",692,84,NA,79,81,105,NA,78,76,97,86,111,NA,NA,77,NA,95,91,111,NA,NA,86,79,103,90,94,69,NA,NA,NA,NA,NA
"694",693,77,NA,75,91,102,NA,73,77,96,96,108,NA,NA,74,NA,90,88,122,NA,NA,85,80,105,86,90,69,NA,NA,NA,NA,NA
"695",694,79,NA,76,110,102,NA,70,81,97,98,111,NA,NA,75,NA,93,82,119,NA,NA,90,80,101,89,88,69,NA,NA,NA,NA,NA
"696",695,83,NA,76,109,94,NA,71,86,92,93,103,NA,NA,75,NA,84,84,101,NA,NA,99,82,100,89,85,72,NA,NA,NA,NA,NA
"697",696,82,NA,77,101,97,NA,72,114,91,NA,106,NA,NA,75,NA,88,85,108,NA,NA,96,73,87,89,84,72,NA,NA,NA,NA,NA
"698",697,85,NA,78,92,107,NA,74,127,91,NA,104,NA,NA,76,NA,87,86,115,NA,NA,101,76,84,85,79,73,NA,NA,NA,NA,NA
"699",698,84,NA,79,94,105,NA,72,122,97,85,100,NA,NA,72,NA,88,85,107,NA,NA,103,78,86,80,80,75,NA,NA,NA,NA,NA
"700",699,90,87,79,94,107,NA,71,105,95,91,99,NA,NA,73,NA,88,86,95,NA,NA,95,80,88,101,78,72,NA,NA,NA,NA,NA
"701",700,90,87,77,87,107,NA,71,NA,90,94,97,NA,NA,75,NA,90,88,87,NA,NA,97,77,87,97,76,75,NA,NA,NA,NA,NA
"702",701,97,93,84,90,101,NA,70,94,92,97,94,NA,NA,70,NA,91,89,86,NA,NA,NA,69,98,87,77,75,NA,NA,NA,NA,NA
"703",702,97,95,80,87,98,NA,71,88,92,85,89,87,NA,72,NA,91,85,81,NA,NA,NA,76,106,NA,79,73,NA,NA,NA,NA,NA
"704",703,103,98,82,87,99,NA,72,87,89,79,89,90,NA,79,NA,87,84,81,NA,NA,NA,77,97,69,80,73,NA,NA,NA,NA,NA
"705",704,105,111,78,84,95,NA,72,88,89,80,95,118,NA,78,NA,91,86,79,NA,NA,NA,88,97,69,78,83,NA,NA,NA,NA,NA
"706",705,110,112,78,89,93,NA,74,90,89,78,105,133,NA,75,NA,90,86,71,NA,NA,NA,91,90,71,77,86,NA,NA,NA,NA,NA
"707",706,100,90,80,88,96,NA,72,82,82,74,95,115,NA,76,NA,103,84,70,NA,NA,NA,98,104,68,74,81,NA,NA,NA,NA,NA
"708",707,98,97,81,82,88,NA,72,83,79,76,92,122,NA,75,NA,95,81,82,NA,NA,83,91,90,71,67,81,NA,NA,NA,NA,NA
"709",708,91,112,80,81,86,NA,72,79,86,81,94,115,NA,75,NA,94,84,79,NA,NA,83,105,85,68,73,85,NA,NA,NA,NA,NA
"710",709,88,101,79,89,87,NA,68,76,87,78,95,110,NA,76,NA,96,88,80,NA,NA,85,105,86,69,78,80,NA,NA,NA,NA,NA
"711",710,91,81,79,97,86,NA,73,66,84,78,91,118,NA,74,NA,99,80,88,NA,NA,82,100,86,69,79,79,NA,NA,NA,NA,NA
"712",711,95,85,82,92,96,NA,69,62,84,76,90,118,NA,76,NA,90,78,96,NA,NA,79,89,84,68,78,79,NA,NA,NA,NA,NA
"713",712,91,93,87,87,97,NA,71,65,89,73,89,105,NA,78,NA,95,83,92,NA,NA,81,69,84,69,75,73,NA,NA,NA,NA,NA
"714",713,89,116,95,88,101,NA,72,69,88,72,88,103,NA,77,NA,90,87,94,NA,NA,71,71,83,70,74,72,NA,NA,NA,NA,NA
"715",714,92,121,93,86,119,NA,73,70,85,73,84,116,NA,90,87,81,84,97,NA,NA,73,75,80,69,69,77,NA,NA,NA,NA,NA
"716",715,91,90,95,84,109,NA,73,65,82,68,84,110,NA,87,89,81,81,98,NA,NA,81,77,76,69,70,80,NA,NA,NA,NA,NA
"717",716,90,82,101,86,102,NA,75,64,79,68,82,NA,NA,93,91,89,80,95,NA,NA,79,65,NA,67,68,81,NA,NA,NA,NA,NA
"718",717,92,80,93,85,103,NA,74,61,79,66,83,96,NA,100,89,95,81,98,NA,NA,76,63,NA,68,70,79,NA,NA,NA,NA,NA
"719",718,90,NA,91,81,106,NA,76,64,75,66,85,90,NA,91,91,NA,81,98,NA,NA,79,74,NA,69,70,76,NA,NA,NA,NA,NA
"720",719,87,108,91,81,109,NA,73,68,81,67,93,102,NA,79,87,NA,80,99,NA,NA,79,74,NA,72,70,78,NA,NA,NA,NA,NA
"721",720,86,104,97,81,118,NA,72,65,81,66,100,109,NA,75,90,NA,90,99,NA,NA,96,75,NA,82,73,82,NA,NA,NA,NA,NA
"722",721,87,84,NA,81,110,NA,71,68,74,70,103,104,NA,73,99,NA,87,99,NA,NA,108,72,NA,80,74,83,NA,NA,NA,NA,NA
"723",722,86,91,100,78,111,NA,72,73,75,77,99,105,NA,75,103,NA,82,97,NA,NA,105,65,NA,78,78,82,NA,NA,NA,NA,NA
"724",723,85,92,100,80,107,NA,72,67,76,81,83,109,NA,77,84,NA,83,96,NA,NA,84,75,NA,76,80,83,NA,NA,NA,NA,NA
"725",724,86,82,85,92,103,NA,71,70,78,96,84,105,NA,74,74,NA,88,95,NA,NA,77,83,NA,75,87,86,92,NA,NA,NA,NA
"726",725,88,96,99,102,107,NA,75,72,80,83,83,132,NA,79,76,NA,88,96,NA,NA,79,88,NA,71,89,89,91,NA,NA,NA,NA
"727",726,90,114,102,95,95,NA,74,74,77,87,83,130,NA,74,NA,NA,81,92,NA,NA,80,84,NA,73,97,93,85,NA,NA,NA,NA
"728",727,86,113,83,93,105,NA,71,75,80,86,83,134,NA,75,74,77,77,84,NA,NA,84,83,NA,75,103,86,79,NA,NA,NA,NA
"729",728,83,98,80,90,114,NA,71,77,77,81,83,140,NA,77,71,78,76,87,NA,NA,79,84,NA,78,99,82,76,NA,NA,NA,NA
"730",729,87,83,85,96,117,NA,70,78,77,81,83,NA,NA,74,84,68,82,95,NA,NA,69,86,NA,70,97,81,69,NA,NA,NA,NA
"731",730,87,85,86,99,103,NA,69,75,84,82,81,124,NA,75,86,94,88,99,NA,NA,71,89,NA,75,99,77,78,NA,NA,NA,NA
"732",731,87,83,85,100,109,NA,66,73,86,82,89,114,NA,74,83,112,107,103,NA,NA,81,83,NA,78,97,74,100,NA,NA,NA,NA
"733",732,79,79,92,93,109,NA,63,68,82,82,83,112,NA,79,84,113,121,112,NA,NA,86,78,NA,70,93,72,106,NA,NA,NA,NA
"734",733,83,107,92,90,111,NA,60,65,82,80,82,109,NA,76,86,113,105,91,NA,NA,94,73,NA,73,95,73,90,NA,NA,NA,NA
"735",734,84,108,96,95,108,NA,61,66,80,83,84,NA,NA,74,83,111,94,82,NA,NA,90,76,NA,70,95,76,76,NA,NA,NA,NA
"736",735,84,96,94,106,107,NA,59,69,80,99,82,NA,NA,73,77,111,92,80,NA,NA,84,75,NA,69,NA,73,84,NA,NA,NA,NA
"737",736,84,87,94,105,104,NA,63,75,80,113,83,NA,NA,81,75,110,83,84,NA,NA,83,75,NA,74,93,71,84,NA,NA,NA,NA
"738",737,83,84,97,100,107,NA,69,73,80,NA,74,NA,NA,86,72,110,86,93,NA,NA,75,71,NA,72,91,75,88,NA,NA,NA,NA
"739",738,84,100,111,108,105,NA,63,74,78,148,84,NA,NA,106,75,111,85,94,NA,NA,74,74,NA,72,90,81,82,NA,NA,NA,NA
"740",739,83,81,112,100,101,NA,57,78,81,142,82,NA,NA,109,76,112,81,83,NA,NA,72,78,NA,67,81,82,92,NA,NA,NA,NA
"741",740,85,90,111,88,109,NA,59,82,78,111,84,NA,NA,109,76,112,79,81,NA,NA,71,75,NA,66,78,82,112,NA,NA,NA,NA
