"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"609",608,67,83,84,128,92,76,106,73,116,101,97,105,87,82,164,106,84,NA,90,109,107,97,91,78,106,99,92,95,64,64,73
"610",609,64,81,82,NA,94,77,90,73,119,92,98,95,112,86,167,115,80,NA,93,91,108,101,96,76,97,99,89,86,64,69,71
"611",610,66,81,86,151,99,73,77,74,102,90,98,96,101,85,167,110,74,NA,100,89,118,107,90,75,97,109,88,93,65,67,72
"612",611,73,79,83,161,105,73,73,72,95,92,72,104,105,85,167,100,65,NA,98,92,117,103,76,72,101,93,98,94,67,65,73
"613",612,71,78,82,158,92,73,76,74,93,82,65,110,114,83,164,95,67,NA,93,94,117,99,70,74,103,85,97,96,67,63,73
"614",613,76,80,82,162,80,77,76,81,86,82,64,101,100,82,157,104,68,NA,98,91,122,74,72,74,104,88,103,97,71,65,73
"615",614,85,89,87,173,90,86,84,95,86,83,72,103,107,83,NA,105,69,NA,98,102,148,74,88,76,101,85,108,100,61,65,73
"616",615,86,65,87,163,107,92,86,85,98,74,81,96,98,83,NA,104,73,NA,102,114,158,72,113,76,105,84,112,102,62,67,74
"617",616,84,69,80,161,113,89,78,86,99,67,84,96,105,84,101,99,72,NA,96,114,155,81,78,75,94,NA,113,88,63,68,73
"618",617,80,60,79,168,114,87,87,85,103,NA,73,85,104,84,103,98,69,NA,95,114,152,81,66,75,94,NA,110,70,63,67,85
"619",618,79,70,79,160,116,89,103,88,94,82,62,89,108,83,93,89,69,NA,97,117,165,90,66,76,102,70,106,60,66,64,94
"620",619,79,79,77,143,116,89,103,87,89,81,65,91,85,82,87,93,70,NA,100,118,165,77,65,79,104,71,116,60,73,65,85
"621",620,79,87,77,124,109,88,101,80,94,93,68,92,75,73,88,97,70,NA,102,116,162,69,66,81,109,75,107,61,65,72,85
"622",621,80,90,74,118,107,84,95,64,96,92,71,95,81,66,100,101,71,NA,111,NA,163,77,67,85,81,68,113,63,65,71,NA
"623",622,72,91,75,108,108,84,92,68,94,85,67,99,83,66,113,98,71,NA,112,NA,134,94,66,87,95,71,114,61,65,72,86
"624",623,72,98,95,109,114,84,91,68,93,85,63,100,90,69,117,107,69,NA,115,107,126,90,67,93,112,71,104,61,65,63,87
"625",624,77,92,102,131,114,91,99,69,95,90,77,94,84,71,130,119,68,NA,119,97,121,90,68,101,134,78,NA,63,64,64,89
"626",625,73,85,100,161,111,95,101,72,95,91,77,90,85,70,128,105,70,NA,120,102,122,89,67,100,95,90,NA,65,65,62,89
"627",626,75,86,103,164,93,102,104,73,98,93,75,88,84,69,114,65,70,NA,122,104,127,98,69,107,88,92,NA,62,64,62,90
"628",627,77,86,112,157,95,90,106,75,101,90,78,87,86,67,126,67,73,NA,121,88,130,100,67,103,79,91,NA,65,67,61,93
"629",628,81,88,118,141,98,75,96,71,102,91,78,90,89,68,139,73,70,NA,128,75,129,109,69,96,78,89,NA,69,63,65,94
"630",629,81,90,113,150,95,67,93,68,102,93,76,92,93,71,134,70,67,NA,120,73,130,117,67,92,79,89,NA,69,64,68,97
"631",630,83,91,117,169,101,81,95,66,105,100,78,91,95,64,124,69,68,NA,121,68,114,148,68,99,74,93,NA,72,67,65,99
"632",631,85,91,125,152,100,72,95,67,105,94,84,91,104,69,115,60,66,NA,118,73,114,145,68,101,71,95,NA,75,67,69,100
"633",632,79,90,128,137,103,79,101,71,99,64,96,87,95,68,109,63,63,NA,112,72,114,120,65,89,70,90,NA,74,67,64,103
"634",633,73,93,124,131,104,75,100,76,102,70,109,98,97,76,112,75,65,NA,114,70,103,109,69,84,71,89,NA,81,64,67,106
"635",634,83,92,124,141,100,82,104,77,104,74,102,103,99,66,NA,92,65,NA,110,76,106,94,70,95,70,86,NA,82,64,68,NA
"636",635,77,91,117,160,102,79,103,75,112,80,98,104,93,62,116,98,64,NA,98,79,107,100,70,93,68,82,NA,84,63,72,141
"637",636,83,91,112,146,94,82,102,82,109,86,104,93,105,72,116,102,64,NA,94,79,106,98,68,97,68,91,95,76,63,64,145
"638",637,69,93,98,122,90,77,109,83,104,90,110,85,94,66,132,98,66,NA,81,79,107,99,68,93,70,90,108,71,65,65,142
"639",638,64,96,106,123,90,82,113,77,99,87,109,83,82,62,111,95,66,NA,81,85,107,103,69,89,85,88,101,68,65,64,NA
"640",639,66,96,87,138,90,78,108,80,108,84,110,82,107,60,95,96,NA,66,81,81,107,105,69,87,104,88,88,69,65,67,109
"641",640,65,96,81,175,90,82,97,82,112,83,107,83,107,61,104,100,NA,70,83,80,106,106,68,84,100,91,89,73,67,70,105
"642",641,66,98,91,193,92,88,85,79,106,83,109,89,98,64,124,97,65,71,88,81,103,100,67,80,96,89,88,75,66,66,105
"643",642,65,96,108,192,94,89,86,85,92,79,112,88,106,66,128,100,65,78,90,79,102,93,69,80,108,92,91,84,66,67,103
"644",643,62,93,124,158,93,88,107,85,86,83,113,87,101,71,120,103,66,84,91,86,93,93,77,96,118,95,100,73,65,65,102
"645",644,63,88,131,104,90,89,113,81,97,97,109,85,101,71,NA,101,69,93,88,88,95,90,78,98,NA,92,99,58,63,63,101
"646",645,66,94,145,85,90,87,114,77,126,100,107,85,99,72,129,98,66,113,88,94,98,97,72,94,136,80,86,54,61,65,100
"647",646,64,93,145,63,89,88,115,77,128,97,112,82,101,69,115,100,NA,125,102,93,93,94,NA,92,127,80,85,66,67,67,NA
"648",647,63,92,141,66,89,90,124,78,101,97,115,82,104,67,118,101,NA,114,95,91,85,89,NA,103,124,78,88,59,67,69,100
"649",648,64,65,134,65,86,87,121,81,83,99,113,79,105,66,123,103,79,114,86,91,86,100,70,NA,121,87,91,59,68,70,100
"650",649,65,61,117,61,85,89,119,85,90,108,107,79,110,65,116,106,76,117,87,85,91,106,72,94,122,76,89,61,66,72,100
"651",650,66,70,124,62,84,96,117,89,81,102,105,82,112,64,118,101,74,111,90,82,105,111,78,100,128,76,95,63,64,70,NA
"652",651,65,74,122,63,85,94,115,82,81,94,106,78,106,68,119,96,80,107,101,84,107,111,89,110,92,92,88,61,64,69,100
"653",652,65,75,114,64,86,93,116,68,85,95,91,84,106,69,116,96,75,101,97,83,106,115,85,116,97,99,86,62,62,62,NA
"654",653,66,75,120,64,87,88,116,70,85,96,98,87,105,69,124,102,74,105,79,82,106,105,82,125,111,100,71,64,61,64,100
"655",654,66,73,110,68,86,91,128,75,87,102,105,87,105,69,123,104,74,110,71,88,106,107,81,126,113,95,69,66,62,62,NA
"656",655,66,73,112,66,89,92,103,73,82,104,111,63,104,62,120,96,75,100,70,97,106,106,76,116,115,96,71,66,63,64,NA
"657",656,64,80,106,63,91,95,102,70,79,103,106,63,100,62,114,111,78,90,76,98,106,115,72,112,113,98,73,66,61,68,NA
"658",657,64,64,116,64,74,92,104,77,84,95,110,77,99,64,117,128,75,97,77,100,116,111,80,115,112,97,81,67,62,66,NA
"659",658,69,63,114,64,64,87,107,84,100,92,111,93,100,60,113,123,74,100,71,101,132,102,68,116,113,94,91,64,63,65,NA
"660",659,69,67,116,67,75,91,101,82,116,101,108,87,100,66,99,111,78,86,77,111,131,101,60,107,116,90,91,66,62,65,NA
"661",660,66,89,123,71,82,95,83,80,119,97,107,76,103,62,87,107,77,89,78,107,121,103,64,108,111,90,83,69,64,63,NA
"662",661,65,75,115,79,82,89,90,79,104,100,104,69,102,63,72,105,NA,95,85,113,125,90,70,122,107,98,82,60,64,62,NA
"663",662,63,75,128,NA,83,87,95,67,111,109,103,65,98,64,72,118,NA,99,86,109,118,98,74,110,103,90,87,63,65,63,NA
"664",663,64,67,129,NA,79,88,97,59,109,103,104,63,98,65,84,121,NA,98,73,106,120,107,75,108,106,83,82,80,66,65,101
"665",664,65,64,122,75,81,85,99,59,103,101,109,67,101,65,105,103,78,94,70,98,118,118,73,104,105,87,76,78,68,68,NA
"666",665,64,65,121,81,82,81,106,57,95,103,110,64,106,67,108,98,79,91,72,93,NA,109,73,108,96,87,73,58,69,68,NA
"667",666,63,71,121,75,87,88,100,62,94,103,108,63,89,65,109,102,81,87,69,91,94,112,82,108,102,95,70,54,67,68,86
"668",667,66,66,93,73,109,90,87,69,98,110,107,65,83,73,102,95,85,85,74,96,96,103,82,116,117,95,65,59,68,67,82
"669",668,63,59,90,81,111,93,84,75,97,105,111,67,98,77,96,114,85,86,74,94,91,91,89,114,115,99,67,62,71,64,82
"670",669,63,64,90,81,93,82,84,76,98,91,108,65,99,76,95,103,80,91,77,91,NA,81,82,109,103,92,66,58,65,66,81
"671",670,71,70,94,73,85,86,79,77,99,92,110,73,94,76,92,104,77,98,83,83,86,84,80,113,110,95,66,59,61,64,80
"672",671,84,69,98,62,83,86,77,78,99,96,109,89,90,77,97,99,75,103,79,89,85,85,81,102,113,97,66,62,60,64,68
"673",672,73,69,96,72,80,83,80,75,102,110,105,88,77,80,91,98,79,100,75,78,74,86,86,110,106,98,66,61,62,64,68
"674",673,79,68,93,68,84,81,91,75,83,110,106,86,79,81,91,102,78,99,76,81,64,107,87,120,105,103,64,60,75,64,65
"675",674,80,66,81,73,77,82,98,86,88,114,106,83,76,85,93,99,77,95,74,83,65,110,86,111,112,112,65,56,81,67,68
"676",675,82,67,81,78,70,87,96,94,95,107,88,76,77,81,93,89,76,98,76,83,69,98,85,107,106,109,66,57,80,64,72
"677",676,86,63,81,81,70,92,84,84,96,106,84,80,78,78,97,89,81,97,79,73,NA,102,82,111,106,102,65,64,101,68,60
"678",677,76,64,NA,78,82,89,87,76,99,105,90,76,78,82,101,94,81,101,79,78,78,111,82,113,107,104,67,67,114,65,64
"679",678,68,67,87,78,81,95,87,76,107,111,87,83,81,85,99,93,69,104,85,79,80,105,88,115,101,92,68,69,108,64,67
"680",679,65,63,87,81,83,97,87,74,97,109,83,93,77,88,100,79,64,101,87,84,83,109,86,116,96,66,62,75,NA,64,65
"681",680,67,66,99,76,82,93,90,73,100,105,81,95,78,84,99,78,72,100,95,88,82,99,NA,111,90,63,62,73,94,64,66
"682",681,70,65,94,80,90,97,92,68,77,82,82,80,75,81,101,95,58,101,97,100,86,92,68,117,87,68,63,75,95,62,65
"683",682,69,63,97,76,84,106,92,71,85,86,84,70,71,85,98,93,60,106,98,97,88,92,65,111,80,65,65,74,90,63,65
"684",683,68,67,105,81,83,108,92,69,97,90,86,70,69,87,99,103,68,111,96,101,88,89,74,104,79,68,65,53,91,64,68
"685",684,76,68,101,84,89,113,94,75,106,82,87,71,81,91,100,112,69,105,94,100,89,91,74,105,84,65,72,51,92,67,63
"686",685,79,64,92,85,93,102,93,77,101,86,86,75,73,91,101,100,65,94,99,97,97,104,73,107,79,61,79,51,94,68,62
"687",686,79,65,86,84,91,93,97,74,82,101,86,86,73,91,97,103,67,80,103,NA,101,96,69,111,80,65,76,56,93,62,62
"688",687,79,70,85,88,97,86,95,67,80,99,86,82,74,93,85,102,67,80,92,NA,86,94,66,102,76,67,73,56,99,64,59
"689",688,79,80,82,86,92,97,95,75,88,91,86,82,73,91,79,104,62,84,80,103,72,91,73,91,76,68,74,57,98,64,63
"690",689,79,82,83,82,93,77,88,76,88,89,91,79,73,87,80,99,65,75,78,94,73,87,79,86,76,73,74,57,98,67,57
"691",690,82,82,87,75,95,68,99,77,80,91,91,77,76,84,76,99,71,81,82,87,72,95,84,97,72,71,72,56,98,67,72
"692",691,NA,79,92,76,91,83,102,75,77,84,84,79,73,79,68,94,69,87,81,75,72,96,83,96,71,76,73,55,101,64,73
"693",692,82,79,94,82,90,87,99,76,74,76,83,85,74,83,89,96,69,91,86,68,72,93,82,95,83,73,69,61,117,65,67
"694",693,85,80,90,81,96,94,90,78,76,74,86,86,75,85,90,89,72,93,86,70,73,95,80,86,88,76,63,64,131,59,59
"695",694,85,84,85,80,102,97,84,80,75,80,87,87,75,83,91,86,73,96,87,82,72,93,80,83,86,82,64,68,128,62,60
"696",695,89,79,84,81,NA,93,81,78,75,79,93,83,74,84,91,93,73,93,89,87,77,100,86,82,85,79,71,74,116,62,67
"697",696,84,82,83,85,89,78,84,75,76,78,99,83,72,85,88,81,75,99,87,78,75,86,87,75,81,79,73,76,112,58,87
"698",697,67,82,88,82,75,80,86,76,79,81,99,85,73,85,86,79,69,96,93,80,75,89,86,72,81,80,74,70,112,63,83
"699",698,66,87,87,81,68,78,88,72,77,79,89,82,77,79,79,76,67,88,88,85,82,89,89,83,82,83,77,72,122,67,80
"700",699,71,88,92,79,64,78,86,73,78,81,75,80,78,76,80,76,68,80,88,85,82,95,87,77,83,78,74,74,131,62,75
"701",700,74,83,98,89,65,77,85,75,91,78,79,80,81,71,91,73,73,64,89,78,81,104,86,74,81,76,72,72,127,58,65
"702",701,73,77,95,82,81,85,80,75,93,81,86,81,79,71,88,71,74,69,85,78,79,104,85,80,80,80,74,72,124,63,65
"703",702,69,79,95,73,76,83,74,76,105,81,85,87,75,72,86,73,74,79,83,76,74,107,86,82,83,81,77,71,123,66,67
"704",703,70,79,99,70,74,83,79,75,90,80,83,88,77,73,92,75,76,76,77,74,75,101,85,81,85,74,70,75,129,67,69
"705",704,77,80,98,66,72,82,75,76,80,76,77,88,79,77,97,75,79,80,82,78,76,94,81,71,85,76,69,75,126,74,67
"706",705,70,79,105,67,90,84,75,78,85,78,78,89,72,82,100,73,80,77,84,81,74,84,81,77,84,85,69,71,127,59,63
"707",706,68,78,95,67,88,82,86,80,96,81,77,89,72,83,94,77,76,74,89,78,81,90,77,75,88,83,74,64,130,64,63
"708",707,69,75,97,62,88,83,91,79,104,79,78,87,69,77,77,78,75,73,92,86,81,99,69,74,86,82,76,68,138,60,61
"709",708,72,74,101,70,85,83,91,81,101,82,78,86,72,76,85,79,78,68,89,88,78,106,71,73,86,82,76,62,125,54,59
"710",709,NA,75,102,76,89,81,86,80,97,92,83,76,80,78,87,84,74,69,92,85,71,89,72,75,87,84,75,63,119,57,61
"711",710,74,73,104,77,89,81,89,81,89,105,78,68,82,81,85,85,74,71,91,87,85,84,72,71,86,80,75,72,122,58,58
"712",711,68,76,94,78,85,83,89,83,92,98,85,68,78,84,87,88,75,77,92,77,91,79,73,74,93,80,76,71,127,62,66
"713",712,67,70,99,75,84,80,76,83,99,95,85,69,74,92,94,87,80,79,93,71,93,82,76,91,91,76,81,76,127,58,61
"714",713,70,74,100,70,84,82,74,83,93,106,89,69,74,96,92,81,80,87,99,74,95,82,67,90,90,70,84,79,123,70,64
"715",714,68,81,103,68,88,88,79,84,100,115,90,69,78,101,92,80,81,89,91,75,88,79,70,82,87,71,87,81,124,75,68
"716",715,65,72,96,70,88,84,77,84,100,117,96,73,92,88,94,82,79,91,90,71,87,76,73,75,84,71,88,75,130,62,67
"717",716,68,68,97,62,88,81,76,83,101,107,99,79,90,77,88,83,77,90,92,66,87,72,74,74,77,70,89,73,129,61,66
"718",717,67,70,90,66,85,82,81,81,100,87,97,83,83,74,86,85,72,89,90,63,94,70,70,76,75,71,85,74,125,60,70
"719",718,68,73,94,68,81,88,84,81,99,87,93,91,80,80,80,77,74,90,103,72,82,74,65,81,76,72,87,83,131,62,68
"720",719,67,77,93,72,89,89,84,82,98,91,94,76,84,79,78,75,74,88,90,81,80,80,63,77,72,73,83,87,109,58,72
"721",720,69,78,95,79,89,92,83,82,97,90,93,54,80,86,81,78,86,84,91,79,93,87,67,75,69,77,83,80,91,64,69
"722",721,69,77,97,78,94,90,84,80,97,90,87,55,76,78,82,76,86,86,97,79,97,93,81,75,75,73,86,80,90,62,66
"723",722,69,69,99,80,85,89,80,65,98,91,84,63,75,73,81,83,83,87,106,79,85,95,83,75,77,72,88,72,84,64,67
"724",723,68,65,96,76,74,83,88,63,93,91,79,65,77,78,82,85,82,90,102,79,79,92,85,80,76,80,87,67,84,61,65
"725",724,74,67,93,78,78,85,91,64,92,89,81,62,74,82,90,71,83,85,92,79,76,90,84,86,75,79,87,68,83,62,67
"726",725,74,69,93,80,83,83,93,61,93,94,82,66,79,87,93,72,85,87,79,79,76,90,85,88,78,75,87,72,85,60,67
"727",726,74,67,99,80,86,87,94,63,94,97,86,69,87,88,93,75,89,86,85,80,77,93,85,85,84,80,83,78,84,59,66
"728",727,70,69,95,93,88,89,88,64,93,99,86,69,84,93,84,86,82,85,84,82,77,93,85,89,81,79,86,84,79,59,66
"729",728,71,70,96,100,97,82,87,63,88,97,91,69,74,95,82,86,83,90,79,78,78,95,84,93,87,75,90,88,80,64,67
"730",729,70,78,93,89,86,79,85,63,89,100,74,69,74,99,93,86,82,90,78,72,83,95,86,93,91,71,88,91,79,61,68
"731",730,73,82,94,84,77,87,83,64,92,101,67,69,77,100,91,80,81,83,91,83,88,94,92,81,90,71,87,85,79,61,71
"732",731,73,79,98,73,78,89,80,65,93,100,64,68,79,100,90,82,81,72,92,88,81,96,98,72,94,79,90,74,77,60,67
"733",732,74,84,99,74,79,87,77,65,88,NA,60,71,81,95,87,85,79,68,97,96,86,97,94,72,96,92,92,70,77,59,68
"734",733,73,86,95,71,79,83,75,67,90,94,70,77,81,88,84,86,81,81,93,96,85,97,82,78,82,100,96,71,77,59,71
"735",734,74,84,93,76,73,88,86,67,88,92,72,75,87,89,82,87,85,88,92,92,90,92,81,85,77,102,95,78,78,61,81
"736",735,70,82,96,85,68,89,86,63,92,94,76,73,84,89,NA,89,81,92,87,92,88,88,83,88,75,91,93,75,75,61,85
"737",736,66,82,98,75,66,88,85,64,94,98,75,80,86,87,77,101,79,79,87,95,83,88,87,96,74,82,93,82,69,60,80
"738",737,64,84,109,63,80,90,85,66,94,98,76,78,94,76,74,84,81,84,87,94,79,91,82,96,74,81,95,82,75,59,83
"739",738,66,86,101,64,83,96,89,66,92,97,74,79,96,84,75,88,82,85,84,98,79,94,81,93,75,82,98,80,83,62,85
"740",739,70,80,95,70,78,96,88,65,92,88,74,78,91,77,75,75,87,84,88,91,81,86,84,93,NA,81,106,83,86,63,79
"741",740,67,81,96,73,79,NA,90,65,89,78,72,77,94,90,74,79,81,84,95,90,84,88,84,91,76,82,112,80,88,63,80
"742",741,64,79,102,81,79,92,92,65,89,76,74,75,98,96,78,80,84,82,102,86,83,88,79,89,76,85,100,84,89,67,84
"743",742,68,74,85,86,80,90,84,67,93,80,80,75,99,92,86,76,87,83,100,81,78,89,82,88,76,85,93,82,92,65,90
"744",743,68,78,81,85,82,79,82,64,93,78,82,70,100,80,82,85,86,83,93,80,74,88,82,90,76,84,97,77,90,70,92
"745",744,67,81,86,82,83,89,82,64,90,87,81,74,100,84,84,82,81,77,97,80,71,84,81,99,79,86,98,82,82,73,91
"746",745,69,82,96,85,84,92,81,69,90,86,89,68,105,85,84,81,78,87,96,91,77,86,89,104,88,81,99,78,83,78,83
"747",746,67,80,99,88,98,94,82,71,91,78,86,67,95,77,83,92,84,106,79,76,78,94,94,112,90,83,98,79,89,80,80
"748",747,70,79,95,85,80,89,82,70,100,78,85,72,94,76,81,95,83,97,73,78,80,104,96,105,89,79,96,79,84,81,80
"749",748,72,81,96,84,71,87,83,70,99,78,86,78,95,100,83,98,82,93,72,89,82,95,101,99,90,78,99,80,82,82,78
"750",749,75,81,103,82,64,85,81,63,101,NA,84,85,90,96,87,97,83,89,72,105,81,94,102,95,111,78,98,80,81,83,80
"751",750,69,91,104,81,62,78,78,66,102,NA,80,87,90,88,90,93,82,83,74,105,80,97,104,94,114,90,97,82,82,77,84
"752",751,66,93,103,81,64,76,77,64,96,79,73,70,82,91,90,72,90,82,72,104,81,97,99,78,107,97,98,78,81,78,89
"753",752,66,86,100,84,64,86,76,65,103,81,71,69,78,93,94,72,90,80,72,103,81,95,100,65,100,94,99,77,75,73,83
"754",753,64,85,84,85,64,89,75,64,104,83,84,69,80,92,93,73,93,83,71,88,80,96,100,67,100,97,102,77,83,75,81
"755",754,63,88,82,82,67,76,76,68,101,82,89,69,81,93,91,77,98,80,71,88,85,94,99,67,99,85,96,79,82,NA,85
"756",755,68,87,83,79,66,77,77,72,107,86,87,75,78,101,81,76,98,88,81,84,85,79,104,67,95,78,93,81,79,NA,88
"757",756,67,90,81,92,64,75,73,70,104,77,NA,81,78,91,78,80,100,93,82,82,88,76,99,69,90,80,90,86,77,76,88
"758",757,72,99,86,101,66,75,75,61,105,75,86,85,80,98,78,70,99,95,81,84,91,82,96,70,93,83,89,93,76,75,87
"759",758,72,80,84,97,67,75,74,63,108,71,87,86,70,100,75,70,100,90,83,85,89,81,99,66,84,79,89,92,78,75,83
"760",759,69,75,91,100,67,81,76,62,113,77,103,97,70,103,76,68,99,91,85,88,85,75,99,81,78,84,89,92,83,77,86
"761",760,69,81,92,99,70,83,82,NA,105,89,122,96,73,80,73,72,95,89,76,87,89,86,102,81,76,84,96,92,107,79,79
"762",761,67,86,96,79,68,78,88,63,103,95,107,98,76,72,75,71,NA,90,73,84,89,100,104,80,73,84,98,95,101,84,78
"763",762,64,79,105,74,68,79,88,63,101,102,106,100,78,72,76,71,NA,87,75,83,86,95,101,88,76,87,90,93,92,81,84
"764",763,68,76,102,70,84,82,89,67,106,102,106,98,76,66,77,69,91,69,71,83,93,93,105,94,78,108,84,87,92,82,83
"765",764,71,77,108,79,85,85,92,65,93,84,94,92,77,67,77,73,93,63,68,83,104,85,110,98,81,92,80,85,91,89,92
"766",765,67,79,95,83,84,81,97,64,89,73,88,93,77,73,78,75,91,66,71,84,103,84,107,87,81,77,88,92,84,85,90
"767",766,68,75,81,80,83,79,97,66,93,73,88,83,81,73,84,74,93,71,72,82,100,87,104,93,83,77,96,78,73,83,88
"768",767,67,80,76,77,83,91,98,67,95,72,80,68,84,72,86,73,96,71,71,82,106,94,104,88,92,74,104,69,81,84,95
"769",768,64,94,76,72,69,97,96,65,95,74,78,68,87,73,84,76,97,69,71,85,105,93,105,70,95,75,106,72,98,89,90
"770",769,61,83,72,73,69,100,98,64,96,75,79,70,84,76,66,71,94,74,75,91,99,95,102,79,91,79,99,69,92,87,92
"771",770,60,73,72,70,72,102,79,70,92,73,76,67,83,74,71,70,91,81,83,104,98,105,102,81,90,77,89,83,87,83,93
"772",771,60,66,74,69,72,100,68,70,90,74,82,70,81,69,74,74,90,80,90,116,84,97,92,77,74,83,72,84,82,85,90
"773",772,60,69,72,68,75,103,69,68,92,NA,94,73,91,69,77,75,96,87,86,122,91,85,71,77,74,82,72,78,88,88,71
"774",773,61,71,80,68,75,107,66,67,95,NA,95,70,95,70,76,76,89,86,91,98,84,72,71,75,73,82,72,65,92,79,69
"775",774,63,71,80,67,80,112,67,66,91,NA,101,71,92,71,75,75,66,90,78,95,90,74,71,70,70,84,71,68,93,80,66
"776",775,65,70,79,71,66,104,68,66,92,65,95,75,94,72,76,74,71,85,75,91,98,72,70,73,74,85,74,70,91,95,67
"777",776,62,69,72,73,59,108,70,71,91,66,86,70,82,76,76,69,70,77,81,91,101,76,73,74,71,78,81,69,90,96,73
"778",777,63,74,71,74,58,82,72,69,99,72,84,70,64,72,72,72,68,73,95,96,77,75,77,68,75,74,85,69,91,84,77
"779",778,65,78,71,70,58,74,73,63,94,73,84,68,67,77,74,69,74,72,100,96,70,73,80,69,76,76,87,68,93,87,72
"780",779,66,76,70,71,59,73,72,61,89,75,86,71,75,74,75,69,74,72,85,106,72,74,84,70,76,76,99,72,101,68,72
"781",780,66,68,75,72,62,68,71,62,87,74,85,70,81,73,73,77,70,71,85,107,75,77,90,70,78,NA,99,73,89,66,72
"782",781,64,73,75,70,64,70,70,63,82,75,87,66,79,73,72,90,71,71,84,108,75,78,74,69,71,84,97,74,88,70,72
"783",782,64,71,74,79,60,66,71,62,81,71,84,67,82,74,70,85,78,72,75,102,74,74,69,70,65,80,92,73,95,72,68
"784",783,68,70,69,87,65,68,72,64,80,69,83,69,83,74,72,77,82,76,78,95,75,70,70,70,71,81,79,78,96,76,69
"785",784,65,69,72,90,66,70,70,62,79,75,83,69,85,71,74,70,81,75,85,76,78,75,63,65,71,79,78,77,99,73,71
"786",785,67,69,72,87,66,71,72,63,88,73,78,70,85,74,73,71,78,69,80,72,76,81,66,67,69,77,71,70,105,70,74
"787",786,69,70,73,83,67,68,66,63,86,73,66,68,75,76,67,71,70,71,80,75,72,82,66,NA,70,82,71,71,102,69,74
"788",787,73,66,71,83,73,68,68,63,NA,71,66,67,75,78,73,69,77,82,81,73,76,89,72,68,69,87,72,90,80,69,65
"789",788,70,71,67,79,67,84,68,67,NA,71,68,64,74,89,70,69,79,85,81,76,73,85,72,68,69,89,70,78,71,67,67
"790",789,68,72,73,78,71,86,67,67,NA,73,68,67,76,82,73,71,74,90,81,84,75,83,71,73,70,85,72,68,76,69,65
"791",790,65,71,75,75,72,92,69,64,NA,73,73,68,76,79,72,72,73,100,85,85,75,75,71,66,69,73,74,65,76,70,68
"792",791,63,70,72,80,92,88,69,65,NA,73,73,71,76,90,72,73,69,83,89,87,76,70,69,67,72,72,76,67,87,72,72
"793",792,61,77,72,74,92,86,64,62,NA,71,71,71,74,98,74,71,75,82,86,87,74,66,76,65,70,79,76,68,100,68,69
"794",793,63,93,71,66,90,84,65,60,NA,73,76,71,72,84,69,71,75,75,85,81,75,66,75,64,69,80,104,67,96,70,68
"795",794,66,95,70,65,62,79,69,63,NA,73,77,66,74,70,72,68,80,75,82,89,79,69,84,68,71,88,132,69,75,70,68
"796",795,62,96,70,70,62,84,69,65,NA,70,69,64,74,70,74,69,70,76,89,80,77,74,88,68,68,70,125,67,72,71,69
"797",796,61,79,74,79,63,82,70,66,NA,73,70,72,73,69,74,71,70,75,95,66,72,75,76,69,70,65,87,68,74,70,70
"798",797,63,69,70,80,64,82,65,66,NA,72,69,72,69,68,76,72,68,80,87,67,74,78,70,66,69,70,76,67,79,70,70
"799",798,64,68,67,78,70,85,66,66,NA,70,68,64,73,67,78,72,70,77,85,68,74,75,73,66,67,71,72,66,78,74,65
"800",799,64,70,72,76,71,86,70,64,NA,70,68,63,77,70,73,73,74,72,86,70,76,71,65,68,67,71,74,68,76,73,60
"801",800,65,69,77,81,73,85,65,66,NA,73,70,68,76,68,79,71,73,68,85,68,75,72,65,69,67,73,75,70,76,66,64
"802",801,66,69,73,84,68,81,66,69,NA,74,70,71,72,78,75,68,77,69,91,69,77,73,73,64,68,73,74,67,NA,67,63
"803",802,70,70,73,86,69,85,64,71,NA,73,68,72,71,62,72,68,76,70,99,71,74,75,80,66,73,70,NA,68,NA,67,66
"804",803,67,73,71,86,66,94,65,70,NA,71,67,73,73,62,71,72,76,77,78,68,77,76,75,68,68,70,NA,65,NA,67,65
"805",804,64,72,70,86,68,95,65,69,NA,74,69,91,74,66,70,70,74,75,79,69,77,73,66,67,68,72,61,64,73,65,64
"806",805,63,76,74,92,66,98,65,69,NA,73,70,95,91,84,68,68,75,75,80,72,75,72,64,68,69,66,70,66,79,70,67
"807",806,63,74,72,84,65,93,66,70,NA,72,72,101,90,89,72,66,77,75,79,66,77,72,68,66,NA,63,75,67,80,64,67
"808",807,62,74,70,80,69,NA,72,67,85,70,70,101,86,91,70,67,75,76,82,65,76,68,69,62,73,62,75,64,82,65,67
"809",808,64,73,69,82,70,93,72,65,NA,69,70,100,82,99,74,71,75,71,82,62,76,70,69,61,71,66,75,64,81,68,65
"810",809,64,71,68,79,71,85,76,68,NA,78,70,85,77,85,71,71,75,70,85,67,76,71,65,67,70,67,76,65,81,69,66
"811",810,68,72,68,79,67,86,66,67,NA,76,66,68,75,65,66,75,76,74,81,72,78,67,68,69,70,68,84,68,83,69,68
"812",811,68,73,71,76,65,89,65,69,69,72,68,69,73,67,66,73,75,74,72,72,76,71,72,65,70,66,97,67,81,69,67
"813",812,67,68,73,77,66,82,74,71,72,75,71,69,73,67,74,74,81,71,73,71,75,70,70,66,68,61,101,67,79,68,67
