"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,0,0,86,0,0,8,62,0,0,11,0,0,12,0,8,0,0,36,0,0,0,0,48,0,0,0,0,20,0,0,0
"622",621,0,0,50,0,0,0,0,0,0,84,0,8,0,7,19,0,0,1,0,0,0,0,40,0,0,0,0,0,0,8,0
"623",622,0,0,23,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"624",623,0,0,74,0,28,0,0,0,0,85,0,0,7,21,6,0,0,0,0,0,0,0,26,0,0,0,0,31,0,0,0
"625",624,0,0,45,0,9,0,0,0,0,54,0,0,0,0,27,0,0,0,0,0,0,0,36,0,0,0,0,32,0,0,0
"626",625,0,0,0,0,34,7,0,11,0,37,0,0,9,0,12,0,71,4,0,0,0,0,21,0,0,0,0,13,0,0,0
"627",626,0,0,29,0,31,14,0,0,0,69,0,0,8,10,37,0,71,4,0,8,0,0,17,0,0,0,0,9,0,0,0
"628",627,0,0,0,0,36,4,0,0,0,15,6,0,0,0,7,0,0,46,0,0,0,17,17,0,0,0,0,26,0,0,0
"629",628,0,0,26,0,30,0,0,0,0,42,0,0,5,4,28,0,0,10,0,0,0,0,6,0,0,0,0,40,0,0,0
"630",629,0,0,63,0,0,8,0,0,0,72,0,0,14,7,41,0,0,0,0,9,0,32,56,0,0,6,0,12,0,0,0
"631",630,0,0,50,0,0,34,0,0,0,85,0,0,45,19,32,0,0,2,0,0,0,5,36,0,0,0,0,0,0,0,0
"632",631,0,0,70,0,17,12,0,0,0,57,0,0,0,10,0,0,0,0,0,10,0,0,31,0,0,0,0,0,0,0,0
"633",632,0,0,16,0,50,11,0,0,0,81,0,0,0,0,0,0,0,23,0,0,0,0,22,0,0,5,0,0,0,0,0
"634",633,0,0,0,0,2,35,0,0,0,53,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"635",634,0,0,0,0,9,0,0,0,0,64,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,7,5,0,0,0
"636",635,0,0,0,0,0,0,15,0,0,28,0,0,20,0,0,0,0,46,0,9,0,0,0,0,0,24,0,8,0,0,0
"637",636,0,0,53,0,0,21,0,0,0,12,0,0,30,0,0,0,0,22,0,0,0,0,0,0,0,85,0,7,0,0,0
"638",637,0,0,49,0,0,13,9,0,0,6,0,0,7,0,0,0,14,0,0,0,0,0,0,10,0,99,0,35,0,0,0
"639",638,0,0,77,0,0,0,10,0,0,9,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,41,0,12,0,0,0
"640",639,7,0,42,0,9,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0,0,9,0,0,0,0
"641",640,0,0,48,0,16,0,0,0,0,21,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"642",641,0,0,59,0,0,0,9,0,0,27,0,0,0,0,33,0,9,0,0,0,0,0,0,0,0,0,56,64,0,0,0
"643",642,0,0,46,0,11,0,0,0,0,0,0,0,0,0,68,0,0,0,0,4,0,0,0,0,0,10,32,56,0,0,0
"644",643,0,0,30,0,21,0,16,0,0,0,0,0,34,0,79,0,8,0,0,0,0,0,0,0,0,72,29,21,0,0,0
"645",644,7,0,0,0,34,0,41,0,5,15,0,13,28,0,71,0,26,0,0,0,0,0,0,0,0,21,0,46,0,0,0
"646",645,0,0,0,0,4,10,0,0,0,19,0,0,40,0,64,0,5,0,0,0,0,0,16,24,0,55,0,23,0,0,0
"647",646,0,0,0,0,23,30,0,0,0,0,0,0,15,0,28,0,48,0,0,0,0,0,7,0,0,47,0,21,0,0,0
"648",647,5,0,0,0,32,0,0,0,0,0,0,0,67,0,4,0,61,0,0,0,0,0,0,22,0,0,0,24,0,7,0
"649",648,52,0,0,5,26,4,0,18,0,14,0,23,33,0,6,0,10,0,0,0,0,0,0,5,0,0,0,11,0,0,0
"650",649,57,0,16,7,20,51,0,30,0,7,0,17,46,0,39,0,45,0,0,0,0,0,0,5,0,14,0,34,0,7,0
"651",650,0,0,0,0,10,0,0,0,0,0,0,0,56,0,27,0,4,0,0,0,0,0,0,0,0,7,0,14,0,0,0
"652",651,30,0,52,11,0,0,0,34,0,14,0,0,16,0,59,0,7,0,0,5,0,0,0,0,0,31,0,0,0,9,0
"653",652,54,0,11,0,8,11,17,0,0,22,0,7,14,0,48,0,30,0,0,0,0,0,0,7,0,23,0,0,0,0,0
"654",653,11,0,0,0,0,43,0,23,13,7,0,0,0,9,24,0,59,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"655",654,0,0,8,0,7,0,0,6,30,11,0,0,0,0,44,0,42,0,0,0,0,0,0,0,0,14,4,0,0,0,0
"656",655,4,0,0,0,18,0,0,10,0,0,0,0,0,0,38,0,33,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"657",656,0,0,8,0,21,0,0,0,9,0,0,0,16,0,40,0,56,0,0,13,0,0,0,15,0,67,0,0,0,0,0
"658",657,18,0,19,0,19,8,0,0,53,6,0,0,0,0,28,0,61,0,0,3,0,0,0,35,0,70,0,0,0,0,0
"659",658,9,0,23,0,18,14,0,0,27,9,0,7,37,7,14,0,92,0,0,5,0,0,0,24,0,9,0,0,0,0,0
"660",659,0,0,0,0,27,2,0,0,12,12,0,0,25,0,42,0,54,0,0,0,0,0,0,56,0,9,0,0,0,0,0
"661",660,10,0,11,0,0,0,7,0,22,0,0,10,29,0,17,0,12,0,0,0,0,0,0,26,0,0,5,0,0,0,0
"662",661,8,0,39,8,0,0,0,0,5,8,0,6,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",662,18,0,23,0,20,0,11,0,0,76,0,36,0,0,34,0,7,0,0,34,16,0,0,20,0,0,0,0,0,0,0
"664",663,0,0,15,0,8,0,15,0,0,78,0,27,0,0,46,0,8,0,0,12,4,0,0,0,0,0,0,0,0,0,0
"665",664,0,0,0,0,0,0,0,0,0,54,0,40,0,0,22,0,44,0,0,7,32,0,0,6,0,0,0,0,0,0,0
"666",665,8,0,0,0,9,0,20,0,0,51,0,23,0,0,36,0,27,0,0,0,16,0,0,15,0,14,0,7,0,0,0
"667",666,0,0,0,0,55,0,78,0,84,68,0,38,0,0,30,0,82,0,0,7,18,11,0,0,0,9,0,0,0,5,0
"668",667,0,0,0,0,32,11,96,0,101,26,0,0,0,0,30,0,36,0,0,0,0,33,0,0,0,0,0,42,0,0,0
"669",668,24,0,0,0,0,15,109,33,100,21,0,7,0,10,43,0,65,0,0,0,0,38,34,5,0,17,0,90,0,0,0
"670",669,11,14,0,0,7,9,87,15,105,0,0,0,0,0,7,0,72,0,0,0,15,0,14,0,0,37,11,87,0,0,0
"671",670,0,5,22,0,8,6,98,0,105,6,17,0,8,0,13,0,26,0,0,0,14,19,12,0,0,42,0,112,0,0,0
"672",671,0,0,3,0,0,35,101,6,97,56,19,0,5,0,12,0,0,0,0,10,10,63,29,0,0,45,24,111,0,0,0
"673",672,0,9,24,0,9,0,55,0,103,1,21,0,17,9,59,0,0,0,0,12,14,98,18,0,0,25,0,75,0,0,0
"674",673,0,0,47,0,0,15,0,0,93,28,31,7,35,5,65,0,25,0,0,0,6,103,20,0,0,9,0,0,0,0,0
"675",674,0,0,9,4,11,0,0,0,106,80,0,0,43,0,14,0,0,0,0,7,26,93,38,0,0,20,0,0,0,0,0
"676",675,0,0,30,25,7,22,0,0,101,80,0,0,24,0,11,0,4,11,0,0,0,98,34,0,0,33,0,0,0,27,0
"677",676,0,0,33,0,0,39,0,0,101,81,16,0,18,0,9,0,0,8,0,27,7,113,50,0,0,0,0,0,0,0,0
"678",677,6,0,10,0,23,14,0,0,89,100,29,0,16,0,20,0,0,10,0,7,0,107,20,0,0,19,0,0,0,0,0
"679",678,37,0,45,32,0,0,0,0,104,91,0,6,16,8,8,0,7,0,0,35,26,101,27,0,0,64,26,0,0,0,0
"680",679,59,0,59,7,44,0,0,0,103,49,0,0,11,0,9,0,0,0,0,0,0,98,20,0,0,0,0,0,0,0,0
"681",680,84,0,55,28,35,0,7,0,100,79,0,7,7,0,0,6,45,7,0,0,0,109,24,0,0,0,0,24,0,0,0
"682",681,64,0,73,47,51,0,0,0,107,64,0,0,0,0,0,43,8,0,0,0,0,86,0,0,0,15,0,0,0,0,0
"683",682,45,8,53,18,5,0,0,0,94,51,0,0,18,0,23,13,7,0,0,0,0,104,0,0,0,0,0,16,42,0,0
"684",683,84,0,0,2,9,0,6,0,94,55,0,5,23,0,31,14,0,0,0,0,0,106,0,0,0,9,0,18,13,13,0
"685",684,71,0,0,0,17,0,0,0,88,0,0,11,0,9,22,17,0,0,0,0,4,96,0,0,0,42,0,7,14,0,0
"686",685,90,0,55,0,0,0,0,0,96,42,10,6,10,0,8,17,0,0,0,0,0,107,0,0,0,71,0,0,16,0,0
"687",686,53,0,86,0,13,0,0,0,102,0,23,0,10,0,0,11,0,0,0,0,0,99,0,0,0,0,0,42,52,0,0
"688",687,8,0,58,0,34,0,0,0,105,7,0,8,15,0,21,0,10,38,0,16,0,102,0,0,0,35,0,113,20,0,0
"689",688,0,0,92,0,0,0,22,0,93,4,6,0,18,6,0,24,23,0,0,0,21,108,0,21,0,0,0,116,0,0,0
"690",689,0,0,58,0,0,0,0,0,88,0,0,5,54,0,0,0,4,0,0,6,27,105,0,5,0,0,10,112,0,0,0
"691",690,0,0,0,0,58,0,0,0,86,0,18,8,39,0,0,10,10,0,0,0,0,110,0,7,0,36,0,113,0,0,0
"692",691,0,0,8,0,23,0,0,0,80,0,18,8,31,12,0,0,0,0,0,0,0,101,0,30,0,34,0,79,0,0,0
"693",692,0,0,7,0,0,0,0,0,91,0,0,4,52,23,0,0,0,18,0,0,29,100,0,0,0,10,0,0,0,19,0
"694",693,0,0,64,0,0,0,8,0,85,0,0,0,44,19,0,0,0,19,0,0,10,85,0,0,0,12,0,0,0,0,0
"695",694,25,0,21,0,0,0,0,0,95,0,0,0,31,18,11,0,49,0,0,35,0,38,0,0,0,0,10,0,0,0,0
"696",695,0,0,0,0,0,0,0,0,100,0,0,4,9,0,0,0,36,0,0,11,0,47,0,0,0,11,0,0,0,0,0
"697",696,0,0,31,0,0,0,0,8,93,0,0,0,12,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698",697,0,0,69,0,4,0,0,0,84,0,24,0,34,2,0,0,18,0,0,0,0,0,0,0,0,9,9,0,0,0,0
"699",698,0,0,0,0,0,0,0,0,88,0,0,0,49,17,0,0,10,20,0,11,0,82,0,0,0,29,0,0,0,0,0
"700",699,0,0,0,0,8,0,0,0,97,0,17,9,48,0,0,0,32,12,0,15,0,102,0,0,0,0,18,0,0,0,13
"701",700,0,0,0,0,0,0,0,0,93,0,28,4,58,0,0,0,0,0,0,15,80,111,0,0,0,0,31,0,0,0,25
"702",701,0,0,0,0,20,0,10,0,95,0,0,0,31,0,0,0,0,0,0,9,94,104,0,0,0,0,0,0,0,0,13
"703",702,0,0,0,0,0,0,37,0,91,0,0,0,29,0,0,0,8,13,0,18,101,101,0,0,0,0,0,0,0,0,7
"704",703,0,0,57,0,0,0,29,0,90,0,0,0,38,0,0,0,7,0,0,21,100,104,0,0,0,0,0,0,0,0,30
"705",704,7,0,31,0,5,0,0,0,98,0,0,0,0,0,0,0,0,0,0,6,93,114,0,0,0,0,0,0,0,0,30
"706",705,0,0,0,0,12,0,6,0,101,0,0,0,23,0,0,0,9,0,0,49,78,100,0,0,0,0,0,0,16,0,16
"707",706,0,0,43,0,7,0,8,0,94,16,0,0,19,0,0,0,37,0,0,23,91,108,0,0,0,28,0,0,24,0,9
"708",707,13,0,20,0,40,0,0,0,87,19,8,9,21,0,0,0,8,0,0,0,97,106,0,0,0,0,0,0,0,0,30
"709",708,13,0,30,0,19,0,15,0,84,6,0,13,29,0,0,0,8,0,0,21,83,101,0,0,0,21,0,0,6,0,25
"710",709,19,0,59,0,16,0,13,0,42,0,19,20,32,0,0,0,42,0,0,0,99,87,0,0,0,45,0,0,0,0,10
"711",710,0,0,71,0,53,0,10,0,0,0,18,0,37,0,0,0,17,0,0,6,85,68,0,0,0,19,0,0,0,0,14
"712",711,0,0,78,0,20,0,0,0,0,4,25,0,41,0,0,0,31,0,0,0,104,0,0,0,0,0,12,0,25,0,13
"713",712,0,0,44,0,0,0,0,0,0,16,0,0,13,0,0,0,41,0,0,5,83,0,0,0,0,37,14,0,19,0,12
"714",713,0,0,30,0,49,0,0,0,0,11,0,0,0,0,0,0,34,0,0,14,92,0,0,0,0,11,1,0,7,8,23
"715",714,0,0,33,0,49,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,76,0,0,0,0,0,28,6,0,0,26
"716",715,0,0,17,0,97,0,0,0,0,28,58,8,6,0,0,0,0,0,0,0,81,0,0,0,0,0,28,4,37,4,24
"717",716,6,0,48,0,100,0,0,0,0,17,0,7,22,0,0,0,0,0,0,5,87,0,0,0,0,29,50,0,18,0,31
"718",717,9,0,49,0,88,0,0,0,0,0,18,17,15,30,0,0,19,0,0,0,84,0,0,0,0,2,0,0,0,12,25
"719",718,0,0,95,8,24,0,0,0,0,0,0,0,16,41,0,0,27,0,0,0,82,0,0,0,0,0,0,0,0,40,0
"720",719,59,0,49,7,26,0,0,0,0,12,0,9,52,9,0,0,29,0,0,20,88,0,0,0,52,55,13,0,0,38,31
"721",720,35,0,0,62,27,0,0,0,0,11,0,0,48,19,0,0,27,0,0,6,85,0,0,0,28,90,0,0,0,24,30
"722",721,0,0,50,58,0,0,8,0,0,9,11,7,22,8,0,0,61,0,0,0,91,27,0,0,9,39,0,0,0,0,6
"723",722,11,0,32,10,34,0,15,0,0,37,0,0,0,0,11,0,73,0,0,0,84,25,0,0,11,49,0,0,0,0,0
"724",723,0,0,37,9,0,0,0,0,0,39,7,0,0,0,0,0,58,0,0,0,85,0,0,0,0,17,0,0,0,0,42
"725",724,73,0,27,15,10,0,0,0,0,6,0,14,0,0,0,0,22,0,0,0,102,32,0,0,7,0,0,0,0,0,4
"726",725,16,0,7,0,8,0,0,0,0,7,20,0,0,0,0,11,22,0,0,0,92,103,0,0,27,0,0,0,0,0,32
"727",726,49,0,0,23,17,0,0,0,0,8,0,21,22,0,0,0,0,0,0,0,101,113,0,0,28,0,0,0,0,34,20
"728",727,47,0,10,34,7,0,0,0,0,0,0,0,34,0,0,0,24,0,0,0,100,106,0,0,0,58,0,0,0,30,17
"729",728,41,0,82,0,20,0,0,0,0,0,0,13,51,0,0,0,13,0,0,6,91,110,0,0,0,0,0,0,0,21,29
"730",729,71,28,85,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,104,99,0,0,0,20,0,0,0,0,8
"731",730,46,8,107,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,7,99,19,0,17,0,0,0,0,0,0,55
"732",731,76,51,97,0,0,0,0,0,0,5,50,0,10,0,0,0,4,0,0,15,92,8,0,0,0,0,0,0,0,8,8
"733",732,18,41,84,7,0,0,0,0,0,21,9,0,0,0,0,0,23,0,0,7,104,0,0,0,0,0,26,0,0,0,14
"734",733,0,16,88,9,0,0,0,0,0,9,0,11,31,0,0,0,22,0,0,23,97,0,23,18,0,0,15,0,0,0,15
"735",734,32,15,67,5,0,0,0,0,0,0,4,0,27,0,0,0,27,0,0,24,89,5,42,11,0,0,0,0,0,6,18
"736",735,49,0,29,16,0,0,0,0,25,0,0,14,24,0,0,0,6,0,0,12,92,0,35,5,0,20,0,0,0,18,0
"737",736,0,0,18,0,0,0,0,0,15,0,0,0,53,0,0,0,24,0,0,8,101,0,37,25,0,27,6,0,6,28,0
"738",737,0,20,38,14,47,0,15,0,0,0,12,0,13,0,0,0,47,0,0,9,97,0,0,0,0,20,16,0,0,0,0
"739",738,6,18,34,8,43,0,20,0,31,0,0,0,16,0,0,0,50,0,0,0,97,0,0,18,0,16,23,0,0,22,0
"740",739,0,4,86,0,19,0,22,0,13,0,0,0,21,0,0,0,68,0,0,14,90,0,29,12,27,0,0,0,0,17,0
"741",740,0,0,35,0,0,0,36,0,29,9,0,9,7,0,0,0,39,0,0,0,98,0,13,0,12,4,10,0,7,6,0
"742",741,12,4,9,0,0,0,13,0,7,16,0,0,13,0,0,0,10,0,0,10,86,0,11,7,0,0,35,0,0,0,0
"743",742,30,8,6,0,0,0,18,0,12,8,0,0,0,0,0,0,0,0,0,0,100,0,5,0,0,0,26,0,0,0,0
"744",743,39,8,0,0,20,0,0,0,31,6,0,0,23,0,0,0,16,20,0,0,94,0,25,13,15,0,60,0,32,0,0
"745",744,20,55,26,0,11,0,9,0,35,9,6,0,0,0,0,0,0,0,0,12,114,0,40,6,11,15,44,0,8,0,0
"746",745,0,41,0,0,48,0,0,0,0,33,0,0,8,0,0,0,12,33,0,0,99,0,22,0,0,0,47,0,0,0,0
"747",746,0,24,0,0,60,0,8,0,12,53,0,0,7,0,0,0,0,9,0,24,90,9,0,18,0,14,24,0,0,0,0
"748",747,0,9,0,0,0,0,0,0,0,15,0,0,24,0,0,0,0,12,0,0,95,0,0,10,4,25,0,0,0,0,9
"749",748,0,0,0,0,11,9,19,0,19,22,8,0,13,0,0,0,16,24,0,0,63,0,0,27,0,0,23,0,0,0,0
"750",749,0,17,27,0,0,0,8,0,0,29,0,0,0,0,28,0,44,6,0,0,8,0,0,0,4,0,12,0,9,0,0
"751",750,6,19,0,0,0,0,0,0,37,0,9,9,16,0,7,0,54,12,0,0,7,0,0,0,0,0,6,0,6,0,13
"752",751,0,72,54,0,0,0,0,0,7,48,8,0,21,0,20,0,72,0,0,11,14,12,0,0,0,14,5,0,0,0,9
"753",752,0,18,91,0,0,0,11,0,0,0,0,14,8,23,22,0,38,10,0,0,13,0,0,0,0,13,0,0,29,0,17
"754",753,13,22,38,0,18,0,6,0,0,4,13,0,32,22,0,0,37,8,0,0,4,6,0,16,15,0,4,11,35,0,51
"755",754,0,13,29,0,0,0,7,0,0,0,7,0,18,9,0,0,38,20,0,0,27,13,0,8,10,0,25,0,0,0,46
"756",755,11,0,101,9,0,0,0,0,0,0,0,0,13,0,0,0,17,7,0,0,49,0,0,8,12,0,13,0,27,0,8
"757",756,0,0,118,34,7,0,0,0,0,0,4,0,10,0,0,4,57,11,0,11,65,0,0,0,14,0,7,9,13,0,0
"758",757,0,0,86,18,0,0,4,0,0,20,4,0,12,0,0,0,20,7,0,11,39,15,0,0,11,9,0,0,0,0,0
"759",758,0,0,12,12,11,0,0,0,0,14,11,0,8,7,0,6,10,26,0,14,5,9,0,0,0,23,30,0,0,0,20
"760",759,0,0,11,0,0,0,0,21,0,0,19,15,21,0,0,7,0,15,0,9,26,0,0,0,0,0,5,0,0,0,2
"761",760,15,0,0,34,0,17,0,0,0,23,12,0,0,0,0,8,20,0,0,9,14,18,0,19,0,0,22,0,0,0,20
"762",761,0,0,0,14,0,0,0,35,0,0,0,0,7,0,0,0,73,0,0,10,13,7,0,4,5,0,0,0,0,0,9
"763",762,0,0,0,22,6,0,0,7,0,0,11,7,0,20,0,0,24,0,0,17,23,0,0,17,0,4,7,8,0,0,23
"764",763,8,0,0,33,0,0,0,6,0,0,0,0,8,0,0,0,4,0,0,40,2,0,0,11,0,0,0,26,0,0,0
"765",764,0,0,0,10,0,0,0,17,0,0,0,43,6,0,0,0,42,0,0,2,0,20,0,10,0,0,12,0,0,0,4
"766",765,0,0,0,14,7,0,0,0,0,0,44,57,0,0,0,10,0,0,0,0,0,34,0,16,7,0,0,0,0,0,9
"767",766,0,0,0,12,7,0,0,0,0,38,17,30,0,0,9,0,0,0,0,15,0,0,0,35,0,0,7,0,0,0,0
"768",767,7,0,0,0,22,36,0,12,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"769",768,0,0,0,26,15,20,0,41,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,7,4,0,7,0,0,0,0
"770",769,0,0,0,0,58,18,0,0,0,0,0,0,0,0,0,0,28,0,0,9,0,33,0,28,0,0,24,0,0,0,0
"771",770,0,7,0,21,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0
"772",771,0,0,0,15,13,6,7,0,0,8,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",772,64,14,0,21,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,19,0,0
"774",773,64,0,0,24,8,43,0,0,0,17,0,0,0,0,18,16,10,0,0,0,0,9,0,0,8,7,0,0,9,0,0
"775",774,0,0,0,18,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24,0,13,5,12,0,10,0,0
"776",775,24,8,0,26,0,0,0,0,0,0,0,0,24,10,6,0,0,0,0,0,0,0,30,6,0,44,0,0,7,16,0
"777",776,25,7,0,40,0,0,0,0,0,0,0,0,29,0,20,0,0,0,0,14,0,4,0,0,11,58,0,0,0,0,0
"778",777,59,27,0,38,0,27,0,0,0,0,0,0,21,0,55,0,0,0,0,4,0,0,0,11,12,48,11,0,0,22,7
"779",778,12,12,0,17,0,12,0,0,0,0,0,0,17,0,8,0,35,0,0,0,0,0,0,0,0,62,0,0,0,22,0
"780",779,0,7,0,30,0,6,0,0,0,0,0,0,4,0,12,0,7,0,0,7,0,0,44,8,13,42,0,0,30,0,6
"781",780,0,6,0,11,0,0,0,0,0,0,7,9,10,0,11,0,0,12,0,0,0,0,19,30,22,23,0,38,0,22,0
"782",781,0,34,0,32,0,0,0,0,0,48,0,13,0,0,0,0,11,18,0,0,0,0,11,18,0,39,0,0,7,25,28
"783",782,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,12,8,0,0,17,0,43,40,5,18,0,0,30,7,9
"784",783,0,9,0,64,0,5,0,0,0,0,0,13,0,0,0,0,7,0,0,20,21,0,20,35,0,4,0,0,7,8,8
"785",784,4,0,0,55,0,12,0,0,28,0,9,0,0,0,4,0,0,31,0,0,15,0,8,20,13,8,0,0,0,44,9
"786",785,0,0,0,31,0,0,0,0,0,0,4,8,0,8,0,0,14,10,0,44,16,0,0,44,9,0,7,0,8,0,16
"787",786,23,7,0,25,0,0,25,0,21,0,13,56,0,0,0,0,0,6,0,0,23,0,0,22,0,0,0,0,24,0,13
"788",787,26,0,0,8,0,7,31,0,18,0,9,51,0,0,0,0,4,0,0,13,0,0,8,31,38,4,0,19,4,0,16
"789",788,20,0,14,45,0,16,22,0,0,6,0,47,0,0,0,0,0,0,0,0,6,17,25,44,14,14,0,11,7,0,7
"790",789,13,0,45,44,0,0,8,0,0,0,0,23,0,0,14,0,0,0,0,0,17,26,0,33,0,0,0,12,17,0,0
"791",790,0,0,0,43,0,0,0,0,0,0,0,18,0,9,31,0,0,0,0,0,7,0,0,12,15,0,0,14,10,0,15
"792",791,9,0,0,25,0,4,4,0,0,10,0,0,0,0,17,0,0,0,0,9,18,0,0,20,21,0,0,39,13,0,17
"793",792,14,0,0,35,0,38,0,0,12,16,0,0,0,0,19,0,0,0,0,11,40,15,0,27,20,0,19,0,6,0,27
"794",793,0,0,0,18,29,15,0,0,0,57,0,0,0,27,6,0,7,0,0,9,57,0,0,13,20,0,0,0,11,0,13
"795",794,11,0,0,39,0,69,31,0,0,0,0,0,29,0,22,0,61,24,0,15,44,7,0,9,0,0,12,6,0,0,26
"796",795,85,0,0,6,13,15,0,0,7,0,0,0,0,14,0,0,38,33,0,29,15,27,0,21,0,0,11,0,0,0,17
"797",796,29,0,0,0,35,12,4,0,38,8,18,0,0,0,0,0,10,28,0,9,0,7,0,37,0,0,0,0,11,0,5
"798",797,45,0,0,44,19,28,0,0,19,0,19,0,0,11,23,0,11,27,0,8,25,8,8,23,0,0,0,0,18,0,8
"799",798,36,0,0,18,32,10,0,0,0,29,4,0,0,0,11,0,6,2,0,10,5,0,0,32,0,17,10,9,20,0,7
"800",799,0,0,7,0,12,0,0,0,18,9,21,0,8,8,0,0,0,21,0,0,47,0,0,0,0,6,0,8,0,0,16
"801",800,0,0,0,27,4,0,11,0,27,0,11,0,0,26,0,0,29,0,0,0,1,0,0,0,22,0,35,0,16,0,9
"802",801,0,0,0,9,0,0,13,0,8,0,21,0,21,2,4,0,0,0,0,0,0,0,9,0,15,0,39,0,6,0,0
"803",802,0,0,17,0,35,7,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,28,0,0,19,0,17,0,0
"804",803,0,0,0,0,14,0,2,0,20,0,20,0,17,31,0,0,1,0,0,0,0,0,0,1,18,20,0,22,13,0,0
"805",804,0,7,0,0,30,10,0,0,7,0,0,65,9,17,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"806",805,4,0,0,0,34,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,7
"807",806,4,0,0,0,19,6,0,0,0,19,10,33,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,12,0,0
"808",807,0,0,0,0,0,0,0,0,0,0,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"809",808,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"810",809,7,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,32,0,19,0,0,31,0,0
"811",810,0,0,0,0,20,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0,31,0,7,25,8,0,0,0
"812",811,18,0,0,0,25,0,0,0,6,0,0,13,36,0,0,0,51,0,0,0,0,0,0,8,0,0,43,0,51,0,0
"813",812,39,0,0,0,35,20,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"814",813,25,0,0,0,0,9,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,7,0
"815",814,14,0,0,0,0,5,0,0,0,11,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816",815,18,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",816,8,0,0,0,4,0,0,0,0,0,10,8,7,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"818",817,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"819",818,13,0,24,0,28,0,0,38,32,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,6,0
"820",819,0,0,22,0,0,0,0,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,38,0,0,0
"821",820,0,0,9,0,0,10,0,1,0,10,0,5,0,0,0,6,0,0,0,0,0,0,11,0,0,10,0,7,5,0,0
"822",821,5,0,33,0,0,13,0,0,6,0,0,0,0,0,0,15,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"823",822,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"824",823,6,0,0,29,0,31,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,0,15,0,0,4,0,4,0,0,0
"825",824,6,0,22,19,0,15,0,0,7,0,0,15,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"826",825,6,0,17,0,0,7,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",826,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0
