"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"503",502,100,90,80,75,NA,NA,NA,NA,79,NA,94,NA,NA,NA,NA,100,74,87,NA,NA,84,83,105,75,NA,NA,NA,NA,NA,79,NA
"504",503,99,99,77,75,NA,NA,NA,NA,70,NA,94,NA,NA,NA,NA,98,73,89,NA,NA,82,83,104,79,NA,NA,NA,NA,NA,83,NA
"505",504,98,96,82,75,NA,NA,NA,NA,81,NA,96,NA,NA,NA,NA,97,73,94,NA,NA,80,78,107,NA,NA,NA,NA,NA,NA,80,NA
"506",505,106,98,82,78,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,93,77,89,NA,NA,79,76,105,NA,NA,NA,NA,NA,NA,82,NA
"507",506,103,99,84,78,NA,NA,NA,NA,84,NA,93,NA,NA,NA,NA,93,71,82,NA,NA,80,75,108,NA,82,NA,NA,NA,NA,87,NA
"508",507,102,96,79,75,NA,NA,NA,NA,83,NA,100,NA,NA,NA,NA,91,71,88,NA,NA,82,80,106,83,77,NA,NA,NA,NA,89,NA
"509",508,103,97,NA,75,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,93,74,84,NA,NA,85,78,104,84,81,NA,NA,NA,NA,102,NA
"510",509,100,100,93,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,84,89,NA,NA,97,80,102,76,82,NA,NA,NA,NA,155,NA
"511",510,98,98,96,72,NA,NA,NA,NA,70,NA,89,NA,NA,NA,NA,96,80,85,NA,NA,117,79,104,77,81,NA,NA,NA,NA,163,NA
"512",511,95,91,NA,76,NA,76,NA,NA,68,NA,93,NA,NA,NA,NA,86,75,88,NA,NA,120,78,108,74,78,NA,NA,NA,NA,137,NA
"513",512,97,92,90,69,NA,80,NA,NA,78,NA,90,NA,NA,NA,NA,91,74,87,NA,NA,102,76,106,75,NA,NA,NA,NA,NA,87,NA
"514",513,95,96,90,74,NA,NA,NA,NA,86,NA,91,NA,NA,NA,NA,102,75,83,NA,NA,119,82,101,78,NA,NA,NA,NA,NA,85,NA
"515",514,96,98,79,76,NA,72,NA,NA,91,NA,89,NA,NA,NA,NA,96,79,87,NA,NA,124,93,100,84,83,NA,NA,NA,NA,80,NA
"516",515,91,101,75,73,NA,70,NA,NA,94,NA,88,NA,NA,NA,NA,90,76,83,NA,NA,112,92,104,94,83,NA,NA,NA,NA,79,NA
"517",516,99,91,75,75,NA,73,NA,NA,94,NA,89,NA,NA,NA,NA,84,76,81,NA,NA,113,88,99,98,NA,NA,NA,NA,NA,78,NA
"518",517,92,99,78,76,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,91,78,80,NA,NA,102,81,95,93,NA,NA,NA,NA,NA,79,NA
"519",518,89,103,89,73,NA,NA,NA,NA,87,NA,89,NA,NA,NA,NA,91,77,77,NA,NA,94,82,97,84,NA,NA,NA,71,NA,82,NA
"520",519,96,108,80,71,NA,NA,NA,NA,85,NA,92,NA,NA,NA,NA,91,NA,80,NA,NA,93,87,93,76,NA,NA,NA,78,NA,83,NA
"521",520,93,105,76,73,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,88,NA,84,NA,NA,97,94,90,76,NA,NA,NA,NA,NA,80,NA
"522",521,93,102,75,71,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,89,NA,89,NA,NA,94,77,90,72,NA,NA,NA,NA,NA,76,NA
"523",522,94,102,76,70,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,79,87,NA,93,NA,NA,94,77,87,NA,NA,NA,NA,NA,NA,79,NA
"524",523,96,105,77,75,NA,NA,NA,NA,81,NA,97,NA,NA,NA,NA,88,80,92,NA,NA,92,78,87,75,NA,NA,NA,NA,NA,80,78
"525",524,96,107,76,73,NA,NA,NA,NA,NA,76,101,NA,NA,NA,NA,91,76,83,NA,NA,91,82,87,75,79,NA,NA,NA,NA,73,NA
"526",525,96,107,74,71,NA,NA,NA,NA,NA,80,99,NA,NA,NA,NA,89,78,79,NA,NA,94,79,86,73,84,NA,NA,NA,NA,68,NA
"527",526,93,105,75,73,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,89,77,NA,NA,NA,94,80,86,79,NA,NA,NA,NA,NA,65,NA
"528",527,89,102,75,71,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,88,76,81,NA,NA,92,81,86,77,NA,NA,NA,NA,NA,63,NA
"529",528,93,106,74,73,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,89,78,90,NA,NA,91,79,86,81,NA,NA,NA,NA,NA,68,NA
"530",529,106,103,73,69,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,86,77,86,NA,NA,92,83,87,80,NA,NA,NA,NA,NA,NA,NA
"531",530,110,102,81,75,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,85,75,85,NA,NA,89,79,90,77,NA,NA,NA,NA,NA,NA,NA
"532",531,113,106,75,74,NA,NA,NA,NA,72,NA,90,NA,NA,NA,NA,83,75,84,NA,NA,95,81,87,75,76,NA,NA,NA,NA,NA,NA
"533",532,113,99,75,73,NA,NA,NA,NA,74,NA,94,NA,NA,NA,NA,83,75,92,NA,NA,90,81,85,74,81,NA,NA,NA,NA,NA,NA
"534",533,110,92,78,75,NA,NA,NA,NA,68,NA,92,NA,NA,NA,NA,85,77,88,NA,NA,94,83,92,72,NA,NA,NA,NA,NA,82,NA
"535",534,103,94,78,74,NA,NA,NA,NA,73,75,94,NA,NA,NA,NA,87,74,84,NA,NA,93,82,86,76,NA,NA,NA,NA,NA,81,NA
"536",535,105,94,76,74,NA,NA,NA,NA,NA,83,94,NA,NA,NA,NA,88,75,90,NA,NA,89,83,85,85,NA,NA,NA,NA,NA,NA,NA
"537",536,99,96,76,77,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,79,86,NA,NA,89,79,88,79,76,NA,NA,NA,NA,NA,NA
"538",537,101,97,77,76,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,87,81,83,79,NA,94,81,89,77,79,NA,NA,NA,NA,77,NA
"539",538,NA,96,78,73,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,87,83,83,NA,NA,89,83,90,74,NA,NA,NA,76,NA,NA,NA
"540",539,95,96,81,75,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,87,80,81,NA,NA,89,80,89,69,NA,NA,NA,NA,NA,NA,NA
"541",540,96,95,81,77,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,89,73,84,NA,NA,96,NA,89,75,NA,NA,NA,NA,NA,NA,NA
"542",541,96,92,81,74,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,89,72,78,NA,NA,96,NA,85,76,NA,NA,NA,69,NA,NA,NA
"543",542,92,92,82,75,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,90,NA,81,NA,NA,97,NA,88,78,88,NA,NA,67,NA,NA,NA
"544",543,93,94,NA,74,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,89,89,82,NA,NA,98,NA,86,77,81,NA,NA,70,NA,NA,NA
"545",544,96,95,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,88,96,82,NA,NA,98,92,85,78,82,NA,NA,74,NA,NA,NA
"546",545,96,92,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,92,95,94,NA,NA,94,87,87,75,NA,NA,NA,71,NA,NA,NA
"547",546,96,93,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,91,88,85,NA,NA,91,83,87,73,NA,NA,NA,NA,NA,NA,NA
"548",547,96,95,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,88,90,88,NA,NA,96,90,87,74,NA,NA,NA,NA,NA,NA,NA
"549",548,92,94,NA,79,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,91,86,85,NA,NA,94,87,86,74,75,NA,NA,NA,NA,NA,NA
"550",549,93,95,NA,76,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,87,85,80,NA,NA,92,83,89,77,87,NA,NA,NA,NA,NA,NA
"551",550,93,93,NA,76,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,88,85,88,NA,NA,93,86,88,80,83,NA,NA,NA,NA,NA,NA
"552",551,89,93,NA,74,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,87,86,96,NA,NA,95,85,87,75,NA,NA,NA,NA,NA,NA,NA
"553",552,82,94,NA,80,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,91,85,94,NA,NA,94,84,88,81,81,NA,NA,NA,NA,NA,71
"554",553,80,93,NA,81,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,92,92,93,NA,NA,94,79,90,79,90,NA,NA,NA,NA,NA,84
"555",554,81,92,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,89,88,96,NA,NA,97,83,88,79,71,NA,NA,NA,NA,NA,88
"556",555,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87,97,NA,NA,93,81,93,77,77,NA,NA,NA,NA,NA,84
"557",556,81,87,NA,NA,NA,77,NA,NA,NA,74,78,NA,NA,NA,NA,89,87,94,NA,NA,95,79,92,78,86,NA,NA,NA,NA,NA,NA
"558",557,87,87,NA,NA,NA,104,NA,NA,NA,79,82,NA,NA,NA,NA,89,91,92,NA,NA,94,82,91,81,72,NA,NA,82,NA,NA,NA
"559",558,92,84,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,88,NA,95,NA,NA,94,85,91,83,80,NA,NA,84,NA,NA,102
"560",559,86,87,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,87,91,94,NA,NA,90,83,90,84,78,NA,NA,NA,NA,NA,NA
"561",560,87,91,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,89,86,96,NA,NA,91,81,91,89,NA,NA,NA,NA,NA,NA,NA
"562",561,84,89,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,90,84,93,NA,NA,87,78,89,88,NA,NA,NA,NA,NA,NA,NA
"563",562,90,90,NA,NA,NA,NA,95,NA,NA,80,NA,NA,NA,NA,NA,90,84,95,NA,NA,86,82,91,88,93,NA,NA,NA,NA,NA,NA
"564",563,95,88,NA,80,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,94,84,95,NA,NA,86,78,90,96,85,NA,NA,NA,NA,NA,NA
"565",564,94,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,90,93,NA,NA,90,82,89,99,83,NA,NA,NA,NA,NA,NA
"566",565,93,88,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,86,93,89,NA,NA,90,84,90,97,81,NA,NA,NA,NA,NA,NA
"567",566,88,87,NA,NA,NA,NA,99,NA,NA,NA,84,NA,NA,NA,NA,85,91,87,NA,NA,88,85,92,105,79,NA,NA,NA,NA,NA,NA
"568",567,93,89,NA,83,NA,NA,107,NA,NA,NA,85,NA,NA,NA,NA,82,89,92,NA,NA,87,83,96,105,79,NA,NA,NA,NA,NA,NA
"569",568,89,87,NA,78,NA,NA,120,NA,NA,NA,93,NA,NA,NA,NA,84,88,97,NA,NA,92,83,93,102,86,NA,NA,NA,NA,NA,81
"570",569,NA,89,NA,78,NA,NA,125,NA,NA,NA,93,NA,NA,NA,NA,85,84,91,NA,NA,89,85,92,97,83,NA,NA,NA,NA,NA,80
"571",570,NA,90,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,82,87,93,NA,NA,90,88,91,86,NA,NA,NA,NA,NA,NA,85
"572",571,NA,91,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,81,87,95,NA,NA,87,86,86,89,NA,NA,NA,NA,NA,NA,86
"573",572,NA,89,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,85,87,94,NA,NA,90,87,87,89,82,NA,NA,NA,NA,NA,86
"574",573,84,89,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,87,83,92,NA,NA,88,80,87,92,84,NA,NA,NA,NA,NA,NA
"575",574,84,NA,NA,80,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,91,83,94,NA,NA,85,79,89,91,78,NA,NA,NA,NA,NA,NA
"576",575,91,NA,NA,77,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,92,77,92,NA,NA,86,82,92,92,82,NA,NA,78,NA,NA,NA
"577",576,94,NA,NA,77,NA,76,134,NA,NA,NA,79,NA,NA,NA,81,84,81,92,NA,NA,88,85,90,90,86,NA,NA,85,NA,NA,NA
"578",577,92,NA,NA,74,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,82,89,83,90,NA,NA,87,80,88,90,96,NA,NA,NA,NA,NA,NA
"579",578,98,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,89,85,91,NA,NA,87,83,88,89,92,NA,NA,NA,NA,NA,NA
"580",579,94,NA,NA,83,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,90,86,92,NA,NA,94,82,89,95,NA,NA,NA,NA,NA,NA,NA
"581",580,110,NA,NA,78,NA,NA,101,NA,NA,NA,87,NA,NA,NA,NA,89,83,91,NA,NA,85,82,88,94,100,NA,NA,NA,NA,NA,NA
"582",581,93,NA,NA,80,NA,NA,101,NA,NA,NA,85,NA,NA,NA,NA,91,73,93,NA,NA,87,81,87,93,103,NA,NA,NA,NA,NA,NA
"583",582,92,NA,NA,81,NA,NA,102,NA,NA,NA,70,NA,NA,NA,NA,90,73,86,NA,NA,86,83,84,92,111,NA,NA,NA,NA,NA,NA
"584",583,92,NA,NA,78,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,89,93,92,NA,NA,83,83,83,99,101,NA,NA,NA,NA,NA,NA
"585",584,92,NA,NA,77,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,87,97,92,NA,NA,84,89,82,92,100,NA,NA,NA,NA,NA,NA
"586",585,93,NA,NA,78,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,87,101,90,NA,NA,88,92,83,93,103,NA,NA,NA,NA,NA,NA
"587",586,94,NA,NA,75,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,92,98,97,NA,NA,88,91,82,93,99,NA,NA,NA,NA,NA,NA
"588",587,91,NA,NA,75,NA,NA,99,NA,NA,80,NA,NA,NA,NA,NA,90,93,102,NA,NA,84,90,84,86,107,NA,NA,NA,NA,72,NA
"589",588,95,NA,NA,75,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,88,85,NA,NA,NA,86,89,85,82,112,NA,NA,NA,NA,84,NA
"590",589,94,NA,NA,78,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,89,89,85,NA,NA,92,92,83,90,121,NA,NA,NA,NA,82,NA
"591",590,81,NA,NA,80,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,96,101,87,NA,NA,87,90,86,93,123,NA,NA,NA,NA,81,NA
"592",591,91,NA,NA,80,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,90,110,85,NA,NA,91,91,83,86,119,NA,NA,NA,NA,79,NA
"593",592,98,NA,NA,81,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,89,113,86,NA,NA,89,93,80,78,112,NA,NA,81,NA,76,NA
"594",593,98,NA,NA,83,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,90,102,85,NA,NA,86,93,83,NA,103,NA,NA,77,NA,75,NA
"595",594,96,NA,NA,84,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,91,99,85,NA,NA,87,87,85,90,101,NA,NA,81,NA,NA,NA
"596",595,96,NA,NA,88,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,73,89,96,85,NA,NA,88,89,87,93,101,NA,NA,83,NA,NA,NA
"597",596,97,NA,NA,91,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,79,88,98,89,NA,NA,88,89,86,89,96,NA,NA,NA,NA,NA,NA
"598",597,97,NA,NA,99,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,89,103,91,NA,NA,85,91,86,92,82,NA,NA,NA,NA,NA,NA
"599",598,96,NA,NA,95,NA,NA,98,70,NA,NA,NA,NA,NA,NA,NA,88,101,90,NA,NA,84,93,84,98,80,NA,NA,NA,NA,NA,NA
"600",599,74,NA,NA,95,NA,NA,101,88,NA,NA,NA,NA,NA,NA,NA,87,99,85,NA,NA,88,90,79,94,85,NA,NA,NA,NA,NA,NA
"601",600,89,NA,85,94,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,83,102,85,NA,NA,88,92,79,89,88,NA,NA,NA,NA,NA,NA
"602",601,99,NA,82,90,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,86,103,71,NA,NA,82,93,80,89,85,NA,NA,NA,NA,NA,NA
"603",602,97,NA,NA,88,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,90,101,86,NA,NA,83,96,82,82,84,NA,NA,NA,NA,NA,NA
"604",603,98,NA,NA,89,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,84,100,84,NA,NA,84,91,81,79,89,NA,NA,NA,NA,NA,NA
"605",604,100,NA,NA,85,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,84,101,82,NA,NA,86,89,83,79,89,NA,NA,NA,NA,NA,NA
"606",605,105,NA,NA,85,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,87,101,85,NA,NA,88,88,86,80,90,NA,NA,NA,NA,NA,NA
"607",606,103,NA,NA,84,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,90,105,88,NA,NA,89,88,87,80,85,NA,NA,NA,NA,NA,NA
"608",607,92,NA,NA,86,NA,86,102,NA,NA,NA,NA,NA,NA,NA,NA,90,102,84,NA,NA,88,87,85,83,82,NA,NA,71,NA,NA,NA
"609",608,95,NA,NA,84,NA,81,88,NA,NA,NA,NA,NA,NA,NA,NA,90,106,82,NA,NA,84,83,82,89,80,NA,NA,82,NA,NA,NA
"610",609,99,NA,NA,83,NA,77,84,NA,NA,NA,NA,NA,NA,NA,NA,90,109,81,NA,NA,87,83,82,90,87,NA,NA,83,NA,NA,NA
"611",610,94,NA,NA,80,NA,75,85,NA,NA,NA,NA,NA,NA,NA,NA,90,107,83,NA,NA,86,83,83,91,93,NA,NA,79,NA,NA,NA
"612",611,96,NA,NA,86,NA,73,85,NA,NA,NA,NA,NA,NA,NA,NA,92,106,77,NA,NA,87,90,83,94,88,NA,NA,82,NA,NA,NA
"613",612,93,NA,NA,89,NA,71,85,NA,NA,NA,NA,NA,NA,NA,NA,94,106,82,NA,NA,86,94,84,94,87,NA,NA,81,NA,NA,NA
"614",613,95,NA,NA,89,NA,76,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,77,NA,NA,84,94,83,92,87,NA,NA,78,NA,NA,NA
"615",614,96,NA,NA,90,NA,79,89,NA,NA,72,NA,NA,NA,NA,NA,NA,100,80,NA,NA,83,95,82,90,86,NA,NA,75,NA,NA,NA
"616",615,97,NA,NA,94,NA,78,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,92,82,NA,NA,85,100,82,89,84,NA,NA,76,NA,NA,NA
"617",616,96,NA,NA,91,NA,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,84,NA,NA,84,98,84,87,85,NA,NA,71,NA,NA,NA
"618",617,94,NA,NA,92,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,81,NA,NA,80,95,86,85,85,NA,NA,70,NA,NA,NA
"619",618,88,NA,NA,93,NA,76,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,81,NA,NA,81,97,82,NA,89,NA,NA,NA,NA,NA,NA
"620",619,88,NA,NA,92,NA,74,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,85,NA,NA,86,97,82,NA,89,NA,NA,NA,NA,NA,NA
"621",620,89,NA,NA,94,NA,76,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,86,NA,NA,86,97,79,91,89,NA,NA,75,NA,NA,NA
"622",621,93,NA,NA,95,NA,76,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,84,98,80,NA,88,NA,NA,75,NA,NA,NA
"623",622,93,72,NA,97,NA,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,82,98,78,88,88,NA,NA,82,NA,NA,NA
"624",623,NA,76,NA,94,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,87,95,NA,90,95,NA,NA,NA,NA,NA,NA
"625",624,NA,NA,NA,86,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,86,NA,NA,88,90,NA,91,95,NA,NA,NA,NA,NA,NA
"626",625,NA,77,NA,91,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,92,98,82,NA,94,NA,NA,NA,NA,NA,NA
"627",626,NA,80,NA,92,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,84,NA,NA,86,100,82,NA,83,NA,NA,76,NA,NA,NA
"628",627,NA,NA,NA,96,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,83,NA,NA,86,100,79,NA,87,NA,NA,72,NA,NA,NA
"629",628,NA,NA,NA,95,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,82,NA,NA,87,96,79,72,91,NA,NA,73,NA,NA,NA
"630",629,NA,76,NA,91,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,87,99,79,84,90,NA,NA,NA,NA,NA,NA
"631",630,NA,83,NA,88,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,87,95,78,88,87,NA,NA,NA,NA,NA,NA
"632",631,NA,83,NA,88,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,89,95,79,91,84,NA,NA,NA,NA,NA,NA
"633",632,NA,81,NA,87,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,83,NA,NA,86,97,79,81,86,NA,NA,NA,NA,NA,NA
"634",633,NA,NA,NA,87,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,82,NA,NA,87,99,78,91,87,NA,NA,NA,NA,NA,NA
"635",634,NA,NA,NA,89,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,82,NA,NA,88,99,80,84,89,NA,NA,NA,NA,NA,NA
"636",635,NA,NA,NA,89,NA,NA,101,NA,NA,NA,83,NA,NA,NA,74,NA,NA,82,NA,NA,87,102,80,88,89,NA,NA,NA,NA,NA,NA
"637",636,78,NA,NA,89,NA,NA,101,NA,NA,NA,81,NA,NA,NA,76,NA,NA,79,NA,NA,89,98,76,86,87,NA,NA,NA,NA,NA,NA
"638",637,NA,NA,NA,94,NA,NA,101,NA,NA,NA,83,NA,NA,NA,72,NA,NA,78,NA,NA,88,94,75,84,88,NA,NA,NA,NA,NA,NA
"639",638,NA,NA,NA,94,NA,NA,102,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,80,NA,NA,92,103,78,85,84,NA,NA,75,NA,NA,NA
"640",639,NA,71,NA,94,NA,NA,102,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,85,NA,NA,97,98,79,83,82,NA,NA,81,NA,NA,NA
"641",640,NA,78,NA,93,NA,NA,98,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,91,NA,NA,89,99,NA,84,85,NA,NA,NA,NA,NA,NA
"642",641,NA,NA,NA,90,NA,NA,97,NA,NA,NA,84,NA,NA,NA,82,NA,NA,89,NA,NA,86,98,NA,84,85,NA,NA,NA,NA,NA,NA
"643",642,NA,73,NA,92,NA,NA,100,NA,NA,NA,79,NA,NA,NA,81,NA,NA,89,NA,NA,84,97,NA,81,84,NA,NA,NA,NA,77,NA
"644",643,NA,80,NA,91,NA,NA,102,NA,78,NA,87,NA,NA,NA,NA,NA,NA,88,NA,NA,84,NA,NA,79,87,NA,NA,NA,NA,82,NA
"645",644,NA,80,NA,90,NA,NA,99,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,83,NA,NA,84,NA,NA,82,85,NA,NA,NA,NA,NA,NA
"646",645,NA,79,NA,89,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,86,NA,NA,79,89,NA,81,83,NA,NA,NA,NA,NA,NA
"647",646,NA,75,NA,88,NA,NA,97,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,84,NA,NA,84,90,NA,86,84,NA,NA,NA,NA,NA,NA
"648",647,NA,77,NA,88,NA,NA,97,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,90,NA,NA,82,91,NA,86,82,NA,NA,NA,NA,NA,NA
"649",648,NA,81,NA,NA,NA,NA,99,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,84,NA,NA,84,91,NA,86,84,NA,NA,78,NA,NA,NA
"650",649,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,85,NA,NA,84,90,NA,85,90,NA,NA,83,NA,NA,NA
"651",650,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,89,NA,84,87,NA,NA,NA,NA,NA,NA
"652",651,NA,NA,NA,85,NA,NA,101,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,91,NA,92,86,NA,NA,NA,NA,NA,NA
"653",652,NA,NA,NA,91,NA,NA,100,NA,NA,NA,89,NA,NA,NA,71,NA,NA,81,NA,NA,86,94,NA,87,86,NA,NA,NA,NA,NA,NA
"654",653,NA,76,NA,95,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,84,90,NA,85,88,NA,NA,NA,NA,NA,NA
"655",654,NA,80,73,94,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,84,91,NA,89,90,NA,NA,NA,NA,NA,NA
"656",655,NA,79,NA,86,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,85,91,NA,97,87,NA,NA,NA,NA,NA,NA
"657",656,NA,80,NA,NA,NA,NA,106,NA,NA,NA,101,NA,NA,NA,84,NA,73,NA,NA,NA,87,90,NA,104,90,NA,NA,NA,NA,NA,NA
"658",657,NA,84,NA,NA,NA,NA,106,79,NA,NA,90,NA,NA,NA,82,NA,80,NA,NA,NA,88,NA,NA,107,89,NA,NA,NA,NA,NA,NA
"659",658,NA,NA,NA,NA,NA,NA,106,80,NA,71,NA,NA,NA,NA,83,NA,84,70,NA,NA,88,NA,NA,110,87,NA,NA,NA,NA,NA,NA
"660",659,NA,NA,NA,86,NA,NA,113,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,84,87,NA,119,86,NA,NA,NA,NA,NA,NA
"661",660,NA,77,NA,85,NA,NA,104,66,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,89,NA,120,85,NA,NA,NA,NA,NA,NA
"662",661,NA,82,NA,84,NA,NA,95,64,NA,83,82,NA,NA,NA,96,NA,NA,NA,NA,NA,84,91,NA,120,NA,NA,NA,NA,NA,NA,NA
