"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,102,0,8,0,10,0,0,37,0,0,47,0,16,0,0
"622",621,0,0,0,6,0,0,0,13,0,0,6,0,0,0,0,0,62,0,20,0,28,0,0,0,0,0,53,0,32,0,0
"623",622,0,0,0,0,0,0,0,33,0,0,8,0,0,0,0,0,89,0,0,0,13,0,0,23,0,0,104,0,40,0,0
"624",623,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,95,0,0,0,0,0,0,8,0,0,45,0,0,0,0
"625",624,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,88,0,0,12,0,0,0,7,0,0,40,0,0,0,0
"626",625,0,0,0,0,14,0,0,0,0,0,35,0,0,0,0,0,99,0,0,74,0,0,0,11,0,0,0,0,0,0,0
"627",626,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,44,0,0,40,0,25,0,20,0,0,7,0,0,0,0
"628",627,0,0,9,19,0,0,0,33,0,0,56,0,0,0,0,0,9,0,0,0,0,54,0,7,0,0,10,0,0,0,0
"629",628,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,17,0,4,0,0,83,0,0,0,0,13,0,0,0,0
"630",629,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,12,0,0,0,0,75,0,0,0,0,0,0,0,0,0
"631",630,0,0,0,15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,8,0,70,0,35,0,0,0,0,0,0,0
"632",631,0,0,13,9,0,0,0,0,0,0,14,0,0,33,0,0,0,0,7,0,0,96,0,8,0,0,19,0,0,0,0
"633",632,0,0,55,0,0,0,0,0,0,0,32,0,0,0,0,0,65,0,0,0,0,90,0,0,0,0,0,0,0,0,0
"634",633,0,0,99,21,0,0,0,0,0,0,11,0,0,31,35,0,38,0,0,0,0,78,0,0,0,0,0,0,0,0,0
"635",634,0,0,95,43,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,48,0,14,0,0,0,0,0,0,0
"636",635,0,0,97,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,43,0,0,0,0,0,0,0,0,0
"637",636,0,0,104,19,20,0,0,0,0,17,0,0,0,7,0,0,0,0,10,0,0,86,0,19,0,0,0,0,0,0,0
"638",637,143,0,105,0,32,0,0,69,0,9,0,0,0,0,0,0,0,0,0,0,0,87,0,24,0,0,0,0,0,0,0
"639",638,156,0,103,0,113,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,11,0,0,0,20
"640",639,98,0,104,0,98,0,0,0,12,0,0,0,0,24,0,0,0,0,13,0,0,58,0,0,0,0,12,0,0,0,0
"641",640,131,0,106,0,11,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"642",641,159,0,105,0,25,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,10,0,0,0
"643",642,155,0,77,0,0,20,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"644",643,17,0,24,0,0,20,0,46,0,0,17,0,19,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"645",644,0,0,36,0,0,10,0,56,0,0,0,0,4,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0
"646",645,0,0,18,0,0,98,0,54,15,0,13,0,0,0,0,0,0,0,21,0,0,68,0,0,0,0,0,0,0,0,0
"647",646,0,0,0,0,0,119,0,65,0,0,0,0,0,0,0,0,24,12,23,0,0,69,0,0,0,0,0,0,0,8,0
"648",647,0,0,0,0,0,34,0,62,0,0,0,0,0,0,0,0,26,37,20,0,0,84,0,0,0,0,0,0,0,3,0
"649",648,0,0,93,0,0,15,0,97,0,0,8,12,0,0,0,0,0,111,0,0,0,80,0,0,0,0,0,0,0,0,0
"650",649,0,0,102,0,5,17,0,21,0,0,0,21,0,0,0,0,0,65,0,60,0,40,0,0,0,0,0,47,0,0,0
"651",650,0,0,105,0,0,0,0,50,0,0,18,0,0,0,0,0,0,79,0,37,0,0,0,0,0,0,0,0,0,0,0
"652",651,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,34,0,5,0,0,0,0,0,0,0,0,0
"653",652,0,0,104,0,0,0,0,52,0,0,0,0,0,0,0,0,0,80,0,0,0,88,0,0,0,0,0,0,0,0,0
"654",653,6,0,87,0,0,0,0,8,28,0,0,20,0,14,0,0,0,94,0,0,0,88,0,0,0,0,0,0,0,27,0
"655",654,0,0,0,0,0,0,0,31,12,0,11,0,0,0,0,0,0,75,0,5,0,75,0,0,0,0,0,0,47,23,0
"656",655,0,0,0,0,0,0,0,32,26,0,8,33,0,0,0,0,12,92,0,0,0,94,0,0,0,0,0,35,42,14,0
"657",656,0,0,0,0,0,0,0,0,16,0,26,0,0,0,0,0,87,45,14,0,0,103,0,0,0,0,0,9,0,0,10
"658",657,0,0,0,0,0,24,0,0,21,0,39,0,0,12,10,0,121,0,8,0,6,16,0,0,0,0,0,11,0,0,4
"659",658,0,0,0,0,0,19,0,0,69,0,55,0,0,0,10,0,123,46,0,0,21,0,0,0,0,0,0,0,0,0,0
"660",659,7,0,0,0,0,0,0,0,110,0,58,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"661",660,0,7,0,0,0,0,0,0,111,0,52,0,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"662",661,9,0,18,0,0,33,0,0,115,0,91,0,0,0,0,0,0,0,42,0,7,0,0,6,0,0,0,0,0,0,20
"663",662,0,0,14,0,0,0,0,0,72,0,51,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,41
"664",663,0,0,0,0,111,0,0,0,75,0,45,0,12,0,0,0,0,26,66,0,18,0,0,0,0,0,0,0,0,0,0
"665",664,0,0,0,0,97,0,0,0,56,0,35,0,31,0,0,0,0,31,44,0,20,0,0,0,0,0,0,0,0,0,9
"666",665,7,0,0,0,90,0,0,0,110,0,34,0,37,0,0,0,0,13,11,0,23,0,0,0,0,0,0,0,0,0,25
"667",666,0,0,0,0,0,0,0,0,49,0,0,0,14,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,37
"668",667,0,0,20,0,0,0,0,0,17,0,0,0,7,0,0,0,0,48,100,0,0,0,0,0,0,0,0,0,0,14,20
"669",668,0,0,0,0,0,0,0,30,24,26,36,0,8,0,0,0,0,63,58,0,0,0,0,0,0,0,0,0,0,9,31
"670",669,0,0,0,0,0,0,0,0,60,30,30,0,11,0,0,0,0,45,94,0,0,0,0,0,0,0,0,0,0,0,7
"671",670,0,0,0,0,0,0,0,0,52,17,67,0,10,0,0,0,0,23,104,0,0,0,0,0,0,0,0,0,0,7,14
"672",671,0,0,0,0,0,0,0,0,116,0,26,0,23,0,0,0,0,49,39,0,15,0,0,0,0,0,0,0,0,0,34
"673",672,0,0,11,0,0,0,0,0,103,0,6,0,8,0,0,0,24,48,0,0,33,0,0,0,0,0,0,0,0,0,19
"674",673,0,0,0,0,0,0,0,0,116,8,10,0,6,0,0,0,0,34,27,0,0,0,0,0,0,0,0,0,0,0,34
"675",674,0,0,0,0,0,0,0,0,42,0,10,0,0,11,0,0,0,27,98,0,0,0,0,0,0,0,0,0,0,0,42
"676",675,0,0,0,0,0,4,0,0,36,0,21,0,0,2,0,0,0,68,83,0,0,0,0,0,0,0,0,0,0,0,71
"677",676,0,0,0,0,0,43,0,0,24,0,0,0,0,0,0,0,0,48,98,0,0,70,0,0,0,0,0,0,0,0,50
"678",677,0,0,0,0,0,63,0,0,5,0,18,0,0,0,0,0,16,67,74,0,0,4,0,0,0,0,0,0,13,0,40
"679",678,0,0,0,0,0,106,0,0,0,0,34,0,0,0,0,0,0,38,87,0,0,0,0,0,0,0,0,0,0,0,67
"680",679,0,0,0,0,37,36,0,0,0,0,0,0,0,0,0,0,0,44,85,0,0,0,0,0,0,0,0,0,0,0,83
"681",680,0,0,0,0,9,48,0,7,0,0,12,0,0,0,0,0,16,16,105,16,0,0,0,0,0,0,0,0,0,0,46
"682",681,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,10,32,80,46,0,0,0,0,0,0,0,0,0,0,92
"683",682,0,0,0,0,0,65,0,0,8,0,8,0,0,0,0,0,0,34,66,105,0,0,0,0,0,0,0,0,0,0,62
"684",683,0,0,0,0,0,115,0,0,13,0,0,6,0,0,0,0,0,26,78,108,0,0,0,0,0,0,0,27,0,0,0
"685",684,0,0,0,0,0,116,0,0,12,0,0,41,0,0,0,0,36,6,87,106,0,0,0,0,0,0,0,0,0,0,90
"686",685,17,0,0,0,0,114,0,0,7,0,0,65,0,0,0,0,22,0,52,108,0,0,0,0,0,0,0,35,0,0,50
"687",686,73,0,0,0,0,118,0,0,0,0,10,0,0,0,0,0,49,0,60,107,0,0,0,0,0,0,0,39,0,0,41
"688",687,109,0,0,0,0,78,0,0,15,0,0,15,0,39,0,0,99,0,35,81,0,54,0,0,0,0,0,116,0,0,0
"689",688,109,0,0,0,0,34,0,0,0,0,95,23,0,47,0,0,56,0,19,6,0,86,0,0,0,0,0,119,0,0,0
"690",689,108,0,0,0,0,48,0,0,0,0,16,1,0,0,0,0,36,0,22,0,0,102,0,0,0,0,0,118,0,0,0
"691",690,88,0,0,0,0,70,0,0,0,0,0,6,0,0,0,0,0,0,38,0,0,113,0,0,0,0,0,67,0,0,0
"692",691,109,0,0,0,0,30,0,0,0,0,29,13,0,0,0,0,0,0,0,60,0,121,0,0,0,0,0,10,0,0,0
"693",692,116,0,0,0,0,29,0,0,0,0,11,12,0,0,13,0,0,0,32,114,0,100,0,0,0,0,0,6,0,0,0
"694",693,101,0,0,0,0,55,0,0,0,0,0,1,0,0,23,0,20,0,28,115,0,92,0,0,0,0,0,0,0,8,0
"695",694,111,0,0,0,0,44,0,0,0,0,25,31,0,30,0,0,14,0,15,76,0,78,0,0,0,0,0,78,0,27,23
"696",695,109,0,0,0,0,36,0,0,0,0,22,13,0,21,0,0,0,0,0,107,0,89,0,0,0,0,0,118,0,15,15
"697",696,111,0,20,0,0,12,0,0,0,0,6,0,0,0,0,0,5,0,0,94,0,89,0,0,0,0,0,117,0,0,0
"698",697,66,0,18,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,5,76,0,90,0,27,0,0,0,105,0,0,0
"699",698,50,0,57,0,0,23,0,0,0,22,6,54,0,79,0,0,0,0,0,53,0,83,0,27,0,0,0,74,0,33,0
"700",699,0,0,50,0,0,114,0,0,0,19,20,15,0,45,0,0,9,0,0,20,0,90,0,0,0,0,0,43,0,35,0
"701",700,0,0,70,0,0,116,0,0,0,4,0,22,0,26,17,0,50,0,37,24,0,34,0,20,0,0,0,35,0,0,8
"702",701,0,0,51,0,0,117,0,0,0,0,6,31,0,7,12,0,73,0,79,17,0,7,0,25,0,0,0,0,0,6,119
"703",702,0,0,95,0,0,118,0,0,0,0,25,23,16,5,12,0,92,0,71,0,0,7,0,28,0,0,0,0,0,27,83
"704",703,0,0,85,0,0,92,0,0,0,0,49,5,64,0,0,0,46,0,42,0,0,0,0,56,0,0,0,0,0,61,92
"705",704,0,0,78,0,0,43,0,0,18,0,0,9,50,0,18,0,53,0,21,28,0,0,0,26,0,0,0,23,0,87,123
"706",705,0,0,105,0,0,15,0,0,14,0,0,0,65,0,39,0,29,0,68,0,17,0,0,0,0,0,0,0,0,99,24
"707",706,0,0,117,0,0,30,0,0,0,0,0,0,51,0,30,0,27,0,86,0,23,0,0,0,0,0,0,0,0,101,42
"708",707,0,0,120,0,0,10,0,0,5,0,0,0,46,0,31,0,14,0,86,0,0,0,0,0,0,0,0,0,0,88,15
"709",708,0,0,37,0,0,0,0,0,0,0,0,0,30,0,102,0,6,0,90,7,0,0,0,0,0,0,0,0,0,40,21
"710",709,35,0,0,0,0,24,0,0,0,0,0,5,0,0,95,0,0,0,74,0,0,21,0,0,0,0,0,0,0,19,54
"711",710,0,0,0,0,0,42,0,0,0,0,0,0,13,0,118,0,0,0,64,10,0,0,0,0,0,0,0,0,0,34,41
"712",711,0,25,0,0,0,0,0,0,10,0,14,0,8,0,111,0,0,0,93,0,0,0,0,0,0,0,0,0,0,52,48
"713",712,0,0,0,26,0,43,0,0,36,0,17,0,16,0,23,0,0,0,95,0,0,0,0,0,0,0,0,33,0,89,29
"714",713,0,0,16,15,9,0,0,0,11,8,0,0,4,0,20,0,0,0,90,0,0,0,0,0,0,0,0,14,0,93,86
"715",714,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,18,0,91,0,0,0,0,0,0,0,0,12,0,93,45
"716",715,0,0,0,0,0,0,0,0,9,0,13,0,0,0,4,0,0,0,90,0,0,0,0,0,0,0,0,11,0,37,28
"717",716,0,0,10,0,0,0,0,0,0,0,0,10,0,0,106,0,9,0,95,0,67,0,0,0,0,0,0,0,0,30,125
"718",717,0,0,11,0,0,0,0,0,0,0,0,30,0,0,116,0,0,0,81,0,24,7,0,0,0,0,0,0,32,0,99
"719",718,0,0,0,0,0,0,0,0,14,0,0,16,28,0,114,0,0,0,93,0,42,11,0,0,0,0,19,0,0,9,110
"720",719,0,30,0,0,16,0,0,0,5,0,0,10,30,0,108,0,0,0,91,0,82,20,0,0,0,0,21,0,0,7,118
"721",720,0,0,0,0,0,0,0,0,8,0,0,20,12,0,47,0,0,0,73,0,8,13,0,0,0,0,0,0,7,0,86
"722",721,10,9,0,0,0,0,0,0,0,0,20,11,15,0,0,0,0,0,43,0,48,45,0,0,0,0,0,0,23,0,38
"723",722,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,102,0,54,73,0,0,0,0,0,0,0,0,63
"724",723,0,0,0,0,0,0,0,0,0,0,14,27,5,0,0,0,0,0,108,0,12,81,0,0,0,0,0,0,0,0,33
"725",724,0,0,0,0,32,0,0,0,17,0,0,13,0,0,0,0,0,0,107,0,13,89,0,0,0,0,0,0,0,0,14
"726",725,0,0,0,12,0,0,0,0,0,0,8,50,0,0,0,0,0,0,107,0,0,90,0,0,0,0,0,0,0,0,18
"727",726,27,0,0,9,0,0,0,0,0,0,0,25,55,0,0,0,0,0,106,0,0,43,0,0,0,0,0,0,0,0,0
"728",727,0,0,6,0,0,0,0,0,0,0,0,19,42,0,0,0,0,0,104,0,0,90,0,0,0,0,0,0,0,0,0
"729",728,0,0,0,0,10,0,0,0,0,0,0,38,26,0,0,0,0,11,104,0,0,59,0,0,0,0,0,0,0,0,0
"730",729,0,0,0,0,14,0,0,0,0,0,0,48,0,0,13,0,0,0,106,0,0,81,0,0,0,0,0,0,0,0,0
"731",730,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,104,0,0,92,0,0,0,0,0,0,0,0,0
"732",731,13,0,0,0,24,0,0,0,14,0,0,13,0,0,0,0,21,0,70,0,0,79,0,0,0,0,0,0,0,0,0
"733",732,35,0,0,0,28,0,0,0,12,0,0,25,0,0,0,0,7,0,9,0,0,81,0,0,0,0,0,0,0,0,0
"734",733,43,0,0,0,46,0,0,0,21,0,0,108,0,0,0,0,19,0,0,17,0,21,0,15,0,0,16,0,0,0,0
"735",734,7,0,0,0,55,0,0,0,14,0,38,108,0,0,0,0,0,0,0,0,0,53,0,31,0,0,8,0,0,0,0
"736",735,0,0,0,10,23,0,0,0,2,0,0,108,0,0,21,0,0,0,0,10,0,90,0,22,0,0,0,0,0,0,0
"737",736,0,0,17,0,23,0,0,0,0,0,0,108,0,23,0,0,0,0,0,0,0,88,0,32,0,0,0,0,0,0,0
"738",737,0,0,0,0,43,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,83,0,38,0,0,0,0,0,0,0
"739",738,0,5,0,0,0,0,0,0,0,0,0,100,0,0,11,0,0,0,4,13,0,90,0,33,0,0,0,0,0,0,0
"740",739,0,17,0,0,24,0,0,0,0,0,0,34,4,0,39,0,0,0,0,13,0,72,0,0,0,0,0,0,0,0,0
"741",740,0,11,0,0,32,0,0,0,0,16,0,34,27,0,113,0,0,0,0,8,0,93,0,17,0,0,0,23,0,0,0
"742",741,0,0,32,0,11,0,0,0,0,28,11,103,0,0,117,0,0,0,9,0,0,87,0,0,0,0,0,21,0,0,0
"743",742,0,9,7,6,40,0,0,0,0,25,16,105,0,0,105,0,0,0,0,0,0,95,0,16,0,0,0,2,0,9,0
"744",743,8,0,0,9,29,0,0,0,0,10,0,107,0,0,62,0,0,31,0,0,0,108,0,0,0,0,0,30,0,0,0
"745",744,0,0,0,0,20,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,25,0,0,0
"746",745,0,0,0,7,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,62,0,0,0
"747",746,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,33,0,0,0
"748",747,0,0,18,0,11,0,0,0,0,0,0,109,0,0,0,0,0,19,16,0,0,0,0,0,0,0,11,70,0,0,0
"749",748,0,0,1,0,2,0,0,0,0,0,0,107,0,0,58,0,0,0,8,0,0,0,0,0,0,0,0,79,0,0,0
"750",749,0,0,0,0,0,0,0,0,0,0,0,107,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
"751",750,0,0,0,0,0,0,0,0,13,0,0,104,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,73,17,0,0
"752",751,0,17,0,0,21,0,0,0,0,0,0,100,0,0,49,0,0,0,23,0,5,0,0,0,0,0,0,58,27,0,0
"753",752,0,0,0,0,18,0,0,0,0,0,0,105,0,0,44,0,0,0,0,0,5,0,0,0,0,0,0,54,12,0,0
"754",753,0,0,11,0,31,0,0,0,29,0,0,110,0,0,26,0,0,0,0,0,65,82,0,0,0,0,0,0,0,0,0
"755",754,0,0,8,0,8,0,0,0,19,0,0,102,0,0,0,0,21,0,0,0,23,99,0,0,0,0,0,41,0,0,0
"756",755,0,13,0,0,0,0,0,6,0,0,0,110,0,0,0,0,0,0,0,0,10,89,0,0,0,0,0,13,0,0,0
"757",756,0,10,0,0,15,0,0,32,0,0,0,109,34,0,0,0,5,0,0,0,5,99,0,0,0,0,0,0,11,0,10
"758",757,0,0,0,0,0,0,0,25,0,0,0,108,0,0,0,0,4,0,17,0,8,116,0,0,0,0,0,0,0,0,58
"759",758,0,0,0,0,0,0,0,0,12,0,0,110,41,0,0,0,0,0,0,0,0,108,0,0,0,0,0,40,0,0,76
"760",759,0,0,0,0,0,0,0,0,0,0,0,110,1,0,0,0,4,0,0,0,0,99,0,0,0,0,0,46,0,0,117
"761",760,0,0,0,0,26,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,20,86,0,0,0,0,0,27,0,0,41
"762",761,0,0,0,0,0,0,0,14,0,0,0,111,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,9,0,0,0
"763",762,0,0,0,0,0,0,0,51,0,0,0,110,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,6,0,0,0
"764",763,0,0,4,0,0,11,0,22,0,0,0,111,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,7,0,25
"765",764,0,0,0,0,0,24,0,0,0,0,0,113,0,0,37,0,0,0,30,0,0,0,0,0,0,0,0,25,28,0,25
"766",765,0,0,0,0,0,0,0,14,0,0,12,111,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,102,0,0,71
"767",766,0,0,0,0,5,0,0,77,0,0,0,110,0,0,0,0,0,19,0,0,0,85,0,0,0,0,0,117,0,0,92
"768",767,0,0,22,0,0,0,0,85,0,0,15,111,0,0,0,0,8,12,0,6,0,89,0,0,0,0,26,119,0,0,70
"769",768,0,0,19,0,0,6,0,66,0,0,30,89,0,0,0,0,8,0,0,0,0,91,0,0,0,0,0,118,0,0,89
"770",769,0,0,16,0,0,0,0,32,0,0,16,88,0,0,0,0,99,0,0,0,0,88,0,0,0,0,0,119,13,0,59
"771",770,0,0,11,0,0,0,0,56,0,0,33,91,0,0,0,0,4,0,0,26,0,84,0,0,0,0,0,117,0,0,44
"772",771,0,0,13,0,0,0,0,81,0,0,0,57,0,0,0,0,0,0,4,0,0,83,0,9,0,0,0,109,0,0,49
"773",772,0,0,67,0,0,0,0,100,0,0,16,95,0,0,0,0,29,0,58,0,0,89,0,0,0,0,0,101,0,0,68
"774",773,0,0,54,0,0,0,0,92,0,0,34,106,0,0,0,0,0,0,18,0,0,89,0,0,0,0,0,117,0,0,49
"775",774,0,0,64,12,0,0,0,2,0,0,23,108,0,0,0,0,0,0,104,0,0,24,0,0,0,0,0,117,0,0,75
"776",775,25,0,61,17,0,0,0,33,0,0,12,111,0,0,0,0,14,0,106,0,0,0,0,0,0,0,0,119,0,0,84
"777",776,38,0,86,12,0,0,0,14,0,0,31,110,0,0,0,0,0,0,105,0,31,0,0,9,0,0,4,118,0,0,88
"778",777,0,0,14,0,0,0,0,30,0,0,10,109,0,91,0,0,6,0,105,0,0,18,0,0,0,0,36,113,8,0,57
"779",778,0,0,56,6,0,0,0,41,0,0,25,110,0,7,0,0,0,0,51,0,0,78,0,0,0,0,46,115,0,0,27
"780",779,0,0,81,9,0,0,0,0,0,0,0,105,38,15,0,0,0,0,83,26,0,94,0,14,0,0,33,117,21,0,52
"781",780,0,0,53,0,0,0,0,7,0,0,21,102,43,75,0,0,0,0,101,0,0,94,0,0,0,0,10,119,0,0,14
"782",781,0,0,32,0,0,0,0,0,0,0,25,105,0,0,0,0,0,0,92,0,0,95,0,0,0,0,11,117,0,0,0
"783",782,0,0,37,6,0,0,0,17,0,0,16,96,32,0,0,0,0,0,78,0,0,60,0,0,0,0,58,117,0,0,18
"784",783,0,0,59,0,0,0,0,0,0,0,30,105,26,0,0,0,0,0,107,0,0,0,0,0,0,0,114,115,0,0,0
"785",784,0,0,70,0,0,0,0,8,0,0,10,104,7,0,0,0,0,20,0,0,0,64,0,81,0,0,115,116,0,0,0
"786",785,0,0,25,0,0,0,0,0,0,0,61,108,0,0,0,0,0,0,0,0,0,87,0,7,0,0,115,117,9,0,0
"787",786,0,0,39,9,0,0,0,0,0,0,15,110,0,0,0,0,0,0,0,0,0,89,0,0,0,0,90,114,16,0,0
"788",787,0,0,33,0,0,0,0,0,0,0,25,107,0,0,0,0,0,0,0,0,0,85,0,9,0,0,103,119,0,0,0
"789",788,0,0,63,14,0,0,0,0,0,0,45,106,0,0,0,0,0,0,0,16,0,65,0,11,0,0,23,114,0,12,0
"790",789,0,0,10,0,0,0,0,0,0,0,27,110,0,0,0,0,0,0,0,0,0,34,0,49,0,0,0,116,14,14,0
"791",790,0,0,88,8,0,0,0,0,0,0,43,109,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,118,0,0,0
"792",791,0,0,30,0,0,0,0,0,0,0,45,111,15,0,0,0,0,0,11,38,0,0,0,0,0,0,7,90,0,0,0
"793",792,0,0,36,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,60,0,0,0
"794",793,0,25,47,0,0,0,0,0,0,0,0,108,48,0,0,0,0,6,0,0,0,88,0,0,0,0,7,77,7,0,0
"795",794,0,0,59,0,0,0,0,0,0,0,0,111,18,0,0,0,0,10,0,0,0,84,14,0,0,0,15,118,27,0,0
"796",795,0,0,0,16,0,0,0,0,0,0,0,109,18,0,0,0,6,0,0,0,0,54,10,0,0,0,0,115,20,0,0
"797",796,0,30,0,24,0,0,0,0,0,0,21,109,0,0,0,0,24,9,0,0,0,0,0,0,0,0,8,116,0,0,0
"798",797,0,0,0,15,0,0,0,0,0,0,21,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,7,0,0
"799",798,0,0,0,0,0,0,0,0,0,0,18,91,13,0,0,0,0,8,0,0,14,0,0,0,0,0,0,119,9,0,0
"800",799,0,0,0,0,11,0,0,0,0,0,55,51,33,0,0,0,0,1,0,0,0,0,0,0,0,0,33,120,0,0,0
"801",800,0,5,27,0,0,0,0,0,0,0,66,23,13,0,0,0,9,12,0,0,0,0,0,0,0,0,15,119,0,0,0
"802",801,0,0,17,0,0,0,0,0,0,0,73,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,16,120,0,0,0
"803",802,0,0,30,0,0,0,0,0,0,41,55,0,26,0,0,0,0,0,0,0,32,65,0,0,0,0,88,118,8,0,0
"804",803,0,0,81,0,0,0,0,0,0,54,0,0,0,0,0,0,36,0,0,0,22,77,0,7,0,0,50,119,0,0,0
"805",804,0,0,0,0,16,0,0,0,0,33,0,30,36,0,0,0,10,0,0,0,0,108,0,0,0,0,118,121,0,0,0
"806",805,0,0,0,0,9,0,0,0,0,0,0,0,46,0,0,0,0,29,0,0,9,101,0,0,0,0,119,121,0,0,0
"807",806,0,0,0,0,33,0,0,0,0,31,0,0,43,20,0,0,0,0,0,0,10,81,0,0,0,0,118,119,9,0,0
"808",807,0,0,0,0,29,0,0,0,0,10,15,42,48,11,0,0,0,0,43,0,0,105,0,0,0,0,57,119,11,0,0
"809",808,0,0,0,0,0,38,0,10,0,32,21,88,0,6,0,0,0,0,26,0,8,90,0,0,0,0,51,117,0,0,0
"810",809,0,0,43,0,0,0,0,0,0,0,69,98,9,0,0,0,0,8,19,0,0,84,0,10,0,0,0,42,0,0,0
"811",810,0,0,53,0,8,0,0,8,0,10,15,104,0,0,0,0,0,13,0,0,16,90,0,0,0,0,0,20,0,0,0
"812",811,0,7,0,0,39,0,0,0,0,36,4,104,19,0,0,0,0,8,0,0,0,92,0,0,0,0,0,7,0,0,0
"813",812,0,0,0,0,22,37,0,0,0,64,0,105,13,0,15,0,0,18,0,0,12,84,11,5,0,0,0,2,0,0,0
"814",813,0,29,0,0,97,21,0,0,0,0,0,105,18,0,0,0,0,0,0,0,7,88,13,0,0,0,0,0,0,0,0
"815",814,0,0,7,0,117,6,0,0,0,91,0,107,24,0,0,0,0,17,0,0,10,87,47,0,0,0,0,0,0,0,0
"816",815,0,13,0,0,70,8,0,41,0,105,0,105,28,0,0,0,0,0,40,0,0,85,8,0,0,0,0,0,0,0,0
"817",816,0,0,15,0,20,0,0,0,0,49,0,106,29,0,0,0,0,10,9,0,15,91,0,0,0,0,0,0,0,0,0
"818",817,0,0,29,0,104,85,0,32,0,0,0,30,26,0,0,0,0,0,9,0,0,79,0,0,0,0,10,0,0,0,0
"819",818,0,0,49,0,113,113,0,74,0,0,0,12,20,0,0,0,0,0,0,0,16,80,0,0,0,0,41,0,0,0,0
"820",819,0,0,60,0,108,75,0,109,0,9,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,46,0,0,0,0
"821",820,22,0,57,0,107,46,0,113,0,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"822",821,0,0,49,0,118,95,0,97,0,26,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0
"823",822,0,0,22,0,117,116,0,117,0,45,0,0,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",823,0,0,24,0,116,94,0,115,0,23,0,36,50,95,8,0,0,0,0,0,0,0,0,0,0,0,14,12,35,0,0
"825",824,0,0,66,0,121,118,0,41,0,12,0,8,87,55,0,0,5,0,0,16,0,28,0,0,0,0,31,1,0,0,0
"826",825,0,0,40,0,122,110,0,65,0,0,0,17,108,31,0,0,0,0,0,24,60,34,0,4,0,0,53,0,18,0,0
"827",826,0,0,15,0,92,115,0,95,0,4,0,0,108,52,7,0,0,0,0,7,0,14,0,9,0,0,0,12,0,0,0
