"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"568",567,72,73,71,77,73,82,NA,75,78,76,78,NA,90,98,99,NA,100,84,70,67,75,101,74,64,NA,NA,71,79,80,66,79
"569",568,69,73,71,82,79,86,NA,77,76,77,74,NA,78,92,95,NA,98,82,72,66,76,94,77,63,NA,NA,73,81,79,66,83
"570",569,66,71,74,78,78,78,NA,75,78,80,69,NA,81,92,106,NA,99,73,69,69,71,95,75,63,NA,NA,73,71,84,67,83
"571",570,67,74,72,76,69,64,NA,74,77,77,75,NA,81,92,119,NA,102,69,76,74,73,94,81,68,NA,NA,75,63,82,75,81
"572",571,66,76,72,76,73,71,NA,72,80,73,71,NA,84,92,118,NA,100,67,78,72,69,92,68,66,NA,NA,77,65,83,74,81
"573",572,69,72,69,72,67,72,NA,68,81,72,69,NA,79,94,109,NA,101,72,77,75,72,100,69,62,NA,NA,72,67,89,70,84
"574",573,71,72,70,72,69,64,NA,70,76,75,65,NA,76,94,101,NA,99,74,79,73,71,101,70,62,NA,NA,74,64,85,68,85
"575",574,71,79,70,75,69,64,NA,70,73,76,63,NA,96,100,92,NA,99,75,76,71,72,103,68,62,NA,NA,67,66,84,69,84
"576",575,72,82,71,75,70,72,NA,73,74,76,74,NA,136,100,80,NA,99,74,73,74,69,97,69,61,NA,NA,71,66,86,71,82
"577",576,71,75,66,73,70,66,NA,69,80,81,79,NA,136,102,86,NA,98,69,78,73,71,102,71,64,NA,NA,75,68,88,70,89
"578",577,74,71,73,72,66,64,NA,68,80,83,76,NA,165,112,95,NA,95,73,79,73,75,101,72,63,NA,NA,71,64,87,71,99
"579",578,72,69,72,63,67,63,NA,68,81,85,69,NA,173,115,95,NA,97,73,75,77,67,99,72,69,NA,NA,71,64,91,71,105
"580",579,70,73,67,64,67,67,NA,76,92,89,73,NA,158,109,99,NA,95,71,76,71,69,90,66,70,NA,NA,77,64,89,68,103
"581",580,83,67,66,62,68,66,NA,76,96,93,72,NA,123,113,110,NA,93,71,76,74,68,77,66,70,NA,NA,80,64,90,75,91
"582",581,90,72,68,68,64,71,NA,67,99,92,76,NA,103,111,114,NA,86,73,76,75,69,79,68,72,NA,NA,83,67,88,71,92
"583",582,83,77,71,69,64,65,NA,60,87,89,74,NA,120,107,105,NA,91,80,77,67,69,75,68,67,NA,NA,69,67,87,71,92
"584",583,68,68,69,64,71,63,NA,63,80,92,78,NA,155,104,96,NA,91,75,75,66,70,76,65,66,NA,NA,70,68,81,68,91
"585",584,67,64,70,69,72,65,NA,67,67,90,76,NA,160,105,102,NA,93,72,77,67,68,76,66,65,NA,NA,73,71,83,66,84
"586",585,64,66,66,68,70,65,NA,77,65,90,71,NA,157,117,97,NA,89,73,78,65,69,80,72,81,NA,NA,71,68,88,68,89
"587",586,64,68,68,63,72,65,NA,73,70,92,72,NA,161,116,93,NA,84,78,77,67,68,81,70,87,NA,NA,69,67,85,68,88
"588",587,68,67,72,63,72,67,NA,69,72,94,72,NA,156,98,102,NA,86,75,74,64,68,82,68,81,NA,NA,77,67,81,68,81
"589",588,70,72,68,63,69,65,NA,68,68,92,71,NA,155,89,109,NA,84,79,74,68,73,75,66,63,NA,NA,69,65,83,69,87
"590",589,69,68,68,61,69,65,NA,64,68,92,73,NA,165,82,101,NA,84,75,70,69,73,78,68,62,NA,NA,71,64,80,72,97
"591",590,69,67,68,66,70,66,80,66,64,92,73,NA,167,82,103,NA,83,70,70,69,76,82,67,58,NA,NA,73,62,68,70,96
"592",591,74,67,68,65,76,66,78,65,64,86,72,NA,168,90,102,NA,83,73,71,67,68,84,99,58,NA,NA,70,64,70,70,91
"593",592,77,65,68,62,77,64,NA,68,67,83,73,NA,165,86,110,NA,85,75,72,67,67,84,92,59,NA,NA,72,65,67,63,89
"594",593,74,68,64,67,75,62,93,66,64,83,72,NA,165,84,108,NA,82,78,66,69,70,89,81,64,NA,NA,72,63,71,64,82
"595",594,71,70,73,63,75,63,NA,66,61,84,71,NA,156,85,99,NA,83,74,74,69,70,91,83,68,NA,NA,74,67,67,66,81
"596",595,72,76,68,62,78,65,NA,66,69,82,74,NA,160,81,100,NA,82,83,70,70,73,90,78,59,NA,NA,75,73,66,67,75
"597",596,79,73,64,65,72,67,NA,72,70,78,73,NA,163,83,104,NA,84,90,68,72,74,93,78,58,NA,NA,87,68,71,63,76
"598",597,81,71,60,67,70,68,NA,70,65,79,75,NA,164,86,101,NA,84,81,71,67,74,90,80,61,NA,NA,107,61,63,65,84
"599",598,79,70,58,68,68,68,NA,66,66,83,71,NA,166,104,99,NA,82,85,72,66,77,91,83,67,NA,NA,118,64,61,69,87
"600",599,77,67,60,72,69,63,NA,68,64,80,73,NA,164,111,93,NA,84,81,74,65,77,89,84,58,NA,NA,121,73,66,81,80
"601",600,79,69,62,73,71,66,NA,68,68,81,78,NA,151,92,89,NA,80,79,72,65,75,83,87,57,NA,NA,113,71,66,91,78
"602",601,77,66,64,74,68,69,NA,65,72,88,78,NA,104,73,95,NA,82,79,71,70,75,76,85,58,NA,NA,99,66,62,85,81
"603",602,82,67,61,80,69,68,NA,67,62,95,77,NA,100,74,100,NA,84,78,73,65,76,78,84,58,NA,NA,111,73,62,72,82
"604",603,79,75,60,93,67,65,NA,68,63,92,75,NA,97,79,100,NA,85,81,71,69,78,84,86,61,NA,NA,117,85,62,69,81
"605",604,78,68,67,89,71,66,NA,70,68,88,79,NA,95,85,93,NA,82,86,71,67,77,84,82,66,NA,NA,119,83,65,66,85
"606",605,89,67,67,65,71,72,NA,70,64,76,79,NA,97,93,92,NA,80,89,74,69,74,80,82,65,NA,NA,119,84,62,67,73
"607",606,82,68,64,62,72,75,NA,68,64,80,78,NA,96,92,83,NA,81,88,72,70,77,80,79,63,NA,NA,117,85,64,70,78
"608",607,76,68,66,72,74,73,NA,71,70,81,77,NA,93,85,80,NA,81,85,69,75,76,79,87,62,NA,NA,122,88,64,83,80
"609",608,78,69,67,72,74,83,NA,74,71,77,76,NA,92,86,75,NA,79,87,71,75,75,84,87,62,NA,NA,120,81,64,100,75
"610",609,72,66,72,75,74,85,NA,71,70,75,79,NA,92,77,74,NA,81,86,72,73,77,82,89,65,NA,NA,108,83,66,103,74
"611",610,73,66,67,71,75,83,NA,69,67,73,77,NA,94,75,74,NA,86,88,71,68,75,79,95,68,NA,NA,106,82,66,99,75
"612",611,74,66,64,62,72,83,NA,64,85,74,75,NA,97,75,76,NA,90,88,69,65,80,76,87,64,NA,NA,118,80,65,98,77
"613",612,74,66,60,63,75,80,NA,67,80,79,78,NA,97,83,79,NA,88,88,68,66,78,83,80,61,NA,NA,117,83,71,99,80
"614",613,72,65,65,61,70,79,NA,71,81,78,81,NA,97,82,79,NA,92,87,68,65,78,91,81,62,NA,NA,71,85,70,102,77
"615",614,79,65,66,67,69,80,NA,74,79,78,75,NA,94,81,76,NA,90,90,71,72,77,98,86,64,NA,NA,77,74,72,103,78
"616",615,77,66,70,64,71,80,NA,80,78,74,72,68,91,90,75,NA,88,91,68,73,71,89,83,59,NA,NA,75,60,73,102,78
"617",616,77,68,64,57,71,79,NA,80,70,71,76,70,87,94,76,NA,89,97,69,68,82,89,89,65,NA,NA,74,69,65,96,80
"618",617,75,70,69,55,75,79,NA,76,68,76,74,NA,87,94,75,NA,87,92,70,65,75,91,85,66,NA,NA,81,70,66,95,75
"619",618,73,69,66,57,77,80,NA,72,66,80,70,NA,84,91,79,NA,88,95,75,69,73,91,81,73,NA,NA,79,76,63,99,81
"620",619,75,72,67,59,79,82,NA,72,61,79,73,NA,84,80,77,NA,91,90,76,71,70,88,79,75,NA,NA,78,76,65,100,79
"621",620,80,66,67,61,84,83,NA,70,62,83,70,NA,86,76,68,NA,86,86,77,71,70,85,83,71,NA,NA,91,75,66,97,80
"622",621,75,66,65,59,76,81,NA,71,60,82,74,NA,85,79,73,NA,86,85,77,NA,69,83,89,71,NA,NA,113,77,73,101,82
"623",622,74,65,67,62,72,80,NA,69,63,78,75,NA,83,81,76,NA,92,90,72,71,71,81,89,69,NA,NA,115,76,71,97,80
"624",623,76,71,71,63,72,81,NA,69,63,80,85,NA,85,74,74,NA,89,91,66,71,67,81,85,68,NA,NA,118,77,69,99,80
"625",624,77,71,69,65,76,79,NA,63,63,79,88,NA,86,73,72,NA,88,92,68,68,67,85,77,69,NA,NA,116,76,69,99,79
"626",625,73,69,71,62,80,78,NA,66,65,81,106,NA,85,74,NA,NA,87,92,70,72,72,86,78,63,NA,NA,124,75,71,104,80
"627",626,70,72,66,63,80,78,NA,67,66,84,102,NA,83,76,72,NA,90,89,68,73,69,83,76,69,NA,NA,122,71,73,100,83
"628",627,72,76,67,65,78,79,NA,65,69,78,105,NA,84,76,74,NA,80,88,69,68,71,87,82,68,NA,NA,115,81,76,99,79
"629",628,76,71,67,67,80,80,NA,71,64,72,88,NA,88,75,81,NA,74,89,72,68,68,90,86,69,NA,NA,93,71,75,97,79
"630",629,70,71,63,67,79,84,NA,69,68,76,89,NA,87,76,75,NA,76,91,69,70,71,83,82,66,NA,NA,84,61,67,99,79
"631",630,66,74,63,66,77,99,NA,65,65,76,82,NA,80,75,70,NA,80,94,66,72,71,82,86,67,NA,NA,82,58,69,95,79
"632",631,73,77,63,68,79,104,NA,65,66,77,98,NA,82,79,69,NA,88,94,68,69,71,84,85,65,NA,NA,89,62,72,95,76
"633",632,77,73,68,63,79,98,NA,65,65,84,118,NA,81,79,71,NA,83,102,70,71,69,88,85,69,NA,NA,87,67,76,73,74
"634",633,75,71,69,62,75,100,NA,65,65,77,126,NA,84,78,70,NA,82,95,70,65,71,87,82,67,NA,NA,78,64,75,67,79
"635",634,75,67,67,64,75,86,NA,65,68,71,118,NA,85,79,70,NA,81,93,73,67,69,82,79,61,NA,NA,69,62,74,67,81
"636",635,82,66,70,66,76,82,NA,67,68,72,95,NA,86,75,69,NA,84,94,72,66,67,78,77,64,NA,NA,69,65,71,67,78
"637",636,81,67,70,64,72,79,NA,66,71,74,74,NA,86,82,68,NA,81,92,71,67,71,85,77,68,NA,NA,66,64,69,75,76
"638",637,74,73,71,74,74,74,NA,72,69,73,75,NA,85,80,70,NA,82,92,67,69,72,87,77,68,NA,NA,65,60,72,94,76
"639",638,68,73,70,86,70,75,NA,70,68,79,79,NA,88,81,70,NA,83,94,66,74,73,87,78,65,NA,NA,66,62,69,103,80
"640",639,73,73,69,66,66,77,NA,66,69,80,83,NA,83,83,71,NA,86,99,67,72,74,83,81,66,NA,NA,66,63,69,95,72
"641",640,72,73,68,60,67,80,NA,71,67,80,79,NA,85,83,71,NA,83,94,71,67,73,84,79,69,NA,NA,67,63,73,95,77
"642",641,70,72,73,57,70,80,NA,78,68,81,80,NA,86,80,65,NA,84,93,71,68,72,76,71,62,NA,NA,81,66,69,93,79
"643",642,71,73,78,59,73,84,NA,83,68,77,79,NA,84,78,69,NA,90,89,70,69,68,73,74,63,NA,NA,84,68,67,96,78
"644",643,75,76,78,60,76,78,NA,74,65,78,82,NA,80,74,70,NA,85,87,69,NA,66,71,77,64,NA,NA,81,66,70,98,77
"645",644,78,80,78,64,67,81,NA,69,64,79,97,NA,81,69,68,NA,89,97,70,75,68,72,78,68,NA,NA,76,69,65,97,76
"646",645,75,87,78,58,69,80,NA,68,67,79,122,NA,75,81,68,NA,93,96,72,74,73,71,82,65,NA,NA,72,66,67,98,75
"647",646,72,77,81,59,69,74,NA,72,71,73,119,NA,NA,82,66,NA,90,89,71,65,78,75,84,62,NA,NA,69,69,73,97,73
"648",647,76,71,77,60,72,76,NA,72,67,74,127,NA,NA,78,69,NA,91,87,72,73,78,73,79,67,NA,NA,69,69,69,96,77
"649",648,74,72,78,60,66,79,NA,73,67,78,116,77,NA,74,65,NA,103,91,70,65,78,72,77,71,NA,NA,69,70,73,99,77
"650",649,75,75,83,60,68,78,NA,73,69,74,116,82,NA,74,66,NA,102,91,71,70,76,71,81,66,NA,NA,74,67,71,94,80
"651",650,76,74,85,61,69,75,NA,70,64,77,122,82,NA,70,66,NA,89,89,71,69,70,74,83,66,NA,NA,72,66,64,93,77
"652",651,76,70,83,63,70,78,NA,72,65,82,128,77,NA,72,70,NA,90,88,73,70,66,70,NA,65,NA,NA,70,69,67,99,78
"653",652,73,72,79,63,69,79,NA,72,65,81,121,75,87,77,66,NA,90,89,77,69,73,67,78,71,NA,NA,73,70,69,98,80
"654",653,75,72,76,62,73,78,NA,73,63,75,112,77,84,75,70,NA,81,90,73,63,67,69,83,72,NA,NA,72,69,74,98,82
"655",654,72,70,83,61,75,74,NA,73,66,71,105,75,79,73,69,NA,72,96,77,72,65,69,85,73,NA,NA,76,62,73,94,77
"656",655,75,72,87,64,76,77,NA,70,68,74,92,77,78,71,73,NA,82,103,69,73,71,67,84,74,NA,NA,69,69,70,97,80
"657",656,73,66,78,65,67,76,NA,75,72,81,91,76,74,71,66,NA,82,98,73,79,67,66,93,72,NA,NA,69,69,73,NA,85
"658",657,72,69,70,65,70,76,NA,74,71,75,98,76,72,75,64,NA,79,97,69,69,66,68,87,70,NA,NA,68,64,77,97,75
"659",658,73,69,66,59,71,79,NA,76,70,69,96,73,76,70,NA,NA,78,96,67,72,64,66,88,70,NA,NA,70,64,76,100,80
"660",659,75,69,71,60,70,74,NA,74,69,67,97,76,73,67,66,NA,84,97,70,77,73,68,103,68,NA,NA,70,64,74,97,79
"661",660,74,70,70,60,69,72,NA,75,68,69,105,76,78,65,66,NA,82,92,69,74,75,66,95,70,NA,NA,76,61,74,95,76
"662",661,81,66,71,60,72,75,NA,76,69,78,98,74,81,73,67,NA,81,101,72,68,69,65,95,75,NA,NA,74,61,78,98,77
"663",662,79,69,68,61,76,76,NA,78,70,93,101,72,80,72,64,NA,82,97,69,67,68,68,102,79,NA,NA,73,67,77,80,80
"664",663,81,66,73,60,72,73,NA,73,68,81,100,82,78,70,67,NA,88,90,69,71,70,71,104,78,NA,NA,74,66,75,68,78
"665",664,74,68,70,60,74,73,NA,73,69,69,102,80,80,69,65,NA,88,93,72,75,69,70,97,68,NA,NA,71,67,74,67,74
"666",665,77,68,70,63,71,75,NA,75,72,66,87,77,85,71,67,NA,86,92,69,75,67,65,114,68,NA,NA,79,62,NA,73,74
"667",666,75,74,69,63,74,73,NA,76,67,64,92,80,87,71,67,NA,80,91,71,68,67,70,117,NA,NA,NA,75,56,77,69,76
"668",667,69,68,63,60,75,72,NA,79,70,68,87,82,85,72,68,NA,76,90,71,66,69,72,97,NA,NA,NA,72,55,79,71,80
"669",668,66,67,63,63,76,76,NA,76,68,72,83,81,81,70,67,NA,78,91,73,64,74,69,101,71,NA,NA,71,62,78,68,76
"670",669,66,69,64,62,73,78,NA,77,68,72,84,78,83,82,73,NA,77,90,69,68,69,71,107,67,NA,NA,73,59,76,71,74
"671",670,71,73,65,60,71,76,NA,79,74,73,85,74,81,73,75,NA,78,98,73,74,63,70,96,65,NA,NA,77,60,78,70,77
"672",671,73,75,61,59,70,77,NA,76,67,70,78,70,87,70,74,NA,81,99,73,70,68,73,103,70,NA,NA,75,61,77,72,74
"673",672,75,76,65,60,67,80,NA,75,65,72,81,73,95,71,69,NA,77,90,77,81,65,79,119,67,NA,NA,74,58,76,73,77
"674",673,72,66,65,61,77,79,NA,75,68,70,80,72,90,70,70,NA,76,90,73,92,69,76,122,68,NA,NA,74,59,77,72,83
"675",674,72,64,68,63,78,74,NA,74,70,75,85,72,87,72,69,NA,79,89,74,81,68,73,128,68,NA,NA,78,59,76,84,80
"676",675,72,68,68,60,76,74,NA,79,69,81,86,71,86,76,70,NA,80,93,69,78,66,72,105,67,NA,NA,75,60,74,89,81
"677",676,74,71,70,61,81,73,NA,75,69,77,83,71,87,74,70,NA,78,94,69,62,66,69,111,71,NA,NA,75,60,74,85,78
"678",677,70,78,72,59,80,72,NA,78,71,77,82,75,79,71,70,NA,80,97,65,68,65,75,113,72,NA,NA,75,63,70,88,80
"679",678,68,78,68,62,76,75,NA,77,69,80,84,71,76,72,77,NA,81,101,72,63,67,77,113,76,NA,NA,75,66,70,86,79
"680",679,77,72,66,59,75,82,NA,77,68,78,82,73,78,73,67,NA,88,95,74,65,68,78,110,72,NA,NA,76,64,71,75,78
"681",680,75,69,67,63,74,71,NA,78,NA,73,81,75,79,73,65,NA,97,87,67,66,65,78,113,66,NA,NA,77,61,76,71,80
"682",681,76,64,67,69,74,69,NA,79,NA,73,83,75,78,67,63,NA,83,87,71,67,69,85,110,68,NA,NA,74,64,74,69,78
"683",682,79,71,70,64,75,69,NA,75,72,72,84,75,81,69,66,NA,77,90,70,68,73,89,112,78,NA,NA,75,75,72,69,73
"684",683,83,69,68,61,78,70,NA,76,69,73,83,74,84,72,64,NA,76,94,72,67,67,87,112,70,NA,NA,79,77,76,70,80
"685",684,66,71,66,61,80,70,NA,76,69,70,82,78,78,71,66,NA,76,91,79,67,70,87,113,60,NA,NA,77,76,81,69,80
"686",685,65,68,70,69,74,69,NA,75,67,69,83,82,80,74,64,NA,84,96,73,67,72,67,107,66,NA,NA,73,74,74,71,74
"687",686,64,75,68,69,71,68,NA,71,69,70,84,81,81,76,64,NA,84,94,75,64,67,65,109,61,NA,NA,72,68,76,73,73
"688",687,60,78,67,65,73,73,NA,71,70,70,83,72,79,79,68,NA,91,91,72,64,69,67,102,73,NA,NA,70,67,72,71,74
"689",688,62,81,66,60,68,73,NA,72,67,73,83,70,81,83,70,NA,85,94,71,65,74,73,100,69,NA,NA,77,63,73,69,76
"690",689,63,79,69,59,69,74,NA,74,71,70,81,77,77,74,NA,NA,89,94,69,67,71,68,116,64,NA,NA,78,63,72,68,77
"691",690,63,74,75,58,73,70,NA,76,67,70,82,79,75,68,NA,NA,89,92,67,69,69,70,123,65,NA,NA,77,62,76,80,79
"692",691,63,72,81,66,71,64,NA,71,75,73,83,79,71,70,NA,NA,81,93,68,68,68,72,118,64,NA,NA,74,65,77,75,76
"693",692,66,68,75,70,72,70,NA,71,71,73,82,78,78,71,NA,NA,86,92,76,61,75,78,113,68,NA,NA,73,68,75,78,78
"694",693,67,72,69,72,71,71,NA,75,69,71,84,78,75,66,NA,NA,89,93,77,59,69,71,114,64,NA,NA,83,63,77,79,78
"695",694,65,79,69,71,71,69,NA,73,66,70,83,81,72,72,NA,NA,97,94,77,63,70,69,97,65,NA,NA,79,67,79,71,74
"696",695,67,77,63,75,72,67,NA,73,66,73,84,81,74,79,NA,NA,98,98,79,64,74,64,95,67,NA,NA,76,63,77,72,75
"697",696,70,76,63,66,71,68,NA,73,69,70,84,81,76,79,NA,NA,93,95,72,66,73,65,107,68,NA,NA,70,61,73,80,82
"698",697,70,78,65,65,72,72,NA,72,62,73,85,81,74,68,NA,NA,91,97,69,70,73,74,99,64,NA,NA,67,60,74,74,78
"699",698,69,79,69,68,70,76,NA,73,66,71,84,85,76,81,NA,NA,92,96,64,67,70,69,111,64,NA,NA,67,62,70,73,78
"700",699,66,77,68,69,68,74,NA,73,65,73,83,82,78,93,NA,NA,94,94,60,68,77,72,116,64,NA,NA,73,65,72,79,79
"701",700,67,61,71,72,71,74,NA,73,69,70,83,75,80,99,NA,NA,96,110,64,67,80,77,115,58,NA,NA,66,63,70,79,79
"702",701,67,61,74,69,68,70,NA,75,71,75,84,80,76,91,NA,NA,97,104,65,68,79,76,118,63,NA,NA,63,68,68,78,78
"703",702,71,63,73,73,66,73,NA,75,67,72,82,80,75,84,NA,NA,90,94,72,66,74,72,117,78,NA,NA,63,63,73,78,77
"704",703,70,64,69,66,68,68,NA,73,66,72,82,79,85,75,NA,NA,93,93,83,65,78,65,104,78,NA,NA,68,66,74,77,79
"705",704,61,68,66,69,71,71,NA,73,67,75,83,69,88,73,NA,NA,93,95,79,68,69,72,105,87,NA,NA,73,63,74,75,78
"706",705,60,68,67,66,70,69,NA,76,67,70,81,72,95,76,NA,NA,99,96,81,69,70,78,116,98,NA,NA,79,64,72,75,76
"707",706,65,75,69,64,71,72,NA,81,65,72,81,70,96,77,NA,NA,90,92,80,67,79,71,107,62,NA,NA,78,72,74,71,79
"708",707,67,71,68,68,69,69,NA,76,66,74,84,71,94,79,NA,NA,86,92,73,68,87,75,110,63,NA,NA,80,69,72,71,79
"709",708,74,65,70,70,71,67,NA,72,68,75,83,68,90,77,NA,NA,75,96,69,69,80,73,109,62,NA,NA,71,71,72,71,75
"710",709,76,75,73,73,69,68,NA,72,69,75,81,70,86,74,NA,NA,76,101,64,71,71,79,105,70,NA,NA,72,73,74,72,75
"711",710,67,77,74,76,70,71,NA,63,65,75,81,72,82,74,NA,NA,78,97,65,68,69,76,103,88,NA,NA,76,68,75,77,77
"712",711,72,74,67,75,71,73,NA,66,65,77,81,77,82,73,NA,NA,75,92,69,66,73,70,89,126,NA,NA,72,65,80,88,76
"713",712,65,72,64,71,69,62,NA,70,70,76,81,73,81,79,NA,NA,78,92,73,61,79,71,87,143,NA,NA,71,76,77,84,77
"714",713,62,88,62,71,71,72,NA,70,65,71,82,76,89,76,NA,NA,77,93,77,63,67,66,86,144,NA,NA,71,72,69,69,78
"715",714,63,96,61,70,71,73,NA,73,66,74,83,73,92,78,NA,NA,74,93,74,69,68,73,89,131,NA,NA,71,69,74,73,77
"716",715,67,86,67,68,78,NA,NA,67,64,75,82,78,91,75,NA,NA,75,89,75,73,69,73,91,129,NA,NA,73,65,74,77,77
"717",716,73,100,70,70,71,NA,NA,70,63,73,82,78,91,77,NA,NA,75,88,77,70,67,75,89,124,NA,NA,69,66,80,79,77
"718",717,69,125,68,77,71,NA,NA,66,71,80,81,80,92,76,NA,NA,75,92,80,69,70,74,90,139,NA,NA,64,72,80,73,77
"719",718,60,129,59,73,68,NA,NA,65,71,79,80,79,85,77,NA,NA,83,95,81,72,70,70,91,139,NA,NA,61,70,78,81,79
"720",719,59,82,62,71,74,NA,NA,67,66,72,82,81,83,81,NA,NA,85,93,72,69,71,71,90,133,NA,NA,69,67,70,82,80
"721",720,61,79,67,76,82,NA,NA,65,68,67,83,79,86,80,NA,NA,77,87,67,68,70,72,89,134,NA,NA,72,65,72,78,74
"722",721,59,81,66,80,86,NA,NA,69,65,69,83,80,82,79,NA,NA,73,77,67,70,72,74,90,168,NA,NA,66,67,73,81,72
"723",722,60,76,68,67,81,NA,NA,67,67,74,82,75,86,78,NA,NA,74,84,68,69,75,73,88,174,NA,NA,66,62,74,80,75
"724",723,60,76,70,71,84,NA,NA,67,67,70,84,79,81,80,NA,NA,76,81,71,67,73,73,81,178,NA,NA,76,59,75,82,74
"725",724,60,79,71,70,85,NA,NA,70,66,71,84,84,76,83,71,NA,74,78,69,70,74,75,81,180,NA,NA,69,64,75,78,74
"726",725,62,79,69,63,86,NA,NA,67,68,74,80,80,80,78,NA,NA,75,71,70,74,72,75,81,178,NA,NA,71,62,69,67,76
"727",726,67,82,68,62,88,NA,NA,65,67,71,81,92,87,82,NA,NA,76,78,66,79,74,72,86,174,NA,NA,71,63,69,74,80
"728",727,73,81,65,71,98,NA,NA,67,65,75,85,91,89,80,NA,NA,78,77,74,81,73,69,84,170,NA,NA,68,69,72,NA,78
"729",728,70,100,69,70,94,NA,NA,65,68,78,83,73,80,78,NA,NA,75,82,73,80,76,73,82,158,NA,NA,73,68,71,NA,81
"730",729,62,122,71,66,89,NA,NA,71,68,75,81,80,84,77,NA,NA,77,87,69,82,72,73,81,124,NA,NA,81,67,68,NA,76
"731",730,66,126,73,64,58,NA,NA,69,66,89,81,76,74,77,NA,NA,80,82,71,81,70,72,84,125,NA,NA,81,71,77,NA,76
"732",731,68,126,76,62,60,NA,NA,69,66,84,83,76,75,77,NA,NA,77,71,75,82,68,71,85,122,NA,NA,79,64,78,NA,79
"733",732,64,119,77,61,63,NA,NA,70,67,74,83,84,77,77,NA,NA,77,71,76,77,68,69,81,118,NA,NA,75,69,74,NA,76
"734",733,63,121,70,65,65,NA,NA,68,72,71,83,90,78,74,NA,NA,79,75,70,76,71,74,84,117,NA,NA,75,67,73,NA,78
"735",734,67,126,69,70,63,NA,NA,70,70,71,85,99,82,75,NA,NA,78,74,74,79,69,69,79,117,NA,NA,72,66,73,NA,80
"736",735,65,136,70,69,66,NA,NA,69,66,71,87,105,78,76,NA,NA,84,75,72,79,67,70,76,115,NA,NA,70,67,68,NA,80
"737",736,63,137,74,68,70,NA,NA,72,67,70,81,97,79,77,NA,NA,78,80,65,78,68,74,75,118,NA,NA,NA,66,70,NA,82
"738",737,68,121,76,64,64,NA,NA,71,69,69,82,92,84,76,NA,NA,79,80,72,78,70,71,77,112,NA,NA,NA,70,72,NA,81
"739",738,63,95,76,69,64,NA,NA,73,76,71,86,107,83,76,NA,NA,81,72,72,77,75,66,74,107,NA,NA,NA,69,70,NA,77
"740",739,60,97,75,79,65,NA,NA,68,73,72,83,94,82,75,NA,NA,82,74,76,76,73,69,78,109,NA,NA,NA,67,69,NA,82
"741",740,63,82,70,76,66,NA,NA,77,69,75,83,81,90,74,NA,NA,82,73,72,78,71,70,87,96,NA,NA,NA,63,67,NA,101
"742",741,68,81,70,79,65,NA,NA,84,74,81,84,93,82,76,NA,NA,82,72,70,75,71,69,87,104,NA,NA,NA,61,72,NA,109
"743",742,79,81,70,76,66,NA,NA,74,73,73,85,99,78,82,NA,NA,78,77,71,73,74,69,86,106,NA,NA,NA,65,69,NA,121
"744",743,95,76,77,74,71,NA,NA,65,70,72,88,95,80,80,NA,NA,79,77,75,76,80,73,88,NA,NA,NA,NA,65,67,NA,119
"745",744,76,70,80,76,73,NA,NA,70,74,72,92,96,80,81,NA,NA,84,76,72,78,84,73,85,NA,NA,NA,NA,67,68,NA,118
"746",745,61,75,69,73,65,NA,NA,70,76,70,102,98,80,80,NA,NA,82,74,71,85,98,68,92,NA,NA,NA,NA,67,68,NA,99
"747",746,62,76,71,65,61,NA,NA,64,69,71,101,97,80,76,NA,NA,81,75,73,83,101,68,97,NA,NA,NA,NA,65,71,NA,90
"748",747,68,86,72,70,63,NA,NA,66,64,70,98,89,78,73,NA,NA,86,78,72,81,107,70,98,NA,NA,NA,NA,65,71,NA,87
"749",748,68,103,67,69,62,NA,NA,70,66,69,113,94,77,71,NA,NA,83,81,74,81,107,71,109,NA,NA,NA,NA,67,68,NA,91
"750",749,68,98,66,64,71,NA,NA,67,66,73,94,94,80,75,NA,NA,75,82,68,78,105,70,111,NA,NA,NA,NA,63,72,NA,87
"751",750,66,94,66,66,66,NA,NA,69,68,70,97,92,80,77,NA,NA,77,82,73,76,102,72,111,NA,NA,NA,NA,66,71,NA,85
"752",751,68,112,63,64,63,NA,NA,68,68,72,98,91,81,79,NA,NA,77,87,73,82,102,72,110,NA,NA,NA,NA,71,72,NA,85
"753",752,69,116,62,65,63,NA,NA,69,66,73,86,95,78,78,NA,NA,76,83,69,81,100,70,115,NA,NA,NA,NA,73,73,NA,85
"754",753,76,118,64,66,61,NA,NA,66,68,73,80,108,77,78,NA,NA,78,82,68,84,101,70,NA,NA,NA,NA,NA,73,73,NA,87
"755",754,67,126,65,63,63,NA,NA,65,65,71,76,107,79,81,NA,NA,79,81,68,89,79,65,118,NA,NA,NA,NA,72,79,NA,80
"756",755,67,126,64,61,64,NA,NA,70,68,71,82,101,82,78,NA,NA,79,80,72,104,79,70,112,NA,NA,NA,NA,74,72,NA,81
"757",756,68,122,64,64,61,NA,NA,66,70,70,80,106,80,77,NA,NA,78,79,73,108,73,68,116,NA,NA,NA,NA,76,73,NA,81
"758",757,71,104,69,64,61,NA,NA,65,71,71,79,104,93,78,NA,NA,78,83,69,118,78,67,111,NA,NA,NA,NA,77,87,NA,77
