"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,67,54,77,0,108,0,7,73,0,78,0,109,0,0,0,79,0,78,0,0,0,0,0,10,0,26,0,0,0,0,0
"622",621,70,84,78,12,108,0,22,77,0,79,0,110,0,16,0,83,0,76,0,0,0,14,0,0,0,22,0,0,0,0,0
"623",622,69,27,76,18,88,0,0,76,0,78,0,113,0,0,0,84,0,79,0,0,0,47,0,0,0,40,0,0,0,0,0
"624",623,72,16,79,28,93,0,0,77,0,83,0,110,0,19,7,82,0,81,0,0,0,40,0,0,8,11,0,0,0,0,0
"625",624,71,0,76,33,108,0,0,75,6,84,0,112,0,15,0,80,0,80,0,0,0,8,0,0,6,0,0,0,0,0,0
"626",625,73,0,77,0,111,0,0,74,0,82,0,115,0,6,0,78,0,80,0,0,0,0,0,0,16,0,0,5,0,0,0
"627",626,73,0,64,43,85,0,0,76,0,83,0,106,0,13,0,81,0,79,0,0,0,9,0,0,11,18,0,9,0,0,0
"628",627,72,0,78,0,33,0,0,77,0,80,0,111,0,0,0,81,0,79,20,0,0,10,0,9,7,5,0,0,0,0,0
"629",628,72,43,74,7,8,0,0,75,0,80,0,146,0,0,0,83,0,79,0,0,34,0,0,0,0,0,0,0,0,0,0
"630",629,73,78,77,12,21,0,0,75,0,78,0,111,0,0,0,81,0,79,0,0,55,0,0,0,4,9,0,0,0,0,0
"631",630,71,76,75,21,29,0,6,75,0,76,0,108,0,0,0,84,0,77,0,0,50,8,0,0,13,0,0,0,0,0,0
"632",631,72,77,83,0,59,0,0,78,0,80,0,106,0,0,0,84,0,80,0,0,24,8,0,0,0,0,0,0,0,0,0
"633",632,77,76,80,0,33,0,0,76,0,78,7,106,0,0,0,82,0,79,0,0,47,4,0,0,0,31,0,0,0,0,0
"634",633,73,77,81,0,19,0,0,73,0,78,0,108,0,0,15,83,4,78,0,0,0,0,0,0,85,0,0,0,0,0,0
"635",634,72,77,79,0,49,0,0,76,0,79,0,105,0,7,12,83,0,49,0,0,31,0,0,0,61,0,0,0,0,0,0
"636",635,71,78,78,0,25,0,47,78,0,35,21,104,0,0,0,80,0,80,0,0,27,7,0,0,13,12,0,0,0,0,0
"637",636,72,77,80,0,17,0,0,77,0,0,8,107,0,0,17,80,0,78,0,0,0,0,0,10,0,0,0,0,0,0,0
"638",637,73,78,82,0,29,0,0,77,0,44,27,106,0,0,0,79,0,77,0,0,0,0,0,12,0,0,0,0,0,0,0
"639",638,73,80,86,0,11,0,0,75,0,6,16,109,0,0,0,81,0,77,0,0,12,0,0,0,0,26,0,0,0,0,0
"640",639,71,53,83,0,0,0,0,78,0,8,9,110,0,6,0,82,0,79,0,0,20,0,0,0,0,31,0,0,0,0,0
"641",640,72,15,68,0,62,0,0,81,0,19,6,111,0,0,0,77,0,78,0,0,48,0,0,0,0,7,0,0,0,0,0
"642",641,72,0,64,0,41,0,0,75,0,8,0,102,0,0,5,76,0,79,0,0,9,0,67,0,0,15,0,0,0,0,0
"643",642,74,0,79,0,0,0,0,76,0,49,6,107,0,0,0,81,0,80,0,0,30,0,79,6,0,14,0,0,0,0,0
"644",643,72,0,78,0,0,0,0,76,0,59,0,103,0,0,0,83,0,80,0,0,18,0,79,0,11,13,0,0,0,0,0
"645",644,71,43,82,0,19,0,0,76,0,58,0,0,0,10,0,83,0,79,0,0,0,0,82,0,20,0,0,0,0,0,0
"646",645,72,39,80,0,9,0,0,76,0,61,9,187,0,22,8,82,0,82,0,0,20,0,83,0,100,0,0,0,0,0,0
"647",646,73,61,81,7,13,0,0,76,0,91,0,103,0,80,0,77,0,81,0,0,25,0,83,0,91,0,0,0,0,0,0
"648",647,74,0,80,0,7,0,0,76,0,72,0,103,0,27,0,82,0,78,0,0,21,0,82,0,32,0,0,0,0,0,0
"649",648,75,0,84,33,0,0,0,77,0,37,0,109,0,0,6,76,0,82,0,0,19,7,83,0,93,0,0,0,0,0,0
"650",649,73,0,45,21,0,0,0,77,0,0,0,79,0,0,18,77,7,79,0,0,26,0,80,0,2,0,0,0,0,0,0
"651",650,6,0,0,19,0,0,0,78,0,0,0,113,0,0,33,78,0,81,0,0,0,0,78,0,24,0,0,0,0,0,0
"652",651,0,0,0,7,0,0,0,77,0,0,0,106,0,0,34,80,0,79,0,0,0,0,80,0,0,0,0,0,0,0,0
"653",652,0,15,0,0,0,0,0,75,9,0,0,107,0,15,19,80,0,79,0,0,13,0,82,0,46,0,0,0,0,0,0
"654",653,0,0,0,0,0,0,0,16,0,0,0,110,0,0,31,78,0,79,0,0,9,0,79,11,98,0,0,0,0,0,0
"655",654,0,19,0,0,0,0,0,0,38,0,0,104,0,0,44,79,0,80,0,0,0,0,50,0,44,0,0,0,0,0,0
"656",655,0,0,11,0,0,0,0,0,0,0,0,109,0,0,27,80,0,79,0,0,0,0,0,0,84,0,0,0,0,0,0
"657",656,0,5,19,0,46,0,0,18,7,6,0,107,0,0,30,81,0,81,0,0,4,0,0,0,61,7,0,0,0,0,0
"658",657,0,12,15,0,68,0,0,0,19,0,0,99,0,0,35,80,0,79,0,0,0,23,0,21,78,41,0,0,0,0,0
"659",658,16,0,9,0,50,0,0,0,0,0,8,47,0,0,103,81,0,82,0,0,0,19,0,0,92,26,0,0,0,0,0
"660",659,26,7,25,0,35,0,0,27,0,0,30,8,0,0,88,80,0,83,0,0,0,6,0,14,37,0,0,0,0,0,0
"661",660,12,0,5,0,0,0,0,0,0,9,20,2,0,0,85,82,0,77,7,0,0,8,0,17,0,0,0,0,0,0,0
"662",661,0,16,2,0,15,0,0,0,0,0,50,0,0,0,28,81,0,80,0,0,17,0,0,17,0,0,0,0,0,0,0
"663",662,15,29,0,15,42,0,0,27,0,0,0,0,0,0,0,81,12,40,0,0,0,7,0,36,20,0,0,0,0,0,0
"664",663,10,12,0,2,54,0,0,11,0,0,61,0,0,0,0,79,0,0,0,0,0,10,0,10,41,0,0,0,0,0,0
"665",664,22,32,0,0,91,0,0,0,0,0,13,5,0,0,0,79,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0
"666",665,0,23,0,0,30,0,0,0,0,0,8,8,0,0,0,78,9,0,0,0,0,8,0,0,22,0,0,0,0,0,0
"667",666,0,0,0,0,20,0,0,6,0,0,85,0,0,0,0,81,37,0,0,0,0,0,0,0,111,0,0,0,0,0,0
"668",667,0,7,10,0,71,0,0,14,0,0,43,0,0,0,12,81,0,0,0,0,11,8,0,0,101,0,0,0,0,0,0
"669",668,0,0,0,0,59,0,0,0,0,0,27,0,0,0,15,77,0,0,0,0,0,20,0,0,87,0,0,0,0,0,0
"670",669,0,0,0,17,34,0,0,0,0,6,8,0,0,0,8,76,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0
"671",670,0,0,0,23,3,0,0,0,0,0,0,13,0,0,8,78,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0
"672",671,0,0,0,0,0,0,0,0,0,0,19,24,0,0,15,50,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0
"673",672,0,0,0,27,9,0,0,0,0,0,18,6,0,0,41,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0
"674",673,15,0,0,0,16,0,0,0,0,0,78,12,0,0,17,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
"675",674,0,7,0,0,0,0,0,0,0,17,21,0,0,15,33,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
"676",675,23,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,47,0,0,0,0,9,12,42,0,0,0,0,0,0
"677",676,0,0,0,0,8,0,0,0,39,4,6,0,0,0,45,21,0,37,0,0,23,0,0,26,29,24,0,0,0,0,0
"678",677,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,1,0,59,0,0,0,0,0,70,67,0,0,0,0,0,0
"679",678,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,16,0,30,0,0,12,17,0,19,21,0,0,0,0,0,0
"680",679,0,0,0,0,26,0,0,0,0,0,23,0,0,0,0,0,0,31,0,0,0,0,0,42,17,0,0,0,0,0,0
"681",680,0,0,0,0,66,0,36,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,59,36,0,0,0,0,0,0
"682",681,0,0,0,0,26,0,0,16,0,0,35,0,0,0,0,0,0,63,0,0,0,0,18,51,13,0,0,0,0,0,0
"683",682,0,0,0,0,67,0,14,31,16,0,18,0,0,0,0,64,0,53,0,0,0,8,19,27,21,0,0,0,0,0,0
"684",683,0,0,6,0,16,0,0,3,11,0,17,0,0,0,0,0,0,7,0,0,0,8,25,0,28,0,0,0,0,0,0
"685",684,0,0,0,0,15,0,0,34,12,0,30,0,0,0,0,39,4,0,0,0,9,0,19,29,43,0,0,0,0,0,0
"686",685,0,0,0,0,34,0,0,68,42,0,24,0,0,0,10,42,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"687",686,0,0,7,0,35,0,0,76,31,0,22,0,0,0,0,29,41,10,0,0,0,0,9,89,31,0,0,0,0,0,0
"688",687,0,0,0,0,0,0,0,75,77,0,41,0,0,0,12,21,43,64,0,0,0,0,24,45,32,0,0,0,0,0,0
"689",688,0,0,17,0,6,0,0,76,88,0,57,0,0,0,0,53,15,98,0,0,0,5,16,0,7,0,0,0,0,0,0
"690",689,0,0,38,0,6,0,0,78,90,0,59,0,0,0,0,11,0,73,0,0,0,6,25,35,0,0,0,0,0,0,0
"691",690,0,0,0,0,73,0,0,0,82,0,78,0,0,0,0,7,0,11,0,0,0,0,10,63,0,0,0,0,0,0,0
"692",691,0,0,0,0,68,0,0,0,34,11,52,0,0,0,0,65,0,78,0,0,0,0,30,4,20,0,0,0,0,0,0
"693",692,0,0,0,0,37,0,0,0,0,11,21,0,0,0,0,11,0,113,0,0,0,0,4,0,0,0,0,0,0,0,0
"694",693,0,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,65,0,0,0,31,0,0,0,0,0,0,0,0,0
"695",694,0,0,0,0,7,0,0,28,0,19,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0
"696",695,0,0,0,0,25,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,23,6,0,0,0,0,0,0
"697",696,0,0,0,7,33,0,0,84,0,0,0,0,0,0,0,0,0,23,0,0,8,4,0,15,7,0,0,0,0,0,0
"698",697,14,0,0,10,13,0,10,19,0,0,0,0,0,9,0,0,0,10,0,0,46,6,6,0,12,0,0,0,0,0,0
"699",698,0,0,12,17,41,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"700",699,9,31,0,10,13,0,0,0,0,6,0,0,0,0,0,5,0,23,0,0,0,0,0,39,0,0,0,0,0,0,0
"701",700,10,11,17,18,2,0,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"702",701,18,32,10,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"703",702,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0
"704",703,8,69,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,30,13,0,0,17,0,0,0,0,0
"705",704,0,75,0,0,0,0,0,45,0,0,10,112,0,0,0,7,0,6,0,0,0,29,1,0,0,13,0,0,0,0,0
"706",705,0,74,0,0,0,0,5,9,0,0,15,103,0,0,0,4,0,0,0,0,0,48,0,0,0,37,0,0,0,0,0
"707",706,0,76,13,0,0,0,0,0,0,0,24,108,0,0,0,9,0,21,0,0,0,20,0,0,0,30,0,0,0,0,0
"708",707,25,74,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0
"709",708,0,77,0,28,23,0,0,0,37,0,0,102,0,0,0,0,23,0,0,0,0,0,0,0,13,10,0,0,0,0,0
"710",709,0,77,0,13,7,0,0,0,11,0,0,94,0,0,0,9,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"711",710,46,78,0,0,37,0,4,0,34,0,0,31,0,0,0,0,0,15,0,0,0,16,0,0,11,0,0,0,0,0,0
"712",711,48,76,0,0,24,0,0,0,26,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",712,31,77,0,0,47,0,4,0,0,0,0,64,0,8,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",713,6,76,0,0,15,0,0,32,0,0,0,41,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715",714,7,78,0,0,27,0,0,22,0,0,0,59,0,15,0,0,0,7,0,0,0,0,0,0,0,18,0,0,0,0,0
"716",715,42,77,46,0,9,0,0,0,0,0,0,0,0,31,0,49,0,0,0,0,6,7,0,0,0,18,0,0,0,0,0
"717",716,13,78,11,0,15,0,0,0,0,0,0,0,0,39,0,29,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
"718",717,65,78,7,15,5,0,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"719",718,39,76,26,0,7,0,0,0,0,0,11,39,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"720",719,44,76,47,0,4,0,0,0,0,0,6,39,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"721",720,49,77,0,0,44,0,0,11,0,0,0,100,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"722",721,0,77,32,0,16,0,0,0,0,0,21,51,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"723",722,49,78,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"724",723,36,76,24,24,54,0,0,0,0,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",724,0,75,0,85,39,0,0,0,0,79,0,80,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",725,0,77,0,24,9,0,0,0,0,84,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"727",726,0,76,4,40,0,0,0,0,0,83,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"728",727,0,74,0,0,0,0,0,0,0,80,0,53,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"729",728,0,77,0,24,110,0,0,9,0,81,0,98,0,8,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"730",729,0,77,0,65,75,0,0,40,9,81,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"731",730,0,78,0,6,38,0,0,4,12,82,0,109,0,0,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",731,0,77,0,10,10,0,0,0,22,83,0,109,0,0,0,76,5,29,0,0,0,0,0,0,0,0,16,0,0,0,0
"733",732,0,76,0,0,25,0,0,0,4,81,0,111,0,0,5,75,27,79,0,0,52,0,0,0,0,0,36,0,0,0,0
"734",733,0,77,0,17,33,0,0,0,0,78,0,35,0,0,0,76,20,82,0,0,19,0,0,0,0,0,6,0,0,0,0
"735",734,0,82,0,47,51,0,0,0,0,8,0,0,0,0,0,76,0,77,0,0,22,0,0,0,0,0,18,0,0,0,0
"736",735,0,82,0,55,8,0,0,38,0,6,0,0,0,18,0,76,0,77,0,0,0,0,0,0,0,0,8,0,0,0,0
"737",736,0,82,25,33,0,0,0,0,0,73,0,0,0,0,0,75,0,83,0,0,0,0,0,33,10,0,0,0,0,0,0
"738",737,0,77,57,12,0,0,22,0,0,70,0,0,0,31,0,75,0,82,0,0,0,0,0,0,4,20,27,0,0,0,0
"739",738,0,77,48,13,0,0,43,13,0,52,0,0,0,25,0,75,0,81,0,0,0,12,0,0,0,44,9,0,0,0,0
"740",739,0,78,41,18,0,0,0,0,0,13,0,0,0,32,0,77,0,79,0,0,0,0,0,0,0,0,77,0,0,0,0
"741",740,0,78,13,7,46,0,0,9,0,0,0,0,0,39,0,77,0,78,0,0,37,8,0,0,0,19,110,0,0,0,0
"742",741,0,77,23,22,0,0,0,0,0,23,0,0,0,69,0,76,0,78,0,0,17,0,0,0,23,0,109,0,0,0,0
"743",742,0,43,0,0,11,0,0,15,0,8,7,0,0,54,0,78,0,77,0,0,0,0,0,7,33,0,106,0,0,0,0
"744",743,0,79,0,14,0,0,0,0,0,0,2,0,0,36,0,78,0,76,0,0,0,0,0,13,18,0,109,0,0,0,0
"745",744,0,80,0,32,0,0,7,28,0,0,9,0,0,58,0,75,0,78,0,0,0,0,0,33,34,0,111,0,0,0,0
"746",745,19,79,16,47,0,0,0,0,0,0,0,0,0,0,0,78,0,77,0,0,0,0,0,29,0,0,111,0,0,0,0
"747",746,0,80,0,24,0,0,0,17,0,0,0,0,0,0,0,78,0,77,0,0,0,0,0,9,0,23,111,0,0,0,0
"748",747,0,38,0,22,0,0,0,0,0,0,0,0,0,0,0,77,0,78,0,0,0,0,0,0,0,22,109,0,0,0,0
"749",748,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,76,0,80,0,0,0,0,0,0,0,0,104,0,0,0,0
"750",749,0,6,0,0,0,0,7,0,0,7,0,0,0,0,0,76,0,79,0,0,0,0,0,13,0,5,110,0,0,0,0
"751",750,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,78,0,0,0,0,0,0,0,0,106,0,0,0,0
"752",751,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,79,0,81,0,0,0,0,0,0,0,12,110,0,0,0,0
"753",752,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,80,0,0,0,0,0,0,0,41,109,0,0,0,0
"754",753,0,44,48,0,0,0,0,0,0,0,0,0,0,34,0,76,0,79,0,0,0,0,0,0,0,7,108,0,0,0,0
"755",754,0,40,27,12,0,0,0,19,0,11,0,0,0,20,0,76,9,67,0,0,0,0,0,0,0,13,111,0,0,0,0
"756",755,0,0,0,10,0,0,0,17,0,10,0,0,0,8,0,77,0,27,0,0,29,0,0,0,0,4,110,0,0,0,0
"757",756,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,77,0,45,0,0,8,0,0,0,0,43,104,0,0,0,0
"758",757,0,0,0,13,0,0,0,0,0,20,0,0,0,4,0,79,0,4,0,0,0,0,0,5,13,103,107,0,0,0,0
"759",758,0,0,0,45,0,0,0,0,0,0,10,0,0,6,0,77,0,61,0,0,0,0,0,0,6,101,110,0,0,0,0
"760",759,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,76,0,62,0,0,0,0,0,0,0,68,107,0,0,0,0
"761",760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,35,0,0,0,0,0,0,0,20,108,0,0,0,0
"762",761,0,19,0,10,0,0,0,5,0,0,0,0,0,0,0,76,0,35,0,0,0,0,0,0,0,0,108,0,0,0,0
"763",762,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,77,8,0,0,0,0,4,0,0,0,89,108,0,0,0,0
"764",763,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,0,0,0,0,0,0,0,0,92,113,0,0,0,0
"765",764,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0,74,45,0,0,0,8,0,0,0,0,19,109,0,0,0,0
"766",765,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,16,1,0,0,0,25,0,0,0,0,28,105,0,0,0,0
"767",766,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,14,27,0,0,0,4,0,0,0,0,17,104,0,0,0,0
"768",767,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,7,27,0,0,0,42,0,0,0,0,0,106,0,0,0,0
"769",768,0,0,16,21,0,0,0,12,16,0,20,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,109,0,0,0,0
"770",769,0,0,36,5,0,0,0,15,6,0,0,0,0,0,0,0,16,0,0,0,7,0,0,7,0,0,109,0,0,0,0
"771",770,0,0,33,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0
"772",771,0,0,2,38,0,0,7,51,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,9,101,0,0,0,0
"773",772,0,0,0,28,0,0,6,0,0,0,12,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,106,0,0,0,0
"774",773,0,0,12,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,37,103,0,0,0,0
"775",774,0,0,35,0,0,0,0,15,0,0,0,0,0,0,16,0,7,8,0,0,0,0,0,0,14,53,107,0,0,0,0
"776",775,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,77,111,0,0,0,0
"777",776,0,27,14,0,0,0,0,16,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,102,108,0,0,0,0
"778",777,0,18,40,11,0,0,4,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,0,58,95,0,0,0,0
"779",778,0,25,35,8,0,0,0,13,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,15,0,0,0,0
"780",779,0,23,31,34,0,0,0,0,6,0,21,0,0,0,0,0,18,9,0,0,0,0,4,0,0,9,0,0,0,0,0
"781",780,0,64,14,0,0,0,0,8,25,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,30,40,0,0,0,0
"782",781,0,0,10,26,0,0,0,60,0,0,49,0,0,0,0,0,11,0,0,0,0,0,0,26,0,22,7,0,0,0,0
"783",782,0,0,15,0,0,0,0,0,0,0,17,0,0,15,0,0,7,0,0,0,0,11,0,36,0,7,36,0,0,0,0
"784",783,0,0,15,0,0,0,4,0,0,0,8,0,0,6,0,6,41,0,0,0,0,0,0,0,0,12,56,0,0,0,0
"785",784,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"786",785,0,0,0,17,0,0,0,0,0,0,23,0,0,19,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"787",786,0,16,0,0,0,0,0,0,0,0,14,0,0,15,0,0,11,79,0,0,0,0,7,0,0,0,0,0,0,0,0
"788",787,0,7,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",788,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,80,0,0,0,0,7,0,0,0,0,0,0,0,0
"790",789,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,50,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0
"791",790,0,0,25,0,0,0,0,0,7,0,0,0,0,0,4,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"792",791,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,81,0,0,0,0,0,0,0,0,11,0,0,0,0
"793",792,0,24,25,11,0,0,0,0,0,0,9,0,0,0,0,4,0,80,0,0,0,0,0,0,13,0,0,0,0,0,0
"794",793,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,9,0,4,0,0,0,0,0
"795",794,28,9,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",795,21,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,25,0,0,0,0,0,0
"797",796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,7,0,4,0,0,0,0,0,0
"798",797,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0
"799",798,58,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,77,0,0,0,0,0,0,13,0,0,0,0,0,0
"800",799,71,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,31,80,0,0,0,0,0,0,16,0,0,0,0,0,0
"801",800,69,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,82,0,0,0,0,0,0,12,0,0,0,0,0,0
"802",801,72,0,8,0,0,0,31,14,0,0,0,0,0,0,0,0,42,80,0,0,0,0,0,7,4,0,0,0,0,0,0
"803",802,72,0,11,0,0,0,40,21,0,20,0,0,0,0,0,0,8,81,0,0,0,0,0,15,32,0,0,0,0,0,0
"804",803,71,0,31,0,0,0,0,0,0,22,0,0,0,0,0,0,12,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",804,72,11,0,0,0,0,11,0,0,50,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"806",805,71,6,0,0,0,0,17,0,6,0,0,0,0,5,0,0,11,80,0,0,12,0,0,0,0,0,0,0,0,0,0
"807",806,70,0,23,0,0,0,0,0,0,39,0,0,0,0,0,0,0,79,0,0,9,0,0,0,0,0,0,0,0,0,0
"808",807,73,0,0,0,0,0,6,0,0,83,0,0,0,0,0,0,0,84,0,0,9,0,15,0,0,0,0,0,0,0,0
"809",808,75,21,23,0,0,0,39,55,0,83,0,0,0,0,0,0,0,9,0,0,34,0,0,12,0,0,0,0,0,0,0
"810",809,74,27,50,0,0,0,0,37,0,80,0,0,0,37,0,0,0,46,0,0,0,0,0,20,0,0,0,0,0,0,0
"811",810,74,77,77,0,0,0,0,0,0,81,0,0,0,0,0,37,0,21,0,0,0,0,0,9,0,0,0,0,0,0,0
"812",811,75,77,77,0,0,0,8,4,0,82,0,0,0,23,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
"813",812,73,77,77,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"814",813,74,79,78,0,0,0,0,53,0,83,0,0,0,0,0,0,0,0,0,0,0,0,67,52,0,0,0,0,0,0,0
"815",814,75,78,77,0,0,0,29,16,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"816",815,72,78,68,0,0,0,6,4,8,82,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"817",816,74,79,80,0,0,0,0,0,24,81,0,0,0,0,0,19,13,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"818",817,72,78,83,9,0,0,47,11,38,84,0,0,0,0,33,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0
"819",818,55,78,86,0,0,0,0,0,43,83,6,0,0,0,49,0,25,8,0,0,0,0,17,0,0,1,0,0,0,0,0
"820",819,79,80,78,32,0,0,0,0,40,83,0,0,0,0,16,8,49,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"821",820,76,81,81,5,0,0,0,0,13,84,0,0,0,0,32,3,28,0,0,0,0,0,0,0,0,46,0,0,0,0,0
"822",821,74,76,78,7,0,0,0,0,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",822,74,77,82,0,0,0,0,27,14,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",823,75,78,79,0,0,0,0,0,0,83,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",824,74,78,78,0,0,0,9,0,0,84,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"826",825,72,80,77,0,0,0,4,72,0,81,4,0,0,0,0,34,0,0,0,0,0,14,0,6,9,0,0,0,0,0,0
"827",826,73,79,75,21,0,0,7,73,0,83,32,0,0,0,0,0,0,0,0,0,0,44,0,0,18,0,0,0,0,0,0
