"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"621",620,96,0,95,36,122,0,102,114,122,0,0,0,0,44,25,0,102,0,158,0,9,16,9,0,0,0,0,0,14,0,118
"622",621,97,0,96,0,123,0,84,0,119,0,0,0,0,0,0,0,120,0,160,0,0,0,43,0,0,0,0,0,0,0,117
"623",622,95,0,76,10,124,0,0,0,116,0,0,0,0,0,0,0,105,0,161,0,0,0,0,0,0,15,0,0,0,0,119
"624",623,98,0,80,0,109,0,0,0,117,0,0,0,0,12,0,0,109,0,160,0,0,0,0,0,0,0,0,0,0,0,118
"625",624,110,0,94,0,94,0,7,19,114,0,0,0,0,19,12,0,112,0,160,0,0,0,21,0,0,0,0,0,0,0,118
"626",625,115,0,17,0,120,59,0,104,86,0,0,0,0,0,18,0,49,0,145,0,0,0,0,0,0,14,0,0,0,0,117
"627",626,114,13,0,0,117,64,0,80,28,0,18,0,0,8,0,0,15,0,13,0,45,0,0,0,0,0,0,0,21,0,119
"628",627,114,53,0,0,118,93,0,0,44,0,99,0,0,0,0,0,71,0,64,0,51,0,0,0,0,0,0,0,27,0,116
"629",628,56,72,0,0,115,57,0,59,61,0,101,0,0,42,0,0,113,0,66,0,82,0,0,0,0,0,0,0,19,0,120
"630",629,115,79,0,0,115,51,0,116,38,0,102,0,0,57,0,0,119,0,0,0,25,0,0,0,0,0,0,0,19,0,117
"631",630,113,71,0,0,119,99,19,104,8,0,102,0,0,57,20,0,121,0,0,0,0,0,14,0,0,0,0,0,9,0,119
"632",631,112,71,0,17,117,39,92,111,70,0,102,0,0,60,13,0,93,0,0,0,0,0,0,0,0,18,0,0,0,0,119
"633",632,116,79,47,0,117,22,64,112,96,0,104,0,0,0,0,0,120,0,0,0,0,0,0,41,81,24,0,0,9,0,118
"634",633,117,76,102,0,95,0,95,120,90,0,103,0,0,4,23,0,100,0,0,0,0,0,0,0,45,0,0,0,0,0,119
"635",634,114,89,94,0,81,0,95,119,99,0,36,0,0,43,0,0,94,0,0,0,0,0,0,0,102,0,0,0,0,11,119
"636",635,116,87,94,0,118,0,83,82,15,0,0,0,0,0,0,0,77,0,0,0,0,21,7,0,102,0,0,0,0,0,117
"637",636,115,85,102,0,72,0,77,87,0,0,0,0,0,0,0,0,90,0,0,0,0,5,25,0,103,0,0,0,0,0,119
"638",637,115,100,104,0,52,0,33,22,0,0,0,0,0,0,0,0,121,0,0,0,0,29,0,0,100,0,32,0,0,9,117
"639",638,116,90,101,0,20,0,57,84,0,0,0,0,0,0,33,0,121,0,0,0,0,6,0,0,51,0,23,0,0,0,50
"640",639,115,62,11,17,0,0,50,109,0,0,0,0,0,0,17,0,121,0,0,0,71,13,0,0,104,19,0,0,0,0,0
"641",640,115,0,15,0,0,0,94,113,0,0,0,0,0,0,0,0,106,0,0,0,80,13,32,0,99,0,0,0,0,0,0
"642",641,116,0,0,20,0,0,79,113,4,25,0,0,0,0,0,0,117,0,0,0,24,53,0,0,97,0,0,0,0,0,0
"643",642,108,0,28,0,0,0,10,113,45,24,0,0,0,9,0,0,93,0,0,0,36,97,0,0,75,0,0,0,0,0,0
"644",643,69,0,20,0,0,0,0,114,0,0,0,17,0,14,0,0,14,0,0,0,36,103,0,0,84,0,0,0,6,0,0
"645",644,115,0,0,0,0,0,0,114,0,0,0,10,0,5,0,0,45,0,0,0,36,59,0,0,92,0,0,0,0,0,0
"646",645,114,0,0,0,0,0,0,114,0,0,37,0,0,0,0,0,17,0,0,0,103,0,0,17,103,0,0,0,0,0,0
"647",646,115,0,0,0,0,8,0,114,0,0,96,0,0,0,0,0,0,0,0,0,100,0,7,9,104,0,0,0,0,0,0
"648",647,114,0,0,0,0,0,0,114,0,14,96,0,0,0,0,0,0,0,0,0,0,0,33,6,59,0,14,0,0,0,13
"649",648,113,0,0,0,0,0,0,115,0,20,103,10,0,0,0,0,40,0,0,0,0,0,0,12,104,0,12,0,0,0,91
"650",649,7,0,0,0,0,6,0,114,0,19,102,23,0,0,0,0,70,0,0,0,0,0,0,0,77,0,0,0,0,0,100
"651",650,0,0,9,0,0,22,0,114,36,16,103,0,0,0,0,0,63,0,0,0,0,0,0,0,62,0,0,0,0,0,104
"652",651,23,0,0,0,0,27,0,113,0,0,102,0,0,11,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,104
"653",652,14,0,0,0,0,26,0,114,30,19,103,0,0,7,0,0,65,0,0,0,0,23,0,0,14,35,0,0,0,0,104
"654",653,0,0,13,0,0,43,9,114,11,89,101,0,0,10,0,0,80,0,0,0,0,0,0,0,18,38,0,0,0,0,102
"655",654,0,0,24,0,0,7,7,115,0,101,101,0,0,70,0,0,72,0,0,0,0,0,0,21,0,8,21,0,0,0,105
"656",655,0,0,0,0,0,16,20,53,0,103,101,0,0,85,0,0,71,0,0,0,0,0,0,0,0,23,1,0,0,0,103
"657",656,19,0,0,0,0,0,0,0,0,85,17,0,0,74,10,0,84,0,30,0,0,0,0,0,10,0,0,0,26,0,107
"658",657,0,25,0,0,0,35,0,0,0,84,0,0,0,77,0,0,60,0,27,0,0,0,0,0,13,59,0,0,0,0,66
"659",658,0,0,0,0,0,103,14,0,10,103,0,0,0,78,0,0,0,0,19,0,0,0,0,0,0,97,37,0,0,0,0
"660",659,0,17,0,0,0,113,0,0,0,103,12,0,0,86,0,0,0,0,11,0,0,0,0,5,0,163,21,0,0,0,0
"661",660,0,27,0,0,0,106,0,0,0,103,11,0,0,85,0,0,0,0,0,0,0,0,0,0,30,160,37,0,0,0,0
"662",661,0,0,0,0,0,114,0,0,0,100,91,0,0,83,0,0,0,0,0,0,0,0,0,0,26,155,11,0,0,0,0
"663",662,0,0,0,0,0,111,0,0,0,102,95,0,0,87,0,0,0,0,0,0,0,25,0,0,0,159,15,0,0,0,0
"664",663,0,16,0,0,0,26,0,24,0,102,104,0,0,81,0,0,0,0,0,0,0,89,0,0,15,157,39,0,0,0,0
"665",664,0,0,0,0,0,46,0,4,13,24,102,0,0,84,0,0,4,0,0,0,0,67,0,0,0,157,66,0,17,0,0
"666",665,0,0,0,9,0,110,0,0,0,22,103,0,0,89,0,0,30,0,0,0,0,95,0,0,0,157,34,0,0,0,34
"667",666,0,0,0,0,0,114,16,4,0,97,102,0,0,103,29,0,10,12,0,0,0,26,0,0,0,156,10,0,0,0,0
"668",667,0,0,0,0,0,115,14,23,0,103,103,0,0,103,0,0,0,31,0,13,0,0,0,0,0,155,0,0,0,10,7
"669",668,0,0,0,0,0,117,0,0,0,104,102,0,0,102,0,0,33,59,0,0,0,0,0,0,0,156,0,0,0,27,20
"670",669,0,0,0,0,0,113,0,0,0,104,103,0,0,102,0,0,23,75,0,13,0,4,4,0,0,158,0,0,0,18,0
"671",670,0,0,0,0,0,50,0,12,0,104,102,0,0,75,0,0,0,84,0,15,0,13,0,0,0,159,0,0,0,0,0
"672",671,0,0,5,0,0,15,0,0,0,105,103,0,0,92,0,0,0,52,0,1,11,0,0,0,0,157,0,0,0,10,0
"673",672,0,0,52,0,0,19,0,0,0,100,102,0,0,97,0,0,0,0,0,0,0,8,0,0,0,155,0,0,0,0,0
"674",673,0,0,24,0,0,0,0,0,13,104,103,0,0,34,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0
"675",674,9,0,0,0,0,0,0,0,64,104,103,0,0,7,0,0,0,0,0,0,0,0,12,0,0,156,0,0,0,0,0
"676",675,25,0,21,0,0,0,0,0,39,104,103,0,0,14,0,0,21,0,0,0,0,0,22,0,0,156,0,0,0,0,0
"677",676,0,0,7,0,0,39,0,13,64,103,103,0,0,15,0,0,9,0,5,0,15,8,12,0,0,158,0,0,0,0,0
"678",677,0,0,0,0,0,16,0,23,10,104,104,0,0,0,0,0,30,0,0,0,0,0,21,0,0,158,5,0,0,0,0
"679",678,0,0,20,45,0,0,0,0,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,36,0,166,16,0,0,0,0
"680",679,5,39,21,74,0,32,4,0,104,103,101,0,0,0,0,0,0,0,0,0,0,0,9,12,0,67,0,0,0,0,13
"681",680,0,32,14,0,0,31,84,0,18,102,0,18,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,4
"682",681,0,0,4,8,0,0,91,0,0,102,0,50,0,0,0,0,0,0,0,0,0,0,0,23,0,48,0,0,0,0,0
"683",682,0,30,0,20,0,10,94,0,0,101,0,27,0,0,0,0,0,0,0,0,21,0,0,16,0,37,8,0,0,0,0
"684",683,0,28,12,24,0,9,88,0,0,101,0,1,0,0,0,0,0,0,0,0,26,0,0,6,0,0,8,0,0,0,0
"685",684,0,25,75,0,0,0,25,0,0,101,0,37,0,0,0,0,0,0,0,0,84,45,0,21,0,0,0,0,0,0,0
"686",685,0,81,0,0,0,105,0,0,34,101,0,4,0,0,0,0,0,0,0,0,116,77,0,13,0,0,25,0,0,0,0
"687",686,0,81,0,4,0,88,0,0,57,100,8,0,0,16,0,0,0,0,15,4,118,103,0,20,0,0,0,0,0,12,0
"688",687,0,101,0,17,0,117,0,0,38,102,0,0,0,0,0,0,0,0,40,0,67,103,0,0,0,0,0,0,47,17,0
"689",688,0,100,40,9,0,119,0,0,15,101,0,4,0,0,0,0,0,0,89,0,119,94,0,30,0,0,0,0,17,0,0
"690",689,0,101,8,0,0,119,0,0,0,101,0,0,0,0,0,0,0,0,34,0,65,94,0,31,0,0,0,0,14,0,0
"691",690,0,85,17,22,0,106,0,0,16,101,0,0,0,0,0,0,0,0,0,0,59,90,0,0,0,0,0,0,14,0,0
"692",691,0,0,0,0,0,82,0,0,0,102,0,0,0,0,0,0,0,0,0,0,30,76,0,0,5,0,0,0,1,0,6
"693",692,0,0,0,0,0,119,0,0,11,102,0,0,0,0,0,0,0,0,47,0,0,94,4,0,0,0,0,0,6,0,0
"694",693,0,0,16,0,0,118,0,0,14,102,0,5,0,0,0,0,0,0,0,0,0,74,20,0,0,0,49,0,0,0,5
"695",694,0,0,0,0,0,116,0,0,40,102,0,0,0,0,0,0,0,0,0,0,0,82,21,0,0,0,0,0,0,0,0
"696",695,0,58,9,0,0,66,0,0,70,102,0,0,0,0,0,0,0,0,0,0,0,93,17,48,0,0,0,0,0,0,10
"697",696,0,51,0,0,0,34,0,0,135,103,0,0,0,0,0,0,0,0,0,0,0,103,0,72,0,0,0,0,8,0,20
"698",697,0,63,0,0,0,19,0,11,0,104,0,0,0,0,0,0,0,18,0,0,0,73,0,123,0,0,0,0,0,0,16
"699",698,0,0,0,0,0,0,0,7,0,104,0,0,0,0,0,0,0,16,0,42,20,93,0,83,18,0,0,0,0,0,0
"700",699,0,0,0,0,0,8,12,0,0,100,0,0,0,0,0,0,0,0,0,28,17,89,23,112,0,0,0,0,0,0,14
"701",700,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,0,67,0,88,0,91,0,0,0,0,13,0,24
"702",701,14,0,0,0,0,21,13,23,0,0,0,0,0,0,0,0,0,0,0,30,0,85,19,89,0,0,0,0,7,0,0
"703",702,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,10,0,18,0,0,0,0,0
"704",703,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,62,0,0,0,19,0,0,5,0,8
"705",704,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,14,0,0,0,37,0,0,0,0,0
"706",705,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0
"707",706,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,16,0,13,0,0,0,0,33,0,0,0,8,0,0
"708",707,13,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,33,0,0,0,25,0,0,13,27,0,0,14,0,0
"709",708,0,10,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,12,0,25,0,74,8,102,35,16,0,0,0,0,0
"710",709,0,20,0,0,0,38,4,0,0,6,0,0,0,27,38,0,0,12,0,8,0,69,0,124,16,0,0,0,0,0,0
"711",710,0,23,0,0,0,5,16,0,24,21,0,0,0,0,62,0,11,0,0,62,0,0,0,114,57,0,0,0,0,0,18
"712",711,0,0,0,0,0,0,0,0,99,0,0,37,0,6,86,0,34,42,0,81,0,0,0,62,41,0,0,0,0,0,12
"713",712,0,0,0,0,0,0,0,0,102,0,0,56,0,13,20,0,19,7,0,71,0,0,0,0,103,0,0,0,4,0,9
"714",713,6,0,0,0,0,0,0,0,46,4,0,63,0,0,0,0,53,7,0,62,0,0,0,0,65,9,0,0,19,0,4
"715",714,0,0,0,0,0,0,0,13,0,8,0,52,0,0,38,0,46,8,0,86,0,0,10,14,41,0,0,0,0,26,24
"716",715,0,0,0,25,0,19,0,22,0,0,0,47,0,0,81,0,41,14,0,23,0,0,4,0,4,0,0,0,0,17,0
"717",716,0,0,0,7,0,16,30,0,0,0,0,74,0,0,82,0,29,60,0,57,0,0,0,0,67,0,0,0,0,37,0
"718",717,0,0,0,9,0,13,90,0,0,0,0,54,0,0,105,0,0,83,0,16,0,0,10,0,96,0,0,0,28,0,0
"719",718,0,0,0,13,0,31,31,0,0,0,0,76,0,25,50,0,0,103,0,7,0,0,5,0,103,0,23,0,12,0,0
"720",719,6,0,0,33,0,69,55,0,0,0,0,51,0,17,46,0,0,95,0,30,0,25,0,25,59,0,6,0,0,0,30
"721",720,0,0,0,9,0,0,55,0,14,0,0,74,0,14,63,0,0,65,12,87,0,0,15,0,84,0,30,0,0,0,9
"722",721,39,0,0,0,0,14,100,0,0,0,0,78,0,1,41,0,0,0,5,105,0,0,0,0,82,0,47,0,0,0,0
"723",722,50,0,0,0,0,17,100,0,0,0,0,87,0,0,30,0,0,0,16,77,0,6,37,0,85,0,46,0,0,0,0
"724",723,0,0,0,0,0,0,103,0,0,0,0,64,0,0,29,0,0,0,30,33,0,53,0,15,97,0,24,0,0,0,0
"725",724,0,0,0,0,0,32,46,0,6,0,0,42,0,0,69,0,0,0,57,53,0,0,15,14,93,0,29,0,0,0,0
"726",725,41,0,0,0,0,74,0,0,41,0,0,68,0,0,0,0,0,0,47,35,0,18,14,0,36,0,52,0,0,0,0
"727",726,6,0,6,0,0,103,41,0,0,0,14,54,0,0,49,0,0,0,43,0,0,93,12,0,0,0,54,0,0,0,0
"728",727,0,0,68,0,0,54,103,0,0,0,51,77,0,0,0,0,0,0,0,24,0,113,11,0,0,0,45,0,0,0,23
"729",728,0,0,108,0,0,88,103,0,0,10,15,63,0,0,0,0,0,0,39,0,0,62,17,0,0,0,20,0,0,0,40
"730",729,0,0,83,8,0,59,55,0,46,0,36,81,0,0,0,0,0,0,82,63,0,0,0,0,11,0,52,0,0,0,102
"731",730,0,0,14,21,0,29,103,0,26,20,115,89,0,0,0,0,0,6,96,112,12,34,12,0,21,0,60,0,0,0,118
"732",731,0,0,22,23,0,7,78,0,0,25,120,77,0,0,0,0,0,11,113,60,22,117,0,0,2,0,59,0,0,0,120
"733",732,0,0,55,0,0,7,103,0,5,99,117,41,0,0,0,0,0,0,108,43,63,110,0,0,0,30,47,0,0,0,102
"734",733,0,0,87,0,0,0,103,0,0,99,121,74,0,0,0,0,0,0,114,0,78,119,0,0,30,34,21,0,0,0,102
"735",734,0,0,112,0,0,0,84,0,0,103,63,87,0,0,0,0,0,12,108,44,67,117,0,0,105,0,28,0,0,0,120
"736",735,0,0,108,0,0,0,85,0,0,104,26,87,0,12,0,0,0,0,53,58,81,95,9,0,7,9,44,0,0,0,49
"737",736,0,0,120,0,0,0,14,18,0,105,0,90,0,0,0,0,0,0,0,33,56,23,0,61,0,16,17,0,0,0,0
"738",737,0,0,95,0,0,0,54,10,0,105,0,76,0,0,0,0,0,0,6,73,46,9,0,133,0,6,47,0,0,0,0
"739",738,0,23,4,0,0,0,103,0,0,104,6,36,0,0,0,0,0,0,0,80,65,22,0,95,0,0,10,0,0,0,26
"740",739,0,2,85,6,0,0,47,21,8,105,96,0,0,22,0,0,0,0,0,22,27,10,0,27,0,0,7,0,0,0,77
"741",740,0,0,117,0,0,0,86,49,0,105,118,0,0,0,0,0,0,0,0,4,0,0,0,48,0,7,0,0,0,0,98
"742",741,0,77,117,0,0,0,0,85,0,104,121,31,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,21,0,117
"743",742,0,57,119,0,0,0,0,32,7,106,122,13,0,0,0,0,0,0,0,7,0,18,0,93,0,0,0,0,19,0,104
"744",743,0,96,101,0,0,0,0,116,0,104,91,0,0,0,0,0,0,0,10,7,0,40,0,132,0,0,0,0,0,0,67
"745",744,0,84,118,0,0,0,35,124,8,104,53,37,0,0,0,0,0,0,20,10,0,0,0,47,6,0,10,0,0,0,106
"746",745,0,86,114,0,0,0,103,124,8,105,0,9,0,0,0,0,0,0,0,5,0,0,0,0,5,0,10,0,0,0,115
"747",746,0,101,118,0,0,0,52,46,0,105,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,0,10,0,89
"748",747,10,87,120,0,0,0,0,0,4,104,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,46,0,35
"749",748,21,101,87,0,0,0,0,127,0,105,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,0,0,0,45,0,0
"750",749,15,93,117,0,0,0,0,128,21,106,0,0,0,17,0,0,0,0,28,6,0,0,0,0,0,14,8,0,7,0,11
"751",750,0,31,15,0,23,0,42,74,47,103,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,7,0,0
"752",751,53,65,7,0,20,0,37,47,0,105,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0,21,0,12,0,0
"753",752,96,88,4,0,0,0,10,20,49,104,0,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,14,0,17
"754",753,97,75,0,0,0,0,0,0,14,103,0,0,0,0,0,0,0,0,54,40,0,0,0,0,0,0,7,0,0,13,0
"755",754,103,73,80,0,0,0,0,0,13,106,32,0,0,0,0,0,0,0,117,20,0,0,0,0,0,0,1,0,0,14,0
"756",755,104,88,117,0,0,0,6,0,19,104,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,15,0,0,0,9
"757",756,103,79,115,11,18,0,55,0,0,104,0,0,0,0,9,0,0,0,116,0,0,0,0,0,0,0,29,0,30,25,10
"758",757,104,17,102,0,6,0,26,0,0,105,0,4,0,0,0,0,0,0,115,0,0,0,7,0,0,0,16,0,17,11,0
"759",758,104,0,117,0,47,0,103,0,0,104,0,0,0,0,0,0,0,0,59,9,0,0,16,0,0,0,40,0,12,0,0
"760",759,104,16,117,0,36,0,121,0,0,103,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,27,0,25
"761",760,104,0,120,0,0,0,122,0,0,104,0,34,0,0,13,0,0,0,0,16,0,0,0,0,16,7,26,0,0,0,0
"762",761,104,0,111,0,0,0,107,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,25,0,0
"763",762,103,0,0,14,0,0,45,0,0,102,0,0,0,9,0,0,0,0,15,0,0,0,0,18,0,6,0,0,68,0,0
"764",763,105,0,15,0,0,0,15,0,9,103,0,24,0,0,0,0,25,0,7,0,0,0,0,17,0,5,0,0,20,0,0
"765",764,29,0,97,0,9,0,0,0,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,15,0,45,0,113
"766",765,7,0,97,0,72,0,0,0,26,103,0,0,0,0,0,0,6,0,0,0,0,7,11,86,11,0,0,0,91,9,104
"767",766,17,0,125,0,117,0,0,0,19,104,0,0,0,0,0,0,27,0,6,0,0,53,0,117,0,8,0,0,92,4,0
"768",767,22,0,122,0,101,0,0,0,0,103,0,0,0,0,0,0,14,0,0,0,0,111,62,111,0,0,0,0,76,28,66
"769",768,8,64,113,0,116,0,0,8,0,93,0,0,0,0,0,0,19,0,12,0,0,113,63,122,0,12,9,0,88,8,85
"770",769,0,100,115,0,112,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,112,20,122,0,34,50,0,71,0,86
"771",770,0,84,36,0,112,0,27,4,0,0,0,4,0,0,0,0,70,0,45,0,0,91,20,72,7,0,0,0,92,0,84
"772",771,0,69,118,0,112,0,0,0,0,0,0,0,0,0,0,0,93,0,35,0,0,37,63,17,0,19,0,0,108,0,69
"773",772,0,99,109,16,119,0,0,0,0,0,0,0,0,0,0,0,41,0,16,0,0,0,72,90,0,40,0,0,102,0,104
"774",773,0,102,107,44,109,0,0,0,0,0,0,0,0,0,0,0,64,0,9,0,0,14,37,120,42,0,0,0,111,0,83
"775",774,0,100,114,4,37,0,0,0,0,0,0,0,0,26,0,0,99,0,0,0,0,31,0,118,23,24,0,0,113,0,0
"776",775,0,4,110,4,122,0,0,0,0,0,0,0,0,69,0,0,91,0,5,0,0,38,0,59,38,0,0,0,103,0,0
"777",776,0,0,112,11,19,0,0,0,0,0,0,0,0,68,0,0,108,0,21,0,0,0,0,31,14,0,0,0,91,0,0
"778",777,18,0,81,0,0,0,0,0,0,0,0,0,0,23,113,0,79,0,11,0,0,0,0,24,0,0,0,0,0,0,0
"779",778,11,0,23,5,0,0,0,0,0,31,0,0,0,0,108,0,74,0,18,0,0,0,0,68,0,25,0,0,9,0,0
"780",779,0,0,100,0,0,0,0,0,0,97,0,0,0,0,88,0,35,0,18,0,0,0,0,111,0,0,0,0,44,8,0
"781",780,0,0,112,0,0,0,0,0,0,101,0,36,0,0,42,0,0,0,24,0,0,0,0,102,0,0,0,0,85,0,0
"782",781,0,0,83,31,0,0,0,20,0,101,0,57,0,0,36,0,0,0,0,0,0,0,0,84,5,0,0,0,33,0,25
"783",782,0,0,17,11,0,0,0,20,0,103,0,15,0,0,0,0,0,0,21,6,0,0,0,0,32,0,0,0,17,0,61
"784",783,0,0,0,6,0,0,0,0,0,103,0,0,0,0,0,0,0,0,9,20,16,0,15,30,80,0,0,0,7,0,65
"785",784,0,0,0,0,11,0,0,38,0,97,0,0,0,9,0,0,0,0,29,34,0,0,8,30,104,0,0,0,5,0,85
"786",785,0,0,0,0,89,0,0,0,0,102,0,0,0,0,0,0,20,0,10,23,0,0,0,0,94,0,0,0,20,0,105
"787",786,0,0,0,10,111,0,0,0,0,104,0,0,0,0,0,0,0,0,18,8,0,0,0,0,110,9,0,0,51,0,104
"788",787,0,0,0,0,119,0,0,0,0,102,9,28,0,0,0,0,0,0,34,46,0,0,33,0,60,0,0,0,7,0,103
"789",788,0,54,0,0,121,0,0,5,0,103,0,88,0,0,0,0,0,0,58,82,0,8,78,0,70,0,0,0,4,0,105
"790",789,0,101,0,0,123,0,0,6,12,102,0,164,0,0,0,0,0,0,27,121,0,60,12,0,17,0,0,0,23,0,105
"791",790,0,0,0,0,121,0,0,0,0,28,0,161,0,0,0,0,0,0,12,120,0,18,0,0,50,0,0,0,31,0,73
"792",791,0,0,0,0,121,0,0,5,0,0,0,160,0,0,0,0,0,0,0,119,0,57,46,0,12,0,0,0,63,0,105
"793",792,0,37,0,6,114,0,0,0,0,0,8,158,0,0,0,0,0,0,44,125,0,74,8,0,29,0,0,0,70,0,25
"794",793,0,58,0,0,122,0,0,0,0,0,0,156,0,0,0,0,0,0,103,121,0,60,0,0,39,0,0,0,50,0,59
"795",794,0,0,7,0,62,4,0,0,0,0,0,158,0,0,0,0,0,0,128,116,11,0,83,0,48,0,0,0,10,0,58
"796",795,0,28,73,0,73,18,0,16,0,0,0,158,0,0,12,0,0,0,62,121,0,0,104,0,87,0,0,0,6,0,82
"797",796,0,0,83,37,35,0,0,4,0,0,0,157,0,0,16,0,0,0,29,122,0,0,103,0,0,0,0,0,0,0,94
"798",797,0,0,95,0,0,0,0,0,0,0,11,156,0,0,0,0,0,0,64,124,0,0,103,0,0,0,0,0,7,0,78
"799",798,0,8,102,0,0,0,0,7,0,0,25,155,0,0,65,0,0,0,35,121,0,0,77,0,0,0,0,0,7,0,35
"800",799,0,0,100,0,0,0,34,8,0,0,16,158,0,11,37,0,0,0,34,110,9,0,97,0,0,9,0,0,0,0,65
"801",800,0,0,59,0,0,0,73,0,14,0,20,157,0,0,65,0,8,0,0,109,0,0,77,0,0,0,0,0,0,0,73
"802",801,0,0,0,21,0,0,119,0,0,0,1,158,0,0,67,0,3,0,17,100,0,0,58,0,11,0,0,0,0,0,75
"803",802,0,0,0,7,0,0,113,0,0,0,24,158,0,0,100,0,0,0,32,25,0,22,88,0,5,0,0,0,0,0,106
"804",803,0,0,0,0,0,7,82,15,0,0,0,155,0,17,86,0,11,0,0,6,9,0,58,0,0,0,0,0,0,0,102
"805",804,0,0,0,17,0,25,0,0,0,0,8,157,0,0,69,0,7,0,0,0,15,0,21,0,0,0,0,0,0,0,104
"806",805,0,8,0,0,0,28,85,6,0,0,0,156,0,12,103,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,106
"807",806,0,10,0,0,0,0,112,6,0,0,0,158,0,52,103,0,0,0,0,0,0,0,0,10,83,0,0,0,0,0,106
"808",807,0,0,0,0,0,0,116,0,0,0,0,157,0,34,103,0,14,0,0,0,0,0,7,0,111,0,0,0,4,0,105
"809",808,0,0,0,0,0,0,20,0,0,0,0,157,0,0,102,0,80,0,7,18,0,0,77,0,117,0,0,0,0,0,108
"810",809,19,0,33,0,0,10,107,0,14,0,0,172,0,0,101,0,103,0,7,0,0,0,79,0,114,0,0,0,0,0,105
"811",810,14,0,6,0,0,10,122,0,26,0,0,11,0,0,100,0,51,0,0,0,0,0,0,0,114,0,0,0,0,0,104
"812",811,57,0,0,32,0,7,101,0,0,0,0,39,0,27,3,0,61,0,0,0,0,0,0,0,124,0,0,0,0,0,99
"813",812,96,0,0,0,0,0,59,10,0,0,0,8,0,36,0,0,35,0,8,27,0,0,0,0,121,0,0,0,0,0,37
"814",813,103,0,0,0,0,0,0,0,0,0,0,47,0,113,0,0,69,0,9,4,0,0,0,0,112,0,0,0,0,0,0
"815",814,101,0,0,0,0,0,0,38,0,0,0,0,0,117,13,0,35,0,0,0,0,9,0,0,62,0,0,0,30,0,17
"816",815,0,0,12,0,0,0,0,19,0,14,0,0,0,113,21,0,72,0,9,0,0,0,0,0,7,0,0,0,6,0,0
"817",816,0,0,0,0,0,13,0,0,0,47,0,0,0,77,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"818",817,16,0,0,0,0,16,0,0,0,0,0,0,0,95,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"819",818,45,0,0,0,0,0,0,0,0,0,0,16,0,79,0,0,36,14,0,0,0,0,0,0,18,0,0,0,0,0,81
"820",819,102,0,0,22,0,0,0,15,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,8,18,0,0,0,77
"821",820,105,0,9,39,0,7,0,0,0,0,8,0,0,114,0,0,0,0,0,5,0,0,0,0,0,40,10,0,0,0,88
"822",821,101,0,25,41,6,9,0,0,0,0,0,0,0,93,0,0,33,0,0,0,0,11,0,0,0,28,0,0,0,0,104
"823",822,98,0,0,7,16,42,0,21,0,0,0,0,0,53,0,0,48,40,0,0,0,20,0,43,0,0,0,0,7,0,81
"824",823,29,0,0,0,9,0,0,2,0,0,0,0,0,7,0,0,16,7,0,0,0,19,0,75,0,0,6,0,0,0,99
"825",824,41,0,0,0,0,29,0,24,0,0,0,0,0,52,0,0,23,0,0,0,0,42,0,55,0,0,96,0,0,0,103
"826",825,0,0,0,0,0,25,0,67,0,0,0,0,0,59,27,0,0,0,0,0,0,51,0,55,0,0,113,0,0,0,105
"827",826,0,0,0,15,18,27,0,101,0,0,0,0,0,22,31,0,0,0,0,0,0,44,0,0,0,0,117,0,0,0,98
