"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"580",579,70,62,65,104,57,112,69,66,66,84,67,83,NA,71,68,NA,79,78,66,NA,78,69,73,67,62,73,70,NA,75,67,75
"581",580,72,65,68,103,62,115,69,65,66,77,66,81,NA,77,70,NA,77,81,68,NA,77,72,74,65,65,68,72,NA,72,65,72
"582",581,75,63,70,105,56,109,67,65,65,73,65,NA,NA,75,63,NA,74,75,70,NA,72,75,72,62,69,70,75,NA,75,65,72
"583",582,74,60,71,99,58,114,69,65,67,77,65,NA,NA,73,58,NA,81,76,69,NA,76,74,73,58,64,69,75,NA,74,67,70
"584",583,74,60,72,107,58,117,69,62,65,77,70,77,NA,72,62,NA,84,74,73,NA,75,71,76,61,67,68,76,NA,62,71,71
"585",584,71,63,67,106,56,119,69,67,64,77,68,82,NA,67,69,NA,83,81,71,NA,73,68,78,69,69,71,80,NA,59,69,73
"586",585,75,62,68,115,55,109,68,72,64,76,65,91,NA,70,68,NA,84,76,74,NA,74,74,75,66,69,72,82,NA,62,68,72
"587",586,67,62,67,109,57,101,67,68,67,75,67,92,NA,75,60,NA,77,75,74,NA,76,73,81,64,69,70,84,NA,64,71,72
"588",587,67,63,66,107,63,94,66,71,65,73,66,89,NA,85,59,NA,84,74,74,NA,71,64,83,64,71,71,77,NA,62,68,74
"589",588,64,63,72,101,64,95,64,67,NA,74,68,85,NA,87,62,NA,89,75,72,NA,70,64,76,66,70,70,85,NA,65,68,69
"590",589,61,65,73,97,58,95,62,69,NA,73,69,84,NA,89,64,NA,92,74,73,NA,71,73,73,70,71,70,75,NA,68,70,64
"591",590,57,65,72,94,61,94,69,69,67,76,68,80,NA,94,59,NA,94,74,76,NA,76,70,73,79,75,69,74,NA,65,67,67
"592",591,57,65,70,100,64,94,72,68,68,75,66,81,NA,NA,62,NA,107,75,78,NA,81,65,74,91,72,66,79,NA,70,68,67
"593",592,64,63,70,99,59,96,69,67,64,74,69,87,NA,93,65,NA,117,74,78,NA,71,69,74,96,72,64,79,NA,65,67,67
"594",593,71,62,64,96,61,90,69,69,65,72,69,90,NA,89,61,NA,98,76,76,NA,69,70,66,92,74,64,73,NA,66,66,68
"595",594,68,61,66,97,58,92,85,70,63,71,70,87,NA,NA,62,NA,101,75,71,NA,69,75,65,87,71,67,75,NA,65,62,72
"596",595,58,62,64,95,56,96,112,72,62,73,73,83,NA,NA,60,NA,92,74,75,NA,74,71,66,90,71,67,76,NA,65,68,74
"597",596,60,63,66,100,57,91,120,71,65,72,70,79,NA,NA,59,NA,106,75,78,NA,79,68,62,98,73,66,70,NA,64,68,70
"598",597,58,60,73,101,58,88,89,69,60,69,78,79,NA,NA,60,NA,100,74,79,NA,78,70,65,99,71,64,67,NA,67,69,63
"599",598,52,66,72,97,58,91,84,69,59,69,75,83,NA,NA,60,NA,83,73,81,NA,79,70,65,96,75,67,67,NA,66,69,70
"600",599,58,65,73,92,58,90,87,68,60,66,72,85,NA,NA,60,NA,85,71,78,NA,76,70,66,81,71,67,67,NA,67,67,72
"601",600,56,61,78,97,57,87,105,69,68,66,69,92,NA,NA,60,NA,87,74,74,NA,76,68,71,84,67,65,73,NA,65,69,73
"602",601,55,62,80,93,61,89,105,66,69,72,68,95,NA,NA,61,NA,83,71,74,NA,77,68,76,81,67,66,69,NA,64,66,73
"603",602,59,60,95,97,58,103,100,68,64,75,68,92,NA,NA,63,NA,84,70,77,NA,80,80,65,81,69,70,72,NA,65,65,73
"604",603,60,59,101,95,59,110,91,67,63,76,68,90,NA,NA,65,NA,81,72,74,NA,77,69,63,83,69,65,75,NA,66,68,69
"605",604,67,57,89,103,60,104,79,66,63,70,70,93,NA,NA,61,NA,87,72,73,NA,73,66,63,82,71,65,67,NA,NA,70,66
"606",605,73,56,99,108,61,113,78,68,65,69,67,86,NA,NA,61,NA,98,74,75,NA,74,67,63,81,71,69,69,NA,65,65,70
"607",606,77,60,98,110,62,107,81,69,61,72,69,90,NA,NA,62,NA,99,76,74,NA,88,69,64,71,71,72,74,NA,65,64,69
"608",607,79,60,79,109,57,98,80,67,60,68,68,89,NA,NA,59,NA,99,73,78,NA,81,70,64,70,71,69,71,NA,62,65,69
"609",608,84,60,74,108,61,105,81,68,66,70,NA,93,NA,NA,65,NA,97,70,76,NA,73,72,65,75,67,66,71,NA,63,NA,72
"610",609,72,65,65,101,62,104,81,69,60,69,73,86,NA,NA,64,NA,NA,75,76,NA,72,72,67,73,63,64,70,NA,62,67,73
"611",610,58,65,64,95,62,100,81,65,62,67,70,80,NA,NA,69,NA,102,75,77,NA,65,74,59,73,62,68,79,NA,67,65,69
"612",611,70,68,61,108,63,99,83,63,66,70,69,80,NA,NA,67,NA,126,76,76,NA,59,70,64,72,63,69,78,NA,63,65,70
"613",612,70,61,64,103,59,94,82,66,66,72,66,81,NA,NA,65,NA,107,72,72,NA,61,72,64,74,62,71,76,NA,67,65,70
"614",613,67,61,65,105,NA,94,80,62,65,74,71,77,NA,NA,62,NA,95,76,71,NA,66,73,67,77,66,63,66,NA,67,65,65
"615",614,65,64,66,102,64,105,83,65,67,78,75,81,NA,NA,65,NA,82,79,70,NA,71,71,65,71,72,59,62,NA,62,70,66
"616",615,61,63,67,105,67,112,79,66,67,77,79,84,NA,NA,66,NA,96,78,71,NA,72,68,66,71,73,60,63,NA,70,67,71
"617",616,60,62,63,110,60,81,79,65,62,74,76,81,NA,NA,67,NA,104,74,70,NA,73,71,61,71,71,65,68,NA,73,64,75
"618",617,64,66,65,106,61,96,73,63,59,75,71,78,NA,NA,71,NA,101,70,70,NA,69,69,59,71,62,70,69,NA,78,66,76
"619",618,71,66,68,78,63,118,73,65,56,76,71,80,NA,NA,72,NA,104,69,70,NA,75,67,61,70,67,64,64,NA,65,70,73
"620",619,65,66,68,70,61,120,71,69,56,73,69,79,NA,NA,70,NA,110,67,72,NA,77,67,64,79,70,62,64,NA,62,68,71
"621",620,63,68,65,70,61,110,71,73,56,72,75,78,NA,NA,73,NA,107,66,73,NA,79,66,61,84,76,60,64,NA,61,67,75
"622",621,60,71,65,66,61,80,71,76,59,70,73,79,NA,NA,67,NA,91,71,75,NA,78,69,59,83,85,61,64,NA,63,72,65
"623",622,59,65,62,68,59,68,68,68,58,71,69,79,NA,NA,62,NA,89,77,80,NA,78,70,65,87,97,66,63,NA,60,73,64
"624",623,59,60,64,70,72,64,NA,70,59,72,70,79,NA,NA,60,NA,93,79,75,NA,74,69,67,87,104,64,64,NA,60,72,66
"625",624,64,62,65,70,65,61,73,66,58,71,67,80,NA,NA,61,NA,96,77,69,NA,74,69,68,81,104,63,65,NA,61,71,63
"626",625,62,61,63,69,66,63,72,65,59,73,68,80,NA,NA,65,NA,95,68,69,NA,75,73,68,80,102,65,64,NA,64,72,66
"627",626,62,61,66,67,62,69,69,61,61,73,70,79,NA,NA,63,NA,98,71,68,NA,75,68,66,72,102,64,64,NA,61,72,70
"628",627,61,59,69,66,71,73,71,62,62,74,69,77,NA,NA,65,NA,96,68,74,NA,85,60,58,68,99,69,64,NA,62,72,72
"629",628,63,57,65,67,90,68,69,71,64,71,70,79,NA,NA,65,NA,87,69,76,NA,78,64,70,68,102,69,63,NA,59,73,73
"630",629,59,58,60,67,94,58,64,66,63,67,72,78,NA,NA,61,NA,89,68,75,NA,78,64,67,70,107,66,63,NA,66,68,74
"631",630,60,59,59,68,100,58,69,69,68,74,71,73,NA,NA,63,NA,95,71,73,NA,82,68,67,73,106,68,63,NA,68,66,70
"632",631,62,65,59,73,99,58,70,69,73,73,68,79,NA,NA,64,NA,86,70,69,NA,89,70,68,73,108,62,67,NA,61,66,68
"633",632,57,60,69,74,91,62,68,64,75,65,70,82,NA,NA,66,NA,92,67,67,NA,93,72,67,72,104,65,74,NA,63,65,70
"634",633,52,57,67,73,93,59,72,62,64,68,69,83,NA,NA,63,NA,90,69,69,NA,89,67,67,67,105,68,73,NA,63,68,71
"635",634,52,60,74,70,99,61,74,63,60,70,73,81,NA,NA,64,NA,102,70,72,NA,99,70,69,70,107,65,75,NA,66,66,72
"636",635,53,61,84,66,96,63,76,64,62,71,78,77,NA,NA,64,NA,92,71,74,NA,125,70,67,77,88,65,77,NA,64,65,73
"637",636,53,75,88,70,89,62,77,69,63,73,78,76,NA,NA,58,NA,98,73,76,NA,149,73,68,74,83,67,79,NA,63,68,71
"638",637,54,76,97,75,85,67,79,67,65,69,78,75,NA,NA,60,NA,100,71,70,NA,134,71,68,75,57,66,75,NA,66,64,70
"639",638,57,59,99,73,88,67,75,66,66,72,70,82,NA,NA,59,NA,90,69,70,NA,115,71,73,72,59,59,74,NA,68,66,73
"640",639,54,62,94,66,94,65,74,68,64,69,70,98,NA,NA,57,NA,87,73,71,NA,101,69,67,73,62,63,70,NA,67,66,78
"641",640,54,66,89,68,101,65,83,65,66,70,72,87,NA,NA,61,NA,90,70,71,NA,88,70,65,70,60,66,68,NA,65,67,72
"642",641,54,NA,83,68,78,59,88,63,63,74,72,72,NA,NA,59,NA,88,66,72,NA,89,75,66,69,62,59,73,NA,64,65,72
"643",642,56,59,82,67,82,65,75,63,63,88,73,75,NA,NA,64,NA,86,70,73,NA,82,78,64,73,58,59,69,NA,68,65,75
"644",643,56,60,86,65,81,65,74,67,60,102,71,70,NA,NA,75,NA,82,75,70,NA,83,74,66,77,56,67,68,NA,68,62,79
"645",644,55,61,79,67,59,56,72,64,60,107,71,75,NA,NA,65,NA,73,71,71,NA,85,74,67,75,56,65,68,NA,68,61,86
"646",645,56,62,91,65,64,52,71,71,65,107,73,NA,NA,NA,64,NA,76,77,70,NA,91,75,70,78,58,68,66,NA,65,68,86
"647",646,57,64,98,64,59,52,72,71,67,99,75,NA,NA,NA,66,NA,70,83,70,NA,90,71,70,76,64,77,70,NA,63,67,68
"648",647,58,63,95,64,58,53,71,70,69,105,77,82,NA,NA,61,NA,68,76,72,NA,91,69,68,71,67,70,72,NA,64,66,69
"649",648,55,64,88,66,58,58,70,69,67,107,75,79,NA,NA,60,NA,69,70,74,NA,94,70,69,77,74,68,75,NA,65,63,68
"650",649,55,65,90,87,NA,61,71,66,69,104,75,82,NA,NA,59,NA,69,70,74,NA,92,66,70,75,77,71,75,NA,68,66,71
"651",650,62,69,95,101,62,60,71,63,67,107,79,75,NA,NA,60,NA,72,70,71,NA,92,70,66,90,76,69,72,NA,64,66,75
"652",651,63,72,93,112,59,70,76,63,66,103,72,74,NA,NA,60,NA,87,70,68,NA,87,71,69,95,74,69,71,NA,70,64,76
"653",652,61,82,96,105,59,69,87,63,63,99,67,76,NA,NA,64,NA,98,72,67,NA,84,69,68,85,72,68,72,NA,61,62,70
"654",653,59,93,87,102,63,68,79,70,63,106,66,78,NA,NA,65,NA,103,69,69,NA,91,72,65,87,66,68,73,NA,65,64,68
"655",654,58,104,84,97,64,66,73,68,64,98,68,84,NA,NA,61,NA,109,70,69,NA,91,64,68,90,62,69,73,NA,63,64,70
"656",655,55,103,102,98,74,76,60,63,61,86,72,77,NA,NA,62,NA,118,70,69,NA,97,71,65,90,61,68,71,NA,65,66,74
"657",656,58,100,98,109,83,62,70,62,62,95,NA,68,NA,NA,61,NA,109,66,77,NA,93,69,66,87,60,68,76,NA,68,66,73
"658",657,60,107,93,105,89,62,72,63,69,99,70,80,NA,NA,62,NA,91,69,73,NA,104,69,66,74,61,65,75,NA,58,68,71
"659",658,59,112,89,109,100,68,71,66,64,89,66,79,NA,NA,65,NA,98,74,73,NA,110,70,63,80,63,65,76,NA,59,65,65
"660",659,58,107,83,110,108,70,68,73,61,71,66,78,NA,NA,63,NA,95,67,77,NA,111,69,68,94,68,66,71,NA,61,65,68
"661",660,58,103,85,109,105,68,68,71,62,71,66,81,NA,NA,60,NA,96,66,71,84,108,70,69,95,63,64,74,NA,62,67,72
"662",661,62,94,83,89,84,68,69,69,65,70,68,74,NA,NA,65,NA,100,68,71,70,105,70,69,86,60,65,76,NA,61,67,73
"663",662,58,98,78,71,76,64,71,73,66,71,74,73,NA,NA,63,NA,100,69,73,67,110,68,71,89,59,69,74,NA,59,60,64
"664",663,60,94,77,67,78,62,77,68,62,76,81,79,NA,NA,64,NA,101,66,71,76,111,69,68,91,59,69,74,NA,63,62,64
"665",664,61,84,78,68,86,58,84,66,64,71,75,78,NA,NA,64,NA,95,68,73,70,100,71,70,90,63,66,72,NA,64,59,69
"666",665,60,70,72,68,83,57,74,67,68,71,73,79,NA,NA,62,NA,87,67,73,66,92,68,71,90,59,67,71,NA,67,58,72
"667",666,58,64,60,65,80,56,68,66,66,70,72,76,NA,NA,62,NA,85,68,75,63,85,66,68,88,61,67,72,NA,68,62,72
"668",667,62,72,62,65,77,57,73,67,66,69,72,71,NA,NA,62,NA,88,66,79,61,90,65,71,89,62,65,77,NA,67,64,75
"669",668,66,77,69,66,74,61,76,68,68,70,72,78,NA,NA,61,NA,96,67,80,67,86,63,73,89,66,65,81,NA,73,63,72
"670",669,56,89,80,64,73,55,77,69,66,72,74,82,NA,NA,60,NA,93,66,76,66,87,64,68,80,58,66,80,NA,75,59,74
"671",670,58,94,87,65,80,55,76,68,67,75,71,79,NA,NA,61,NA,99,66,78,59,84,66,66,81,57,62,79,NA,74,61,76
"672",671,58,96,99,71,75,55,76,66,68,75,69,76,NA,NA,66,NA,96,66,84,62,86,69,64,86,57,61,73,NA,72,64,75
"673",672,66,90,89,73,58,54,76,64,65,72,72,76,NA,NA,61,NA,93,73,80,62,85,70,67,86,55,64,66,NA,77,64,78
"674",673,69,69,96,77,57,56,74,64,63,73,71,73,NA,NA,66,NA,88,71,87,64,82,67,67,83,55,62,64,NA,74,65,83
"675",674,67,66,93,96,62,58,72,66,62,72,71,69,NA,NA,70,NA,89,63,75,69,76,68,66,90,54,65,71,NA,70,63,77
"676",675,72,69,103,106,59,58,77,66,64,68,74,74,NA,NA,67,NA,85,65,70,62,85,70,68,94,56,64,74,NA,64,64,72
"677",676,56,64,108,106,56,62,80,66,64,70,73,78,NA,NA,68,NA,88,64,69,68,79,74,63,90,58,64,69,NA,61,61,71
"678",677,60,62,107,114,57,60,77,69,64,77,74,85,NA,NA,66,NA,94,68,68,69,77,72,67,84,59,66,70,NA,66,65,71
"679",678,66,66,86,100,61,61,76,68,64,76,79,87,NA,NA,68,NA,90,65,66,66,79,67,69,88,59,69,NA,NA,65,64,69
"680",679,60,67,80,91,64,59,78,68,67,74,79,77,NA,NA,68,NA,89,65,69,69,79,67,63,84,61,65,69,NA,70,62,70
"681",680,55,67,75,80,63,60,76,67,63,70,75,77,NA,NA,67,NA,88,63,74,69,83,67,64,79,57,62,68,NA,68,61,73
"682",681,54,69,93,69,62,58,78,69,61,69,77,75,NA,NA,64,NA,86,70,73,69,81,68,66,74,61,61,65,NA,72,58,72
"683",682,55,70,113,66,66,61,77,67,64,68,79,79,NA,NA,65,NA,81,72,70,69,78,69,68,69,60,61,66,NA,67,61,69
"684",683,60,63,102,68,66,61,78,63,66,71,81,69,NA,NA,63,NA,80,69,68,66,79,69,72,76,62,62,66,NA,66,65,70
"685",684,66,66,94,68,64,66,77,64,68,76,79,68,NA,NA,NA,NA,80,69,69,69,82,68,70,80,58,67,66,NA,70,61,64
"686",685,64,71,77,81,67,67,76,62,64,76,75,72,NA,NA,NA,NA,98,72,66,69,87,67,71,80,62,70,68,NA,72,66,67
"687",686,63,71,92,105,67,75,70,66,63,67,79,71,NA,NA,66,NA,104,70,69,74,80,68,69,101,61,68,68,NA,73,65,65
"688",687,60,66,96,115,68,94,73,68,62,66,81,70,NA,NA,60,NA,103,70,72,70,72,77,63,101,63,66,65,NA,73,61,60
"689",688,56,61,108,117,67,90,74,65,63,69,80,74,NA,NA,59,NA,96,70,70,67,77,73,61,112,65,66,63,NA,78,62,72
"690",689,58,64,104,119,63,95,78,67,60,70,74,81,NA,NA,NA,NA,81,69,69,75,79,66,61,99,64,71,65,NA,72,60,74
"691",690,62,66,97,99,64,93,77,70,65,71,69,73,NA,NA,70,NA,75,68,70,70,80,68,67,88,62,69,64,NA,69,62,74
"692",691,58,65,101,87,61,97,75,67,65,67,72,70,NA,NA,78,NA,74,67,69,65,79,64,80,86,67,64,66,NA,73,66,74
"693",692,61,68,106,70,63,94,78,65,65,66,76,71,NA,NA,72,NA,76,73,67,74,77,66,78,96,61,64,68,NA,68,71,76
"694",693,63,66,89,61,64,83,73,65,61,70,72,74,NA,NA,69,NA,73,71,NA,71,75,70,69,83,60,68,63,NA,68,73,72
"695",694,60,65,91,61,59,82,74,67,61,67,72,72,NA,NA,73,NA,72,75,71,80,77,71,62,83,61,70,63,NA,69,73,75
"696",695,60,68,87,60,64,93,74,66,62,65,71,74,NA,NA,66,NA,75,70,68,83,75,86,64,74,62,70,62,NA,68,74,76
"697",696,61,73,86,62,70,91,76,63,67,68,72,66,NA,NA,78,NA,77,66,70,81,72,69,65,61,63,76,66,NA,66,78,76
"698",697,63,76,83,61,61,93,79,NA,68,71,70,72,NA,NA,73,NA,83,67,68,75,72,67,68,68,60,75,64,NA,69,80,75
"699",698,62,73,82,60,72,95,77,NA,65,70,71,81,NA,NA,59,NA,86,71,70,77,73,82,66,73,62,70,65,NA,76,NA,72
"700",699,60,72,83,59,90,93,78,69,68,68,68,78,NA,NA,59,NA,88,71,68,72,75,69,64,83,64,72,63,NA,71,NA,70
"701",700,59,68,82,58,98,73,96,65,65,70,69,72,NA,NA,60,NA,83,72,70,75,75,64,65,87,64,88,64,NA,66,NA,73
"702",701,62,70,68,59,107,62,100,65,66,70,70,82,NA,NA,60,NA,85,72,72,76,73,63,67,75,63,87,66,NA,71,NA,71
"703",702,58,75,66,60,92,60,101,66,66,70,70,74,NA,NA,63,NA,82,70,68,77,74,63,66,77,64,81,66,NA,77,65,70
"704",703,63,67,73,63,86,60,100,64,73,71,69,71,NA,NA,59,NA,85,73,70,81,72,64,66,77,64,80,67,NA,75,NA,69
"705",704,64,70,75,69,84,61,110,65,68,69,68,72,NA,NA,62,NA,94,78,68,95,72,64,65,76,65,70,64,NA,72,NA,76
"706",705,61,68,71,68,84,59,92,68,66,70,68,71,NA,NA,65,NA,88,77,69,98,74,69,65,73,63,74,62,NA,69,NA,77
"707",706,53,71,75,60,84,62,105,69,69,70,69,75,NA,70,62,NA,81,74,72,112,73,66,64,85,63,77,65,NA,68,NA,72
"708",707,51,70,72,60,83,63,104,66,69,71,69,74,NA,63,64,NA,77,82,68,93,71,67,65,80,61,73,65,NA,68,NA,68
"709",708,50,68,67,59,86,62,99,65,63,NA,66,75,NA,61,61,NA,80,69,67,113,70,68,63,79,64,61,64,NA,72,NA,69
"710",709,51,67,57,61,84,60,109,67,65,NA,68,65,NA,NA,66,NA,81,67,65,117,71,62,72,74,65,62,67,NA,68,NA,69
"711",710,54,66,64,65,84,63,96,65,69,76,69,66,NA,NA,65,NA,81,75,NA,84,68,63,71,79,65,66,64,NA,67,NA,69
"712",711,55,73,67,61,86,64,95,62,71,75,70,70,NA,NA,66,NA,79,71,70,81,75,61,73,81,64,68,62,NA,71,NA,72
"713",712,54,66,62,60,82,61,83,59,63,70,70,70,NA,NA,64,NA,83,71,67,80,73,61,69,79,63,71,63,NA,70,NA,74
"714",713,55,64,64,62,65,63,82,60,64,71,71,72,NA,NA,62,NA,78,71,66,93,65,67,68,73,62,68,63,NA,69,NA,73
"715",714,57,65,63,60,61,67,90,63,66,74,71,67,NA,NA,66,NA,82,71,68,104,69,68,66,71,61,65,64,NA,68,NA,71
"716",715,59,69,67,61,62,64,103,64,66,74,70,71,NA,NA,64,NA,82,77,68,114,68,67,67,69,63,64,74,NA,69,NA,72
"717",716,63,66,60,63,64,77,109,64,61,68,70,72,NA,NA,65,NA,85,NA,69,105,69,63,68,74,67,68,64,NA,64,NA,66
"718",717,66,64,66,63,62,93,110,64,62,65,71,72,NA,NA,66,NA,85,NA,69,98,65,62,69,70,64,66,62,NA,71,NA,65
"719",718,60,59,68,58,64,100,107,65,62,72,70,76,NA,NA,63,NA,82,NA,69,99,68,65,68,65,66,68,64,NA,74,NA,66
"720",719,61,64,66,60,63,105,101,61,65,69,72,74,NA,NA,68,NA,83,NA,66,90,68,66,73,72,67,63,64,NA,71,NA,88
"721",720,58,68,65,57,74,106,95,63,66,68,75,76,NA,NA,62,NA,82,NA,69,83,69,69,78,76,69,66,65,NA,71,NA,75
"722",721,61,67,61,57,69,106,104,66,64,70,70,73,NA,NA,63,NA,87,NA,71,89,72,71,77,78,69,67,62,NA,67,NA,77
"723",722,62,65,60,58,64,64,78,63,65,71,71,78,NA,NA,65,NA,86,NA,69,86,70,75,77,78,68,70,64,NA,76,NA,70
"724",723,56,65,54,62,62,60,75,65,65,70,73,73,NA,NA,69,NA,82,NA,71,91,71,75,83,76,66,71,64,NA,69,NA,69
"725",724,57,63,52,61,65,61,80,67,72,68,68,72,NA,NA,67,NA,79,NA,67,92,76,71,82,78,62,68,65,NA,66,NA,71
"726",725,63,66,54,63,61,65,72,NA,84,69,62,79,NA,NA,65,NA,78,NA,71,95,73,74,70,73,67,69,66,NA,66,NA,73
"727",726,67,64,59,58,62,59,74,57,84,74,62,76,NA,NA,65,NA,84,NA,76,84,68,74,73,92,68,66,64,NA,64,NA,68
"728",727,64,63,59,57,67,57,76,57,82,74,65,79,NA,NA,65,NA,83,NA,79,84,72,73,73,80,70,66,67,NA,65,NA,65
"729",728,65,63,57,61,63,56,73,60,85,76,66,76,NA,NA,65,NA,82,NA,78,92,69,66,73,80,70,75,67,NA,63,NA,67
"730",729,72,66,58,62,62,56,73,59,84,76,66,76,NA,NA,67,NA,80,NA,80,87,67,65,72,76,67,68,73,NA,69,NA,70
"731",730,67,66,68,61,62,61,73,62,84,72,67,83,NA,NA,72,NA,80,NA,78,94,69,67,75,76,71,63,65,NA,68,NA,69
"732",731,58,66,75,62,62,70,73,61,84,72,67,78,NA,NA,70,NA,86,NA,77,103,79,66,69,71,NA,61,62,NA,72,NA,63
"733",732,53,63,77,64,63,77,70,59,81,72,67,73,NA,NA,68,NA,86,NA,75,104,81,65,75,70,NA,60,65,NA,68,NA,66
"734",733,51,62,83,66,58,80,73,62,81,74,67,80,NA,NA,65,NA,88,NA,72,99,80,67,75,69,NA,61,61,NA,63,NA,71
"735",734,55,67,80,NA,62,97,74,62,89,78,67,78,NA,NA,66,NA,88,NA,69,100,83,67,67,71,NA,63,64,NA,67,NA,69
"736",735,57,65,75,NA,64,97,69,66,93,74,68,87,NA,NA,70,NA,90,NA,69,96,82,68,64,74,NA,65,64,NA,68,NA,73
"737",736,55,64,84,NA,63,89,75,64,97,71,68,80,NA,NA,67,NA,87,NA,72,95,85,67,65,69,NA,62,64,NA,69,NA,71
"738",737,55,69,87,NA,64,83,97,64,99,67,72,71,NA,NA,68,NA,88,NA,74,91,79,68,68,68,NA,63,61,NA,71,NA,73
"739",738,52,69,80,NA,61,92,110,62,98,60,71,78,NA,NA,71,NA,95,NA,77,85,85,70,70,72,NA,63,61,NA,69,NA,74
"740",739,58,63,74,NA,61,95,115,66,100,60,72,80,NA,NA,70,NA,93,NA,NA,80,81,71,71,69,NA,64,65,NA,71,NA,70
"741",740,57,71,80,NA,63,99,115,66,96,78,69,79,NA,NA,70,NA,95,NA,NA,79,81,73,75,67,NA,64,71,NA,71,NA,68
"742",741,58,58,85,NA,61,85,106,65,84,72,66,82,NA,NA,76,NA,87,NA,NA,77,78,75,72,71,NA,62,65,NA,69,NA,66
"743",742,62,58,74,NA,62,91,77,67,88,65,69,83,NA,NA,82,NA,90,NA,NA,74,78,73,72,73,NA,62,64,NA,70,NA,68
"744",743,63,57,92,NA,63,89,69,64,82,66,69,75,NA,NA,83,NA,89,NA,NA,75,79,74,67,80,NA,65,62,NA,68,NA,72
"745",744,63,61,98,NA,62,97,72,62,78,70,67,73,NA,NA,82,NA,92,NA,NA,78,77,74,59,80,NA,65,64,NA,71,NA,63
"746",745,59,63,110,NA,61,96,77,61,87,68,72,73,NA,NA,62,NA,86,NA,NA,77,75,68,60,78,NA,66,65,NA,67,NA,68
"747",746,62,66,115,NA,63,100,77,58,104,68,65,69,NA,NA,63,NA,84,NA,NA,80,76,69,63,82,NA,65,66,NA,69,NA,71
"748",747,62,63,111,NA,66,94,70,72,97,70,62,74,NA,NA,66,NA,93,NA,NA,82,75,72,63,80,NA,68,71,NA,70,NA,78
"749",748,58,66,98,NA,72,91,70,67,98,72,65,71,NA,NA,68,NA,93,NA,NA,74,80,69,65,94,NA,66,80,NA,67,NA,76
"750",749,56,68,96,NA,69,90,70,64,99,70,69,71,NA,NA,71,NA,96,NA,NA,70,74,67,66,88,NA,67,75,NA,69,NA,71
"751",750,58,66,100,NA,63,89,71,68,97,70,69,72,NA,NA,71,NA,94,NA,NA,70,75,67,66,88,NA,67,74,NA,73,NA,68
"752",751,56,66,84,NA,62,87,78,63,97,73,71,72,NA,NA,70,NA,99,NA,NA,74,79,76,61,92,NA,71,75,NA,72,NA,70
"753",752,58,68,75,NA,62,86,97,66,97,72,68,69,NA,NA,68,NA,94,NA,NA,72,82,76,58,85,NA,69,83,NA,71,NA,71
"754",753,60,65,75,NA,69,84,117,69,97,70,65,70,NA,NA,67,NA,93,NA,NA,75,83,78,60,75,NA,68,82,NA,70,NA,67
"755",754,61,64,75,NA,67,86,115,65,93,68,66,69,NA,NA,69,NA,89,NA,NA,74,83,81,58,76,NA,65,80,NA,77,NA,69
"756",755,59,65,74,NA,67,87,103,63,93,72,68,67,NA,NA,67,NA,86,NA,75,73,80,72,57,72,NA,62,75,NA,69,NA,70
"757",756,62,67,78,NA,70,82,87,67,95,71,69,70,NA,NA,66,NA,100,NA,NA,71,77,71,63,73,NA,63,72,NA,70,NA,75
"758",757,62,62,78,NA,70,63,71,70,86,68,68,70,NA,NA,67,NA,93,NA,NA,69,72,67,61,76,NA,66,73,NA,71,NA,71
"759",758,58,67,78,NA,69,65,74,69,84,63,68,73,NA,NA,65,NA,93,NA,NA,70,73,73,66,77,NA,66,72,NA,68,NA,70
"760",759,60,65,78,NA,68,66,75,65,NA,65,79,78,NA,NA,65,NA,95,NA,NA,68,75,81,69,67,NA,67,71,NA,70,NA,71
"761",760,61,64,69,NA,72,67,75,66,63,65,68,75,NA,NA,65,NA,90,NA,NA,66,72,84,68,76,NA,66,68,NA,68,NA,71
"762",761,65,64,68,NA,63,72,75,65,60,68,66,78,NA,NA,64,NA,89,NA,NA,67,67,81,72,75,NA,67,67,NA,69,NA,68
"763",762,64,64,67,NA,62,71,72,69,63,69,64,70,NA,NA,73,NA,86,NA,NA,66,75,81,73,72,78,68,73,NA,65,NA,71
"764",763,61,67,69,NA,62,71,75,70,77,67,64,73,NA,NA,74,NA,82,NA,NA,66,82,80,73,86,NA,63,73,NA,69,NA,70
"765",764,62,63,71,NA,61,94,76,69,74,69,68,72,NA,NA,77,NA,90,NA,NA,72,75,67,74,91,NA,74,67,NA,71,NA,77
"766",765,57,63,70,NA,61,116,76,69,NA,69,78,74,NA,NA,75,NA,87,NA,NA,71,71,67,88,88,NA,68,62,NA,70,NA,82
"767",766,64,63,71,NA,60,121,75,71,NA,69,81,67,NA,NA,73,NA,90,NA,NA,73,68,65,97,81,NA,62,67,NA,69,NA,NA
"768",767,68,62,72,NA,63,122,69,70,NA,69,NA,72,NA,NA,73,NA,94,NA,NA,69,71,64,103,78,NA,60,66,NA,66,NA,74
"769",768,69,64,71,NA,62,112,69,69,NA,68,NA,70,NA,NA,74,NA,89,NA,NA,65,69,73,108,85,NA,66,71,NA,68,NA,74
"770",769,69,63,77,NA,61,90,74,64,NA,68,NA,68,NA,NA,75,NA,96,NA,NA,69,68,78,117,82,NA,69,67,NA,66,NA,70
