"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"537",536,102,81,72,95,NA,NA,NA,80,75,NA,85,80,NA,80,109,NA,NA,NA,NA,NA,95,77,85,74,91,NA,NA,NA,81,NA,93
"538",537,103,80,74,103,NA,NA,NA,83,79,NA,91,78,NA,85,112,NA,NA,NA,NA,NA,89,78,80,74,90,NA,NA,79,NA,NA,95
"539",538,108,74,75,105,NA,NA,NA,85,80,NA,96,79,NA,84,100,NA,NA,NA,NA,NA,89,79,83,75,NA,NA,NA,77,NA,NA,90
"540",539,109,84,73,105,NA,NA,88,85,73,NA,98,75,NA,89,92,NA,NA,NA,NA,NA,104,75,107,75,68,NA,NA,77,NA,86,90
"541",540,114,81,72,103,NA,NA,89,71,68,NA,99,78,NA,93,98,NA,NA,NA,NA,NA,100,73,119,76,64,NA,NA,77,NA,92,92
"542",541,110,76,77,107,NA,NA,89,69,72,NA,105,79,NA,93,104,NA,NA,NA,NA,NA,95,76,NA,76,65,NA,NA,76,NA,92,93
"543",542,116,74,74,108,NA,NA,87,67,73,NA,120,69,NA,93,101,NA,NA,NA,NA,NA,103,77,73,75,68,NA,NA,77,NA,84,92
"544",543,119,75,77,98,NA,NA,85,68,71,NA,113,79,NA,93,112,NA,NA,NA,NA,NA,104,74,79,77,63,NA,NA,77,NA,85,91
"545",544,106,76,81,90,NA,NA,77,70,75,NA,108,69,NA,83,96,NA,NA,NA,NA,NA,97,73,NA,76,64,NA,NA,76,NA,87,89
"546",545,108,74,74,82,NA,NA,82,NA,80,NA,107,84,NA,88,83,NA,NA,NA,NA,NA,100,82,86,76,63,NA,NA,78,NA,77,89
"547",546,108,70,73,85,NA,NA,84,NA,81,NA,103,100,NA,117,89,NA,NA,NA,NA,NA,93,83,90,74,64,NA,NA,76,NA,92,87
"548",547,104,72,76,85,NA,NA,82,76,76,NA,104,106,NA,92,84,NA,NA,NA,NA,NA,91,75,83,73,69,NA,NA,76,NA,106,89
"549",548,107,72,73,91,NA,NA,80,87,79,NA,106,97,NA,92,84,NA,NA,NA,NA,NA,93,80,81,72,85,NA,NA,75,NA,98,90
"550",549,105,71,70,94,NA,NA,80,94,77,NA,97,95,NA,110,85,NA,NA,NA,NA,NA,93,89,82,72,98,NA,NA,77,NA,106,88
"551",550,105,71,72,90,NA,NA,78,92,71,NA,98,98,NA,106,83,NA,NA,NA,NA,NA,92,82,86,72,95,NA,NA,74,NA,113,89
"552",551,102,72,73,87,NA,NA,NA,80,69,NA,99,108,NA,97,93,NA,NA,NA,NA,NA,89,84,88,73,101,NA,NA,75,NA,117,90
"553",552,105,71,74,89,NA,NA,88,88,73,NA,99,112,NA,105,106,NA,NA,NA,NA,NA,89,81,86,74,98,NA,NA,73,NA,103,86
"554",553,112,72,72,85,NA,NA,85,85,NA,NA,99,116,NA,114,117,NA,NA,NA,NA,NA,88,86,84,74,106,NA,NA,77,NA,103,86
"555",554,127,73,76,86,NA,NA,76,83,80,NA,101,103,NA,102,121,NA,NA,NA,NA,NA,82,84,82,82,105,NA,NA,78,NA,102,90
"556",555,131,74,75,88,NA,NA,75,82,85,NA,93,97,NA,89,116,NA,NA,NA,NA,NA,81,92,83,80,99,NA,NA,75,NA,103,90
"557",556,125,82,73,92,NA,NA,78,81,109,NA,95,89,NA,87,109,NA,NA,NA,NA,NA,78,89,79,77,97,NA,NA,74,NA,88,84
"558",557,132,87,70,93,NA,NA,83,83,116,NA,98,85,NA,81,100,NA,NA,NA,NA,NA,80,85,80,73,101,NA,NA,75,NA,81,84
"559",558,129,86,72,100,NA,NA,85,88,111,NA,103,86,NA,92,98,NA,NA,NA,NA,NA,85,95,82,71,96,NA,NA,76,NA,76,81
"560",559,125,86,72,100,NA,NA,83,97,115,NA,93,85,NA,108,84,NA,NA,NA,NA,NA,89,112,78,75,82,NA,NA,77,NA,72,84
"561",560,120,95,72,94,NA,NA,83,104,118,NA,96,85,NA,116,86,NA,NA,NA,NA,NA,88,99,81,79,78,NA,NA,75,NA,75,89
"562",561,113,95,73,104,NA,NA,85,104,114,80,93,88,NA,118,87,NA,NA,NA,NA,NA,86,97,86,78,85,NA,NA,77,NA,80,85
"563",562,116,97,75,95,NA,NA,86,97,113,81,97,87,NA,123,89,NA,NA,NA,NA,NA,84,92,86,76,85,NA,NA,77,NA,77,82
"564",563,124,101,73,98,NA,NA,89,97,112,94,91,84,NA,117,89,NA,NA,NA,NA,NA,80,91,82,78,87,NA,NA,73,NA,82,85
"565",564,130,101,79,102,NA,NA,89,99,114,87,91,86,NA,NA,89,NA,NA,NA,NA,NA,75,84,80,80,92,NA,NA,73,NA,88,84
"566",565,124,109,80,109,NA,NA,89,103,107,79,90,87,NA,NA,91,NA,NA,NA,NA,NA,76,82,74,75,98,NA,NA,73,NA,88,84
"567",566,104,110,73,110,NA,NA,83,104,111,79,93,103,NA,NA,98,NA,NA,NA,NA,NA,79,80,86,76,98,NA,NA,73,NA,88,82
"568",567,99,106,73,93,NA,NA,85,87,114,78,95,94,NA,NA,100,NA,NA,NA,NA,NA,85,81,114,79,95,NA,NA,73,NA,90,81
"569",568,99,113,76,88,NA,NA,88,90,112,78,96,93,NA,NA,102,NA,NA,NA,NA,NA,88,80,127,75,102,NA,NA,77,NA,105,82
"570",569,99,110,77,93,NA,NA,89,91,113,81,101,85,NA,NA,101,NA,NA,NA,NA,NA,88,80,107,75,95,NA,NA,80,NA,117,80
"571",570,99,102,80,81,NA,NA,81,94,117,82,101,68,NA,NA,88,NA,NA,NA,NA,NA,89,76,105,76,99,NA,NA,77,NA,105,77
"572",571,101,110,80,87,NA,NA,86,91,121,83,101,67,NA,NA,82,NA,NA,NA,NA,NA,89,75,107,83,102,NA,NA,80,NA,93,81
"573",572,97,120,76,102,NA,NA,82,91,119,83,109,70,NA,NA,85,NA,NA,NA,NA,NA,92,79,89,84,105,NA,NA,86,NA,86,83
"574",573,109,111,75,100,NA,NA,80,89,118,89,106,78,NA,NA,82,NA,NA,NA,NA,NA,89,80,83,84,99,NA,NA,85,NA,84,83
"575",574,121,105,79,94,NA,NA,82,81,145,96,109,72,NA,NA,86,NA,NA,NA,NA,NA,90,77,81,75,95,NA,NA,82,NA,87,84
"576",575,111,NA,87,97,NA,NA,80,81,132,105,112,74,NA,NA,86,NA,NA,NA,NA,NA,94,78,80,78,100,NA,NA,79,NA,74,85
"577",576,117,NA,89,104,NA,NA,82,84,124,93,103,70,NA,NA,83,NA,NA,NA,NA,NA,98,80,80,75,105,NA,NA,80,NA,78,85
"578",577,114,105,86,99,NA,NA,82,79,123,94,96,68,NA,85,81,NA,NA,NA,NA,NA,90,82,80,74,96,NA,NA,81,NA,82,82
"579",578,113,103,82,94,NA,NA,84,82,133,96,101,70,NA,90,80,NA,NA,NA,NA,NA,92,87,79,76,102,NA,NA,80,NA,96,83
"580",579,112,106,80,97,NA,NA,86,91,139,83,101,73,NA,102,79,NA,NA,NA,NA,NA,87,89,75,72,98,NA,NA,73,NA,80,84
"581",580,102,106,77,92,NA,NA,88,98,96,98,98,70,NA,104,78,NA,NA,NA,NA,NA,87,88,75,73,95,NA,NA,74,NA,81,86
"582",581,102,126,78,84,NA,NA,96,98,85,95,98,72,NA,112,84,NA,NA,NA,NA,NA,87,83,79,76,101,NA,NA,87,NA,80,84
"583",582,109,132,75,91,NA,NA,100,102,82,95,100,75,NA,115,84,NA,NA,NA,NA,NA,92,88,78,88,99,NA,NA,82,NA,74,85
"584",583,110,131,73,93,NA,NA,97,101,80,93,105,75,NA,109,83,NA,NA,NA,NA,NA,100,87,74,96,99,NA,NA,72,95,78,82
"585",584,105,133,74,91,NA,NA,96,107,77,93,115,71,NA,101,82,NA,NA,NA,NA,NA,111,85,76,98,102,NA,NA,73,91,76,84
"586",585,105,137,76,102,NA,NA,89,105,75,98,117,75,NA,113,82,NA,NA,NA,NA,NA,109,85,82,98,105,NA,NA,76,100,72,86
"587",586,114,155,87,102,NA,NA,91,97,75,105,104,75,NA,109,87,NA,NA,NA,NA,NA,101,83,85,103,108,NA,NA,72,92,73,86
"588",587,109,120,102,91,NA,NA,93,102,81,97,90,74,NA,105,89,NA,NA,NA,NA,NA,101,81,87,88,109,NA,NA,76,89,77,85
"589",588,107,121,105,92,NA,NA,90,113,80,88,88,73,NA,103,90,NA,NA,NA,NA,NA,102,82,85,90,114,NA,NA,84,86,78,91
"590",589,99,119,100,97,NA,NA,84,114,72,95,91,76,NA,103,99,NA,NA,NA,NA,NA,110,82,83,94,110,NA,NA,81,78,77,88
"591",590,102,110,95,98,NA,NA,84,92,73,91,94,73,NA,109,100,NA,NA,NA,NA,NA,108,81,83,91,107,NA,NA,79,81,75,93
"592",591,100,NA,97,102,NA,NA,86,89,76,88,93,73,NA,99,101,NA,NA,NA,NA,NA,108,81,83,94,102,NA,NA,75,82,76,111
"593",592,101,109,103,93,NA,NA,88,85,77,91,91,74,NA,92,99,NA,NA,NA,NA,NA,107,88,80,102,98,NA,NA,73,81,79,108
"594",593,100,109,125,87,NA,NA,89,75,71,93,90,73,NA,87,97,NA,NA,NA,NA,NA,104,88,86,111,102,NA,NA,78,86,78,99
"595",594,94,119,NA,90,NA,NA,83,70,72,95,90,77,NA,93,100,NA,NA,NA,NA,NA,105,87,86,110,96,NA,NA,72,85,81,104
"596",595,96,NA,118,88,NA,NA,85,72,74,94,94,75,NA,89,93,NA,NA,NA,NA,NA,105,94,89,109,96,NA,NA,71,83,80,108
"597",596,98,NA,115,86,NA,NA,84,73,75,103,91,74,NA,93,77,NA,NA,NA,NA,NA,109,107,88,96,99,NA,NA,76,83,74,96
"598",597,98,NA,112,85,NA,NA,83,76,79,106,93,76,NA,94,86,NA,NA,NA,NA,NA,98,111,108,72,99,NA,NA,77,92,74,98
"599",598,98,NA,114,87,NA,NA,80,71,85,107,90,79,NA,110,88,NA,NA,NA,NA,NA,105,108,108,73,94,NA,NA,76,103,82,102
"600",599,97,NA,136,NA,NA,NA,81,72,90,107,88,72,NA,123,88,NA,NA,NA,NA,NA,105,91,108,73,98,NA,NA,76,87,87,97
"601",600,100,NA,140,NA,NA,NA,83,70,87,115,94,75,NA,112,92,NA,NA,NA,NA,NA,99,93,95,73,100,NA,NA,75,89,95,92
"602",601,103,NA,148,NA,NA,NA,83,64,79,110,91,71,NA,104,96,NA,NA,NA,NA,NA,94,86,84,72,106,NA,NA,76,88,93,91
"603",602,104,NA,148,NA,NA,NA,77,75,80,104,88,73,NA,99,98,NA,NA,NA,NA,NA,94,82,86,73,104,NA,NA,73,90,89,90
"604",603,113,NA,137,NA,NA,NA,79,75,81,94,92,74,NA,95,98,NA,NA,NA,NA,NA,95,75,97,77,97,NA,NA,75,89,84,87
"605",604,117,NA,124,79,NA,NA,81,83,78,95,87,75,NA,91,92,NA,NA,NA,NA,NA,91,74,96,79,108,NA,NA,75,86,77,84
"606",605,109,NA,114,NA,NA,NA,78,86,80,103,93,82,NA,89,91,NA,NA,NA,NA,NA,93,78,105,78,107,NA,NA,75,81,75,85
"607",606,103,NA,116,NA,NA,NA,80,82,80,109,92,80,NA,93,88,NA,NA,NA,NA,NA,91,78,103,75,109,NA,NA,70,81,78,84
"608",607,NA,NA,115,87,NA,NA,80,78,79,102,88,78,NA,91,86,NA,NA,NA,NA,NA,90,NA,104,76,113,NA,NA,73,88,75,NA
"609",608,NA,NA,114,84,NA,NA,88,81,83,106,90,75,NA,83,NA,NA,NA,NA,NA,NA,91,NA,107,82,100,NA,NA,71,90,78,NA
"610",609,NA,NA,110,88,NA,NA,93,93,80,110,94,77,NA,80,88,NA,NA,NA,NA,NA,NA,79,106,85,94,NA,NA,88,90,84,NA
"611",610,NA,NA,111,89,NA,NA,95,105,81,105,92,72,NA,83,86,NA,NA,NA,NA,NA,NA,80,102,95,97,NA,NA,86,86,81,NA
"612",611,NA,NA,111,102,NA,NA,100,103,78,113,88,73,NA,88,86,NA,NA,NA,NA,NA,90,81,96,80,92,NA,NA,79,84,81,NA
"613",612,92,NA,109,110,NA,NA,86,95,79,98,88,74,NA,82,93,NA,NA,NA,NA,NA,89,82,90,80,88,NA,NA,78,84,82,NA
"614",613,NA,NA,108,117,NA,NA,80,85,79,98,93,77,NA,73,96,NA,NA,NA,NA,NA,89,81,87,69,88,NA,NA,72,81,77,NA
"615",614,98,NA,111,111,NA,NA,79,85,76,98,91,79,NA,78,96,NA,NA,NA,NA,NA,90,79,87,70,90,NA,NA,72,86,77,NA
"616",615,112,87,109,87,NA,NA,78,86,78,82,90,77,NA,78,95,NA,NA,NA,NA,NA,89,80,84,80,92,NA,NA,71,85,76,NA
"617",616,144,88,108,88,NA,NA,82,89,79,84,85,80,NA,82,104,NA,NA,NA,NA,NA,90,79,84,75,88,NA,NA,88,89,71,85
"618",617,113,93,110,87,NA,NA,83,97,82,96,86,74,NA,86,105,NA,NA,NA,NA,NA,90,78,83,74,91,NA,NA,85,98,74,87
"619",618,126,99,112,94,NA,NA,85,100,82,104,85,72,NA,85,108,NA,NA,NA,NA,NA,90,82,85,74,90,NA,NA,84,97,81,91
"620",619,129,114,109,90,NA,NA,83,96,74,92,82,79,NA,87,118,NA,NA,NA,NA,NA,93,90,84,72,90,NA,NA,82,93,82,96
"621",620,115,114,110,89,NA,NA,82,95,75,90,85,92,NA,94,103,NA,NA,NA,NA,NA,89,102,85,74,91,NA,NA,80,90,82,101
"622",621,107,97,111,98,NA,NA,85,94,76,86,86,98,NA,89,98,NA,NA,NA,NA,NA,89,97,85,72,90,NA,NA,79,89,84,107
"623",622,105,110,115,110,NA,NA,88,94,77,85,87,97,NA,80,92,NA,NA,NA,NA,NA,87,96,81,73,89,NA,NA,80,93,85,111
"624",623,102,116,123,105,NA,NA,NA,95,79,84,85,98,NA,75,96,NA,NA,NA,NA,NA,86,110,79,72,96,NA,NA,82,97,82,105
"625",624,113,114,120,106,NA,NA,77,92,75,84,86,105,NA,71,108,NA,NA,NA,NA,NA,88,95,NA,76,106,NA,NA,89,96,89,105
"626",625,112,102,NA,102,NA,NA,82,87,75,86,85,NA,NA,77,104,NA,NA,NA,NA,NA,88,88,85,72,91,NA,NA,98,90,89,110
"627",626,112,98,NA,102,NA,NA,84,67,74,82,87,NA,NA,75,102,NA,NA,NA,NA,NA,88,94,84,69,96,NA,NA,98,97,81,112
"628",627,112,98,NA,103,NA,NA,80,68,76,84,89,NA,NA,71,99,NA,NA,NA,NA,NA,89,94,83,71,102,NA,NA,98,113,81,110
"629",628,112,96,NA,99,NA,NA,79,73,73,86,87,NA,NA,69,99,NA,NA,NA,NA,NA,89,94,84,74,100,NA,NA,102,109,77,113
"630",629,119,97,NA,106,NA,NA,78,71,72,87,90,NA,NA,74,109,NA,NA,NA,NA,NA,91,94,80,71,108,NA,NA,105,98,89,99
"631",630,113,95,NA,113,NA,NA,81,71,81,99,89,NA,NA,83,106,NA,NA,NA,NA,NA,93,89,83,71,102,NA,NA,92,93,92,94
"632",631,106,90,NA,108,NA,NA,83,77,78,111,89,NA,NA,84,118,NA,NA,NA,NA,NA,92,88,81,75,98,NA,NA,96,95,93,96
"633",632,98,85,NA,101,NA,NA,79,83,79,107,90,79,NA,84,104,NA,NA,NA,NA,NA,89,90,83,70,95,NA,NA,105,101,87,89
"634",633,103,81,NA,102,NA,NA,84,91,82,111,86,77,NA,91,104,NA,NA,NA,NA,NA,90,86,85,71,93,NA,NA,101,106,88,94
"635",634,105,80,NA,99,NA,NA,79,85,78,109,93,86,NA,94,103,NA,NA,NA,NA,NA,90,87,82,70,90,NA,NA,91,111,90,108
"636",635,96,81,NA,101,NA,NA,79,89,75,99,87,100,NA,78,100,NA,NA,NA,NA,NA,89,90,78,73,92,NA,NA,89,106,89,104
"637",636,101,75,NA,103,NA,NA,82,100,76,102,89,119,NA,80,98,NA,NA,NA,NA,NA,90,97,75,76,90,NA,NA,98,101,82,103
"638",637,107,71,NA,100,NA,NA,81,104,76,115,90,109,NA,83,94,NA,NA,NA,NA,NA,89,99,77,83,89,NA,NA,106,106,79,119
"639",638,98,73,NA,100,NA,NA,80,107,77,102,92,103,NA,79,94,NA,NA,NA,NA,NA,89,105,82,90,87,NA,NA,106,112,85,115
"640",639,97,78,NA,99,NA,NA,81,109,77,94,95,106,NA,82,97,NA,NA,NA,NA,NA,90,114,81,88,89,NA,NA,108,97,95,117
"641",640,95,85,NA,99,NA,NA,77,110,78,91,NA,107,NA,86,106,NA,NA,NA,NA,NA,97,106,79,91,86,NA,NA,116,101,102,122
"642",641,95,87,NA,98,NA,NA,84,99,76,86,NA,95,NA,87,114,NA,NA,NA,NA,NA,90,93,81,98,87,NA,NA,113,109,99,100
"643",642,92,85,NA,98,NA,NA,92,99,72,81,NA,86,NA,87,118,NA,NA,NA,NA,NA,113,93,82,92,86,NA,NA,110,94,93,103
"644",643,92,86,NA,101,NA,NA,117,101,73,81,NA,97,NA,90,117,NA,NA,NA,NA,NA,115,99,81,83,87,NA,NA,133,87,94,116
"645",644,92,85,NA,102,NA,NA,104,95,80,82,NA,102,NA,90,115,NA,NA,NA,NA,NA,87,96,82,85,84,NA,NA,111,85,90,113
"646",645,92,81,NA,101,NA,NA,79,80,84,82,NA,82,NA,93,129,NA,NA,NA,NA,NA,96,97,92,84,83,NA,NA,108,93,94,116
"647",646,90,86,NA,98,NA,NA,79,77,77,80,NA,82,NA,91,117,NA,NA,NA,NA,NA,96,94,94,81,84,NA,NA,109,92,103,122
"648",647,92,102,91,100,NA,NA,80,66,80,82,NA,79,NA,99,111,NA,NA,NA,NA,NA,92,85,90,82,84,NA,NA,100,NA,112,96
"649",648,94,114,94,101,NA,NA,81,66,78,84,NA,76,NA,89,104,NA,NA,NA,NA,NA,92,83,86,81,85,NA,NA,96,NA,106,102
"650",649,95,113,98,100,NA,NA,76,68,83,82,NA,77,NA,84,118,NA,NA,NA,NA,NA,91,85,81,79,82,NA,NA,104,90,94,100
"651",650,97,96,86,100,NA,NA,81,65,84,100,NA,76,NA,83,117,NA,NA,NA,NA,NA,91,82,69,78,82,NA,NA,122,91,90,94
"652",651,98,93,82,100,NA,NA,86,75,80,107,NA,81,NA,81,116,NA,NA,NA,NA,NA,89,85,84,79,81,NA,NA,120,88,85,91
"653",652,97,92,85,102,NA,NA,81,76,75,93,89,80,NA,76,108,NA,NA,NA,NA,NA,89,87,88,78,83,NA,NA,139,102,86,86
"654",653,97,91,81,103,NA,NA,83,76,73,88,93,80,NA,76,118,NA,NA,NA,NA,NA,89,NA,89,79,83,NA,NA,118,102,84,87
"655",654,103,85,82,82,NA,NA,82,88,75,83,93,NA,NA,78,114,NA,NA,NA,NA,NA,90,93,89,78,82,NA,NA,98,99,87,86
"656",655,100,83,83,84,NA,NA,84,76,76,78,101,NA,NA,77,121,NA,NA,NA,NA,NA,90,89,90,78,86,NA,NA,94,92,85,82
"657",656,101,82,81,93,NA,NA,87,67,78,79,112,NA,NA,79,129,NA,NA,NA,NA,NA,93,NA,89,78,85,NA,NA,97,90,80,87
"658",657,105,82,81,91,NA,NA,87,69,84,79,105,NA,NA,85,117,NA,NA,NA,NA,NA,91,86,87,78,85,NA,NA,103,92,83,95
"659",658,106,80,81,104,NA,NA,90,91,110,73,117,NA,NA,84,114,NA,NA,NA,NA,NA,86,94,89,74,90,NA,NA,99,98,83,97
"660",659,107,82,82,104,NA,NA,81,95,119,76,131,NA,NA,92,114,NA,NA,NA,NA,NA,87,91,86,78,90,NA,NA,102,101,82,96
"661",660,108,84,89,99,NA,NA,83,105,111,76,146,NA,NA,104,109,NA,NA,NA,NA,NA,86,87,82,83,90,NA,NA,104,100,85,95
"662",661,101,85,89,104,NA,NA,83,109,96,72,125,NA,NA,105,108,NA,NA,NA,NA,NA,83,85,80,84,87,NA,NA,111,100,96,93
"663",662,101,81,92,103,NA,NA,86,109,95,73,116,NA,NA,100,111,NA,NA,NA,NA,NA,83,87,80,84,88,NA,NA,111,101,102,97
"664",663,102,80,92,112,NA,NA,90,106,93,78,107,NA,NA,98,110,NA,NA,NA,NA,NA,84,88,83,86,86,NA,NA,105,NA,105,92
"665",664,99,84,92,88,NA,NA,90,111,94,79,104,NA,NA,108,119,NA,NA,NA,NA,NA,85,82,83,83,85,NA,NA,111,NA,107,84
"666",665,98,83,101,88,NA,NA,81,120,91,76,102,NA,NA,107,113,NA,NA,NA,NA,NA,84,81,87,83,84,NA,NA,101,77,99,87
"667",666,98,84,93,93,NA,NA,78,110,87,74,100,NA,NA,100,105,NA,NA,NA,NA,NA,88,84,86,90,85,NA,NA,99,76,104,88
"668",667,96,82,89,90,NA,NA,82,106,88,71,97,NA,NA,99,108,NA,NA,NA,NA,NA,86,85,86,83,87,NA,NA,106,75,110,85
"669",668,96,80,86,98,NA,NA,83,106,83,71,93,NA,NA,98,112,NA,NA,NA,NA,NA,84,88,87,85,87,NA,NA,110,76,107,85
"670",669,96,81,85,87,NA,NA,88,110,84,71,93,NA,NA,94,107,NA,NA,NA,NA,NA,84,96,92,84,86,NA,NA,104,77,104,82
"671",670,96,85,84,84,NA,NA,90,93,83,73,93,NA,NA,98,104,NA,NA,NA,NA,NA,84,104,97,87,86,NA,NA,105,77,105,81
"672",671,97,84,76,87,NA,NA,81,94,83,71,93,NA,NA,101,107,NA,NA,NA,NA,NA,85,107,104,90,84,NA,NA,102,78,104,78
"673",672,98,79,76,79,NA,NA,96,91,85,76,95,NA,NA,105,103,NA,NA,NA,NA,NA,86,NA,100,94,87,NA,NA,107,80,101,79
"674",673,102,80,83,75,NA,NA,105,92,82,75,97,NA,NA,101,99,NA,NA,NA,NA,NA,86,NA,97,93,87,NA,NA,106,78,100,82
"675",674,101,83,95,75,NA,NA,109,100,81,77,97,NA,NA,76,96,NA,NA,NA,NA,NA,85,NA,100,89,88,NA,NA,112,81,111,82
"676",675,103,81,93,76,NA,NA,111,101,95,86,92,NA,NA,87,96,NA,NA,NA,NA,NA,87,NA,100,91,91,NA,NA,113,83,134,87
"677",676,105,78,99,77,NA,NA,114,99,104,81,102,NA,NA,103,94,NA,NA,NA,NA,NA,87,NA,103,88,92,NA,NA,110,84,120,92
"678",677,108,80,100,78,NA,NA,98,104,95,78,115,NA,NA,90,94,NA,NA,NA,NA,NA,88,NA,105,88,88,NA,NA,115,85,102,112
"679",678,105,81,113,82,NA,NA,102,110,84,76,118,NA,NA,82,93,NA,NA,NA,NA,NA,87,NA,106,92,79,NA,NA,115,82,105,107
"680",679,111,81,124,76,NA,NA,92,113,71,77,123,NA,NA,80,94,NA,NA,NA,NA,NA,88,NA,100,92,83,NA,NA,117,84,109,109
"681",680,111,80,122,77,NA,NA,81,121,70,79,122,NA,NA,79,92,NA,NA,NA,NA,NA,87,NA,86,83,89,NA,NA,107,81,107,102
"682",681,111,84,104,80,NA,NA,74,122,69,72,119,NA,NA,78,92,NA,NA,NA,NA,NA,87,NA,83,82,91,NA,NA,107,77,112,101
"683",682,105,81,110,82,NA,NA,72,119,71,76,106,NA,NA,82,92,NA,NA,NA,NA,NA,88,NA,82,81,94,NA,NA,104,75,108,108
"684",683,102,82,99,81,NA,NA,72,98,75,75,95,NA,NA,91,93,NA,NA,NA,NA,NA,89,NA,82,79,94,NA,NA,105,78,109,110
"685",684,105,81,92,81,NA,NA,72,89,79,76,95,NA,NA,103,94,NA,NA,NA,NA,NA,90,NA,80,74,94,NA,NA,109,79,111,112
"686",685,100,85,95,83,NA,NA,72,91,79,75,115,NA,NA,111,93,NA,NA,NA,NA,NA,90,NA,78,76,90,NA,NA,102,79,95,115
"687",686,100,83,95,82,NA,NA,74,100,74,72,110,NA,NA,112,100,NA,NA,NA,NA,NA,90,NA,79,83,90,NA,NA,90,79,99,113
"688",687,103,83,94,80,NA,NA,92,108,74,78,106,NA,NA,110,102,NA,NA,NA,NA,NA,90,NA,83,83,87,NA,NA,86,77,113,119
"689",688,101,85,95,77,NA,NA,98,127,78,72,98,NA,NA,104,109,NA,NA,NA,NA,NA,91,NA,83,83,87,NA,NA,88,76,105,120
"690",689,106,89,88,106,NA,NA,104,115,83,72,88,NA,NA,103,116,NA,NA,NA,NA,NA,87,NA,84,78,89,NA,NA,95,81,106,112
"691",690,102,86,84,106,NA,NA,118,102,80,68,100,NA,NA,112,103,NA,NA,NA,NA,NA,89,NA,100,75,88,NA,NA,102,82,114,98
"692",691,99,82,82,102,NA,NA,110,98,82,73,107,NA,NA,110,97,NA,NA,NA,NA,NA,89,NA,105,73,86,NA,NA,113,84,108,101
"693",692,99,80,86,92,NA,NA,93,90,78,70,113,NA,NA,108,104,NA,NA,NA,NA,NA,89,NA,99,75,88,NA,NA,123,91,105,98
"694",693,102,82,95,88,NA,NA,97,96,80,71,105,NA,NA,115,106,NA,NA,NA,NA,NA,89,NA,104,80,87,NA,NA,119,92,107,99
"695",694,100,83,100,86,NA,NA,80,98,80,72,91,NA,NA,106,105,NA,NA,NA,NA,NA,90,NA,103,85,88,NA,NA,115,101,109,106
"696",695,97,85,100,83,NA,NA,82,NA,80,75,95,NA,NA,107,97,NA,NA,NA,NA,NA,90,NA,99,80,89,NA,NA,113,100,110,99
"697",696,97,87,106,81,NA,NA,84,103,81,75,94,NA,NA,106,104,NA,NA,NA,NA,NA,90,94,100,78,89,NA,NA,116,98,109,97
"698",697,100,80,111,79,NA,NA,85,108,81,73,95,NA,NA,112,100,NA,NA,NA,NA,NA,89,101,106,79,86,NA,NA,115,100,113,102
"699",698,104,81,115,81,NA,NA,87,104,79,71,96,NA,NA,104,104,NA,NA,NA,NA,NA,91,116,102,79,87,NA,NA,109,97,112,110
"700",699,98,81,108,82,NA,NA,86,89,78,71,99,NA,NA,93,108,NA,NA,NA,NA,NA,90,122,96,82,86,NA,NA,103,99,117,102
"701",700,102,81,110,81,NA,NA,89,87,80,72,115,NA,NA,92,111,NA,NA,NA,NA,NA,91,131,99,83,86,NA,NA,110,97,118,94
"702",701,111,79,118,80,NA,NA,84,82,81,77,117,NA,NA,87,113,NA,NA,NA,NA,NA,91,125,101,82,87,NA,NA,113,108,123,109
"703",702,95,83,126,85,NA,NA,87,84,80,77,107,NA,NA,89,114,NA,NA,NA,NA,NA,92,102,102,80,86,NA,NA,112,102,108,107
"704",703,94,88,122,81,NA,NA,86,85,81,77,111,NA,NA,85,120,NA,NA,NA,NA,NA,91,96,102,82,87,NA,NA,109,96,108,101
"705",704,91,91,112,81,NA,NA,88,83,82,75,116,NA,NA,85,110,NA,NA,NA,NA,NA,91,92,118,81,87,NA,NA,108,89,99,110
"706",705,88,105,97,76,NA,NA,86,82,79,75,108,NA,NA,83,108,NA,NA,NA,NA,NA,91,87,98,83,88,NA,NA,88,85,93,111
"707",706,89,112,97,76,NA,NA,87,89,76,77,115,NA,NA,84,117,NA,NA,NA,NA,NA,91,85,95,83,89,NA,NA,83,84,99,112
"708",707,93,113,97,78,NA,NA,80,94,78,77,112,NA,NA,86,126,NA,NA,NA,NA,NA,91,89,94,82,91,NA,NA,83,88,98,106
"709",708,95,116,105,81,NA,NA,84,90,78,79,115,NA,NA,87,118,NA,NA,NA,NA,NA,91,92,91,82,88,NA,NA,78,87,93,98
"710",709,92,104,100,79,NA,NA,84,89,80,77,112,NA,NA,91,114,NA,NA,NA,NA,NA,92,93,95,85,91,NA,NA,79,88,94,92
"711",710,91,94,107,79,NA,NA,82,90,79,78,110,NA,NA,90,117,NA,NA,NA,NA,NA,91,89,92,90,94,NA,NA,76,84,97,97
"712",711,93,103,107,81,NA,NA,84,87,80,78,108,NA,NA,85,121,NA,NA,NA,NA,NA,92,86,87,86,93,NA,NA,77,82,94,96
